link_id,from_id,to_id,length_m,centroid_lon,centroid_lat,region,nearest_city,nearest_city_distance_km,shanghai_distance_km,initial_score,propagated_score,upstream_link_count,downstream_link_count,daily_flow,flow_h00,flow_h01,flow_h02,flow_h03,flow_h04,flow_h05,flow_h06,flow_h07,flow_h08,flow_h09,flow_h10,flow_h11,flow_h12,flow_h13,flow_h14,flow_h15,flow_h16,flow_h17,flow_h18,flow_h19,flow_h20,flow_h21,flow_h22,flow_h23
303,13,97,4373.0,121.501482,31.377136,shanghai_metro_or_ring,Shanghai,16.528,16.528,9.106803,9.186068,0,1,80127,2181,1980,1822,1778,1916,2310,2987,3764,4227,4141,3742,3416,3300,3340,3509,3850,4345,4806,4950,4637,4019,3395,2965,2747
304,13,14,16423.0,121.604754,31.338705,shanghai_metro_or_ring,Shanghai,17.324,17.324,8.843718,8.782487,0,2,128716,3504,3181,2927,2856,3077,3710,4799,6046,6790,6652,6011,5487,5301,5365,5638,6185,6980,7721,7951,7449,6456,5453,4763,4414
305,14,50,4796.0,121.663781,31.305861,shanghai_metro_or_ring,Shanghai,19.92,19.92,8.476574,8.557987,1,2,81666,2223,2018,1857,1812,1953,2354,3045,3836,4308,4220,3814,3482,3363,3404,3577,3924,4428,4899,5045,4726,4096,3460,3022,2800
306,50,98,12167.0,121.695557,31.349921,shanghai_metro_or_ring,Shanghai,24.921,24.921,7.831447,8.098509,1,1,111472,3034,2755,2535,2473,2665,3213,4156,5236,5881,5761,5206,4752,4591,4646,4882,5356,6045,6687,6886,6451,5591,4723,4125,3822
307,98,145,1412.0,121.71526,31.393044,shanghai_metro_or_ring,Shanghai,29.218,29.218,7.284304,7.696245,1,0,49374,1344,1220,1123,1095,1181,1423,1841,2319,2605,2552,2306,2105,2033,2058,2163,2372,2677,2962,3050,2857,2476,2092,1827,1693
308,51,145,16007.0,121.748559,31.440614,shanghai_metro_or_ring,Shanghai,35.041,35.041,6.577696,6.577696,0,0,105153,2862,2599,2391,2333,2514,3031,3920,4939,5547,5434,4910,4483,4331,4383,4606,5053,5702,6308,6496,6085,5274,4455,3891,3606
309,11,135,9850.0,121.319058,31.412912,shanghai_metro_or_ring,Shanghai,25.053,25.053,8.781177,8.781177,0,0,114964,3129,2841,2614,2551,2749,3314,4286,5400,6065,5941,5369,4901,4735,4792,5035,5524,6234,6896,7102,6653,5766,4871,4254,3942
310,133,153,23048.0,121.614344,30.997035,shanghai_metro_or_ring,Shanghai,29.2,29.2,7.935634,7.695984,0,1,130513,3553,3226,2968,2895,3120,3762,4866,6130,6885,6745,6095,5564,5375,5440,5716,6271,7077,7829,8062,7553,6546,5530,4830,4475
311,153,154,3549.0,121.600257,30.89429,shanghai_metro_or_ring,Shanghai,39.27,39.27,7.219869,7.366911,3,0,55474,1510,1371,1261,1231,1326,1599,2068,2606,2926,2867,2591,2365,2285,2312,2430,2666,3008,3328,3427,3210,2782,2350,2053,1902
312,39,153,9554.0,121.642423,30.907893,shanghai_metro_or_ring,Shanghai,39.297,39.297,7.022619,7.123139,0,1,84607,2303,2091,1924,1877,2023,2439,3154,3974,4463,4372,3951,3607,3484,3526,3706,4066,4588,5075,5227,4896,4244,3585,3131,2901
313,39,113,4806.0,121.703773,30.919904,shanghai_metro_or_ring,Shanghai,40.892,40.892,6.655791,6.249393,0,1,55486,1510,1371,1262,1231,1327,1599,2069,2606,2927,2867,2591,2366,2285,2313,2430,2666,3009,3328,3428,3211,2783,2351,2053,1903
314,113,151,5624.0,121.754483,30.921422,shanghai_corridor,Shanghai,43.537,43.537,5.224405,5.834223,1,1,60976,1660,1507,1387,1353,1458,1758,2273,2864,3217,3151,2847,2600,2511,2541,2671,2930,3306,3658,3767,3529,3058,2583,2256,2091
315,121,157,7060.0,121.665183,31.063148,shanghai_metro_or_ring,Shanghai,26.037,26.037,8.021172,7.71443,1,0,89045,2424,2201,2025,1976,2129,2567,3320,4183,4697,4602,4158,3796,3667,3711,3900,4279,4828,5341,5501,5153,4466,3773,3295,3053
316,104,121,6380.0,121.666372,31.002464,shanghai_metro_or_ring,Shanghai,31.286,31.286,7.539279,7.495175,1,1,83357,2269,2060,1896,1849,1993,2403,3108,3915,4397,4308,3893,3554,3433,3474,3651,4005,4520,5000,5149,4824,4181,3532,3085,2858
317,96,104,7352.0,121.683409,30.981232,shanghai_metro_or_ring,Shanghai,34.151,34.151,7.232486,7.339752,0,1,80031,2179,1978,1820,1776,1913,2307,2984,3759,4222,4136,3737,3412,3296,3336,3505,3845,4340,4801,4944,4631,4014,3391,2961,2744
318,96,151,6272.0,121.748842,30.953302,shanghai_metro_or_ring,Shanghai,40.445,40.445,6.51596,6.017814,0,1,66547,1811,1645,1513,1476,1591,1918,2481,3126,3510,3439,3108,2837,2741,2774,2915,3198,3608,3992,4111,3851,3338,2819,2463,2282
319,95,151,6973.0,121.781368,30.958353,shanghai_corridor,Shanghai,42.111,42.111,5.217521,5.203145,0,1,62377,1698,1542,1418,1384,1491,1798,2326,2930,3291,3223,2913,2659,2569,2600,2732,2997,3382,3742,3853,3610,3129,2643,2308,2139
320,95,169,14585.0,121.784606,31.051676,shanghai_metro_or_ring,Shanghai,35.644,35.644,6.740705,6.784358,0,1,93291,2539,2306,2121,2070,2231,2689,3478,4382,4921,4821,4357,3977,3842,3888,4086,4483,5059,5596,5763,5399,4679,3953,3452,3199
321,151,152,4039.0,121.791112,30.923116,shanghai_corridor,Shanghai,45.621,45.621,4.971577,5.403385,3,0,47361,1289,1171,1077,1051,1132,1365,1766,2225,2498,2447,2212,2019,1950,1974,2074,2276,2568,2841,2926,2741,2375,2007,1753,1624
322,40,152,1018.0,121.803722,30.918037,shanghai_corridor,Shanghai,46.843,46.843,4.86033,4.86033,0,0,34319,934,848,780,761,821,989,1280,1612,1811,1774,1603,1463,1413,1430,1503,1649,1861,2059,2120,1986,1721,1454,1270,1177
323,40,132,7006.0,121.840346,30.909061,shanghai_corridor,Shanghai,49.962,49.962,4.577908,4.577908,0,0,49660,1352,1227,1129,1102,1187,1431,1851,2333,2620,2566,2319,2117,2045,2070,2175,2386,2693,2979,3068,2874,2491,2104,1838,1703
324,38,132,5944.0,121.884562,30.879758,shanghai_regional,Shanghai,55.244,55.244,4.211832,4.211832,0,0,44572,1213,1102,1014,989,1066,1285,1662,2094,2351,2303,2081,1900,1836,1858,1952,2142,2417,2674,2753,2579,2236,1888,1649,1528
325,38,512,35747.0,121.98517,30.718668,peripheral,Shanghai,74.937,74.937,3.420188,3.420188,0,0,69953,1904,1729,1591,1552,1672,2016,2608,3286,3690,3615,3267,2982,2881,2916,3064,3361,3793,4196,4321,4048,3509,2964,2589,2399
326,70,487,5187.0,121.194801,30.709721,shanghai_corridor,Jiaxing,42.184,63.711,6.899385,6.833568,1,0,63287,1723,1564,1439,1404,1513,1824,2360,2973,3339,3271,2955,2698,2606,2638,2772,3041,3432,3796,3910,3662,3174,2681,2342,2170
327,414,487,3370.0,121.162978,30.696081,shanghai_corridor,Jiaxing,39.346,66.391,6.941922,6.941922,0,0,57324,1560,1417,1304,1272,1371,1652,2137,2693,3024,2962,2677,2444,2361,2389,2511,2754,3108,3439,3541,3317,2875,2429,2121,1966
328,414,631,12917.0,121.083549,30.668248,shanghai_corridor,Jiaxing,32.536,72.743,7.091723,7.091723,0,0,102213,2782,2526,2324,2268,2444,2946,3811,4801,5392,5282,4773,4358,4210,4260,4477,4911,5543,6131,6314,5915,5127,4331,3782,3505
329,450,631,5170.0,121.017767,30.64423,jiaxing_metro_or_ring,Jiaxing,27.517,78.353,7.77905,7.809263,2,0,79197,2156,1957,1801,1757,1894,2283,2953,3720,4178,4093,3698,3376,3262,3301,3469,3805,4294,4751,4892,4583,3972,3355,2931,2716
330,383,450,8409.0,120.960583,30.636397,jiaxing_metro_or_ring,Jiaxing,23.094,82.206,7.972305,7.919049,0,3,89571,2438,2214,2037,1987,2142,2582,3339,4207,4725,4629,4183,3819,3689,3733,3923,4304,4857,5373,5533,5183,4493,3795,3315,3071
331,450,465,6282.0,120.986872,30.663093,jiaxing_metro_or_ring,Jiaxing,23.969,78.324,8.038356,7.910262,2,0,84051,2288,2077,1911,1865,2010,2423,3134,3948,4434,4343,3925,3583,3462,3503,3681,4039,4558,5042,5192,4864,4216,3561,3110,2882
332,450,525,4241.0,121.00832,30.617163,jiaxing_metro_or_ring,Jiaxing,28.108,81.365,7.636223,7.753631,2,0,66755,1817,1650,1518,1481,1596,1924,2489,3136,3522,3450,3117,2846,2749,2782,2924,3208,3620,4004,4124,3863,3348,2828,2470,2289
333,488,525,1954.0,121.021994,30.599749,shanghai_corridor,Jiaxing,30.239,82.307,6.892345,6.402287,1,0,42274,1151,1045,961,938,1011,1219,1576,1986,2230,2185,1974,1802,1741,1762,1852,2031,2292,2536,2611,2446,2120,1791,1564,1450
334,449,450,10489.0,120.967138,30.610943,jiaxing_metro_or_ring,Jiaxing,25.209,84.14,7.773212,7.608228,1,3,101510,2763,2509,2308,2252,2427,2926,3785,4768,5355,5246,4740,4328,4181,4231,4446,4878,5504,6089,6271,5874,5091,4301,3756,3481
335,422,488,20251.0,121.071937,30.528103,shanghai_corridor,Jiaxing,38.783,86.997,6.234259,5.955729,1,1,99331,2704,2455,2259,2204,2375,2863,3703,4666,5240,5133,4639,4235,4091,4140,4351,4773,5386,5958,6136,5748,4982,4208,3676,3406
336,355,422,14236.0,121.15834,30.412065,shanghai_corridor,Jiaxing,53.543,95.848,5.430985,5.503441,1,1,76488,2082,1890,1739,1697,1829,2205,2852,3593,4035,3953,3572,3261,3150,3188,3350,3675,4148,4588,4725,4426,3836,3241,2830,2623
337,355,598,2305.0,121.181612,30.36434,jiaxing_regional,Jiaxing,58.879,100.261,5.231314,5.230894,1,0,35058,954,866,797,778,838,1011,1307,1647,1849,1812,1637,1495,1444,1461,1536,1685,1901,2103,2166,2029,1758,1485,1297,1202
338,354,355,4828.0,121.173825,30.351603,jiaxing_regional,Jiaxing,59.405,101.83,5.205675,5.260235,0,2,50053,1363,1237,1138,1110,1197,1443,1866,2351,2641,2587,2337,2134,2061,2086,2192,2405,2714,3002,3092,2897,2511,2121,1852,1716
339,354,636,4007.0,121.188331,30.304281,ningbo_regional,Ningbo,59.123,106.528,5.060581,5.060581,0,0,41957,1142,1037,954,931,1003,1209,1564,1971,2213,2168,1959,1789,1728,1749,1838,2016,2275,2517,2592,2428,2104,1778,1553,1439
340,635,636,4683.0,121.175387,30.288809,ningbo_regional,Ningbo,58.503,108.511,5.036445,5.041666,1,0,49182,1339,1216,1118,1091,1176,1418,1834,2310,2594,2542,2297,2097,2025,2050,2154,2363,2667,2950,3038,2846,2467,2084,1820,1686
341,554,636,830.0,121.19448,30.299202,ningbo_regional,Ningbo,58.319,106.926,5.041828,5.041828,0,0,37405,1018,924,851,830,894,1078,1395,1757,1973,1933,1747,1595,1540,1559,1638,1797,2028,2244,2311,2165,1876,1585,1384,1283
342,359,635,11842.0,121.107446,30.263933,shaoxing_regional,Shaoxing,55.76,113.022,5.046566,5.04383,0,1,68379,1861,1690,1555,1517,1635,1971,2549,3212,3607,3534,3193,2915,2816,2850,2995,3286,3708,4102,4224,3957,3430,2897,2530,2345
343,359,360,772.0,121.057955,30.246322,shaoxing_regional,Shaoxing,50.624,116.415,5.057453,5.057453,0,0,37989,1034,939,864,843,908,1095,1416,1784,2004,1963,1774,1620,1565,1583,1664,1825,2060,2279,2347,2198,1905,1610,1406,1303
344,359,603,8200.0,121.022808,30.223937,shaoxing_regional,Shaoxing,46.516,119.925,5.035836,5.035836,0,0,59322,1615,1466,1349,1316,1418,1710,2212,2787,3129,3066,2770,2529,2443,2473,2598,2851,3217,3558,3665,3433,2975,2513,2195,2034
345,600,603,5980.0,120.974172,30.207873,shaoxing_regional,Shaoxing,41.522,123.32,5.052893,5.055182,1,0,51069,1390,1262,1161,1133,1221,1472,1904,2399,2694,2639,2385,2177,2103,2129,2237,2454,2769,3063,3155,2955,2562,2164,1890,1751
346,358,600,4261.0,120.930818,30.189974,shaoxing_regional,Shaoxing,36.905,126.798,5.057331,5.056131,0,1,48879,1331,1208,1111,1084,1169,1409,1822,2296,2578,2526,2283,2084,2013,2037,2141,2349,2650,2932,3019,2829,2452,2071,1809,1676
347,358,568,4077.0,120.894918,30.177658,shaoxing_regional,Shaoxing,33.198,129.479,5.069671,5.069671,0,0,42917,1168,1061,976,952,1026,1237,1600,2016,2264,2218,2004,1830,1767,1789,1880,2062,2327,2574,2651,2484,2153,1818,1588,1472
348,489,568,5529.0,120.84949,30.175242,shaoxing_regional,Shaoxing,29.169,131.634,5.135581,5.415307,1,0,52256,1422,1292,1188,1159,1249,1506,1948,2455,2757,2700,2440,2228,2152,2178,2289,2511,2834,3135,3228,3024,2621,2214,1934,1792
349,309,489,6363.0,120.802608,30.16491,shaoxing_metro_or_ring,Shaoxing,24.677,134.736,5.677755,5.531231,0,1,61348,1670,1516,1395,1361,1467,1768,2287,2882,3236,3170,2865,2615,2527,2557,2687,2948,3327,3680,3790,3550,3077,2599,2270,2104
350,309,520,7200.0,120.747432,30.161852,shaoxing_metro_or_ring,Shaoxing,20.087,137.621,5.758163,5.821056,0,1,66673,1815,1648,1516,1479,1594,1922,2486,3132,3517,3446,3114,2842,2746,2779,2920,3204,3615,3999,4119,3858,3344,2825,2467,2286
351,361,491,416.0,120.770127,30.201455,shaoxing_metro_or_ring,Shaoxing,24.598,132.717,5.894005,5.894005,0,0,42133,1147,1041,958,935,1007,1215,1571,1979,2223,2177,1968,1796,1735,1756,1845,2025,2285,2527,2603,2438,2113,1785,1559,1445
352,309,491,5390.0,120.77161,30.184354,shaoxing_metro_or_ring,Shaoxing,23.462,134.292,5.815137,5.815137,0,0,57807,1574,1429,1315,1282,1382,1666,2155,2715,3050,2987,2700,2464,2381,2409,2532,2778,3135,3468,3571,3345,2899,2449,2139,1982
353,520,646,6251.0,120.692162,30.180328,shaoxing_metro_or_ring,Shaoxing,17.812,138.623,5.9354,5.913791,1,1,65062,1771,1608,1480,1443,1556,1875,2426,3056,3432,3362,3038,2774,2679,2712,2850,3126,3528,3903,4019,3765,3263,2757,2408,2231
354,646,647,8578.0,120.634361,30.221825,shaoxing_metro_or_ring,Shaoxing,19.595,137.89,6.23407,6.046102,1,0,75857,2065,1875,1725,1683,1814,2187,2828,3563,4002,3920,3542,3234,3124,3162,3322,3645,4113,4550,4686,4390,3805,3214,2807,2601
355,17,21,9045.0,121.367488,31.152437,shanghai_metro_or_ring,Shanghai,13.313,13.313,10.376383,10.322899,0,3,119918,3264,2964,2727,2660,2867,3457,4471,5633,6326,6197,5600,5112,4939,4998,5252,5762,6503,7193,7408,6940,6015,5081,4437,4112
356,21,147,7683.0,121.394409,31.100822,shanghai_metro_or_ring,Shanghai,16.264,16.264,10.09915,10.249887,1,0,111152,3026,2747,2528,2466,2658,3204,4144,5221,5864,5744,5191,4739,4578,4633,4868,5341,6027,6667,6866,6432,5575,4709,4113,3811
357,61,171,14303.0,121.007673,31.088856,shanghai_corridor,Jiaxing,45.07,47.054,9.02441,9.66109,1,0,129999,3539,3213,2956,2884,3108,3747,4847,6106,6858,6718,6071,5542,5354,5418,5694,6247,7049,7798,8030,7523,6520,5508,4811,4458
358,103,171,1990.0,120.926664,31.060317,shanghai_corridor,Jiaxing,38.567,55.389,8.867297,8.867297,0,0,59229,1612,1464,1347,1314,1416,1707,2208,2782,3124,3061,2766,2525,2439,2469,2594,2846,3212,3553,3659,3428,2971,2509,2192,2031
359,103,232,5373.0,120.894891,31.051785,shanghai_corridor,Jiaxing,36.5,58.557,8.801448,8.769627,0,1,82044,2233,2028,1866,1820,1962,2365,3059,3854,4328,4240,3831,3498,3379,3420,3593,3942,4449,4921,5068,4748,4115,3476,3036,2813
360,232,264,6737.0,120.84317,31.047524,shanghai_corridor,Jiaxing,34.545,63.361,8.683702,8.744452,1,0,89728,2443,2218,2040,1991,2145,2586,3345,4215,4733,4637,4190,3825,3695,3740,3930,4312,4866,5382,5543,5193,4500,3802,3320,3077
361,258,264,4531.0,120.814444,31.062356,shanghai_corridor,Suzhou,34.162,65.462,8.602062,8.602062,0,0,78410,2134,1938,1783,1740,1875,2260,2923,3683,4136,4052,3662,3343,3229,3268,3434,3768,4252,4703,4844,4537,3933,3322,2902,2689
362,233,264,4746.0,120.791586,31.044547,shanghai_corridor,Jiaxing,33.364,68.13,8.555807,8.555807,0,0,80658,2196,1993,1834,1789,1928,2325,3007,3789,4255,4168,3767,3439,3322,3362,3533,3876,4374,4838,4982,4668,4045,3417,2985,2766
363,257,264,2975.0,120.812328,31.034228,shanghai_corridor,Jiaxing,32.494,66.622,8.615832,8.615832,0,0,62140,1691,1536,1413,1379,1486,1791,2317,2919,3278,3211,2902,2649,2559,2590,2722,2986,3369,3727,3839,3596,3117,2633,2299,2131
364,257,539,10496.0,120.821764,30.986819,jiaxing_metro_or_ring,Jiaxing,27.504,67.719,9.22973,9.22973,0,0,108907,2965,2692,2477,2416,2604,3139,4060,5116,5745,5628,5086,4643,4485,4539,4770,5233,5906,6533,6728,6302,5462,4614,4030,3734
365,301,539,7694.0,120.82532,30.912135,jiaxing_metro_or_ring,Jiaxing,19.629,71.174,9.246153,9.246153,0,0,101664,2767,2513,2312,2256,2431,2931,3790,4775,5363,5254,4748,4334,4187,4237,4453,4885,5513,6098,6280,5883,5099,4307,3762,3486
366,301,571,10633.0,120.846933,30.850902,jiaxing_metro_or_ring,Jiaxing,14.563,73.119,9.213134,9.213134,0,0,124614,3392,3080,2834,2765,2979,3592,4646,5853,6574,6440,5819,5313,5132,5194,5458,5988,6757,7475,7698,7211,6250,5280,4611,4273
367,303,571,6597.0,120.889877,30.792942,jiaxing_metro_or_ring,Jiaxing,13.855,73.904,9.037449,9.037449,0,0,95824,2608,2368,2179,2126,2291,2762,3573,4501,5055,4952,4475,4085,3946,3994,4197,4605,5196,5748,5920,5545,4806,4060,3546,3286
368,303,392,5454.0,120.932049,30.788693,jiaxing_metro_or_ring,Jiaxing,17.521,71.253,8.937742,8.937742,0,0,88125,2399,2178,2004,1955,2107,2540,3286,4139,4649,4554,4115,3757,3629,3673,3860,4234,4779,5286,5444,5100,4420,3734,3261,3022
369,310,392,8021.0,120.973617,30.830831,jiaxing_metro_or_ring,Jiaxing,22.867,65.149,9.026792,9.045559,2,0,107671,2931,2661,2448,2389,2574,3104,4014,5058,5680,5564,5028,4590,4434,4488,4716,5174,5839,6459,6651,6231,5400,4562,3984,3692
370,303,304,4472.0,120.921078,30.75499,jiaxing_metro_or_ring,Jiaxing,15.854,74.627,8.813139,8.71706,0,1,81017,2205,2002,1842,1797,1937,2335,3021,3806,4274,4187,3783,3454,3337,3377,3548,3893,4393,4860,5005,4688,4064,3433,2998,2778
371,303,440,6203.0,120.88519,30.757154,jiaxing_metro_or_ring,Jiaxing,12.454,76.915,8.911777,8.73689,0,1,91024,2478,2250,2070,2019,2176,2624,3394,4276,4802,4704,4251,3880,3749,3794,3987,4374,4936,5460,5623,5267,4565,3856,3368,3121
372,304,465,10231.0,120.961919,30.713514,jiaxing_metro_or_ring,Jiaxing,20.06,75.393,8.457622,8.641046,1,0,108881,2964,2691,2476,2416,2603,3139,4059,5114,5744,5627,5084,4642,4484,4538,4769,5232,5904,6531,6726,6301,5461,4613,4029,3734
373,383,415,13371.0,120.866641,30.644944,jiaxing_metro_or_ring,Jiaxing,15.474,87.121,8.401951,8.471651,0,1,123573,3364,3054,2810,2742,2955,3562,4607,5804,6519,6386,5771,5268,5089,5150,5412,5938,6701,7412,7634,7151,6198,5236,4573,4237
374,415,453,5129.0,120.784067,30.661922,jiaxing_metro_or_ring,Jiaxing,9.751,91.22,8.733056,8.490897,1,1,85171,2318,2105,1937,1890,2036,2455,3175,4001,4493,4401,3977,3631,3508,3550,3730,4093,4618,5109,5261,4929,4272,3609,3152,2921
375,412,466,983.0,120.750689,30.685943,jiaxing_metro_or_ring,Jiaxing,6.705,91.751,8.318413,8.355907,1,0,55284,1505,1366,1257,1227,1322,1594,2061,2597,2916,2857,2582,2357,2277,2304,2421,2656,2998,3316,3415,3199,2773,2342,2046,1896
376,387,451,4830.0,120.723129,30.650733,jiaxing_metro_or_ring,Jiaxing,11.047,96.326,8.753008,8.692358,0,3,82325,2241,2035,1872,1826,1968,2373,3069,3867,4343,4254,3845,3510,3391,3431,3606,3956,4464,4938,5086,4764,4129,3488,3046,2823
377,451,453,2924.0,120.753015,30.664479,jiaxing_metro_or_ring,Jiaxing,9.079,93.185,8.79275,8.642292,1,1,63111,1718,1560,1435,1400,1509,1819,2353,2965,3329,3261,2947,2691,2599,2630,2764,3033,3422,3786,3899,3652,3166,2674,2335,2164
378,451,466,3417.0,120.748353,30.674897,jiaxing_metro_or_ring,Jiaxing,7.947,92.735,8.275947,8.548353,1,0,68091,1854,1683,1548,1511,1628,1963,2539,3198,3592,3519,3180,2903,2804,2838,2982,3272,3692,4084,4206,3940,3415,2885,2520,2335
379,453,466,2225.0,120.761892,30.675174,jiaxing_metro_or_ring,Jiaxing,7.91,91.755,8.262435,8.455567,3,0,53777,1464,1329,1223,1193,1286,1550,2005,2526,2837,2779,2511,2293,2215,2241,2355,2584,2916,3226,3322,3112,2697,2279,1990,1844
380,440,453,14723.0,120.823716,30.706728,jiaxing_metro_or_ring,Jiaxing,7.854,85.036,8.27633,8.57587,1,1,124929,3401,3088,2841,2772,2987,3601,4658,5868,6590,6456,5834,5326,5145,5207,5472,6003,6774,7494,7717,7229,6266,5293,4623,4284
381,451,498,5865.0,120.745394,30.636526,jiaxing_metro_or_ring,Jiaxing,12.222,95.844,8.66465,8.638394,1,1,84471,2299,2088,1921,1874,2020,2435,3149,3968,4456,4365,3945,3601,3479,3521,3700,4059,4580,5067,5218,4888,4237,3579,3126,2896
382,498,508,7312.0,120.746638,30.58455,jiaxing_metro_or_ring,Jiaxing,17.984,99.844,8.36032,8.5352,1,0,92088,2507,2276,2094,2043,2202,2654,3433,4326,4858,4759,4300,3926,3792,3838,4033,4425,4993,5524,5689,5329,4619,3902,3408,3158
383,467,508,8802.0,120.752449,30.523,jiaxing_metro_or_ring,Jiaxing,24.809,104.523,7.934906,7.348088,1,0,91619,2494,2264,2083,2033,2191,2641,3416,4303,4833,4735,4278,3906,3773,3819,4013,4402,4968,5496,5660,5302,4595,3882,3390,3142
384,403,467,7482.0,120.774644,30.460516,shanghai_corridor,Jiaxing,31.808,108.546,6.871971,7.005585,1,1,80702,2197,1995,1835,1790,1930,2326,3009,3791,4257,4170,3769,3440,3324,3364,3535,3878,4376,4841,4985,4670,4048,3419,2986,2767
385,403,528,5040.0,120.788822,30.418746,shanghai_corridor,Jiaxing,36.54,111.454,6.546021,6.674287,1,0,62810,1710,1552,1428,1393,1502,1811,2342,2950,3313,3246,2933,2678,2587,2618,2751,3018,3406,3768,3880,3635,3150,2661,2324,2154
386,365,403,13306.0,120.725688,30.425932,shanghai_corridor,Jiaxing,35.715,114.468,6.74831,6.777017,0,3,99828,2717,2467,2270,2215,2387,2878,3722,4689,5266,5159,4662,4256,4111,4161,4372,4797,5413,5988,6167,5777,5007,4230,3694,3423
387,403,416,12995.0,120.827726,30.474335,shanghai_corridor,Jiaxing,30.999,104.261,6.815349,6.949685,1,1,91844,2500,2270,2089,2038,2196,2647,3424,4314,4845,4746,4289,3915,3783,3828,4023,4413,4980,5509,5674,5315,4607,3891,3399,3149
388,416,449,11716.0,120.894903,30.548224,jiaxing_metro_or_ring,Jiaxing,25.729,93.831,7.659976,7.287245,1,1,94790,2580,2343,2156,2103,2266,2732,3534,4452,5000,4899,4427,4041,3904,3951,4152,4555,5140,5686,5856,5485,4754,4016,3508,3250
389,283,408,9565.0,120.337855,30.886775,huzhou_metro_or_ring,Huzhou,23.971,114.742,7.262146,7.265816,0,1,89015,2423,2200,2024,1975,2128,2566,3319,4181,4696,4600,4157,3795,3666,3710,3899,4277,4827,5340,5499,5151,4465,3771,3294,3052
390,408,666,10488.0,120.420788,30.908599,shanghai_corridor,Huzhou,31.906,106.475,7.275726,7.268719,1,0,89801,2445,2219,2042,1992,2147,2589,3348,4218,4737,4641,4194,3828,3698,3743,3933,4315,4870,5387,5547,5197,4504,3805,3323,3079
391,284,666,3983.0,120.444934,30.947166,shanghai_corridor,Huzhou,34.665,102.901,7.383375,7.383375,0,0,59318,1615,1466,1349,1316,1418,1710,2212,2786,3129,3066,2770,2529,2443,2472,2598,2850,3217,3558,3664,3433,2975,2513,2195,2034
392,277,666,4583.0,120.458594,30.92311,shanghai_corridor,Jiaxing,34.511,102.535,7.467522,7.467522,0,0,68944,1877,1704,1568,1530,1648,1987,2570,3238,3637,3563,3220,2939,2839,2874,3020,3313,3738,4136,4259,3990,3458,2921,2551,2364
393,253,666,7336.0,120.471534,30.949339,shanghai_corridor,Jiaxing,35.293,100.416,7.516664,7.655653,1,0,85305,2322,2108,1940,1893,2040,2459,3180,4007,4500,4408,3984,3637,3513,3555,3736,4099,4626,5117,5270,4936,4279,3614,3157,2925
394,211,253,10044.0,120.53736,30.995204,shanghai_corridor,Suzhou,34.076,92.896,7.786056,7.713252,0,1,103249,2811,2552,2348,2291,2469,2976,3849,4850,5447,5336,4821,4402,4252,4303,4522,4961,5599,6193,6378,5975,5179,4374,3821,3540
395,211,271,3454.0,120.587184,31.027707,suzhou_metro_or_ring,Suzhou,30.156,87.34,8.774439,8.774439,0,0,65169,1774,1611,1482,1446,1558,1878,2430,3061,3438,3368,3043,2778,2684,2716,2854,3131,3534,3909,4026,3771,3269,2761,2412,2235
396,247,271,3179.0,120.611688,31.033744,suzhou_metro_or_ring,Suzhou,29.591,84.911,8.854268,8.854268,0,0,67674,1842,1673,1539,1501,1618,1951,2523,3179,3570,3497,3160,2885,2787,2821,2964,3252,3670,4059,4181,3916,3394,2867,2504,2321
397,247,260,5432.0,120.64728,31.040786,suzhou_metro_or_ring,Suzhou,29.301,81.433,8.964963,8.994164,0,1,88275,2403,2182,2007,1958,2111,2545,3291,4146,4657,4562,4122,3763,3636,3679,3866,4242,4787,5295,5453,5108,4428,3740,3267,3027
398,256,261,10316.0,120.680502,31.14422,suzhou_metro_or_ring,Suzhou,19.437,76.059,9.024146,9.024146,0,0,116240,3164,2873,2643,2579,2779,3351,4334,5460,6132,6007,5428,4956,4787,4845,5091,5585,6303,6973,7181,6727,5830,4925,4301,3986
399,260,261,8554.0,120.677314,31.078992,suzhou_metro_or_ring,Suzhou,25.972,77.63,9.040848,9.049878,3,0,104697,2850,2588,2381,2323,2503,3018,3903,4918,5523,5410,4889,4463,4312,4364,4586,5031,5677,6280,6468,6059,5251,4436,3874,3590
400,234,260,5348.0,120.697368,31.04593,suzhou_metro_or_ring,Suzhou,30.082,76.681,9.11304,9.153649,1,1,89936,2448,2223,2045,1995,2150,2592,3353,4224,4744,4648,4200,3834,3704,3749,3939,4322,4877,5395,5556,5205,4511,3810,3328,3084
401,233,234,5370.0,120.746215,31.044723,suzhou_metro_or_ring,Suzhou,32.143,72.251,9.252631,9.209903,0,1,86643,2359,2141,1970,1922,2072,2498,3230,4070,4571,4478,4046,3694,3568,3611,3795,4163,4698,5197,5352,5014,4346,3671,3206,2971
402,228,260,4795.0,120.672212,31.024949,suzhou_metro_or_ring,Suzhou,31.565,79.636,9.049861,9.047431,0,1,84776,2308,2095,1928,1881,2027,2444,3161,3982,4472,4381,3959,3614,3491,3533,3713,4074,4597,5085,5237,4906,4252,3592,3137,2907
403,228,239,12202.0,120.672407,30.960357,jiaxing_metro_or_ring,Jiaxing,25.11,81.993,8.854478,8.883954,0,1,115246,3137,2848,2621,2557,2755,3322,4297,5413,6080,5956,5382,4913,4746,4803,5048,5538,6249,6913,7119,6669,5780,4883,4265,3952
