vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00068025,01-10,01-10 16:15,16:15,0.115,0.87,100,339,463,0.138,339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-489-568-358-600-603-359-635-636-632-633-604-634-464-463,213.585,643,52.392,7.229,0.072,1
EV00062834,01-10,01-10 16:16,16:16,0.208,0.982,75,91,397,0.235,91-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-397,327.582,149,40.452,9.525,0.127,1
EV00063984,01-10,01-10 16:16,16:16,0.187,0.955,45,136,473,0.185,136-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473,228.905,149,34.903,6.452,0.143,1
EV00064765,01-10,01-10 16:16,16:16,0.105,0.881,75,54,610,0.173,54-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610,196.448,167,26.425,4.561,0.061,1
EV00066148,01-10,01-10 16:16,16:16,0.187,0.908,65,408,627,0.24,408-283-592-593-665-548-594-595-551-558-623-619-618-587-624-31-32-4-369-627,121.665,548,31.083,7.472,0.115,1
EV00066223,01-10,01-10 16:16,16:16,0.182,0.972,100,435,408,0.19,435-325-427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-605-300-590-277-666-408,243.831,362,58.532,11.093,0.111,1
EV00067109,01-10,01-10 16:16,16:16,0.055,0.952,100,664,494,0.162,664-16-79-146-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-5-495-494,241.666,146,7.71,1.25,0.012,1
EV00067869,01-10,01-10 16:16,16:16,0.063,0.966,75,100,598,0.242,100-150-101-168-107-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-598,185.971,150,2.871,0.695,0.009,1
EV00062846,01-10,01-10 16:17,16:17,0.226,0.971,75,356,658,0.241,356-402-313-485-311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-659-657-658,199.639,318,54.77,13.206,0.176,1
EV00062933,01-10,01-10 16:17,16:17,0.471,0.933,45,566,78,0.158,566-425-531-521-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78,129.948,167,99.112,15.667,0.348,1
EV00063039,01-10,01-10 16:17,16:17,0.204,0.934,75,116,515,0.183,116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515,257.654,167,56.891,10.383,0.138,1
EV00063462,01-10,01-10 16:17,16:17,0.213,0.827,65,293,432,0.136,293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-432,283.424,547,62.672,8.532,0.131,1
EV00063974,01-10,01-10 16:17,16:17,0.068,0.988,65,287,100,0.184,287-286-288-533-290-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-82-158-107-168-101-150-100,267.259,288,9.733,1.795,0.028,1
EV00064124,01-10,01-10 16:17,16:17,0.115,0.778,75,253,570,0.199,253-666-277-590-300-605-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481-570,248.309,300,25.184,5.01,0.067,1
EV00064732,01-10,01-10 16:17,16:17,0.335,0.865,100,394,337,0.163,394-500-502-501-630-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337,159.867,338,146.909,23.88,0.239,1
EV00064863,01-10,01-10 16:17,16:17,0.576,0.983,65,398,166,0.173,398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166,214.153,167,199.393,34.585,0.532,1
EV00065585,01-10,01-10 16:17,16:17,0.212,0.933,75,103,434,0.199,103-232-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-434,199.695,304,54.977,10.942,0.146,1
EV00066862,01-10,01-10 16:17,16:17,0.327,0.933,75,269,670,0.18,269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-670,324.25,272,94.963,17.134,0.228,1
EV00067400,01-10,01-10 16:17,16:17,0.277,0.908,110,307,215,0.166,307-615-563-567-504-499-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-216-214-202-267-215,183.01,272,145.671,24.126,0.219,1
EV00068333,01-10,01-10 16:17,16:17,0.212,0.852,90,514,441,0.212,514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-406-302-441,220.435,410,67.592,14.352,0.159,1
EV00062850,01-10,01-10 16:18,16:18,0.36,0.87,55,247,515,0.22,247-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515,239.41,304,63.763,14.039,0.255,1
EV00063240,01-10,01-10 16:18,16:18,0.34,0.885,45,388,140,0.172,388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-85-140,168.677,167,73.366,12.588,0.28,1
EV00064723,01-10,01-10 16:18,16:18,0.245,0.889,55,372,441,0.199,372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-571-301-406-302-441,196.857,643,45.097,8.961,0.163,1
EV00065250,01-10,01-10 16:18,16:18,0.056,0.999,65,59,386,0.236,59-18-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-386,154.43,18,1.488,0.351,0.005,1
EV00065871,01-10,01-10 16:18,16:18,0.096,0.942,90,53,558,0.154,53-23-70-487-414-631-450-383-415-453-451-387-389-388-497-521-531-425-566-305-550-424-551-558,151.155,487,21.139,3.26,0.036,1
EV00066566,01-10,01-10 16:18,16:18,0.172,0.783,75,84,517,0.152,84-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-517,211.063,149,51.109,7.75,0.103,1
EV00064465,01-10,01-10 16:19,16:19,0.534,0.83,75,542,491,0.162,542-393-404-628-480-367-385-585-368-582-613-612-516-614-630-501-502-500-519-365-403-528-507-361-491,180.1,361,179.684,29.13,0.388,1
EV00065077,01-10,01-10 16:19,16:19,0.222,0.838,75,468,414,0.219,468-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414,146.238,633,56.087,12.275,0.164,1
EV00066414,01-10,01-10 16:19,16:19,0.068,0.95,90,575,193,0.233,575-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-177-193,241.624,643,7.175,1.669,0.019,1
EV00066708,01-10,01-10 16:19,16:19,0.262,0.949,55,517,287,0.161,517-613-582-368-505-369-5-495-494-506-33-296-391-511-286-287,115.727,33,74.5,12.022,0.219,0
EV00067687,01-10,01-10 16:19,16:19,0.144,0.963,75,356,541,0.124,356-402-313-485-311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-645-541,227.119,318,54.77,6.803,0.091,1
EV00068060,01-10,01-10 16:19,16:19,0.228,0.817,75,543,312,0.137,543-530-652-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-574-312,232.699,362,102.407,14.065,0.188,1
EV00062918,01-10,01-10 16:20,16:20,0.16,0.881,100,515,132,0.208,515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-152-40-132,275.116,410,54.432,11.317,0.113,1
EV00063189,01-10,01-10 16:20,16:20,0.293,0.999,55,455,493,0.234,455-536-535-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493,206.652,547,51.975,12.149,0.221,1
EV00063421,01-10,01-10 16:20,16:20,0.048,0.967,100,65,458,0.14,65-162-18-59-3-106-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458,210.77,18,5.144,0.72,0.007,1
EV00064511,01-10,01-10 16:20,16:20,0.315,0.986,100,620,129,0.214,620-619-623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-131-159-129,188.621,302,114.822,24.552,0.246,1
EV00064898,01-10,01-10 16:20,16:20,0.208,0.852,90,69,51,0.2,69-77-25-55-54-164-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50-98-145-51,147.238,30,75.387,15.083,0.168,1
EV00065492,01-10,01-10 16:20,16:20,0.266,0.955,110,502,332,0.187,502-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-574-312-332,258.454,362,112.554,21.091,0.192,1
EV00066548,01-10,01-10 16:20,16:20,0.202,0.961,75,433,203,0.277,433-322-432-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-230-203,245.241,410,38.996,10.809,0.144,1
EV00067185,01-10,01-10 16:20,16:20,0.152,0.821,65,111,594,0.177,111-169-105-62-157-156-66-134-19-130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-548-594,202.803,134,31.993,5.663,0.087,1
EV00067224,01-10,01-10 16:20,16:20,0.375,0.846,65,556,559,0.22,556-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-340-378-341-559,161.267,643,82.697,18.233,0.281,1
EV00067549,01-10,01-10 16:20,16:20,0.13,0.98,65,446,434,0.228,446-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434,225.396,547,22.946,5.222,0.08,1
EV00067917,01-10,01-10 16:20,16:20,0.44,0.876,65,381,617,0.23,381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617,143.141,547,111.42,25.591,0.394,1
EV00068490,01-10,01-10 16:20,16:20,0.294,0.98,55,518,287,0.195,518-497-521-532-544-545-665-547-452-662-617-191-290-533-288-286-287,138.945,547,59.245,11.539,0.21,1
EV00063214,01-10,01-10 16:21,16:21,0.365,0.865,75,402,511,0.245,402-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-535-536-455-34-296-391-511,348.947,633,86.651,21.253,0.283,1
EV00064220,01-10,01-10 16:21,16:21,0.069,0.934,90,226,635,0.185,226-201-225-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-635,189.3,201,5.963,1.101,0.012,1
EV00066363,01-10,01-10 16:21,16:21,0.055,0.928,90,212,458,0.234,212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458,235.707,272,2.913,0.683,0.008,1
EV00067721,01-10,01-10 16:21,16:21,0.303,0.937,65,353,400,0.172,353-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-526-586-364-400,176.377,616,98.318,16.895,0.26,1
EV00068076,01-10,01-10 16:21,16:21,0.401,0.95,55,81,527,0.194,81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-400-527,268.173,167,85.228,16.55,0.301,1
EV00068462,01-10,01-10 16:21,16:21,0.09,0.781,65,640,627,0.256,640-344-375-281-339-36-379-553-370-581-347-348-349-628-629-627,122.699,344,7.825,2.001,0.031,1
EV00063172,01-10,01-10 16:22,16:22,0.137,0.991,75,88,510,0.255,88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510,277.541,149,25.73,6.551,0.087,1
EV00064031,01-10,01-10 16:22,16:22,0.312,0.874,75,431,578,0.183,431-445-435-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-578,179.096,362,86.614,15.891,0.212,1
EV00064217,01-10,01-10 16:22,16:22,0.112,0.858,100,75,438,0.153,75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-447-439-474-438,178.137,487,37.666,5.774,0.058,1
EV00064302,01-10,01-10 16:22,16:22,0.324,0.84,65,602,43,0.182,602-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-131-159-129-37-17-109-160-22-43,191.181,302,93.38,17.031,0.262,1
EV00067042,01-10,01-10 16:22,16:22,0.055,0.905,100,122,573,0.191,122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573,185.443,30,5.639,1.076,0.011,1
EV00067200,01-10,01-10 16:22,16:22,0.123,0.796,55,252,506,0.163,252-178-213-215-267-202-214-216-197-272-256-261-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536-455-34-296-33-506,225.094,202,26.222,4.28,0.078,1
EV00067659,01-10,01-10 16:22,16:22,0.378,0.873,75,114,617,0.192,114-310-392-303-571-301-538-537-298-572-540-546-545-665-547-452-662-617,143.428,547,111.707,21.476,0.286,1
EV00063161,01-10,01-10 16:23,16:23,0.48,0.881,55,514,607,0.229,514-515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607,209.34,362,91.278,20.859,0.379,1
EV00065269,01-10,01-10 16:23,16:23,0.082,0.918,65,132,215,0.201,132-40-152-151-113-39-153-110-108-155-74-64-123-119-19-147-21-17-109-16-664-15-112-10-93-206-203-230-188-240-227-197-216-214-202-267-215,205.653,152,8.024,1.613,0.025,1
EV00066093,01-10,01-10 16:23,16:23,0.161,0.949,55,50,53,0.15,50-14-138-67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-164-54-55-25-71-53,116.288,30,42.265,6.337,0.115,0
EV00067309,01-10,01-10 16:23,16:23,0.587,0.805,75,596,214,0.227,596-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-216-214,184.017,272,163.188,36.992,0.493,1
EV00067748,01-10,01-10 16:23,16:23,0.17,0.939,65,435,216,0.225,435-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-216,246.179,410,34.846,7.853,0.121,1
EV00067949,01-10,01-10 16:23,16:23,0.055,0.857,65,604,91,0.218,604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-91,181.824,633,0.441,0.096,0.001,1
EV00063276,01-10,01-10 16:24,16:24,0.133,0.782,90,275,463,0.208,275-207-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463,216.876,263,32.069,6.671,0.074,1
EV00063653,01-10,01-10 16:24,16:24,0.416,0.795,55,402,119,0.225,402-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-74-64-123-119,245.563,633,86.651,19.487,0.354,1
EV00063864,01-10,01-10 16:24,16:24,0.167,0.95,110,116,597,0.237,116-21-125-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597,184.552,148,45.76,10.837,0.099,1
EV00063953,01-10,01-10 16:24,16:24,0.426,0.957,90,483,590,0.195,483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-605-300-590,164.403,300,159.57,31.194,0.347,1
EV00064713,01-10,01-10 16:24,16:24,0.254,0.889,65,247,431,0.203,247-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435-445-431,247.906,304,63.763,12.944,0.199,1
EV00065695,01-10,01-10 16:24,16:24,0.307,0.907,90,502,378,0.189,502-501-630-614-516-612-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378,120.862,341,119.638,22.651,0.252,1
EV00067057,01-10,01-10 16:24,16:24,0.238,0.867,55,463,100,0.257,463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-107-168-101-150-100,247.528,633,32.48,8.348,0.152,1
EV00067213,01-10,01-10 16:24,16:24,0.171,0.966,65,607,38,0.193,607-611-610-608-648-643-609-492-660-659-657-658-308-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-152-40-132-38,278.048,643,34.982,6.746,0.104,1
EV00067777,01-10,01-10 16:24,16:24,0.115,0.849,90,266,543,0.18,266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-499-504-503-501-644-616-552-651-652-530-543,192.748,272,27.742,4.998,0.056,1
EV00068008,01-10,01-10 16:24,16:24,0.057,0.895,90,590,506,0.221,590-300-605-545-665-547-452-662-535-536-455-34-296-33-506,123.786,300,4.833,1.069,0.012,1
EV00063024,01-10,01-10 16:25,16:25,0.233,0.882,55,387,96,0.162,387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-96,139.482,20,53.137,8.625,0.157,1
EV00067451,01-10,01-10 16:25,16:25,0.203,0.983,65,91,625,0.191,91-9-15-112-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536-455-34-296-35-626-625,250.975,171,54.035,10.319,0.159,1
EV00067488,01-10,01-10 16:25,16:25,0.553,0.901,90,631,347,0.223,631-450-449-416-403-365-519-500-502-501-630-614-516-612-613-582-368-585-385-367-480-628-349-348-347,193.953,348,191.259,42.607,0.473,1
EV00068150,01-10,01-10 16:25,16:25,0.52,0.905,65,585,251,0.172,585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-204-251,201.444,263,170.563,29.286,0.451,1
EV00068421,01-10,01-10 16:25,16:25,0.15,0.947,55,580,508,0.2,580-583-454-426-550-305-566-425-531-521-497-388-389-387-451-498-508,93.618,305,22.307,4.468,0.081,0
EV00068618,01-10,01-10 16:25,16:25,0.198,0.901,65,505,330,0.158,505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418-314-330,253.86,616,53.867,8.494,0.131,1
EV00064811,01-10,01-10 16:26,16:26,0.33,0.982,75,48,375,0.294,48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375,262.509,167,60.465,17.751,0.237,1
EV00065050,01-10,01-10 16:26,16:26,0.142,0.913,65,555,519,0.206,555-359-603-600-358-568-489-309-491-361-507-528-403-365-519,105.477,358,25.401,5.245,0.081,0
EV00065445,01-10,01-10 16:26,16:26,0.165,0.995,65,376,495,0.223,376-374-372-373-377-281-339-36-379-553-370-581-347-348-349-628-629-627-369-5-495,133.882,36,27.874,6.224,0.096,1
EV00065749,01-10,01-10 16:26,16:26,0.074,0.912,75,56,564,0.186,56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640-345-564,234.936,167,7.735,1.437,0.019,1
EV00065846,01-10,01-10 16:26,16:26,0.126,0.989,90,611,421,0.216,611-610-608-648-643-609-492-660-381-380-649-573-309-489-568-358-600-603-359-635-636-632-633-604-634-421,170.023,643,30.946,6.683,0.074,1
EV00067560,01-10,01-10 16:26,16:26,0.106,0.807,110,88,250,0.203,88-210-187-127-87-6-92-141-44-223-224-185-183-250,53.74,141,28.247,5.727,0.052,0
EV00068559,01-10,01-10 16:26,16:26,0.297,0.9,65,385,593,0.229,385-585-368-582-613-612-597-584-579-580-583-602-551-595-594-548-665-593,82.114,548,71.885,16.465,0.253,0
EV00068563,01-10,01-10 16:26,16:26,0.19,0.962,65,87,467,0.205,87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467,134.631,149,40.92,8.382,0.129,1
EV00063029,01-10,01-10 16:27,16:27,0.242,0.87,75,514,580,0.156,514-515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-597-584-579-580,239.14,362,91.278,14.226,0.19,1
EV00064972,01-10,01-10 16:27,16:27,0.094,0.967,90,490,455,0.214,490-653-651-552-616-644-386-615-614-516-612-613-591-622-619-620-621-446-662-535-536-455,149.575,616,21.596,4.617,0.051,1
EV00065011,01-10,01-10 16:27,16:27,0.059,0.933,90,347,100,0.263,347-348-349-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101-150-100,310.175,348,2.694,0.709,0.008,1
EV00065117,01-10,01-10 16:27,16:27,0.075,0.968,45,227,486,0.229,227-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486,218.364,272,6.345,1.452,0.032,1
EV00065161,01-10,01-10 16:27,16:27,0.077,0.958,65,452,600,0.14,452-547-665-545-544-532-521-497-518-394-500-519-365-403-528-507-361-491-309-489-568-358-600,161.917,547,8.908,1.243,0.019,1
EV00065974,01-10,01-10 16:27,16:27,0.155,0.98,45,390,240,0.217,390-285-286-288-533-290-191-294-409-295-529-283-408-666-253-211-271-247-260-261-256-272-197-227-240,172.712,288,19.647,4.259,0.095,1
EV00066106,01-10,01-10 16:27,16:27,0.262,0.889,65,196,622,0.21,196-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-622,156.646,270,64.221,13.464,0.207,1
EV00066186,01-10,01-10 16:27,16:27,0.175,0.932,75,131,280,0.181,131-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-291-292-293-569-270-246-249-280,224.11,171,50.808,9.188,0.123,1
EV00066797,01-10,01-10 16:27,16:27,0.1,0.961,55,454,599,0.184,454-426-550-305-566-425-531-521-497-388-389-387-451-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599,214.472,305,14.88,2.735,0.05,1
EV00066990,01-10,01-10 16:27,16:27,0.416,0.877,55,424,85,0.195,424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-85,188.857,302,84.526,16.475,0.3,1
EV00067430,01-10,01-10 16:27,16:27,0.183,0.924,75,234,647,0.252,234-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-520-646-647,147.687,299,35.025,8.836,0.118,1
EV00067746,01-10,01-10 16:27,16:27,0.119,0.987,75,670,562,0.237,670-668-444-351-431-445-435-325-420-320-321-515-514-324-562,141.289,351,21.397,5.08,0.068,1
EV00068363,01-10,01-10 16:27,16:27,0.105,0.947,110,610,558,0.268,610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-531-425-566-305-550-424-551-558,137.213,643,24.775,6.634,0.06,1
EV00063118,01-10,01-10 16:28,16:28,0.208,0.795,110,80,330,0.194,80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330,278.564,167,78.239,15.192,0.138,1
EV00063287,01-10,01-10 16:28,16:28,0.323,0.948,65,531,85,0.187,531-521-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-85,175.541,167,88.186,16.499,0.254,1
EV00064667,01-10,01-10 16:28,16:28,0.293,0.949,55,622,432,0.202,622-591-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-432,211.118,616,57.967,11.703,0.213,1
EV00064725,01-10,01-10 16:28,16:28,0.087,0.961,65,595,62,0.166,595-594-548-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130-19-134-66-156-157-62,196.607,548,13.929,2.307,0.035,1
EV00064894,01-10,01-10 16:28,16:28,0.221,0.973,55,493,2,0.209,493-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-229-199-2,240.457,361,40.645,8.488,0.154,1
EV00065814,01-10,01-10 16:28,16:28,0.254,0.96,75,534,396,0.223,534-287-286-511-391-296-33-506-494-495-5-369-627-629-628-349-348-347-581-370-577-483-510-338-396,190.555,33,56.906,12.709,0.169,1
EV00065930,01-10,01-10 16:28,16:28,0.189,0.986,55,623,53,0.276,623-558-551-424-550-305-566-425-531-521-497-388-389-387-451-453-415-383-450-631-414-487-70-23-53,158.888,305,28.325,7.83,0.142,1
EV00065938,01-10,01-10 16:28,16:28,0.084,0.98,75,77,527,0.227,77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-400-527,197.023,20,10.265,2.331,0.031,1
EV00066908,01-10,01-10 16:28,16:28,0.1,0.978,90,225,482,0.199,225-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482,290.552,272,27.019,5.374,0.06,1
EV00068047,01-10,01-10 16:28,16:28,0.054,0.949,65,655,390,0.202,655-654-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495-494-506-33-296-391-511-286-285-390,175.302,654,2.989,0.605,0.009,1
EV00068357,01-10,01-10 16:28,16:28,0.136,0.966,65,584,518,0.215,584-579-580-583-454-426-550-305-566-425-531-521-497-518,58.629,305,28.481,6.135,0.094,0
EV00063250,01-10,01-10 16:29,16:29,0.119,0.95,75,532,581,0.211,532-521-531-425-566-305-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-581,144.981,305,22.902,4.835,0.064,1
EV00063559,01-10,01-10 16:29,16:29,0.239,0.983,55,470,127,0.196,470-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127,227.872,633,51.546,10.103,0.184,1
EV00063909,01-10,01-10 16:29,16:29,0.342,0.939,75,256,334,0.247,256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-334,246.353,304,77.201,19.107,0.255,1
