vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00000543,01-01,01-01 17:12,17:12,0.505,0.894,55,454,203,0.166,454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-230-203,150.179,263,128.899,21.384,0.389,1
EV00000944,01-01,01-01 17:12,17:12,0.146,0.961,65,46,332,0.158,46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574-312-332,243.345,487,32.882,5.192,0.08,1
EV00001655,01-01,01-01 17:12,17:12,0.087,0.798,100,55,513,0.219,55-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513,203.011,20,17.176,3.756,0.038,1
EV00002285,01-01,01-01 17:12,17:12,0.318,0.891,75,514,293,0.199,514-515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293,324.771,362,91.278,18.186,0.242,1
EV00004067,01-01,01-01 17:12,17:12,0.242,0.943,75,119,378,0.25,119-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-340-378,265.486,167,53.839,13.482,0.18,1
EV00006102,01-01,01-01 17:12,17:12,0.167,0.93,75,558,627,0.237,558-623-619-618-587-624-31-32-4-369-627,63.991,31,37.988,9.01,0.12,0
EV00000742,01-01,01-01 17:13,17:13,0.151,0.942,90,285,641,0.202,285-286-511-391-296-33-506-494-495-5-369-627-629-628-349-348-347-581-370-553-379-36-339-281-377-373-372-374-641,215.547,33,41.239,8.338,0.093,1
EV00000976,01-01,01-01 17:13,17:13,0.089,0.906,65,4,37,0.18,4-32-31-624-587-618-619-623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-131-159-129-37,220.025,31,11.454,2.065,0.032,1
EV00001360,01-01,01-01 17:13,17:13,0.229,0.937,65,508,245,0.291,508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-225-201-226-181-245,138.177,299,37.967,11.062,0.17,1
EV00001815,01-01,01-01 17:13,17:13,0.201,0.997,75,74,517,0.191,74-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-517,185.463,20,48.934,9.351,0.125,1
EV00003693,01-01,01-01 17:13,17:13,0.147,0.945,65,544,398,0.204,544-532-521-531-425-566-305-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398,139.467,305,29.975,6.115,0.094,1
EV00003913,01-01,01-01 17:13,17:13,0.303,0.933,55,622,600,0.2,622-591-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573-309-489-568-358-600,153.568,616,57.967,11.583,0.211,1
EV00004001,01-01,01-01 17:13,17:13,0.245,0.979,65,609,32,0.195,609-492-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-4-32,128.076,616,52.89,10.334,0.159,1
EV00005786,01-01,01-01 17:13,17:13,0.063,0.904,55,40,532,0.175,40-152-151-113-39-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-521-532,179.577,152,1.018,0.179,0.003,1
EV00005876,01-01,01-01 17:13,17:13,0.168,0.916,75,254,332,0.209,254-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574-312-332,413.937,270,41.94,8.774,0.117,1
EV00001160,01-01,01-01 17:14,17:14,0.061,0.861,45,395,555,0.239,395-496-542-393-404-628-480-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573-309-489-568-358-600-603-359-555,237.518,496,3.707,0.888,0.02,1
EV00001459,01-01,01-01 17:14,17:14,0.124,0.935,65,631,259,0.195,631-450-465-304-303-571-301-539-257-264-258-259,69.893,304,21.683,4.234,0.065,0
EV00001963,01-01,01-01 17:14,17:14,0.377,0.927,55,587,438,0.222,587-618-619-622-591-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-650-447-439-474-438,173.004,616,73.335,16.317,0.297,1
EV00002023,01-01,01-01 17:14,17:14,0.175,0.978,45,375,255,0.232,375-281-339-36-379-553-370-581-347-348-349-628-629-627-369-5-495-494-506-33-296-391-511-286-287-534-289-273-190-198-255,271.273,36,21.663,5.03,0.112,1
EV00003441,01-01,01-01 17:14,17:14,0.112,0.984,75,35,384,0.201,35-296-34-455-536-535-662-452-547-665-545-546-540-572-298-299-413-384,149.952,34,22.354,4.491,0.06,1
EV00003794,01-01,01-01 17:14,17:14,0.194,0.864,65,432,279,0.162,432-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248-279,336.161,362,49.931,8.09,0.124,1
EV00004923,01-01,01-01 17:14,17:14,0.14,0.919,75,516,463,0.274,516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573-309-489-568-358-600-603-359-635-636-632-633-604-634-464-463,205.996,616,24.663,6.763,0.09,1
EV00000875,01-01,01-01 17:15,17:15,0.476,0.875,65,258,347,0.128,258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-480-628-349-348-347,214.404,348,211.71,27.036,0.416,1
EV00000955,01-01,01-01 17:15,17:15,0.234,0.993,75,518,107,0.169,518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107,170.825,167,83.55,14.098,0.188,1
EV00001743,01-01,01-01 17:15,17:15,0.307,0.902,45,276,629,0.169,276-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-618-587-624-31-32-4-369-627-629,213.495,270,70.52,11.936,0.265,1
EV00002725,01-01,01-01 17:15,17:15,0.101,0.886,65,249,116,0.194,249-246-270-569-293-292-291-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116,230.713,270,15.412,2.984,0.046,1
EV00003389,01-01,01-01 17:15,17:15,0.138,0.883,75,84,609,0.127,84-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609,223.143,149,51.109,6.505,0.087,1
EV00004372,01-01,01-01 17:15,17:15,0.171,0.948,90,529,2,0.219,529-283-408-666-253-211-271-247-260-261-256-272-197-212-221-265-222-266-179-192-229-199-2,137.79,271,43.871,9.608,0.107,1
EV00004684,01-01,01-01 17:15,17:15,0.121,0.892,65,54,339,0.15,54-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-339,224.065,167,26.425,3.969,0.061,1
EV00005115,01-01,01-01 17:15,17:15,0.08,0.987,100,222,421,0.168,222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421,199.0,272,20.124,3.387,0.034,1
EV00005383,01-01,01-01 17:15,17:15,0.218,0.889,90,329,222,0.175,329-428-430-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222,298.294,410,77.02,13.51,0.15,1
EV00000356,01-01,01-01 17:16,17:16,0.126,0.967,55,250,170,0.167,250-183-185-224-223-44-141-92-6-86-8-117-7-12-81-126-97-13-14-50-99-100-150-101-168-68-111-169-170,125.015,141,25.493,4.249,0.077,1
EV00001470,01-01,01-01 17:16,17:16,0.283,0.972,75,393,328,0.166,393-404-628-480-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418-314-330-315-328,308.649,616,91.309,15.142,0.202,1
EV00001919,01-01,01-01 17:16,17:16,0.109,0.806,75,482,285,0.148,482-337-396-338-510-483-577-370-581-347-348-349-628-629-627-369-5-495-494-506-33-296-391-511-286-285,193.794,338,24.287,3.597,0.048,1
EV00001978,01-01,01-01 17:16,17:16,0.144,0.935,90,599,214,0.208,599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-216-214,228.902,633,39.561,8.244,0.092,1
EV00002335,01-01,01-01 17:16,17:16,0.195,0.975,65,109,575,0.137,109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-575,219.229,167,66.806,9.154,0.141,1
EV00003496,01-01,01-01 17:16,17:16,0.689,0.97,55,438,621,0.295,438-474-439-447-650-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-591-622-619-620-621,179.18,616,99.669,29.431,0.535,1
EV00003992,01-01,01-01 17:16,17:16,0.499,0.902,90,399,205,0.203,399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-216-214-202-267-215-213-178-205,242.759,272,185.514,37.751,0.419,1
EV00004435,01-01,01-01 17:16,17:16,0.289,0.936,90,518,183,0.214,518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223-224-185-183,184.765,167,83.55,17.874,0.199,1
EV00006115,01-01,01-01 17:16,17:16,0.103,0.978,75,55,481,0.204,55-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481,292.735,20,17.176,3.51,0.047,1
EV00001981,01-01,01-01 17:17,17:17,0.09,0.973,75,222,111,0.17,222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122-26-82-158-107-168-68-111,152.472,200,15.596,2.658,0.035,1
EV00002909,01-01,01-01 17:17,17:17,0.496,0.945,75,605,418,0.22,605-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418,230.065,362,152.557,33.574,0.448,1
EV00004933,01-01,01-01 17:17,17:17,0.065,0.864,75,230,556,0.191,230-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-635-359-555-557-556,176.893,263,9.181,1.757,0.023,1
EV00000975,01-01,01-01 17:18,17:18,0.263,0.982,75,449,446,0.217,449-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-446,142.038,299,60.996,13.206,0.176,1
EV00004436,01-01,01-01 17:18,17:18,0.085,0.972,90,243,175,0.174,243-274-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175,122.85,200,21.151,3.678,0.041,1
EV00000250,01-01,01-01 17:19,17:19,0.396,0.931,75,404,461,0.262,404-628-480-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461,242.317,616,79.883,20.894,0.279,1
EV00000816,01-01,01-01 17:19,17:19,0.228,0.971,45,209,235,0.22,209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235,143.008,200,33.371,7.342,0.163,1
EV00001294,01-01,01-01 17:19,17:19,0.125,0.963,65,71,494,0.188,71-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-5-495-494,204.798,20,21.083,3.971,0.061,1
EV00001939,01-01,01-01 17:19,17:19,0.116,0.895,75,105,256,0.136,105-62-157-156-26-122-49-30-48-116-21-17-109-16-664-15-112-10-93-206-203-230-188-240-227-197-272-256,146.555,30,37.209,5.043,0.067,1
EV00002389,01-01,01-01 17:19,17:19,0.675,0.859,75,480,44,0.241,480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44,246.566,167,164.889,39.662,0.529,1
EV00003926,01-01,01-01 17:19,17:19,0.321,0.967,65,474,549,0.179,474-439-447-650-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-549,133.96,616,89.129,15.93,0.245,1
EV00004799,01-01,01-01 17:19,17:19,0.187,0.966,65,669,571,0.213,669-668-486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-571,182.218,336,34.471,7.359,0.113,1
EV00005233,01-01,01-01 17:19,17:19,0.434,0.952,65,393,430,0.223,393-404-628-480-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-430,269.093,616,91.309,20.384,0.314,1
EV00000209,01-01,01-01 17:20,17:20,0.374,0.962,75,214,512,0.199,214-216-197-227-240-188-230-203-206-93-10-112-15-664-16-109-17-21-147-19-119-123-64-74-155-108-110-153-39-113-151-152-40-132-38-512,230.834,147,120.69,24.005,0.32,1
EV00000914,01-01,01-01 17:20,17:20,0.099,0.859,90,380,82,0.154,380-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82,211.533,361,27.197,4.177,0.046,1
EV00001709,01-01,01-01 17:20,17:20,0.061,0.873,90,395,69,0.163,395-496-542-393-404-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69,223.879,496,3.707,0.603,0.007,1
EV00002548,01-01,01-01 17:20,17:20,0.084,0.956,65,99,485,0.291,99-100-150-101-168-107-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485,298.944,150,7.736,2.253,0.035,1
EV00002865,01-01,01-01 17:20,17:20,0.06,0.935,100,78,601,0.138,78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-635-359-555-557-556-352-362-523-601,186.353,149,3.598,0.497,0.005,1
EV00003094,01-01,01-01 17:20,17:20,0.237,0.897,65,75,533,0.179,75-46-24-106-3-102-25-55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-290-533,232.353,148,61.447,11.008,0.169,1
EV00003339,01-01,01-01 17:20,17:20,0.203,0.845,90,108,483,0.235,108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483,271.073,20,50.36,11.843,0.132,1
EV00003373,01-01,01-01 17:20,17:20,0.172,0.986,90,570,38,0.212,570-481-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-152-40-132-38,382.348,338,52.354,11.092,0.123,1
EV00004507,01-01,01-01 17:20,17:20,0.159,0.987,90,448,589,0.193,448-458-316-459-314-330-315-327-363-589,60.278,363,48.499,9.352,0.104,0
EV00004698,01-01,01-01 17:20,17:20,0.409,0.913,65,95,311,0.233,95-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311,256.245,487,89.435,20.812,0.32,1
EV00005322,01-01,01-01 17:20,17:20,0.314,0.961,55,468,277,0.223,468-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-605-300-590-277,236.161,633,56.087,12.526,0.228,1
EV00000689,01-01,01-01 17:21,17:21,0.199,0.816,90,242,421,0.213,242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421,233.997,272,55.121,11.743,0.13,1
EV00001083,01-01,01-01 17:21,17:21,0.132,0.903,55,490,76,0.182,490-653-651-552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76,175.725,616,21.596,3.921,0.071,1
EV00002080,01-01,01-01 17:21,17:21,0.149,0.92,100,110,464,0.173,110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464,173.827,487,57.202,9.872,0.099,1
EV00003947,01-01,01-01 17:21,17:21,0.538,0.942,100,414,396,0.176,414-631-450-449-416-403-365-519-500-502-501-630-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396,233.714,338,228.333,40.171,0.402,1
EV00004980,01-01,01-01 17:21,17:21,0.252,0.905,55,515,297,0.178,515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297,312.918,410,54.432,9.709,0.177,1
EV00005185,01-01,01-01 17:21,17:21,0.07,0.977,100,337,64,0.155,337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-74-64,299.303,338,12.958,2.013,0.02,1
EV00005363,01-01,01-01 17:21,17:21,0.25,0.988,90,42,442,0.229,42-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-400-527-442,269.197,167,79.588,18.207,0.202,1
EV00005413,01-01,01-01 17:21,17:21,0.233,0.959,45,95,284,0.137,95-169-105-62-157-156-26-122-49-30-48-116-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-284,188.695,30,54.711,7.497,0.167,1
EV00001798,01-01,01-01 17:22,17:22,0.121,0.961,45,243,533,0.237,243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290-533,160.609,263,11.969,2.836,0.063,1
EV00003242,01-01,01-01 17:22,17:22,0.175,0.929,90,98,502,0.218,98-50-14-138-67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-502,215.871,30,54.432,11.864,0.132,1
EV00006187,01-01,01-01 17:22,17:22,0.075,0.912,100,671,136,0.257,671-436-637-437-642-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-136,273.847,637,10.399,2.674,0.027,1
EV00000244,01-01,01-01 17:23,17:23,0.212,0.952,65,136,533,0.185,136-187-210-88-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290-533,190.343,171,48.486,8.983,0.138,1
EV00001075,01-01,01-01 17:23,17:23,0.173,0.903,75,257,357,0.225,257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357,106.813,272,40.043,9.005,0.12,0
EV00001236,01-01,01-01 17:23,17:23,0.09,0.934,65,603,593,0.219,603-600-358-568-489-309-491-361-507-528-403-365-519-500-394-518-497-521-532-544-545-665-593,160.498,358,10.241,2.238,0.034,1
EV00003548,01-01,01-01 17:23,17:23,0.215,0.977,75,109,293,0.182,109-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-291-292-293,195.924,171,56.221,10.242,0.137,1
EV00003605,01-01,01-01 17:23,17:23,0.297,0.882,65,175,349,0.186,175-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-618-587-624-31-32-4-369-627-629-628-349,233.277,270,70.613,13.115,0.202,1
EV00004190,01-01,01-01 17:23,17:23,0.46,0.909,65,571,439,0.249,571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439,122.561,361,90.484,22.539,0.347,1
EV00004831,01-01,01-01 17:23,17:23,0.14,0.978,90,577,421,0.245,577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-489-568-358-600-603-359-635-636-632-633-604-634-421,229.227,36,33.611,8.246,0.092,1
EV00005218,01-01,01-01 17:23,17:23,0.213,0.871,65,241,606,0.121,241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-606,296.635,272,71.757,8.665,0.133,1
EV00000157,01-01,01-01 17:24,17:24,0.13,0.949,90,416,83,0.162,416-449-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83,145.158,304,38.718,6.282,0.07,1
EV00000642,01-01,01-01 17:24,17:24,0.061,0.944,90,212,516,0.156,212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-516,146.245,272,2.913,0.453,0.005,1
EV00001833,01-01,01-01 17:24,17:24,0.683,0.931,75,509,132,0.213,509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-152-40-132,285.6,20,193.464,41.282,0.55,1
EV00002165,01-01,01-01 17:24,17:24,0.132,0.907,45,642,401,0.187,642-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-661-401,145.296,524,16.367,3.068,0.068,1
EV00004274,01-01,01-01 17:24,17:24,0.065,0.991,100,573,214,0.193,573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-216-214,168.209,361,11.272,2.177,0.022,1
EV00004588,01-01,01-01 17:24,17:24,0.115,0.888,55,249,381,0.23,249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381,201.22,270,15.412,3.544,0.064,1
EV00000124,01-01,01-01 17:25,17:25,0.094,0.877,75,558,493,0.16,558-551-424-550-305-566-425-531-521-497-518-394-500-308-658-657-659-660-381-380-649-493,146.172,305,20.592,3.297,0.044,1
EV00000569,01-01,01-01 17:25,17:25,0.171,0.996,65,231,347,0.152,231-182-208-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-480-628-349-348-347,274.938,263,44.182,6.702,0.103,1
EV00001773,01-01,01-01 17:25,17:25,0.195,0.97,75,606,72,0.197,606-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-519-365-403-416-449-450-631-414-487-70-23-124-72,216.367,643,49.318,9.712,0.129,1
EV00002531,01-01,01-01 17:25,17:25,0.087,0.931,90,578,99,0.225,578-651-552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101-150-100-99,231.975,616,12.082,2.72,0.03,1
EV00003547,01-01,01-01 17:25,17:25,0.142,0.913,100,376,498,0.181,376-374-641-407-477-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498,150.956,524,43.182,7.831,0.078,1
EV00003610,01-01,01-01 17:25,17:25,0.394,0.946,55,393,381,0.19,393-404-628-480-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381,135.128,616,91.309,17.382,0.316,1
EV00004225,01-01,01-01 17:25,17:25,0.133,0.865,65,427,68,0.194,427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-95-169-111-68,262.71,410,23.451,4.543,0.07,1
EV00005271,01-01,01-01 17:25,17:25,0.158,0.837,65,90,307,0.287,90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-307,136.871,167,21.512,6.169,0.095,1
EV00001453,01-01,01-01 17:26,17:26,0.107,0.955,45,411,360,0.125,411-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573-309-489-568-358-600-603-359-360,127.746,616,17.193,2.157,0.048,1
EV00001826,01-01,01-01 17:26,17:26,0.148,0.827,55,248,402,0.154,248-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402,378.277,270,36.571,5.617,0.102,1
EV00004999,01-01,01-01 17:26,17:26,0.07,0.873,75,477,43,0.205,477-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-43,243.085,524,4.127,0.845,0.011,1
EV00005232,01-01,01-01 17:26,17:26,0.253,0.876,65,622,434,0.234,622-591-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434,192.816,616,57.967,13.56,0.209,1
EV00005860,01-01,01-01 17:26,17:26,0.242,0.949,100,454,63,0.212,454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63,137.46,302,89.292,18.921,0.189,1
EV00005875,01-01,01-01 17:26,17:26,0.469,0.891,75,400,71,0.177,400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-71,201.619,20,180.536,31.907,0.425,1
EV00006021,01-01,01-01 17:26,17:26,0.357,0.957,55,95,596,0.17,95-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-308-658-657-659-660-596,219.66,487,89.435,15.163,0.276,1
EV00000036,01-01,01-01 17:27,17:27,0.627,0.977,65,531,461,0.259,531-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-661-401-461,186.496,362,127.282,32.926,0.507,1
EV00000515,01-01,01-01 17:27,17:27,0.079,0.842,90,559,491,0.179,559-341-378-340-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-491,139.191,341,10.947,1.958,0.022,1
EV00001922,01-01,01-01 17:27,17:27,0.105,0.904,55,219,440,0.216,219-181-180-238-182-208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440,128.13,180,11.512,2.484,0.045,1
EV00004523,01-01,01-01 17:27,17:27,0.082,0.869,65,671,71,0.147,671-436-637-437-642-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-53-71,222.497,637,10.399,1.531,0.024,1
EV00004552,01-01,01-01 17:27,17:27,0.79,0.945,55,366,51,0.216,366-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50-98-145-51,313.488,167,177.636,38.37,0.698,1
EV00004712,01-01,01-01 17:27,17:27,0.063,0.843,75,395,655,0.192,395-496-542-393-404-628-480-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-654-655,138.356,496,3.707,0.713,0.01,1
EV00001197,01-01,01-01 17:28,17:28,0.068,0.965,65,122,461,0.201,122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-401-461,241.103,30,5.639,1.134,0.017,1
EV00005154,01-01,01-01 17:28,17:28,0.482,0.844,55,416,621,0.261,416-403-365-519-500-394-518-497-521-531-425-566-305-550-424-551-558-623-619-620-621,130.501,305,80.295,20.992,0.382,1
