vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00110899,01-14,01-14 18:19,18:19,0.148,0.868,90,591,332,0.189,591-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-574-312-332,289.736,616,40.616,7.666,0.085,1
EV00111489,01-14,01-14 18:19,18:19,0.283,0.935,75,484,409,0.228,484-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-593-592-283-529-295-409,272.995,362,73.036,16.628,0.222,1
EV00111537,01-14,01-14 18:19,18:19,0.279,0.905,110,97,277,0.252,97-126-81-12-80-22-160-109-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-277,149.991,171,86.399,21.783,0.198,1
EV00111889,01-14,01-14 18:19,18:19,0.068,0.907,75,70,222,0.18,70-487-414-631-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222,143.216,487,5.187,0.936,0.012,1
EV00112029,01-14,01-14 18:19,18:19,0.27,0.976,55,109,605,0.186,109-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-277-590-300-605,137.484,171,56.221,10.458,0.19,1
EV00112591,01-14,01-14 18:19,18:19,0.104,0.984,65,449,311,0.206,449-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311,155.842,488,16.684,3.437,0.053,1
EV00108018,01-14,01-14 18:20,18:20,0.376,0.911,75,516,55,0.193,516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-55,144.316,20,127.14,24.546,0.327,1
EV00109290,01-14,01-14 18:20,18:20,0.103,0.905,90,93,627,0.186,93-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-627,224.766,149,28.265,5.248,0.058,1
EV00109853,01-14,01-14 18:20,18:20,0.147,0.874,45,62,587,0.195,62-157-156-66-134-19-130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-618-587,220.327,134,18.279,3.569,0.079,1
EV00109960,01-14,01-14 18:20,18:20,0.156,0.94,110,625,386,0.243,625-626-35-296-33-506-494-495-5-369-505-368-582-613-612-516-614-615-386,136.112,33,42.125,10.232,0.093,1
EV00110850,01-14,01-14 18:20,18:20,0.112,0.858,65,120,394,0.24,120-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394,171.937,134,17.862,4.286,0.066,1
EV00111125,01-14,01-14 18:20,18:20,0.146,0.836,65,463,136,0.201,463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-136,208.314,633,32.48,6.537,0.101,1
EV00111431,01-14,01-14 18:20,18:20,0.091,0.96,75,292,252,0.202,292-293-569-270-246-249-280-172-248-279-278-195-235-174-175-194-269-268-241-357-176-205-178-252,153.158,569,12.789,2.588,0.035,1
EV00112247,01-14,01-14 18:20,18:20,0.274,0.868,75,126,423,0.186,126-81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423,166.118,148,78.836,14.689,0.196,1
EV00108489,01-14,01-14 18:21,18:21,0.076,0.911,65,216,356,0.225,216-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402-356,268.639,272,10.183,2.296,0.035,1
EV00109334,01-14,01-14 18:21,18:21,0.076,0.952,65,386,311,0.169,386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311,218.062,616,12.595,2.125,0.033,1
EV00110477,01-14,01-14 18:21,18:21,0.113,0.953,75,203,349,0.196,203-230-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-480-628-349,237.365,263,21.28,4.173,0.056,1
EV00111636,01-14,01-14 18:21,18:21,0.645,0.898,65,586,59,0.205,586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-18-59,208.776,167,168.273,34.432,0.53,1
EV00108117,01-14,01-14 18:22,18:22,0.124,0.879,75,101,423,0.181,101-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423,174.374,30,34.222,6.206,0.083,1
EV00108957,01-14,01-14 18:22,18:22,0.833,0.919,45,556,244,0.184,556-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-198-255-244,305.77,547,170.438,31.407,0.698,1
EV00110161,01-14,01-14 18:22,18:22,0.177,0.885,65,127,356,0.211,127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402-356,266.27,149,35.395,7.48,0.115,1
EV00111530,01-14,01-14 18:22,18:22,0.242,0.846,55,509,458,0.185,509-398-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-448-458,265.664,36,47.839,8.843,0.161,1
EV00112136,01-14,01-14 18:22,18:22,0.382,0.868,75,138,631,0.203,138-67-41-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631,130.607,487,114.32,23.213,0.31,1
EV00108976,01-14,01-14 18:23,18:23,0.068,0.912,45,70,350,0.203,70-487-414-631-450-449-416-403-365-519-500-308-658-657-659-660-492-609-643-648-576-350,165.406,487,5.187,1.053,0.023,1
EV00109065,01-14,01-14 18:24,18:24,0.534,0.973,75,546,435,0.204,546-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-435,210.36,362,151.828,30.907,0.412,1
EV00110247,01-14,01-14 18:24,18:24,0.097,0.896,100,214,558,0.185,214-216-197-272-256-261-260-247-271-211-253-666-408-283-592-593-665-548-594-595-551-558,140.04,272,20.829,3.853,0.039,1
EV00111649,01-14,01-14 18:24,18:24,0.1,0.98,75,537,98,0.232,537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50-98,153.123,302,17.714,4.107,0.055,1
EV00111810,01-14,01-14 18:24,18:24,0.065,0.972,90,576,587,0.199,576-648-643-609-492-660-596-490-653-651-552-616-644-386-615-614-516-612-613-591-622-619-618-587,135.078,643,8.401,1.668,0.019,1
EV00112221,01-14,01-14 18:24,18:24,0.207,0.968,90,602,655,0.264,602-583-580-579-584-597-612-516-614-615-386-644-616-552-651-653-654-655,71.71,616,54.131,14.294,0.159,0
EV00108548,01-14,01-14 18:25,18:25,0.169,0.852,45,590,120,0.171,590-277-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-82-158-115-120,165.81,271,33.849,5.773,0.128,1
EV00111106,01-14,01-14 18:25,18:25,0.149,0.976,55,46,595,0.149,46-24-72-124-23-70-487-414-631-450-383-415-453-451-387-389-388-497-521-531-425-566-305-550-424-551-595,163.38,487,32.882,4.897,0.089,1
EV00112284,01-14,01-14 18:25,18:25,0.136,0.884,65,461,105,0.239,461-401-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-157-62-105,254.167,410,25.132,6.01,0.092,1
EV00107718,01-14,01-14 18:26,18:26,0.115,0.966,75,41,384,0.194,41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-466-412-384,137.771,30,22.582,4.384,0.058,1
EV00108191,01-14,01-14 18:26,18:26,0.119,0.99,65,204,380,0.192,204-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-380,196.125,263,25.763,4.956,0.076,1
EV00109326,01-14,01-14 18:26,18:26,0.204,0.929,75,401,582,0.198,401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582,196.14,362,53.284,10.525,0.14,1
EV00109414,01-14,01-14 18:26,18:26,0.504,0.972,55,519,129,0.24,519-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129,149.8,167,92.977,22.358,0.407,1
EV00109416,01-14,01-14 18:26,18:26,0.064,0.974,65,605,129,0.17,605-300-590-277-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129,127.501,300,4.406,0.749,0.012,1
EV00111223,01-14,01-14 18:26,18:26,0.376,0.966,75,562,246,0.222,562-324-514-515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246,355.231,362,101.019,22.384,0.298,1
EV00107538,01-14,01-14 18:27,18:27,0.323,0.993,75,484,395,0.285,484-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-480-628-404-393-542-496-395,297.033,362,73.036,20.807,0.277,1
EV00107785,01-14,01-14 18:27,18:27,0.662,0.98,45,394,337,0.162,394-500-502-501-630-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337,159.867,338,146.909,23.786,0.529,1
EV00108464,01-14,01-14 18:27,18:27,0.243,0.896,55,123,482,0.152,123-119-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482,311.111,167,58.723,8.931,0.162,1
EV00108619,01-14,01-14 18:27,18:27,0.304,0.966,65,498,350,0.146,498-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-576-350,124.241,643,106.619,15.558,0.239,1
EV00108715,01-14,01-14 18:27,18:27,0.069,0.961,100,77,1,0.169,77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-1,322.93,20,10.265,1.736,0.017,1
EV00109264,01-14,01-14 18:27,18:27,0.174,0.992,55,540,224,0.161,540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223-224,152.387,302,42.376,6.815,0.124,1
EV00109453,01-14,01-14 18:27,18:27,0.103,0.891,55,555,395,0.125,555-359-603-600-358-568-489-309-573-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-480-628-404-393-542-496-395,237.518,358,25.401,3.174,0.058,1
EV00107544,01-14,01-14 18:28,18:28,0.099,0.901,90,72,328,0.189,72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330-315-328,221.952,487,24.452,4.617,0.051,1
EV00108621,01-14,01-14 18:28,18:28,0.529,0.853,75,532,331,0.252,532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418-314-334-331,225.253,362,129.73,32.693,0.436,1
EV00108723,01-14,01-14 18:28,18:28,0.481,0.887,65,334,591,0.25,334-314-418-323-322-432-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-591,234.552,362,90.716,22.708,0.349,1
EV00108275,01-14,01-14 18:29,18:29,0.2,0.946,75,445,357,0.204,445-435-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357,316.287,410,48.367,9.856,0.131,1
EV00109391,01-14,01-14 18:29,18:29,0.1,0.923,110,88,536,0.147,88-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536,178.215,171,39.313,5.797,0.053,1
EV00109650,01-14,01-14 18:29,18:29,0.382,0.979,90,659,38,0.243,659-657-658-308-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-152-40-132-38,218.081,487,117.612,28.57,0.317,1
EV00110393,01-14,01-14 18:29,18:29,0.089,0.891,75,294,557,0.183,294-409-295-529-283-592-593-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-556-557,214.438,295,16.66,3.046,0.041,1
EV00111081,01-14,01-14 18:29,18:29,0.607,0.982,65,256,350,0.191,256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-576-350,190.448,643,172.826,32.98,0.507,1
EV00112328,01-14,01-14 18:29,18:29,0.48,0.975,75,589,291,0.29,589-324-514-515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291,319.687,362,102.384,29.659,0.395,1
EV00108108,01-14,01-14 18:30,18:30,0.129,0.974,75,380,377,0.172,380-381-660-492-609-643-648-608-610-611-607-373-377,77.764,643,33.84,5.821,0.078,0
EV00109214,01-14,01-14 18:30,18:30,0.101,0.869,75,601,57,0.255,601-523-362-352-556-557-555-359-635-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57,185.778,362,15.268,3.9,0.052,1
EV00109555,01-14,01-14 18:30,18:30,0.428,0.955,55,532,109,0.247,532-544-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-131-159-129-37-17-109,152.856,302,69.074,17.07,0.31,1
EV00109998,01-14,01-14 18:30,18:30,0.067,0.937,75,413,251,0.222,413-299-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-204-251,103.62,299,8.485,1.886,0.025,0
EV00110024,01-14,01-14 18:30,18:30,0.123,0.991,65,475,63,0.187,475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-164-63,163.578,361,27.855,5.209,0.08,1
EV00108111,01-14,01-14 18:31,18:31,0.068,0.898,65,70,522,0.142,70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522,127.041,487,5.187,0.737,0.011,1
EV00108541,01-14,01-14 18:31,18:31,0.204,0.986,65,54,459,0.237,54-55-25-71-53-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459,210.575,487,42.601,10.109,0.156,1
EV00108845,01-14,01-14 18:31,18:31,0.22,0.942,45,540,278,0.201,540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278,157.924,547,35.597,7.163,0.159,1
EV00110868,01-14,01-14 18:31,18:31,0.396,0.86,75,506,447,0.241,506-494-495-5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-650-447,174.287,616,102.054,24.596,0.328,1
EV00111407,01-14,01-14 18:31,18:31,0.447,0.884,45,175,511,0.147,175-174-235-195-278-279-248-172-254-190-273-289-534-287-286-511,139.519,289,106.789,15.694,0.349,1
EV00107975,01-14,01-14 18:32,18:32,0.24,0.888,75,229,376,0.239,229-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376,282.438,272,53.103,12.674,0.169,1
EV00108396,01-14,01-14 18:32,18:32,0.13,0.927,100,570,432,0.143,570-481-371-482-337-396-338-510-483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-432,293.489,338,52.354,7.502,0.075,1
EV00109026,01-14,01-14 18:32,18:32,0.086,0.83,65,246,404,0.221,246-270-569-293-292-291-191-617-662-446-621-620-619-618-587-624-31-32-4-369-627-629-628-404,158.247,270,9.003,1.987,0.031,1
EV00109074,01-14,01-14 18:32,18:32,0.406,0.871,55,366,603,0.229,366-364-586-526-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573-309-489-568-358-600-603,180.553,616,78.972,18.081,0.329,1
EV00109365,01-14,01-14 18:32,18:32,0.268,0.861,65,125,517,0.256,125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-517,181.88,167,49.164,12.57,0.193,1
EV00112163,01-14,01-14 18:32,18:32,0.098,0.919,110,196,154,0.245,196-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-147-19-119-123-64-74-155-108-110-153-154,252.65,194,22.924,5.619,0.051,1
EV00109209,01-14,01-14 18:33,18:33,0.288,0.927,90,308,420,0.21,308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-420,150.041,362,89.353,18.783,0.209,1
EV00110017,01-14,01-14 18:33,18:33,0.163,0.789,65,46,432,0.191,46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-432,185.286,487,32.882,6.293,0.097,1
EV00110163,01-14,01-14 18:33,18:33,0.238,0.934,65,420,585,0.189,420-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585,211.689,362,60.688,11.464,0.176,1
EV00110996,01-14,01-14 18:33,18:33,0.156,0.867,55,278,71,0.172,278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-210-88-10-89-47-78-149-90-164-54-55-25-71,229.819,194,29.542,5.089,0.093,1
EV00112298,01-14,01-14 18:33,18:33,0.128,0.912,65,71,306,0.207,71-25-77-69-20-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-306,151.166,20,21.083,4.356,0.067,1
EV00112464,01-14,01-14 18:33,18:33,0.283,0.891,65,435,659,0.242,435-325-427-326-434-601-523-362-352-493-649-380-381-660-659,133.395,362,58.532,14.147,0.218,1
EV00108878,01-14,01-14 18:34,18:34,0.189,0.957,75,469,285,0.154,469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-290-533-288-286-285,329.23,633,68.851,10.62,0.142,1
EV00109262,01-14,01-14 18:34,18:34,0.084,0.981,55,640,117,0.28,640-344-375-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-91-8-117,298.471,344,7.825,2.192,0.04,1
EV00110621,01-14,01-14 18:34,18:34,0.12,0.841,55,490,126,0.183,490-653-651-552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81-126,223.054,616,21.596,3.956,0.072,1
EV00111182,01-14,01-14 18:34,18:34,0.08,0.873,55,232,51,0.213,232-103-171-61-47-128-159-129-37-17-109-160-22-80-12-81-126-97-13-14-50-98-145-51,148.94,171,7.363,1.57,0.029,1
EV00111581,01-14,01-14 18:34,18:34,0.455,0.948,65,82,427,0.23,82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427,247.405,487,97.795,22.505,0.346,1
EV00111791,01-14,01-14 18:34,18:34,0.056,0.895,100,244,412,0.17,244-255-198-190-254-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412,213.818,198,5.836,0.991,0.01,1
EV00112363,01-14,01-14 18:34,18:34,0.098,0.972,100,407,109,0.217,407-477-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109,244.159,524,19.22,4.169,0.042,1
EV00107758,01-14,01-14 18:35,18:35,0.135,0.93,45,51,627,0.199,51-145-98-50-14-138-67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-627,305.115,145,16.007,3.18,0.071,1
EV00107967,01-14,01-14 18:35,18:35,0.137,0.943,75,667,598,0.206,667-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-598,192.831,141,27.0,5.561,0.074,1
EV00108248,01-14,01-14 18:35,18:35,0.185,0.926,55,347,556,0.135,347-581-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-556,183.331,36,44.095,5.951,0.108,1
EV00108682,01-14,01-14 18:35,18:35,0.158,0.955,65,611,590,0.205,611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-605-300-590,142.864,643,30.946,6.339,0.098,1
EV00110716,01-14,01-14 18:35,18:35,0.059,0.945,90,506,42,0.212,506-33-296-34-455-536-535-662-452-547-665-593-592-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-109-160-22-42,249.584,33,4.528,0.958,0.011,1
EV00111367,01-14,01-14 18:35,18:35,0.1,0.91,90,118,173,0.161,118-417-441-302-406-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-173,201.846,302,22.284,3.578,0.04,1
EV00112124,01-14,01-14 18:35,18:35,0.092,0.984,55,77,599,0.19,77-69-20-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599,167.332,20,10.265,1.952,0.035,1
EV00107693,01-14,01-14 18:36,18:36,0.192,0.887,75,414,236,0.311,414-631-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-236,159.107,304,34.6,10.761,0.143,1
EV00107732,01-14,01-14 18:36,18:36,0.221,0.947,75,388,127,0.183,388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127,135.999,167,73.366,13.438,0.179,1
EV00107904,01-14,01-14 18:36,18:36,0.249,0.983,90,312,544,0.147,312-574-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-451-387-389-388-497-521-532-544,256.444,633,101.334,14.855,0.165,1
EV00108081,01-14,01-14 18:36,18:36,0.062,0.989,65,100,411,0.176,100-150-101-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-411,219.394,150,2.871,0.505,0.008,1
EV00109566,01-14,01-14 18:36,18:36,0.15,0.934,65,380,184,0.255,380-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223-224-185-220-184,239.976,361,27.197,6.922,0.106,1
EV00110274,01-14,01-14 18:36,18:36,0.046,0.778,65,491,411,0.299,491-361-507-528-403-365-519-500-502-501-630-614-411,93.794,361,0.416,0.124,0.002,0
EV00107573,01-14,01-14 18:37,18:37,0.147,0.955,75,57,428,0.219,57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430-428,241.257,167,30.261,6.615,0.088,1
EV00107955,01-14,01-14 18:37,18:37,0.175,0.917,45,406,460,0.2,406-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460,146.394,304,23.125,4.618,0.103,1
EV00109924,01-14,01-14 18:37,18:37,0.105,0.95,65,219,350,0.233,219-181-226-201-225-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-576-350,241.872,201,16.001,3.734,0.057,1
EV00112538,01-14,01-14 18:37,18:37,0.103,0.995,45,448,608,0.223,448-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608,161.445,318,8.7,1.936,0.043,1
EV00112652,01-14,01-14 18:37,18:37,0.126,0.94,90,131,458,0.171,131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458,221.884,167,43.909,7.503,0.083,1
EV00107633,01-14,01-14 18:38,18:38,0.391,0.983,55,308,78,0.165,308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78,136.609,167,105.773,17.461,0.317,1
EV00108569,01-14,01-14 18:38,18:38,0.077,0.983,90,285,471,0.175,285-286-288-533-290-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-421-471,277.884,288,9.745,1.702,0.019,1
EV00109303,01-14,01-14 18:38,18:38,0.28,0.984,65,381,486,0.243,381-380-649-650-447-439-474-438-336-473-486,78.523,336,59.875,14.534,0.224,0
EV00109686,01-14,01-14 18:38,18:38,0.716,0.986,75,581,177,0.181,581-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-177,275.779,272,223.125,40.431,0.539,1
EV00110076,01-14,01-14 18:38,18:38,0.043,0.962,65,491,161,0.191,491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-161,180.128,361,0.416,0.079,0.001,1
EV00110529,01-14,01-14 18:38,18:38,0.222,0.957,65,139,593,0.146,139-7-117-8-91-9-15-112-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592-593,158.84,171,68.489,10.006,0.154,1
EV00112312,01-14,01-14 18:38,18:38,0.091,0.888,65,421,620,0.26,421-634-604-633-632-636-354-355-422-488-525-450-383-415-453-451-387-389-388-497-521-531-425-566-305-550-424-551-558-623-619-620,210.805,633,10.364,2.692,0.041,1
EV00107639,01-14,01-14 18:39,18:39,0.277,0.878,65,505,642,0.259,505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-492-609-643-648-575-335-642,141.384,616,53.867,13.932,0.214,1
EV00107829,01-14,01-14 18:39,18:39,0.277,0.962,55,242,659,0.204,242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659,205.696,272,55.121,11.231,0.204,1
EV00109583,01-14,01-14 18:39,18:39,0.149,0.966,45,447,275,0.148,447-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-200-275,195.847,361,25.802,3.829,0.085,1
EV00107620,01-14,01-14 18:40,18:40,0.334,0.971,65,439,393,0.237,439-447-650-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-480-628-404-393,169.817,616,78.508,18.637,0.287,1
EV00108607,01-14,01-14 18:40,18:40,0.079,0.892,65,133,572,0.259,133-156-66-134-19-130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572,121.901,134,7.887,2.044,0.031,1
EV00109799,01-14,01-14 18:40,18:40,0.195,0.928,65,509,382,0.162,509-398-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-382,233.255,36,47.839,7.765,0.119,1
EV00111528,01-14,01-14 18:40,18:40,0.106,0.823,55,465,428,0.25,465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430-428,175.649,488,12.477,3.124,0.057,1
