vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00054038,01-08,01-08 18:15,18:15,0.413,0.901,75,385,67,0.165,385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67,241.01,167,149.637,24.711,0.329,1
EV00056647,01-08,01-08 18:15,18:15,0.133,0.901,65,406,598,0.244,406-301-571-303-304-465-450-525-488-422-355-598,82.625,304,23.125,5.641,0.087,0
EV00057391,01-08,01-08 18:15,18:15,0.244,0.85,45,529,139,0.2,529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-112-15-9-91-8-117-7-139,150.535,271,43.871,8.753,0.195,1
EV00059274,01-08,01-08 18:15,18:15,0.288,0.878,75,429,94,0.204,429-562-324-514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-107-168-94,330.989,410,90.103,18.361,0.245,1
EV00054826,01-08,01-08 18:16,18:16,0.062,0.813,65,175,485,0.199,175-194-269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485,353.77,194,6.868,1.368,0.021,1
EV00055282,01-08,01-08 18:16,18:16,0.132,0.991,75,473,329,0.143,473-486-668-444-351-431-445-435-325-420-320-430-428-329,161.724,351,42.145,6.017,0.08,1
EV00055579,01-08,01-08 18:16,18:16,0.58,0.943,65,399,177,0.167,399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-177,238.168,272,185.514,30.914,0.476,1
EV00056032,01-08,01-08 18:16,18:16,0.215,0.926,75,60,544,0.268,60-9-15-112-10-89-47-78-149-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-544,147.266,149,41.051,10.997,0.147,1
EV00056960,01-08,01-08 18:16,18:16,0.064,0.957,110,552,67,0.189,552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67,208.215,616,5.351,1.011,0.009,1
EV00057948,01-08,01-08 18:16,18:16,0.145,0.888,45,599,506,0.217,599-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495-494-506,290.249,318,20.843,4.526,0.101,1
EV00058788,01-08,01-08 18:16,18:16,0.119,0.937,75,55,461,0.152,55-25-71-53-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-401-461,187.617,487,36.326,5.51,0.073,1
EV00059328,01-08,01-08 18:16,18:16,0.141,0.971,65,138,507,0.179,138-67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507,186.592,30,32.329,5.784,0.089,1
EV00059879,01-08,01-08 18:16,18:16,0.119,0.77,75,579,77,0.178,579-580-583-454-426-550-305-566-425-531-521-497-388-389-387-451-453-440-303-392-310-20-69-77,140.967,305,24.261,4.307,0.057,1
EV00053361,01-08,01-08 18:17,18:17,0.267,0.807,75,356,387,0.176,356-402-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-451-387,196.671,633,89.944,15.835,0.211,1
EV00053436,01-08,01-08 18:17,18:17,0.072,0.977,100,396,106,0.249,396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-630-501-502-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-106,268.324,338,5.381,1.338,0.013,1
EV00054441,01-08,01-08 18:17,18:17,0.077,0.999,75,118,45,0.22,118-148-165-166-90-57-58-163-131-159-129-37-17-45,56.799,148,5.823,1.281,0.017,0
EV00054909,01-08,01-08 18:17,18:17,0.066,0.982,45,590,485,0.232,590-300-605-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485,250.673,300,4.833,1.12,0.025,1
EV00054947,01-08,01-08 18:17,18:17,0.143,0.967,65,516,448,0.217,516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-448,200.715,616,24.663,5.345,0.082,1
EV00056121,01-08,01-08 18:17,18:17,0.093,0.995,75,120,236,0.175,120-115-158-82-26-122-49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-236,161.273,30,22.794,3.995,0.053,1
EV00059483,01-08,01-08 18:17,18:17,0.287,0.936,55,399,670,0.163,399-364-586-526-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-650-447-439-474-438-336-473-486-668-670,215.315,616,75.705,12.362,0.225,1
EV00054702,01-08,01-08 18:18,18:18,0.074,0.992,100,520,43,0.233,520-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-43,198.362,361,13.006,3.031,0.03,1
EV00054990,01-08,01-08 18:18,18:18,0.268,0.903,75,499,477,0.204,499-497-518-394-500-308-658-657-659-660-492-609-643-648-575-335-477,98.824,643,76.889,15.707,0.209,0
EV00055617,01-08,01-08 18:18,18:18,0.452,0.902,75,384,395,0.161,384-412-466-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404-393-542-496-395,185.757,496,182.05,29.243,0.39,1
EV00057071,01-08,01-08 18:18,18:18,0.266,0.889,45,27,627,0.198,27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-627,243.785,149,47.284,9.371,0.208,1
EV00057535,01-08,01-08 18:18,18:18,0.145,0.96,100,108,378,0.177,108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-340-378,261.745,487,52.749,9.342,0.093,1
EV00057712,01-08,01-08 18:18,18:18,0.199,0.915,65,254,401,0.204,254-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-661-401,340.433,270,41.94,8.556,0.132,1
EV00058369,01-08,01-08 18:18,18:18,0.11,0.965,90,173,37,0.23,173-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-15-664-16-79-146-159-129-37,190.871,194,19.529,4.496,0.05,1
EV00059291,01-08,01-08 18:18,18:18,0.149,0.911,90,71,229,0.238,71-25-55-54-164-90-149-78-47-89-10-88-210-187-209-251-204-189-207-275-200-265-222-266-179-192-229,154.021,149,30.31,7.219,0.08,1
EV00059903,01-08,01-08 18:18,18:18,0.218,0.847,90,87,285,0.223,87-127-187-210-88-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290-533-288-286-285,211.246,171,54.503,12.167,0.135,1
EV00053385,01-08,01-08 18:19,18:19,0.172,0.977,65,408,98,0.207,408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-109-160-22-80-12-81-126-97-13-14-50-98,193.655,271,31.322,6.478,0.1,1
EV00057610,01-08,01-08 18:19,18:19,0.202,0.927,75,109,576,0.152,109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-576,220.455,167,66.806,10.143,0.135,1
EV00057953,01-08,01-08 18:19,18:19,0.238,0.921,55,64,393,0.161,64-74-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404-393,248.217,20,54.431,8.748,0.159,1
EV00058636,01-08,01-08 18:19,18:19,0.253,0.99,45,557,105,0.25,557-555-359-635-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-157-62-105,206.539,354,36.696,9.166,0.204,1
EV00059811,01-08,01-08 18:19,18:19,0.387,0.871,90,532,432,0.207,532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-432,179.661,362,129.73,26.803,0.298,1
EV00060068,01-08,01-08 18:19,18:19,0.304,0.989,75,173,350,0.229,173-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-576-350,291.635,270,78.682,18.011,0.24,1
EV00053179,01-08,01-08 18:20,18:20,0.367,0.927,100,366,140,0.167,366-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-85-140,272.947,167,177.636,29.631,0.296,1
EV00053521,01-08,01-08 18:20,18:20,0.128,0.865,65,105,575,0.236,105-62-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-575,243.226,134,24.173,5.699,0.088,1
EV00053850,01-08,01-08 18:20,18:20,0.043,0.955,55,49,625,0.181,49-30-48-116-21-125-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-535-536-455-34-296-35-626-625,258.872,30,0.742,0.134,0.002,1
EV00055008,01-08,01-08 18:20,18:20,0.414,0.97,65,394,356,0.182,394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-402-356,226.583,362,107.681,19.566,0.301,1
EV00055454,01-08,01-08 18:20,18:20,0.376,0.968,55,609,110,0.122,609-492-660-659-657-658-308-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110,199.347,487,142.145,17.333,0.315,1
EV00057861,01-08,01-08 18:20,18:20,0.589,0.979,65,386,170,0.275,386-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-62-105-169-170,211.153,167,113.927,31.359,0.482,1
EV00058459,01-08,01-08 18:20,18:20,0.584,0.924,45,424,98,0.232,424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50-98,219.935,302,84.526,19.629,0.436,1
EV00058626,01-08,01-08 18:20,18:20,0.448,0.925,65,499,242,0.217,499-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242,173.104,272,117.983,25.581,0.394,1
EV00059497,01-08,01-08 18:20,18:20,0.134,0.945,90,102,430,0.217,102-3-106-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430,214.322,487,37.285,8.086,0.09,1
EV00059898,01-08,01-08 18:20,18:20,0.242,0.963,45,435,40,0.24,435-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-152-40,248.524,410,34.846,8.366,0.186,1
EV00056887,01-08,01-08 18:21,18:21,0.214,0.949,65,356,516,0.193,356-402-313-485-311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516,246.785,318,54.77,10.544,0.162,1
EV00057492,01-08,01-08 18:21,18:21,0.084,0.922,75,424,46,0.198,424-550-305-566-425-531-521-497-388-389-387-451-453-415-383-450-631-414-487-70-23-124-72-24-46,152.42,305,10.114,1.998,0.027,1
EV00059759,01-08,01-08 18:21,18:21,0.134,0.983,90,259,429,0.175,259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-562-429,259.528,304,48.21,8.436,0.094,1
EV00053099,01-08,01-08 18:22,18:22,0.365,0.865,65,306,43,0.135,306-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-43,207.095,167,126.27,17.094,0.263,1
EV00058482,01-08,01-08 18:22,18:22,0.076,0.896,45,441,629,0.176,441-302-406-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-505-369-627-629,165.928,302,7.485,1.32,0.029,1
EV00059034,01-08,01-08 18:22,18:22,0.644,0.848,75,631,395,0.221,631-450-449-416-403-365-519-500-502-501-630-614-516-612-613-582-368-585-385-367-480-628-404-393-542-496-395,206.756,496,203.049,44.823,0.598,1
EV00053158,01-08,01-08 18:23,18:23,0.245,0.956,90,290,467,0.257,290-191-617-662-452-547-665-545-544-532-521-497-518-394-500-519-365-403-467,159.166,547,55.287,14.22,0.158,1
EV00053682,01-08,01-08 18:23,18:23,0.118,0.926,55,166,395,0.202,166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404-393-542-496-395,234.201,167,14.76,2.986,0.054,1
EV00054342,01-08,01-08 18:23,18:23,0.149,0.972,90,339,93,0.173,339-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-93,253.143,643,52.392,9.057,0.101,1
EV00055336,01-08,01-08 18:23,18:23,0.283,0.948,75,329,252,0.223,329-428-430-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-216-214-202-267-215-213-178-252,330.643,410,77.02,17.148,0.229,1
EV00055512,01-08,01-08 18:23,18:23,0.061,0.995,75,217,562,0.242,217-186-182-208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-562,309.584,186,5.157,1.247,0.017,1
EV00059964,01-08,01-08 18:23,18:23,0.064,0.942,75,132,252,0.173,132-40-152-151-113-39-153-110-108-155-74-64-123-119-19-147-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-236-178-252,211.426,152,8.024,1.391,0.019,1
EV00053695,01-08,01-08 18:24,18:24,0.228,0.86,75,196,540,0.179,196-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-546-540,174.206,270,64.221,11.519,0.154,1
EV00054034,01-08,01-08 18:24,18:24,0.097,0.787,90,196,252,0.185,196-195-235-174-175-194-269-268-241-357-176-205-178-252,75.819,194,22.924,4.242,0.047,0
EV00054408,01-08,01-08 18:24,18:24,0.402,0.918,75,103,641,0.164,103-232-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407-641,216.145,361,134.392,22.047,0.294,1
EV00054585,01-08,01-08 18:24,18:24,0.048,0.991,110,379,539,0.282,379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-571-301-539,208.829,36,2.762,0.78,0.007,1
EV00055352,01-08,01-08 18:24,18:24,0.086,0.872,90,243,510,0.254,243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510,260.66,263,11.969,3.043,0.034,1
EV00057418,01-08,01-08 18:24,18:24,0.212,0.934,65,382,493,0.239,382-661-326-434-601-523-362-352-493,61.941,362,45.797,10.95,0.168,0
EV00058751,01-08,01-08 18:24,18:24,0.053,0.938,45,604,39,0.26,604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39,165.994,633,0.441,0.115,0.003,1
EV00060170,01-08,01-08 18:24,18:24,0.061,0.807,75,396,433,0.208,396-338-510-483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-432-322-433,259.267,338,5.381,1.117,0.015,1
EV00053295,01-08,01-08 18:25,18:25,0.174,0.845,45,93,328,0.181,93-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330-315-328,273.175,149,28.265,5.12,0.114,1
EV00053956,01-08,01-08 18:25,18:25,0.528,0.892,75,257,438,0.241,257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438,172.545,361,119.307,28.775,0.384,1
EV00054525,01-08,01-08 18:25,18:25,0.275,0.958,65,88,82,0.27,88-10-112-15-664-16-109-17-21-116-48-30-49-122-26-82,69.663,30,53.859,14.528,0.224,0
EV00056247,01-08,01-08 18:25,18:25,0.355,0.975,75,308,444,0.247,308-658-657-659-660-381-380-649-650-447-439-474-438-336-473-486-668-444,128.087,336,89.827,22.151,0.295,1
EV00056567,01-08,01-08 18:25,18:25,0.129,0.828,55,222,308,0.225,222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308,156.209,272,20.124,4.52,0.082,1
EV00056578,01-08,01-08 18:25,18:25,0.169,0.897,65,240,245,0.192,240-227-197-212-221-265-225-201-226-181-245,59.7,201,43.46,8.323,0.128,0
EV00057523,01-08,01-08 18:25,18:25,0.123,0.874,65,594,414,0.183,594-595-551-424-550-305-566-425-531-521-497-388-389-387-451-453-415-383-450-631-414,134.646,305,28.592,5.243,0.081,1
EV00053023,01-08,01-08 18:26,18:26,0.182,0.956,45,641,494,0.146,641-374-372-373-377-281-339-36-379-553-370-581-347-348-349-628-629-627-369-5-495-494,148.964,36,36.651,5.361,0.119,1
EV00053209,01-08,01-08 18:26,18:26,0.095,0.915,75,213,425,0.18,213-215-267-202-214-216-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-531-425,151.075,202,15.266,2.751,0.037,1
EV00053583,01-08,01-08 18:26,18:26,0.278,0.945,65,115,447,0.144,115-120-157-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-447,211.251,487,98.216,14.183,0.218,1
EV00053975,01-08,01-08 18:26,18:26,0.207,0.977,45,228,331,0.242,228-239-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-334-331,232.835,299,24.882,6.018,0.134,1
EV00054083,01-08,01-08 18:26,18:26,0.134,0.965,90,86,32,0.173,86-6-87-127-187-210-88-10-89-47-78-149-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-618-587-624-31-32,228.203,149,48.131,8.327,0.093,1
EV00054511,01-08,01-08 18:26,18:26,0.082,0.959,65,223,494,0.21,223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-5-495-494,269.059,141,7.942,1.665,0.026,1
EV00054821,01-08,01-08 18:26,18:26,0.465,0.874,75,442,101,0.161,442-527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101,287.832,167,189.609,30.503,0.407,1
EV00056733,01-08,01-08 18:26,18:26,0.071,0.915,90,287,457,0.155,287-286-288-533-290-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-432-322-323-457,327.562,288,9.733,1.507,0.017,1
EV00057653,01-08,01-08 18:26,18:26,0.271,0.985,65,308,434,0.143,308-658-657-659-660-381-380-649-493-352-362-523-601-434,120.982,362,89.353,12.806,0.197,1
EV00059052,01-08,01-08 18:26,18:26,0.129,0.833,75,532,276,0.13,532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235-174-276,185.999,547,41.091,5.342,0.071,1
EV00059578,01-08,01-08 18:26,18:26,0.197,0.916,90,193,617,0.227,193-177-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617,179.436,194,59.288,13.436,0.149,1
EV00054388,01-08,01-08 18:27,18:27,0.101,0.93,90,268,506,0.192,268-269-194-175-174-235-195-278-279-248-172-254-190-273-289-534-287-286-511-391-296-33-506,195.934,194,20.445,3.928,0.044,1
EV00054792,01-08,01-08 18:27,18:27,0.219,0.819,75,27,356,0.256,27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402-356,278.159,149,47.284,12.095,0.161,1
EV00055357,01-08,01-08 18:27,18:27,0.212,0.835,65,45,625,0.183,45-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536-455-34-296-35-626-625,248.462,171,51.522,9.415,0.145,1
EV00055770,01-08,01-08 18:27,18:27,0.174,0.912,90,416,437,0.225,416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642-437,130.302,361,43.571,9.807,0.109,1
EV00056712,01-08,01-08 18:27,18:27,0.262,0.997,65,340,90,0.216,340-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90,223.1,643,56.34,12.193,0.188,1
EV00057514,01-08,01-08 18:27,18:27,0.123,0.958,65,241,446,0.184,241-268-269-194-175-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446,159.407,194,27.602,5.083,0.078,1
EV00058122,01-08,01-08 18:27,18:27,0.106,0.813,90,251,306,0.16,251-204-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-306,195.785,263,30.881,4.949,0.055,1
EV00058190,01-08,01-08 18:27,18:27,0.258,0.866,55,420,278,0.159,420-325-427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278,353.836,362,60.688,9.666,0.176,1
EV00058541,01-08,01-08 18:27,18:27,0.28,0.92,55,45,458,0.199,45-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458,240.082,167,62.107,12.354,0.225,1
EV00059075,01-08,01-08 18:27,18:27,0.068,0.886,75,647,233,0.215,647-646-520-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-234-233,153.057,646,8.578,1.845,0.025,1
EV00053503,01-08,01-08 18:28,18:28,0.242,0.893,55,261,101,0.228,261-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-82-158-107-168-101,143.332,171,38.118,8.692,0.158,1
EV00054691,01-08,01-08 18:28,18:28,0.131,0.948,65,121,225,0.169,121-157-156-26-122-49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-225,154.659,30,33.733,5.701,0.088,1
EV00057133,01-08,01-08 18:28,18:28,0.135,0.916,65,431,475,0.151,431-351-444-668-486-473-336-438-474-439-447-650-475,128.554,351,39.431,5.964,0.092,1
EV00057357,01-08,01-08 18:28,18:28,0.221,0.906,75,480,330,0.189,480-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418-314-330,266.218,616,66.225,12.528,0.167,1
EV00058496,01-08,01-08 18:28,18:28,0.155,0.898,75,261,478,0.217,261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478,174.721,299,38.231,8.287,0.11,1
EV00059035,01-08,01-08 18:28,18:28,0.11,0.922,100,474,241,0.147,474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241,250.563,361,42.698,6.278,0.063,1
EV00059543,01-08,01-08 18:28,18:28,0.167,0.891,65,127,430,0.226,127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430,259.842,149,35.395,8.007,0.123,1
EV00059547,01-08,01-08 18:28,18:28,0.061,0.964,90,100,565,0.137,100-150-101-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-638-565,325.608,150,2.871,0.393,0.004,1
EV00060014,01-08,01-08 18:28,18:28,0.307,0.938,75,241,582,0.255,241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582,221.202,272,71.757,18.318,0.244,1
EV00052946,01-08,01-08 18:29,18:29,0.101,0.92,75,53,479,0.198,53-23-70-487-414-631-450-449-416-403-365-519-500-502-501-630-614-516-612-613-582-368-585-385-367-479,179.852,487,21.139,4.184,0.056,1
EV00053141,01-08,01-08 18:29,18:29,0.321,0.985,65,117,598,0.278,117-8-91-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-598,163.131,149,51.277,14.259,0.219,1
EV00053656,01-08,01-08 18:29,18:29,0.112,0.901,55,203,627,0.131,203-230-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-505-369-627,214.661,263,21.28,2.795,0.051,1
EV00054163,01-08,01-08 18:29,18:29,0.22,0.981,75,140,514,0.192,140-85-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514,309.234,149,68.073,13.087,0.174,1
EV00054487,01-08,01-08 18:29,18:29,0.387,0.955,55,375,416,0.279,375-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-519-365-403-416,155.731,643,56.796,15.85,0.288,1
EV00055934,01-08,01-08 18:29,18:29,0.319,0.969,65,465,642,0.226,465-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642,142.027,361,72.058,16.314,0.251,1
EV00058037,01-08,01-08 18:29,18:29,0.117,0.953,65,63,277,0.196,63-164-90-149-78-47-61-171-103-232-264-233-234-260-247-271-211-253-666-277,120.696,149,20.565,4.036,0.062,1
EV00058051,01-08,01-08 18:29,18:29,0.238,0.958,65,520,606,0.193,520-309-573-649-380-381-660-492-609-643-648-608-610-611-607-373-606,111.749,643,62.431,12.031,0.185,0
EV00058193,01-08,01-08 18:29,18:29,0.057,0.871,55,600,268,0.169,600-358-568-489-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268,241.058,358,4.261,0.721,0.013,1
EV00053160,01-08,01-08 18:30,18:30,0.085,0.986,55,2,311,0.167,2-199-229-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311,305.505,199,8.654,1.445,0.026,1
