vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00060364,01-09,01-09 17:11,17:11,0.07,0.96,75,223,574,0.189,223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574,293.363,141,7.942,1.498,0.02,1
EV00060441,01-09,01-09 17:11,17:11,0.122,0.993,75,222,428,0.244,222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430-428,285.939,272,20.124,4.91,0.065,1
EV00060454,01-09,01-09 17:11,17:11,0.553,0.895,90,423,378,0.272,423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378,137.383,341,136.159,37.081,0.412,1
EV00060698,01-09,01-09 17:11,17:11,0.142,0.892,90,570,245,0.154,570-481-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-225-201-226-181-245,340.529,338,52.354,8.055,0.089,1
EV00060743,01-09,01-09 17:12,17:12,0.498,0.892,65,563,279,0.2,563-615-614-516-612-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279,183.766,569,132.752,26.548,0.408,1
EV00061086,01-09,01-09 17:12,17:12,0.188,0.864,65,539,292,0.215,539-257-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-291-292,128.008,271,37.546,8.066,0.124,1
EV00061352,01-09,01-09 17:12,17:12,0.072,0.874,90,246,474,0.128,246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-650-447-439-474,240.121,270,9.003,1.156,0.013,1
EV00061001,01-09,01-09 17:13,17:13,0.188,0.89,65,432,607,0.19,432-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607,167.993,362,49.931,9.501,0.146,1
EV00061811,01-09,01-09 17:13,17:13,0.083,0.958,75,441,493,0.296,441-302-406-301-571-303-304-465-450-525-488-422-355-354-636-635-359-555-557-556-352-493,151.351,302,7.485,2.213,0.03,1
EV00061944,01-09,01-09 17:13,17:13,0.103,0.987,45,595,101,0.159,595-594-548-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101,209.921,548,13.929,2.211,0.049,1
EV00062536,01-09,01-09 17:13,17:13,0.073,0.899,110,207,405,0.137,207-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405,136.613,263,24.939,3.408,0.031,1
EV00060711,01-09,01-09 17:14,17:14,0.232,0.864,55,447,457,0.217,447-650-649-493-352-362-523-601-434-326-432-322-323-457,124.886,362,47.845,10.382,0.189,1
EV00061964,01-09,01-09 17:14,17:14,0.181,0.852,55,59,438,0.141,59-3-106-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-447-439-474-438,186.806,487,46.335,6.554,0.119,1
EV00062391,01-09,01-09 17:14,17:14,0.24,0.792,110,126,332,0.242,126-81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574-312-332,320.602,167,89.967,21.772,0.198,1
EV00062699,01-09,01-09 17:14,17:14,0.172,0.875,65,377,53,0.184,377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-519-365-403-416-449-450-631-414-487-70-23-53,207.66,643,43.924,8.065,0.124,1
EV00060329,01-09,01-09 17:15,17:15,0.081,0.869,75,642,331,0.132,642-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-432-322-323-418-314-334-331,187.535,524,16.367,2.166,0.029,1
EV00061214,01-09,01-09 17:15,17:15,0.14,0.887,65,208,470,0.169,208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-470,234.388,263,30.515,5.172,0.08,1
EV00061794,01-09,01-09 17:15,17:15,0.208,0.94,90,311,170,0.199,311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-95-169-170,274.336,633,73.289,14.619,0.162,1
EV00061901,01-09,01-09 17:15,17:15,0.246,0.912,75,43,566,0.151,43-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-521-531-425-566,179.937,167,80.825,12.181,0.162,1
EV00062643,01-09,01-09 17:15,17:15,0.049,0.885,65,49,343,0.197,49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-343,261.482,30,0.742,0.146,0.002,1
EV00062689,01-09,01-09 17:15,17:15,0.153,0.995,65,106,620,0.216,106-24-72-124-23-70-487-414-631-450-383-415-453-451-387-389-388-497-521-531-425-566-305-550-424-551-558-623-619-620,181.074,487,31.24,6.755,0.104,1
EV00060314,01-09,01-09 17:16,17:16,0.123,0.878,55,486,60,0.225,486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-60,248.731,336,18.648,4.205,0.076,1
EV00062095,01-09,01-09 17:16,17:16,0.211,0.922,45,607,334,0.166,607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418-314-334,208.778,643,34.982,5.795,0.129,1
EV00061231,01-09,01-09 17:17,17:17,0.093,0.939,75,253,65,0.228,253-211-271-247-260-234-233-264-232-103-171-61-47-78-149-90-164-63-162-65,114.444,271,13.498,3.079,0.041,0
EV00061734,01-09,01-09 17:17,17:17,0.254,0.882,75,418,204,0.186,418-323-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-204,261.524,633,83.434,15.535,0.207,1
EV00061336,01-09,01-09 17:18,17:18,0.07,0.82,90,575,140,0.192,575-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-85-140,247.734,643,7.175,1.374,0.015,1
EV00060683,01-09,01-09 17:19,17:19,0.067,0.915,75,269,534,0.216,269-194-175-174-235-195-278-279-248-172-254-190-273-289-534,118.451,194,4.396,0.951,0.013,0
EV00060362,01-09,01-09 17:20,17:20,0.185,0.977,90,242,455,0.198,242-192-179-266-222-265-221-212-197-272-256-261-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536-455,196.896,272,55.121,10.9,0.121,1
EV00061295,01-09,01-09 17:20,17:20,0.858,0.985,55,586,227,0.201,586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-227,185.763,272,179.418,36.15,0.657,1
EV00061840,01-09,01-09 17:20,17:20,0.172,0.939,100,570,471,0.245,570-481-371-482-337-396-338-510-483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-489-568-358-600-603-359-635-636-632-633-604-634-421-471,306.696,338,52.354,12.834,0.128,1
EV00062496,01-09,01-09 17:20,17:20,0.248,0.998,90,627,474,0.225,627-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-650-447-439-474,159.728,616,70.599,15.885,0.176,1
EV00060847,01-09,01-09 17:21,17:21,0.294,0.856,75,387,339,0.184,387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-339,148.316,643,95.924,17.603,0.235,1
EV00061196,01-09,01-09 17:21,17:21,0.466,0.889,65,411,133,0.219,411-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-133,190.374,167,115.857,25.333,0.39,1
EV00061354,01-09,01-09 17:21,17:21,0.165,0.945,65,54,311,0.169,54-55-25-71-53-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311,209.411,487,42.601,7.197,0.111,1
EV00061448,01-09,01-09 17:21,17:21,0.397,0.841,55,366,659,0.22,366-364-586-526-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-659,124.097,616,78.972,17.338,0.315,1
EV00061471,01-09,01-09 17:21,17:21,0.148,0.937,55,434,50,0.193,434-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-41-67-138-14-50,273.918,410,23.503,4.54,0.083,1
EV00060410,01-09,01-09 17:22,17:22,0.119,0.909,100,434,554,0.235,434-326-661-460-410-471-421-634-604-633-632-636-554,79.518,410,23.503,5.518,0.055,0
EV00060848,01-09,01-09 17:22,17:22,0.1,0.832,90,610,239,0.19,610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239,161.734,643,24.775,4.705,0.052,1
EV00062338,01-09,01-09 17:22,17:22,0.22,0.968,100,502,514,0.143,502-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514,203.832,362,112.554,16.089,0.161,1
EV00062527,01-09,01-09 17:22,17:22,0.306,0.831,100,103,380,0.178,103-232-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-380,161.589,361,134.392,23.973,0.24,1
EV00060346,01-09,01-09 17:23,17:23,0.182,0.78,90,378,523,0.173,378-340-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523,154.908,643,66.399,11.518,0.128,1
EV00060528,01-09,01-09 17:23,17:23,0.097,0.952,90,422,627,0.209,422-488-525-450-449-416-403-365-519-500-502-501-630-614-516-612-613-582-368-505-369-627,177.854,488,20.251,4.232,0.047,1
EV00060644,01-09,01-09 17:23,17:23,0.083,0.895,75,219,66,0.269,219-181-180-238-182-208-189-204-251-209-187-136-60-9-137-142-160-109-17-21-147-19-134-66,144.279,180,11.512,3.095,0.041,1
EV00060882,01-09,01-09 17:23,17:23,0.231,0.922,45,412,331,0.224,412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-334-331,187.563,488,36.312,8.149,0.181,1
EV00062732,01-09,01-09 17:24,17:24,0.185,0.926,100,262,460,0.225,262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460,180.987,304,57.718,13.004,0.13,1
EV00061463,01-09,01-09 17:25,17:25,0.053,0.933,75,27,512,0.238,27-28-29-7-139-42-22-160-109-17-21-147-19-119-123-64-74-155-108-110-153-39-113-151-152-40-132-38-512,159.283,29,3.53,0.839,0.011,1
EV00061630,01-09,01-09 17:25,17:25,0.609,0.943,55,579,54,0.25,579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-54,142.074,302,98.673,24.657,0.448,1
EV00062583,01-09,01-09 17:25,17:25,0.162,0.933,90,540,255,0.25,540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-198-255,166.618,547,35.597,8.9,0.099,1
EV00061343,01-09,01-09 17:26,17:26,0.411,0.956,45,589,67,0.193,589-324-514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-41-67,314.22,410,78.698,15.17,0.337,1
EV00062294,01-09,01-09 17:26,17:26,0.086,0.894,100,511,88,0.19,511-286-288-533-290-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-88,203.031,288,16.72,3.171,0.032,1
EV00062655,01-09,01-09 17:27,17:27,0.059,0.858,75,49,600,0.176,49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-635-359-603-600,186.594,30,0.742,0.131,0.002,1
EV00061191,01-09,01-09 17:28,17:28,0.129,0.916,75,118,491,0.219,118-417-441-302-406-301-571-303-440-453-451-498-508-467-403-528-507-361-491,126.258,302,22.284,4.889,0.065,1
EV00062412,01-09,01-09 17:28,17:28,0.236,0.952,65,293,434,0.169,293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434,265.122,547,62.672,10.565,0.163,1
EV00060672,01-09,01-09 17:29,17:29,0.362,0.916,75,588,641,0.164,588-327-315-330-314-418-323-322-432-326-434-601-523-362-352-493-649-650-475-522-456-478-524-335-477-407-641,218.938,362,115.142,18.852,0.251,1
EV00060907,01-09,01-09 17:29,17:29,0.206,0.964,65,236,580,0.225,236-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580,167.925,272,44.572,10.024,0.154,1
EV00061036,01-09,01-09 17:29,17:29,0.36,0.908,55,659,562,0.183,659-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-562,175.882,362,74.863,13.717,0.249,1
EV00062336,01-09,01-09 17:29,17:29,0.237,0.835,65,183,454,0.183,183-250-231-182-208-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454,192.134,263,63.235,11.598,0.178,1
EV00060895,01-09,01-09 17:30,17:30,0.417,0.883,75,400,600,0.297,400-364-586-526-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573-309-489-568-358-600,173.66,616,78.059,23.206,0.309,1
EV00062074,01-09,01-09 17:30,17:30,0.102,0.801,75,51,230,0.261,51-145-98-50-14-13-97-126-81-12-7-117-8-91-9-15-112-10-93-206-203-230,140.525,145,16.007,4.185,0.056,1
EV00062635,01-09,01-09 17:30,17:30,0.195,1.0,45,107,655,0.23,107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552-651-653-654-655,216.345,30,23.274,5.352,0.119,1
EV00060430,01-09,01-09 17:31,17:31,0.133,0.94,75,380,77,0.214,380-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-20-69-77,145.806,361,27.197,5.821,0.078,1
EV00060757,01-09,01-09 17:31,17:31,0.22,0.903,45,621,259,0.196,621-446-662-452-547-665-593-592-283-408-666-253-211-271-247-260-234-233-264-258-259,128.506,547,39.503,7.757,0.172,1
EV00062097,01-09,01-09 17:31,17:31,0.187,0.964,55,279,434,0.188,279-248-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434,317.859,270,41.021,7.708,0.14,1
EV00062313,01-09,01-09 17:31,17:31,0.393,0.852,75,582,55,0.151,582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-55,159.289,20,142.113,21.401,0.285,1
EV00062464,01-09,01-09 17:31,17:31,0.18,0.918,75,339,39,0.158,339-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39,267.021,643,52.392,8.272,0.11,1
EV00060760,01-09,01-09 17:32,17:32,0.151,0.933,65,594,568,0.196,594-595-551-424-550-305-566-425-531-521-497-518-394-500-519-365-403-528-507-361-491-309-489-568,144.166,305,28.592,5.599,0.086,1
EV00060780,01-09,01-09 17:32,17:32,0.317,0.945,45,526,420,0.154,526-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-420,226.682,616,62.774,9.649,0.214,1
EV00062087,01-09,01-09 17:33,17:33,0.064,0.907,90,440,469,0.201,440-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469,168.103,304,10.675,2.15,0.024,1
EV00062249,01-09,01-09 17:33,17:33,0.423,0.764,55,332,431,0.255,332-312-574-313-485-311-469-333-319-318-462-461-401-661-326-427-325-435-445-431,153.696,318,81.768,20.856,0.379,1
EV00062315,01-09,01-09 17:33,17:33,0.356,0.987,75,426,250,0.189,426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231-250,180.256,263,122.514,23.16,0.309,1
EV00060789,01-09,01-09 17:34,17:34,0.069,0.974,110,440,464,0.268,440-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464,122.356,304,10.675,2.857,0.026,1
EV00061724,01-09,01-09 17:34,17:34,0.238,0.965,75,32,641,0.248,32-4-369-627-629-628-349-348-347-581-370-553-379-36-339-281-377-373-372-374-641,142.912,348,59.472,14.721,0.196,1
EV00061870,01-09,01-09 17:35,17:35,0.353,0.859,110,399,116,0.188,399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116,231.26,167,174.369,32.853,0.299,1
EV00060737,01-09,01-09 17:36,17:36,0.267,0.999,75,518,45,0.164,518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-45,145.657,167,83.55,13.734,0.183,1
EV00061942,01-09,01-09 17:36,17:36,0.27,0.909,65,154,669,0.178,154-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-669,244.994,487,66.027,11.745,0.181,1
EV00062395,01-09,01-09 17:36,17:36,0.246,0.875,75,498,140,0.282,498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-85-140,145.67,167,50.359,14.201,0.189,1
EV00060414,01-09,01-09 17:37,17:37,0.062,0.905,75,226,638,0.24,226-201-225-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-638,282.932,201,5.963,1.433,0.019,1
EV00060648,01-09,01-09 17:37,17:37,0.074,0.99,90,337,360,0.192,337-396-338-510-483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-489-568-358-600-603-359-360,211.495,338,12.958,2.493,0.028,1
EV00061780,01-09,01-09 17:37,17:37,0.536,0.902,75,398,118,0.16,398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118,206.188,302,183.904,29.376,0.392,1
EV00061449,01-09,01-09 17:38,17:38,0.08,0.923,90,166,386,0.173,166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-386,128.687,167,14.76,2.548,0.028,1
EV00060243,01-09,01-09 17:39,17:39,0.173,0.887,100,378,365,0.162,378-340-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-519-365,139.033,643,66.399,10.762,0.108,1
EV00060755,01-09,01-09 17:39,17:39,0.157,0.96,65,204,464,0.28,204-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464,201.194,263,25.763,7.206,0.111,1
EV00061465,01-09,01-09 17:39,17:39,0.162,0.913,65,131,573,0.173,131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573,159.712,167,43.909,7.595,0.117,1
EV00062035,01-09,01-09 17:39,17:39,0.196,0.827,75,378,331,0.16,378-340-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418-314-334-331,245.002,643,66.399,10.604,0.141,1
EV00061474,01-09,01-09 17:40,17:40,0.414,0.838,75,588,540,0.21,588-327-315-330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540,250.071,633,105.001,22.041,0.294,1
EV00061670,01-09,01-09 17:41,17:41,0.139,0.99,45,173,92,0.191,173-174-175-194-269-268-241-357-176-297-242-192-179-237-218-219-181-180-238-182-231-250-183-185-224-223-44-141-92,170.923,194,19.529,3.73,0.083,1
EV00062105,01-09,01-09 17:41,17:41,0.16,0.833,90,86,398,0.176,86-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398,274.762,149,48.131,8.492,0.094,1
EV00062523,01-09,01-09 17:41,17:41,0.488,0.981,55,269,664,0.238,269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-15-664,151.881,200,90.435,21.567,0.392,1
EV00062646,01-09,01-09 17:41,17:41,0.311,0.901,65,418,131,0.195,418-323-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131,241.036,633,83.434,16.241,0.25,1
EV00060680,01-09,01-09 17:42,17:42,0.049,0.907,90,395,437,0.218,395-496-542-393-404-628-349-348-347-581-370-553-379-36-339-281-377-373-372-374-641-407-477-335-642-437,215.725,496,3.707,0.808,0.009,1
EV00061042,01-09,01-09 17:43,17:43,0.144,0.908,90,254,601,0.201,254-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601,302.417,270,41.94,8.433,0.094,1
EV00060331,01-09,01-09 17:44,17:44,0.873,0.927,55,442,127,0.222,442-527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127,252.242,167,189.609,42.088,0.765,1
EV00061377,01-09,01-09 17:44,17:44,0.077,0.837,90,223,535,0.212,223-44-141-92-6-87-127-187-210-88-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535,205.716,141,7.942,1.687,0.019,1
EV00061424,01-09,01-09 17:44,17:44,0.083,0.94,75,573,44,0.255,573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44,197.48,361,11.272,2.875,0.038,1
EV00061820,01-09,01-09 17:44,17:44,0.157,0.972,55,111,446,0.157,111-169-105-62-157-156-66-134-19-130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-446,216.518,134,31.993,5.038,0.092,1
EV00061892,01-09,01-09 17:44,17:44,0.113,0.921,75,173,247,0.236,173-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-247,145.924,194,19.529,4.61,0.061,1
EV00060421,01-09,01-09 17:45,17:45,0.182,0.856,45,434,287,0.192,434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-290-533-288-286-287,282.15,362,31.629,6.078,0.135,1
EV00061885,01-09,01-09 17:45,17:45,0.055,0.863,75,462,81,0.178,462-318-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81,259.968,318,0.643,0.114,0.002,1
EV00062433,01-09,01-09 17:45,17:45,0.088,0.832,55,240,519,0.186,240-227-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-519,137.316,272,14.027,2.608,0.047,1
EV00060628,01-09,01-09 17:46,17:46,0.297,0.997,55,5,439,0.21,5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-650-447-439,142.044,616,63.536,13.35,0.243,1
EV00062722,01-09,01-09 17:46,17:46,0.231,0.795,65,360,328,0.282,360-359-635-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330-315-328,143.823,633,39.844,11.224,0.173,1
EV00060261,01-09,01-09 17:47,17:47,0.077,0.986,65,424,642,0.187,424-550-305-566-425-531-521-497-518-394-500-308-658-657-659-660-492-609-643-648-575-335-642,136.135,305,10.114,1.889,0.029,1
EV00062726,01-09,01-09 17:47,17:47,0.101,0.918,65,458,491,0.194,458-448-319-318-462-461-401-661-326-434-601-523-362-352-493-649-573-309-491,134.579,318,14.074,2.728,0.042,1
EV00062033,01-09,01-09 17:48,17:48,0.127,0.95,90,204,428,0.219,204-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430-428,275.393,263,25.763,5.645,0.063,1
EV00062089,01-09,01-09 17:48,17:48,0.309,0.95,65,37,356,0.27,37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402-356,262.24,167,58.603,15.815,0.243,1
EV00062568,01-09,01-09 17:48,17:48,0.131,0.839,45,62,516,0.212,62-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516,208.236,134,18.279,3.869,0.086,1
EV00060333,01-09,01-09 17:49,17:49,0.201,0.987,100,48,509,0.223,48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509,250.116,167,60.465,13.495,0.135,1
EV00061801,01-09,01-09 17:49,17:49,0.419,0.826,55,356,173,0.219,356-402-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-173,377.344,633,89.944,19.695,0.358,1
EV00061683,01-09,01-09 17:50,17:50,0.235,0.962,75,519,120,0.125,519-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-120,177.469,167,92.977,11.619,0.155,1
EV00061099,01-09,01-09 17:51,17:51,0.545,0.916,55,386,122,0.234,386-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122,183.567,167,113.927,26.647,0.484,1
EV00062754,01-09,01-09 17:51,17:51,0.602,0.957,75,542,42,0.174,542-393-404-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-42,281.751,167,202.163,35.171,0.469,1
EV00060732,01-09,01-09 17:52,17:52,0.081,0.985,110,391,576,0.165,391-296-33-506-494-495-5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-492-609-643-648-576,183.165,33,14.84,2.446,0.022,1
EV00060917,01-09,01-09 17:52,17:52,0.089,0.913,90,258,96,0.198,258-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-156-157-121-104-96,137.088,171,18.631,3.682,0.041,1
EV00061148,01-09,01-09 17:53,17:53,0.235,0.951,75,505,553,0.22,505-369-627-629-628-349-348-347-581-370-553,78.167,348,53.067,11.673,0.156,0
EV00061627,01-09,01-09 17:53,17:53,0.348,0.844,100,416,347,0.158,416-403-365-519-500-502-501-630-614-516-612-613-582-368-585-385-367-480-628-349-348-347,166.578,348,163.884,25.951,0.26,1
