vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00014799,01-03,01-03 18:09,18:09,0.228,0.922,90,140,630,0.236,140-85-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-630,203.366,149,68.073,16.092,0.179,1
EV00014176,01-03,01-03 18:10,18:10,0.058,0.945,45,267,398,0.199,267-202-214-216-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398,238.346,202,1.557,0.309,0.007,1
EV00013876,01-03,01-03 18:11,18:11,0.617,0.956,45,257,607,0.157,257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607,195.006,643,160.024,25.067,0.557,1
EV00014383,01-03,01-03 18:11,18:11,0.526,0.782,45,423,183,0.176,423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231-250-183,162.017,263,98.782,17.352,0.386,1
EV00014492,01-03,01-03 18:11,18:11,0.146,0.962,90,372,136,0.175,372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-136,252.486,643,45.097,7.877,0.088,1
EV00013963,01-03,01-03 18:12,18:12,0.048,0.97,75,32,215,0.127,32-31-624-587-618-619-623-558-551-595-594-548-665-593-592-283-408-666-253-211-271-247-260-261-256-272-197-216-214-202-267-215,197.404,31,2.866,0.364,0.005,1
EV00014703,01-03,01-03 18:12,18:12,0.325,0.86,75,485,452,0.22,485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452,268.606,633,79.031,17.386,0.232,1
EV00013607,01-03,01-03 18:13,18:13,0.225,0.973,110,389,640,0.215,389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640,158.803,643,84.095,18.065,0.164,1
EV00013648,01-03,01-03 18:13,18:13,0.218,0.832,90,50,535,0.292,50-14-138-67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-535,233.669,30,42.265,12.35,0.137,1
EV00014077,01-03,01-03 18:13,18:13,0.541,0.987,75,411,61,0.213,411-614-615-563-567-504-499-497-388-389-387-451-453-440-303-571-301-539-257-264-232-103-171-61,162.011,171,147.708,31.458,0.419,1
EV00014989,01-03,01-03 18:13,18:13,0.064,0.924,65,79,513,0.219,79-146-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513,239.247,146,3.171,0.693,0.011,1
EV00013754,01-03,01-03 18:14,18:14,0.327,0.913,65,241,658,0.243,241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658,216.458,272,71.757,17.464,0.269,1
EV00014157,01-03,01-03 18:14,18:14,0.183,0.929,45,204,372,0.232,204-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372,254.742,263,25.763,5.98,0.133,1
EV00014985,01-03,01-03 18:16,18:16,0.123,0.918,65,67,561,0.192,67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-400-527-442-282-561,286.877,30,27.372,5.244,0.081,1
EV00013406,01-03,01-03 18:17,18:17,0.154,0.991,55,558,568,0.243,558-551-424-550-305-566-425-531-521-497-518-394-500-519-365-403-528-507-361-491-309-489-568,136.166,305,20.592,4.994,0.091,1
EV00013617,01-03,01-03 18:17,18:17,0.595,0.985,75,259,570,0.159,259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481-570,289.033,338,236.679,37.598,0.501,1
EV00015086,01-03,01-03 18:17,18:17,0.368,0.981,90,519,219,0.231,519-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-225-201-226-181-219,171.979,272,123.289,28.464,0.316,1
EV00014341,01-03,01-03 18:18,18:18,0.183,0.797,90,593,131,0.154,593-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-131,140.367,302,79.482,12.225,0.136,1
EV00014642,01-03,01-03 18:18,18:18,0.048,0.899,90,40,246,0.181,40-152-151-113-39-153-110-108-155-76-3-102-25-55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246,283.324,152,1.018,0.184,0.002,1
EV00014137,01-03,01-03 18:19,18:19,0.079,0.819,65,409,422,0.173,409-295-529-283-592-593-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422,164.187,295,7.041,1.215,0.019,1
EV00013318,01-03,01-03 18:20,18:20,0.159,0.982,100,606,416,0.241,606-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-519-365-403-416,148.253,643,49.318,11.865,0.119,1
EV00014270,01-03,01-03 18:20,18:20,0.262,0.957,65,117,608,0.234,117-8-91-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608,229.296,149,51.277,12.014,0.185,1
EV00014592,01-03,01-03 18:20,18:20,0.113,0.949,75,124,669,0.228,124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-669,199.275,487,20.308,4.638,0.062,1
EV00014778,01-03,01-03 18:20,18:20,0.439,0.963,45,529,124,0.21,529-283-592-593-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-631-414-487-70-23-124,166.15,299,73.878,15.511,0.345,1
EV00014035,01-03,01-03 18:21,18:21,0.215,0.959,75,642,1,0.159,642-335-477-407-641-374-372-373-377-281-339-36-379-553-370-577-483-510-338-396-337-482-371-1,212.707,36,80.371,12.803,0.171,1
EV00014396,01-03,01-03 18:21,18:21,0.085,0.872,65,90,584,0.214,90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584,141.381,148,10.381,2.219,0.034,1
EV00014635,01-03,01-03 18:22,18:22,0.183,0.851,65,55,641,0.222,55-25-71-53-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407-641,205.312,487,36.326,8.06,0.124,1
EV00013315,01-03,01-03 18:23,18:23,0.295,0.979,100,329,395,0.206,329-428-430-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-480-628-404-393-542-496-395,324.703,362,100.706,20.729,0.207,1
EV00013359,01-03,01-03 18:23,18:23,0.07,0.935,75,590,62,0.21,590-300-605-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130-19-134-66-156-157-62,170.833,300,4.833,1.017,0.014,1
EV00013416,01-03,01-03 18:24,18:24,0.661,0.861,75,495,70,0.214,495-5-369-505-368-582-613-612-516-614-630-501-502-500-519-365-403-416-449-450-631-414-487-70,182.386,487,177.199,37.932,0.506,1
EV00013498,01-03,01-03 18:24,18:24,0.065,0.963,55,56,607,0.134,56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607,187.965,167,7.735,1.037,0.019,1
EV00013544,01-03,01-03 18:24,18:24,0.292,0.943,45,570,372,0.182,570-481-371-482-337-396-338-510-483-577-370-553-379-36-339-281-377-373-372,123.135,338,52.354,9.531,0.212,1
EV00013819,01-03,01-03 18:25,18:25,0.572,0.894,75,411,276,0.255,411-614-516-612-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235-174-276,205.685,569,125.172,31.904,0.425,1
EV00014758,01-03,01-03 18:26,18:26,0.176,0.901,90,586,638,0.235,586-364-400-527-442-282-559-341-378-340-281-377-373-372-374-376-342-639-638,96.453,341,42.55,10.007,0.111,0
EV00015031,01-03,01-03 18:26,18:26,0.094,0.947,90,222,399,0.188,222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399,205.638,272,20.124,3.793,0.042,1
EV00013522,01-03,01-03 18:27,18:27,0.131,0.983,100,67,641,0.268,67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407-641,277.657,30,27.372,7.324,0.073,1
EV00014900,01-03,01-03 18:27,18:27,0.505,0.925,65,423,420,0.182,423-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-420,212.711,362,152.023,27.706,0.426,1
EV00014651,01-03,01-03 18:29,18:29,0.094,0.914,75,417,395,0.219,417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-480-628-404-393-542-496-395,218.946,302,14.994,3.286,0.044,1
EV00013770,01-03,01-03 18:30,18:30,0.333,0.992,75,418,387,0.231,418-323-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-451-387,190.161,633,83.434,19.263,0.257,1
EV00014192,01-03,01-03 18:31,18:31,0.126,0.972,45,486,103,0.206,486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-571-301-539-257-264-232-103,210.303,336,18.648,3.851,0.086,1
EV00013529,01-03,01-03 18:32,18:32,0.357,0.986,110,505,161,0.203,505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-161,227.712,167,152.531,30.891,0.281,1
EV00013629,01-03,01-03 18:32,18:32,0.088,0.993,65,222,66,0.146,222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-147-19-134-66,130.346,200,15.596,2.282,0.035,1
EV00014222,01-03,01-03 18:32,18:32,0.117,0.961,100,606,269,0.19,606-373-377-281-340-378-341-559-282-442-527-400-364-586-526-367-385-585-368-582-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235-174-175-194-269,312.795,341,34.501,6.569,0.066,1
EV00015089,01-03,01-03 18:32,18:32,0.065,0.866,90,276,539,0.134,276-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539,161.265,194,11.367,1.529,0.017,1
EV00013390,01-03,01-03 18:33,18:33,0.443,0.888,55,561,593,0.171,561-282-442-527-400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-602-551-595-594-548-665-593,127.981,548,117.752,20.168,0.367,1
EV00013608,01-03,01-03 18:34,18:34,0.35,0.998,65,140,287,0.22,140-85-11-83-28-27-6-87-127-187-210-88-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290-533-288-286-287,238.387,171,81.656,17.991,0.277,1
EV00014037,01-03,01-03 18:34,18:34,0.213,0.85,65,291,474,0.206,291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-650-447-439-474,203.212,547,46.482,9.567,0.147,1
EV00013723,01-03,01-03 18:35,18:35,0.075,0.89,90,601,37,0.165,601-523-362-352-556-557-555-359-635-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37,214.12,362,15.268,2.518,0.028,1
EV00014793,01-03,01-03 18:35,18:35,0.324,0.975,75,579,161,0.172,579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-131-159-129-37-17-109-160-161,190.83,302,98.673,16.938,0.226,1
EV00014812,01-03,01-03 18:36,18:36,0.093,0.984,55,647,423,0.255,647-646-520-309-491-361-507-528-403-365-519-500-394-518-497-521-532-544-545-423,136.01,646,8.578,2.189,0.04,1
EV00014956,01-03,01-03 18:36,18:36,0.268,0.916,100,96,576,0.224,96-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-308-658-657-659-660-492-609-643-648-576,239.732,487,88.734,19.874,0.199,1
EV00014527,01-03,01-03 18:37,18:37,0.301,0.863,65,140,577,0.231,140-85-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577,305.438,149,68.073,15.723,0.242,1
EV00013583,01-03,01-03 18:38,18:38,0.18,0.95,90,448,273,0.207,448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-273,369.911,633,58.908,12.177,0.135,1
EV00013856,01-03,01-03 18:38,18:38,0.273,0.952,90,119,445,0.261,119-123-64-74-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435-445,239.917,487,65.391,17.044,0.189,1
EV00014877,01-03,01-03 18:38,18:38,0.106,0.96,55,124,382,0.171,124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-382,158.182,487,20.308,3.479,0.063,1
EV00014071,01-03,01-03 18:39,18:39,0.179,0.987,90,224,621,0.175,224-185-183-250-231-182-208-189-274-243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-446-621,215.461,263,71.415,12.486,0.139,1
EV00014349,01-03,01-03 18:39,18:39,0.172,0.893,75,116,418,0.167,116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-323-418,254.018,167,56.891,9.508,0.127,1
EV00014045,01-03,01-03 18:40,18:40,0.393,0.919,75,406,436,0.208,406-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642-437-637-436,199.732,361,102.54,21.36,0.285,1
EV00014826,01-03,01-03 18:40,18:40,0.238,0.929,45,598,80,0.19,598-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80,162.855,488,36.792,7.006,0.156,1
EV00014923,01-03,01-03 18:40,18:40,0.188,0.894,45,534,520,0.22,534-287-286-288-533-290-191-617-662-452-547-665-545-544-532-521-497-518-394-500-519-365-403-528-507-361-491-309-520,235.358,288,25.412,5.599,0.124,1
EV00014949,01-03,01-03 18:41,18:41,0.137,0.996,65,537,428,0.128,537-538-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430-428,222.855,304,36.975,4.718,0.073,1
EV00013523,01-03,01-03 18:42,18:42,0.103,0.9,75,118,252,0.148,118-417-441-302-406-301-539-257-264-233-234-260-261-256-272-197-216-214-202-267-215-213-178-252,135.431,302,22.284,3.306,0.044,1
EV00015032,01-03,01-03 18:42,18:42,0.105,0.956,110,567,329,0.274,567-504-503-501-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-430-428-329,226.059,616,22.133,6.058,0.055,1
EV00013303,01-03,01-03 18:43,18:43,0.181,0.992,75,445,118,0.196,445-435-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-406-302-441-417-118,216.009,410,48.367,9.496,0.127,1
EV00013335,01-03,01-03 18:44,18:44,0.2,0.925,100,416,205,0.182,416-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-216-214-202-267-215-213-178-205,175.772,299,67.246,12.234,0.122,1
EV00014442,01-03,01-03 18:44,18:44,0.251,0.94,75,242,518,0.243,242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518,168.983,272,55.121,13.389,0.179,1
EV00013326,01-03,01-03 18:45,18:45,0.183,0.888,45,607,43,0.163,607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-43,261.055,643,34.982,5.715,0.127,1
EV00013956,01-03,01-03 18:47,18:47,0.257,0.903,65,380,356,0.228,380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-402-356,168.142,362,49.24,11.229,0.173,1
EV00013483,01-03,01-03 18:48,18:48,0.259,0.951,75,87,455,0.235,87-127-187-210-88-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536-455,204.238,171,54.503,12.83,0.171,1
EV00013549,01-03,01-03 18:48,18:48,0.142,0.956,45,63,245,0.218,63-164-90-149-78-47-89-10-88-210-187-209-251-204-189-208-182-238-180-181-245,125.469,149,20.565,4.493,0.1,1
EV00013646,01-03,01-03 18:49,18:49,0.139,0.925,75,420,74,0.171,420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-74,214.484,410,37.002,6.314,0.084,1
EV00013817,01-03,01-03 18:49,18:49,0.205,0.998,75,356,456,0.189,356-402-313-485-311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-650-475-522-456,184.349,318,54.77,10.362,0.138,1
EV00014067,01-03,01-03 18:49,18:49,0.112,0.851,55,220,448,0.178,220-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448,273.824,141,20.008,3.571,0.065,1
EV00013930,01-03,01-03 18:52,18:52,0.074,0.971,65,638,221,0.204,638-639-342-376-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221,255.11,342,9.254,1.886,0.029,1
EV00013560,01-03,01-03 18:55,18:55,0.076,0.905,55,598,459,0.245,598-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459,108.14,354,7.133,1.749,0.032,0
EV00013548,01-03,01-03 18:56,18:56,0.145,0.909,65,266,520,0.213,266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-520,176.856,272,27.742,5.914,0.091,1
EV00014106,01-03,01-03 18:57,18:57,0.134,0.927,65,232,587,0.16,232-264-233-234-260-247-271-211-253-666-408-283-592-593-665-548-594-595-551-558-623-619-618-587,143.246,271,30.812,4.919,0.076,1
EV00015028,01-03,01-03 18:59,18:59,0.136,0.941,100,233,515,0.193,233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515,223.26,304,47.613,9.181,0.092,1
EV00014610,01-03,01-03 19:00,19:00,0.081,0.863,65,337,631,0.189,337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-630-501-502-500-519-365-403-416-449-450-631,228.374,338,12.958,2.451,0.038,1
EV00014431,01-03,01-03 19:01,19:01,0.37,0.946,90,479,128,0.166,479-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-128,204.077,167,155.111,25.709,0.286,1
EV00014780,01-03,01-03 19:01,19:01,0.063,0.866,65,554,390,0.163,554-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-290-533-288-286-285-390,248.564,354,4.837,0.788,0.012,1
EV00013358,01-03,01-03 19:03,19:03,0.053,0.936,75,379,261,0.209,379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261,221.811,36,2.762,0.577,0.008,1
EV00013440,01-03,01-03 19:03,19:03,0.045,0.946,75,40,269,0.153,40-152-151-113-39-153-110-108-155-74-64-123-119-19-147-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269,246.822,152,1.018,0.156,0.002,1
EV00014141,01-03,01-03 19:03,19:03,0.074,0.898,65,593,443,0.186,593-665-548-594-595-551-602-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400-527-442-282-560-443,140.316,548,10.229,1.9,0.029,1
EV00014359,01-03,01-03 19:03,19:03,0.126,0.945,90,154,408,0.167,154-153-110-108-155-74-64-123-119-19-147-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408,176.949,147,39.955,6.666,0.074,1
EV00013360,01-03,01-03 19:04,19:04,0.149,0.939,65,204,407,0.243,204-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407,241.75,263,25.763,6.253,0.096,1
EV00014344,01-03,01-03 19:05,19:05,0.394,0.893,100,307,207,0.181,307-615-563-567-504-499-497-388-389-387-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-207,178.932,263,153.993,27.912,0.279,1
EV00014694,01-03,01-03 19:05,19:05,0.062,0.861,100,441,495,0.212,441-302-406-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-505-369-5-495,165.593,302,7.485,1.591,0.016,1
EV00014585,01-03,01-03 19:06,19:06,0.134,0.959,90,205,611,0.209,205-178-213-215-267-202-214-216-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611,263.751,202,30.994,6.466,0.072,1
EV00014308,01-03,01-03 19:07,19:07,0.098,0.963,100,65,237,0.209,65-163-131-159-146-79-16-664-15-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-237,133.447,146,22.975,4.808,0.048,1
EV00015020,01-03,01-03 19:07,19:07,0.115,0.955,75,52,667,0.121,52-23-124-72-24-106-3-59-18-162-65-163-131-159-146-79-16-664-15-9-91-8-86-6-92-141-44-223-224-185-667,126.096,18,35.745,4.338,0.058,1
EV00013478,01-03,01-03 19:10,19:10,0.07,0.922,55,287,203,0.156,287-286-288-533-290-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-230-203,184.794,288,9.733,1.522,0.028,1
EV00013881,01-03,01-03 19:10,19:10,0.126,0.957,100,106,244,0.191,106-3-102-25-55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-198-255-244,284.987,148,43.575,8.332,0.083,1
EV00014091,01-03,01-03 19:11,19:11,0.072,0.943,75,664,436,0.241,664-16-79-146-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642-437-637-436,263.487,146,7.71,1.86,0.025,1
EV00014679,01-03,01-03 19:12,19:12,0.5,0.934,55,62,556,0.205,62-157-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-635-359-555-557-556,205.888,487,96.982,19.915,0.362,1
EV00014033,01-03,01-03 19:13,19:13,0.511,0.98,45,429,544,0.166,429-562-324-514-515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544,250.592,362,113.789,18.855,0.419,1
EV00014052,01-03,01-03 19:13,19:13,0.146,0.927,90,437,204,0.219,437-642-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-204,255.659,524,33.129,7.256,0.081,1
EV00013728,01-03,01-03 19:14,19:14,0.27,0.951,65,414,534,0.188,414-631-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-290-533-288-286-287-534,222.069,299,68.594,12.875,0.198,1
EV00014953,01-03,01-03 19:14,19:14,0.174,0.891,65,412,51,0.157,412-466-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50-98-145-51,180.63,167,44.778,7.048,0.108,1
EV00015033,01-03,01-03 19:14,19:14,0.289,0.988,65,549,568,0.295,549-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573-309-489-568,132.094,616,44.831,13.208,0.203,1
EV00014781,01-03,01-03 19:15,19:15,0.074,0.99,90,215,591,0.263,215-267-202-214-216-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-591,187.764,202,11.088,2.912,0.032,1
EV00013551,01-03,01-03 19:17,19:17,0.468,0.976,55,485,44,0.236,485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44,274.401,633,79.031,18.621,0.339,1
EV00014090,01-03,01-03 19:17,19:17,0.485,0.83,75,577,655,0.256,577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-654-655,129.042,616,111.463,28.578,0.381,1
EV00013333,01-03,01-03 19:21,19:21,0.195,0.829,75,624,52,0.173,624-587-618-619-623-558-551-424-550-305-566-425-531-521-497-388-389-387-451-453-415-383-450-631-414-487-70-23-52,176.301,305,52.119,9.015,0.12,1
EV00013719,01-03,01-03 19:21,19:21,0.051,0.972,110,65,436,0.209,65-162-18-59-3-106-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642-437-637-436,237.392,18,5.144,1.077,0.01,1
EV00014109,01-03,01-03 19:23,19:23,0.168,0.798,65,581,485,0.178,581-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485,283.072,36,35.464,6.304,0.097,1
EV00013611,01-03,01-03 19:25,19:25,0.083,1.0,90,51,529,0.139,51-145-98-50-14-13-97-126-81-12-80-22-160-109-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529,223.623,145,16.007,2.222,0.025,1
EV00014097,01-03,01-03 19:25,19:25,0.164,0.969,65,606,574,0.14,606-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-574,251.869,643,49.318,6.885,0.106,1
EV00014368,01-03,01-03 19:26,19:26,0.357,0.899,90,429,439,0.211,429-562-324-514-515-321-320-420-325-427-326-434-601-523-362-352-493-649-650-447-439,167.909,362,113.789,23.969,0.266,1
EV00014750,01-03,01-03 19:27,19:27,0.063,0.896,90,640,249,0.183,640-344-375-281-340-378-341-559-282-442-527-400-364-586-526-367-385-585-368-582-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249,262.488,344,7.825,1.431,0.016,1
EV00014814,01-03,01-03 19:27,19:27,0.322,0.983,65,418,93,0.212,418-323-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-93,252.63,633,83.434,17.728,0.273,1
