vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00024223,01-05,01-05 15:54,15:54,0.361,0.943,65,175,480,0.255,175-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-622-591-613-582-368-585-385-367-480,221.096,270,70.613,17.983,0.277,1
EV00025863,01-05,01-05 15:54,15:54,0.584,0.915,65,513,242,0.161,513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242,248.288,272,193.167,31.078,0.478,1
EV00027800,01-05,01-05 15:54,15:54,0.301,0.95,55,499,437,0.156,499-497-518-394-500-308-658-657-659-660-492-609-643-648-575-335-642-437,127.826,643,76.889,11.978,0.218,1
EV00028207,01-05,01-05 15:54,15:54,0.101,0.85,100,41,57,0.238,41-158-82-26-122-49-30-48-116-21-125-163-58-57,56.322,30,22.582,5.377,0.054,0
EV00021211,01-05,01-05 15:55,15:55,0.162,0.927,45,534,45,0.16,534-287-286-288-533-290-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-45,223.932,288,25.412,4.062,0.09,1
EV00021242,01-05,01-05 15:55,15:55,0.078,0.998,45,576,448,0.162,576-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-448,164.313,643,8.401,1.359,0.03,1
EV00021821,01-05,01-05 15:55,15:55,0.16,0.947,90,357,68,0.166,357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122-26-82-158-107-168-68,194.941,200,62.242,10.355,0.115,1
EV00022086,01-05,01-05 15:55,15:55,0.143,0.965,100,237,510,0.191,237-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510,281.562,272,45.844,8.751,0.088,1
EV00023150,01-05,01-05 15:55,15:55,0.809,0.889,45,513,249,0.213,513-399-364-586-526-367-385-585-368-582-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249,183.028,569,157.623,33.57,0.746,1
EV00023451,01-05,01-05 15:55,15:55,0.097,0.924,45,56,427,0.237,56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427,177.517,167,7.735,1.831,0.041,1
EV00024080,01-05,01-05 15:55,15:55,0.137,0.86,65,346,468,0.265,346-345-564-317-565-638-639-342-376-374-641-407-477-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-661-401-461-462-318-319-468,234.985,317,19.924,5.272,0.081,1
EV00025382,01-05,01-05 15:55,15:55,0.145,0.918,75,234,138,0.28,234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-82-158-41-67-138,127.537,171,24.216,6.788,0.091,1
EV00025805,01-05,01-05 15:55,15:55,0.115,0.87,75,543,103,0.234,543-530-652-651-552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-571-301-539-257-264-232-103,164.555,616,23.203,5.436,0.072,1
EV00025829,01-05,01-05 15:55,15:55,0.562,0.855,55,328,525,0.251,328-315-330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525,171.802,633,103.979,26.117,0.475,1
EV00027408,01-05,01-05 15:55,15:55,0.185,0.936,75,438,42,0.204,438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-42,237.357,361,53.238,10.86,0.145,1
EV00027917,01-05,01-05 15:55,15:55,0.125,0.959,75,107,658,0.253,107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658,201.664,30,23.274,5.896,0.079,1
EV00028256,01-05,01-05 15:55,15:55,0.311,0.977,65,624,601,0.193,624-587-618-619-622-591-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601,199.912,616,81.424,15.739,0.242,1
EV00023527,01-05,01-05 15:56,15:56,0.144,0.893,55,461,38,0.173,461-401-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-152-40-132-38,251.76,410,25.132,4.339,0.079,1
EV00023559,01-05,01-05 15:56,15:56,0.204,0.952,65,308,1,0.23,308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577-483-510-338-396-337-482-371-1,228.35,643,39.475,9.091,0.14,1
EV00025764,01-05,01-05 15:56,15:56,0.119,0.986,65,432,136,0.171,432-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-136,234.717,410,26.245,4.496,0.069,1
EV00021215,01-05,01-05 15:57,15:57,0.057,0.855,75,378,566,0.145,378-341-559-282-442-527-400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-305-566,125.662,341,1.224,0.177,0.002,1
EV00021523,01-05,01-05 15:57,15:57,0.217,0.921,55,81,111,0.195,81-126-97-13-14-50-99-100-150-101-168-68-111,61.291,150,48.703,9.482,0.172,0
EV00021791,01-05,01-05 15:57,15:57,0.094,0.967,65,560,473,0.153,560-282-559-341-378-340-281-377-373-372-374-641-407-477-335-524-478-456-522-475-650-447-439-474-438-336-473,170.096,341,21.485,3.279,0.05,1
EV00022060,01-05,01-05 15:57,15:57,0.071,0.828,75,131,235,0.197,131-159-146-79-16-664-15-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235,188.938,146,10.145,2.003,0.027,1
EV00023055,01-05,01-05 15:57,15:57,0.071,0.767,90,61,400,0.177,61-171-103-232-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400,208.361,171,14.303,2.526,0.028,1
EV00024898,01-05,01-05 15:57,15:57,0.257,0.894,75,430,620,0.185,430-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-591-622-619-620,247.499,362,74.564,13.776,0.184,1
EV00025505,01-05,01-05 15:57,15:57,0.154,0.974,45,266,461,0.169,266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-401-461,254.024,272,27.742,4.699,0.104,1
EV00026048,01-05,01-05 15:57,15:57,0.227,0.983,55,509,523,0.211,509-398-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523,192.887,36,47.839,10.085,0.183,1
EV00026235,01-05,01-05 15:57,15:57,0.053,0.878,65,247,1,0.163,247-271-211-253-666-277-590-300-605-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-1,293.383,271,3.179,0.52,0.008,1
EV00021151,01-05,01-05 15:58,15:58,0.204,0.971,65,73,360,0.245,73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-635-359-360,130.377,487,42.106,10.306,0.159,1
EV00021858,01-05,01-05 15:58,15:58,0.267,0.996,90,519,238,0.131,519-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-225-201-226-181-180-238,174.169,272,123.289,16.193,0.18,1
EV00022241,01-05,01-05 15:58,15:58,0.389,0.899,75,592,491,0.185,592-593-665-545-544-532-521-497-518-394-500-519-365-403-528-507-361-491,137.543,361,137.127,25.39,0.339,1
EV00023548,01-05,01-05 15:58,15:58,0.269,0.813,65,479,562,0.229,479-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-562,260.686,616,56.447,12.914,0.199,1
EV00024426,01-05,01-05 15:58,15:58,0.065,0.982,65,541,232,0.213,541-645-644-501-503-504-499-497-388-389-387-451-453-440-303-571-301-539-257-264-232,136.552,645,2.03,0.432,0.007,1
EV00025097,01-05,01-05 15:58,15:58,0.069,0.954,100,175,71,0.153,175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-210-88-10-89-47-78-149-90-164-54-55-25-71,207.145,194,6.868,1.052,0.011,1
EV00026660,01-05,01-05 15:58,15:58,0.208,0.886,65,231,383,0.209,231-182-208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-383,132.854,263,44.182,9.22,0.142,1
EV00027750,01-05,01-05 15:58,15:58,0.096,0.992,100,51,566,0.234,51-145-98-50-14-138-67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-521-531-425-566,234.964,145,16.007,3.752,0.038,1
EV00022721,01-05,01-05 15:59,15:59,0.32,0.912,55,535,395,0.187,535-662-446-621-620-619-618-587-624-31-32-4-369-627-629-628-404-393-542-496-395,148.204,31,70.369,13.168,0.239,1
EV00024320,01-05,01-05 15:59,15:59,0.392,0.9,55,621,541,0.24,621-620-619-622-591-613-612-516-614-615-386-644-645-541,80.084,645,78.054,18.702,0.34,0
EV00024421,01-05,01-05 15:59,15:59,0.107,0.982,90,118,570,0.204,118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481-570,287.25,302,22.284,4.538,0.05,1
EV00024594,01-05,01-05 15:59,15:59,0.121,0.832,45,52,658,0.195,52-23-70-487-414-631-450-449-416-403-365-519-500-308-658,126.496,487,14.758,2.88,0.064,1
EV00025262,01-05,01-05 15:59,15:59,0.081,0.953,110,490,118,0.141,490-653-651-552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-571-301-406-302-441-417-118,154.398,616,21.596,3.052,0.028,1
EV00025704,01-05,01-05 15:59,15:59,0.098,0.959,90,449,514,0.22,449-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514,182.783,488,16.684,3.668,0.041,1
EV00026538,01-05,01-05 15:59,15:59,0.173,0.835,90,536,87,0.239,536-535-662-452-547-665-593-592-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-88-210-187-127-87,193.405,547,41.142,9.832,0.109,1
EV00027670,01-05,01-05 15:59,15:59,0.075,0.932,65,122,526,0.244,122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526,231.078,30,5.639,1.377,0.021,1
EV00027897,01-05,01-05 15:59,15:59,0.199,0.828,75,45,395,0.191,45-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404-393-542-496-395,281.548,167,62.107,11.845,0.158,1
EV00021199,01-05,01-05 16:00,16:00,0.221,0.982,65,631,390,0.207,631-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-290-533-288-286-285-390,203.387,299,55.677,11.542,0.178,1
EV00022005,01-05,01-05 16:00,16:00,0.114,0.924,65,560,311,0.177,560-282-559-341-378-340-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311,274.435,341,21.485,3.808,0.059,1
EV00023912,01-05,01-05 16:00,16:00,0.124,0.88,90,510,235,0.222,510-483-577-370-581-347-348-349-628-629-627-369-4-32-31-624-587-618-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235,271.188,348,33.872,7.522,0.084,1
EV00025761,01-05,01-05 16:00,16:00,0.386,0.825,75,499,240,0.186,499-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-227-240,132.01,272,117.983,21.945,0.293,1
EV00026481,01-05,01-05 16:00,16:00,0.066,0.981,75,32,93,0.255,32-31-624-587-618-619-623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78-47-89-10-93,208.337,31,2.866,0.731,0.01,1
EV00026646,01-05,01-05 16:00,16:00,0.107,0.897,100,88,481,0.195,88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481,324.714,149,25.73,5.029,0.05,1
EV00026850,01-05,01-05 16:00,16:00,0.223,0.832,55,508,515,0.181,508-467-403-528-507-361-491-309-573-649-493-352-362-523-601-434-326-427-325-420-320-321-515,181.767,361,46.86,8.479,0.154,1
EV00027856,01-05,01-05 16:00,16:00,0.397,0.969,45,514,396,0.173,514-515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577-483-510-338-396,287.863,362,91.278,15.753,0.35,1
EV00020783,01-05,01-05 16:01,16:01,0.105,0.961,65,166,627,0.219,166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-627,184.023,167,14.76,3.23,0.05,1
EV00021995,01-05,01-05 16:01,16:01,0.136,0.9,90,224,254,0.167,224-185-183-250-231-182-238-180-181-219-218-237-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-254,199.64,180,44.164,7.374,0.082,1
EV00022371,01-05,01-05 16:01,16:01,0.256,0.993,75,154,257,0.221,154-153-110-108-155-76-3-102-25-55-54-164-165-148-118-417-441-302-406-301-539-257,121.099,148,72.361,16.018,0.214,1
EV00022535,01-05,01-05 16:01,16:01,0.049,0.991,90,40,349,0.193,40-152-151-113-39-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-349,280.91,152,1.018,0.197,0.002,1
EV00023382,01-05,01-05 16:01,16:01,0.361,0.925,55,418,499,0.221,418-323-322-432-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-499,204.275,362,77.508,17.16,0.312,1
EV00026147,01-05,01-05 16:01,16:01,0.694,0.889,65,479,115,0.227,479-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-115,240.255,167,155.111,35.206,0.542,1
EV00026421,01-05,01-05 16:01,16:01,0.107,0.95,75,525,27,0.202,525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27,120.392,304,20.754,4.19,0.056,1
EV00020894,01-05,01-05 16:02,16:02,0.164,0.968,65,434,257,0.281,434-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257,184.61,410,23.503,6.607,0.102,1
EV00020999,01-05,01-05 16:02,16:02,0.07,0.85,55,119,259,0.211,119-19-147-21-17-37-129-159-128-47-61-171-103-232-264-258-259,91.747,147,4.807,1.015,0.018,0
EV00021509,01-05,01-05 16:02,16:02,0.08,0.896,110,72,428,0.164,72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430-428,215.276,487,24.452,4.009,0.036,1
EV00022370,01-05,01-05 16:02,16:02,0.343,0.983,45,376,664,0.213,376-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-146-79-16-664,260.787,643,53.775,11.436,0.254,1
EV00023413,01-05,01-05 16:02,16:02,0.185,0.877,65,306,337,0.182,306-657-659-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577-483-510-338-396-337,162.636,643,41.554,7.55,0.116,1
EV00024041,01-05,01-05 16:02,16:02,0.092,0.966,55,571,328,0.221,571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330-315-328,203.625,304,11.069,2.448,0.045,1
EV00024200,01-05,01-05 16:02,16:02,0.137,0.789,65,539,353,0.157,539-301-571-303-304-465-450-525-488-422-355-354-636-635-359-555-557-556-352-353,139.627,304,29.396,4.629,0.071,1
EV00026123,01-05,01-05 16:02,16:02,0.309,0.931,45,571,269,0.172,571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269,163.829,272,68.866,11.824,0.263,1
EV00027060,01-05,01-05 16:02,16:02,0.192,0.969,55,205,409,0.229,205-178-213-215-267-202-214-216-197-272-256-261-260-247-271-211-253-666-408-283-529-295-409,144.687,202,30.994,7.084,0.129,1
EV00027371,01-05,01-05 16:02,16:02,0.532,0.859,65,593,77,0.237,593-665-545-546-540-572-298-537-538-301-571-303-392-310-20-69-77,128.993,20,118.728,28.157,0.433,1
EV00027714,01-05,01-05 16:02,16:02,0.301,0.828,65,250,655,0.233,250-231-182-208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552-651-653-654-655,225.446,263,57.742,13.476,0.207,1
EV00027973,01-05,01-05 16:02,16:02,0.237,0.917,100,356,671,0.28,356-402-313-485-311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-650-475-522-456-478-524-335-642-437-637-436-671,248.12,318,54.77,15.335,0.153,1
EV00027998,01-05,01-05 16:02,16:02,0.404,0.978,75,537,379,0.177,537-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379,190.513,643,131.212,23.271,0.31,1
EV00021039,01-05,01-05 16:03,16:03,0.44,0.932,65,135,229,0.286,135-11-83-28-27-6-87-127-187-209-251-204-189-207-275-200-265-222-266-179-192-229,128.548,200,79.973,22.901,0.352,1
EV00021257,01-05,01-05 16:03,16:03,0.338,0.988,100,585,279,0.217,585-368-582-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279,173.06,569,122.046,26.465,0.265,1
EV00021291,01-05,01-05 16:03,16:03,0.103,0.983,110,556,102,0.149,556-557-555-359-635-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-106-3-102,146.191,354,41.939,6.27,0.057,1
EV00021691,01-05,01-05 16:03,16:03,0.081,0.86,65,213,404,0.125,213-215-267-202-214-216-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-480-628-404,231.209,202,15.266,1.909,0.029,1
EV00021820,01-05,01-05 16:03,16:03,0.139,0.796,55,390,60,0.236,390-285-286-288-533-290-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-112-15-9-60,221.279,288,19.647,4.634,0.084,1
EV00022285,01-05,01-05 16:03,16:03,0.214,0.857,90,353,212,0.251,353-352-493-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212,190.908,361,51.887,13.023,0.145,1
EV00022813,01-05,01-05 16:03,16:03,0.207,0.84,75,437,506,0.24,437-642-335-575-648-643-609-492-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495-494-506,206.333,643,50.937,12.218,0.163,1
EV00023687,01-05,01-05 16:03,16:03,0.496,0.964,65,658,58,0.24,658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58,148.797,167,114.389,27.439,0.422,1
EV00027346,01-05,01-05 16:03,16:03,0.187,0.934,65,536,555,0.195,536-535-662-452-547-665-545-544-532-521-497-518-394-500-519-365-403-528-507-361-491-309-489-568-358-600-603-359-555,215.291,547,41.142,8.033,0.124,1
EV00028050,01-05,01-05 16:03,16:03,0.161,0.974,100,137,350,0.207,137-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-576-350,234.658,149,44.55,9.244,0.092,1
EV00021356,01-05,01-05 16:04,16:04,0.187,0.921,75,444,166,0.24,444-668-486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166,214.814,336,38.26,9.175,0.122,1
EV00021716,01-05,01-05 16:04,16:04,0.262,0.9,65,428,482,0.153,428-430-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577-483-510-338-396-337-482,303.842,362,88.351,13.497,0.208,1
EV00022087,01-05,01-05 16:04,16:04,0.332,0.789,45,470,45,0.222,470-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-45,227.346,633,51.546,11.437,0.254,1
EV00023492,01-05,01-05 16:04,16:04,0.12,0.907,75,444,559,0.131,444-668-486-473-336-438-474-439-447-650-475-522-456-478-524-335-477-407-641-374-372-373-377-281-340-378-341-559,192.848,336,38.26,4.995,0.067,1
EV00024112,01-05,01-05 16:04,16:04,0.323,0.905,65,388,117,0.209,388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-91-8-117,151.881,167,73.366,15.366,0.236,1
EV00024956,01-05,01-05 16:04,16:04,0.067,0.887,55,473,244,0.225,473-336-438-474-439-447-650-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-198-255-244,311.597,336,4.97,1.12,0.02,1
EV00027529,01-05,01-05 16:04,16:04,0.061,0.991,55,100,539,0.2,100-150-101-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-148-118-417-441-302-406-301-539,130.648,150,2.871,0.575,0.01,1
EV00027893,01-05,01-05 16:04,16:04,0.068,0.9,75,70,280,0.18,70-487-414-631-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280,231.518,487,5.187,0.936,0.012,1
EV00028059,01-05,01-05 16:04,16:04,0.681,0.954,55,206,255,0.225,206-203-230-188-240-227-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-254-190-198-255,220.674,194,141.656,31.832,0.579,1
EV00028114,01-05,01-05 16:04,16:04,0.085,0.941,90,407,440,0.207,407-477-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440,150.506,524,19.22,3.977,0.044,1
EV00025167,01-05,01-05 16:05,16:05,0.065,0.927,65,56,337,0.186,56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337,248.794,167,7.735,1.441,0.022,1
EV00025316,01-05,01-05 16:05,16:05,0.222,0.987,65,455,220,0.187,455-536-535-662-452-547-665-593-592-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-243-274-189-208-182-231-250-183-185-220,226.979,547,51.975,9.702,0.149,1
EV00027274,01-05,01-05 16:05,16:05,0.468,0.963,65,558,90,0.23,558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90,133.492,302,95.004,21.854,0.336,1
EV00027631,01-05,01-05 16:05,16:05,0.354,0.955,75,82,353,0.213,82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-635-359-555-557-556-352-353,212.97,487,97.795,20.782,0.277,1
EV00027990,01-05,01-05 16:05,16:05,0.175,0.95,110,232,330,0.238,232-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330,224.813,304,49.604,11.819,0.107,1
EV00020753,01-05,01-05 16:06,16:06,0.388,0.9,75,312,667,0.236,312-574-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223-224-185-667,323.242,633,101.334,23.878,0.318,1
EV00021301,01-05,01-05 16:06,16:06,0.049,0.941,100,655,220,0.23,655-654-653-651-552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223-224-185-220,230.293,654,2.989,0.687,0.007,1
EV00022489,01-05,01-05 16:06,16:06,0.075,0.893,100,489,71,0.196,489-309-491-361-507-528-403-416-449-450-631-414-487-70-23-53-71,127.491,361,12.169,2.381,0.024,1
EV00022708,01-05,01-05 16:06,16:06,0.057,0.88,55,79,554,0.222,79-146-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-554,149.201,146,3.171,0.703,0.013,1
EV00025120,01-05,01-05 16:06,16:06,0.434,0.941,65,429,297,0.251,429-562-324-514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297,348.589,410,90.103,22.573,0.347,1
EV00025164,01-05,01-05 16:06,16:06,0.401,0.955,45,557,396,0.18,557-556-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577-483-510-338-396,201.445,643,87.94,15.828,0.352,1
EV00025396,01-05,01-05 16:06,16:06,0.682,0.924,75,483,154,0.206,483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-154,284.351,20,220.713,45.481,0.606,1
EV00025501,01-05,01-05 16:06,16:06,0.092,0.895,75,253,40,0.195,253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-147-19-119-123-64-74-155-108-110-153-39-113-151-152-40,180.617,271,13.498,2.634,0.035,1
EV00025719,01-05,01-05 16:06,16:06,0.2,0.836,100,392,276,0.156,392-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-276,191.643,272,80.917,12.621,0.126,1
EV00025870,01-05,01-05 16:06,16:06,0.344,0.831,65,480,638,0.245,480-367-526-586-364-400-527-442-282-559-341-378-340-281-377-373-372-374-376-342-639-638,120.415,341,66.512,16.295,0.251,1
EV00021079,01-05,01-05 16:07,16:07,0.463,0.989,65,589,531,0.228,589-324-514-515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-531,229.666,362,102.384,23.317,0.359,1
EV00023843,01-05,01-05 16:07,16:07,0.163,0.937,65,76,585,0.187,76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585,189.083,20,38.825,7.242,0.111,1
EV00023924,01-05,01-05 16:07,16:07,0.087,0.981,75,207,535,0.139,207-189-274-243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535,161.936,263,24.939,3.46,0.046,1
EV00024513,01-05,01-05 16:07,16:07,0.28,0.983,110,557,481,0.24,557-556-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577-483-510-338-396-337-482-371-481,239.709,643,87.94,21.123,0.192,1
EV00024967,01-05,01-05 16:07,16:07,0.187,0.845,55,206,603,0.218,206-93-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-635-359-603,176.039,149,32.93,7.185,0.131,1
