vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00019002,01-04,01-04 15:52,15:52,0.297,0.999,65,129,307,0.245,129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-307,172.182,167,56.823,13.934,0.214,1
EV00019310,01-04,01-04 15:52,15:52,0.188,0.866,75,261,96,0.252,261-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-156-157-121-104-96,156.575,171,38.118,9.615,0.128,1
EV00019937,01-04,01-04 15:52,15:52,0.104,0.91,65,56,196,0.164,56-165-166-90-149-78-47-89-10-88-210-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-196,212.394,149,19.503,3.194,0.049,1
EV00020106,01-04,01-04 15:52,15:52,0.09,0.824,75,422,443,0.159,422-488-525-450-449-416-403-365-519-500-502-501-630-614-516-612-613-582-368-585-385-367-526-586-364-400-527-442-282-560-443,216.43,488,20.251,3.211,0.043,1
EV00020114,01-04,01-04 15:52,15:52,0.183,0.941,65,87,477,0.203,87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477,230.418,149,40.92,8.299,0.128,1
EV00020551,01-04,01-04 15:52,15:52,0.373,0.912,55,515,255,0.217,515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-198-255,379.96,362,78.118,16.924,0.308,1
EV00016317,01-04,01-04 15:53,15:53,0.919,0.997,55,527,56,0.247,527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56,190.68,167,182.945,45.2,0.822,1
EV00016411,01-04,01-04 15:53,15:53,0.079,0.918,75,671,404,0.214,671-436-637-437-642-335-477-407-641-374-372-373-377-281-339-36-379-553-370-581-347-348-349-628-404,195.275,637,10.399,2.227,0.03,1
EV00019302,01-04,01-04 15:53,15:53,0.244,0.924,75,170,257,0.277,170-169-105-62-157-156-26-122-49-30-48-116-21-17-37-129-159-128-47-61-171-103-232-264-257,131.699,30,43.632,12.076,0.161,1
EV00019873,01-04,01-04 15:53,15:53,0.129,0.978,65,57,567,0.159,57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567,129.093,167,30.261,4.818,0.074,1
EV00016541,01-04,01-04 15:54,15:54,0.121,0.839,90,592,337,0.287,592-593-665-548-594-595-551-602-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337,182.181,548,18.874,5.425,0.06,1
EV00016840,01-04,01-04 15:54,15:54,0.078,0.857,65,413,100,0.235,413-299-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101-150-100,153.645,299,8.485,1.99,0.031,1
EV00017197,01-04,01-04 15:54,15:54,0.069,0.855,55,647,443,0.153,647-646-520-309-573-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-340-378-341-559-282-560-443,173.827,646,8.578,1.316,0.024,1
EV00017257,01-04,01-04 15:54,15:54,0.145,0.963,75,46,629,0.193,46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-502-501-630-614-516-612-613-582-368-505-369-627-629,210.416,487,32.882,6.34,0.085,1
EV00017420,01-04,01-04 15:54,15:54,0.082,0.999,65,90,580,0.163,90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580,135.207,148,10.381,1.696,0.026,1
EV00017493,01-04,01-04 15:54,15:54,0.255,0.872,65,505,523,0.219,505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523,162.516,616,53.867,11.772,0.181,1
EV00017736,01-04,01-04 15:54,15:54,0.385,0.959,65,544,667,0.219,544-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231-250-183-185-667,179.061,263,101.608,22.297,0.343,1
EV00018283,01-04,01-04 15:54,15:54,0.866,1.0,65,234,396,0.197,234-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396,228.371,338,222.99,43.994,0.677,1
EV00019682,01-04,01-04 15:54,15:54,0.673,0.969,65,592,671,0.248,592-593-665-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-575-335-642-437-637-436-671,202.478,643,131.097,32.557,0.501,1
EV00019715,01-04,01-04 15:54,15:54,0.395,0.761,65,540,375,0.21,540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375,163.346,643,106.55,22.335,0.344,1
EV00020147,01-04,01-04 15:54,15:54,0.162,0.952,75,474,139,0.164,474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-42-139,228.482,361,42.698,6.994,0.093,1
EV00020536,01-04,01-04 15:54,15:54,0.156,0.876,45,35,531,0.175,35-296-34-455-536-535-662-452-547-665-545-544-532-521-531,127.427,34,22.354,3.922,0.087,1
EV00015821,01-04,01-04 15:55,15:55,0.13,0.877,55,419,59,0.147,419-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-106-3-59,202.966,410,30.472,4.48,0.081,1
EV00015942,01-04,01-04 15:55,15:55,0.288,0.866,65,119,570,0.236,119-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481-570,334.294,167,53.839,12.706,0.195,1
EV00016152,01-04,01-04 15:55,15:55,0.221,0.977,90,131,436,0.285,131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642-437-637-436,245.632,167,43.909,12.501,0.139,1
EV00017471,01-04,01-04 15:55,15:55,0.5,0.872,75,258,608,0.196,258-264-257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608,173.063,643,167.53,32.913,0.439,1
EV00017617,01-04,01-04 15:55,15:55,0.119,0.98,90,262,90,0.206,262-259-258-264-232-103-171-61-47-78-149-90,71.216,171,28.951,5.971,0.066,0
EV00017754,01-04,01-04 15:55,15:55,0.199,0.848,90,45,522,0.197,45-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522,201.259,167,62.107,12.258,0.136,1
EV00018385,01-04,01-04 15:55,15:55,0.049,0.905,55,267,353,0.208,267-202-214-216-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-493-352-353,215.803,202,1.557,0.324,0.006,1
EV00017701,01-04,01-04 15:56,15:56,0.386,0.961,90,623,80,0.287,623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80,197.952,302,102.737,29.494,0.328,1
EV00017797,01-04,01-04 15:56,15:56,0.229,0.925,65,76,641,0.247,76-3-106-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407-641,214.029,487,45.043,11.109,0.171,1
EV00018996,01-04,01-04 15:56,15:56,0.291,0.976,90,98,238,0.226,98-50-14-13-97-126-81-12-7-117-8-86-6-92-141-44-223-224-185-183-250-231-182-238,132.029,141,79.337,17.908,0.199,1
EV00019880,01-04,01-04 15:56,15:56,0.117,0.963,65,472,57,0.164,472-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57,157.512,361,22.72,3.735,0.057,1
EV00020177,01-04,01-04 15:56,15:56,0.498,0.82,65,93,248,0.175,93-206-203-230-188-240-227-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248,187.231,194,146.321,25.616,0.394,1
EV00015280,01-04,01-04 15:57,15:57,0.32,0.893,75,139,584,0.245,139-42-22-160-109-17-37-129-159-131-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584,201.122,148,70.122,17.157,0.229,1
EV00016135,01-04,01-04 15:57,15:57,0.135,0.917,75,205,623,0.182,205-178-213-215-267-202-214-216-197-272-256-261-260-247-271-211-253-666-408-283-592-593-665-548-594-595-551-558-623,184.189,202,30.994,5.653,0.075,1
EV00016153,01-04,01-04 15:57,15:57,0.089,0.796,65,307,642,0.159,307-615-386-644-616-552-651-653-490-596-660-492-609-643-648-575-335-642,104.212,616,16.695,2.655,0.041,0
EV00016999,01-04,01-04 15:57,15:57,0.123,0.97,65,124,520,0.254,124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-520,120.547,487,20.308,5.152,0.079,1
EV00018108,01-04,01-04 15:57,15:57,0.085,0.893,65,638,411,0.192,638-639-342-376-374-372-373-607-611-610-608-648-643-609-492-660-596-490-653-651-552-616-644-386-615-614-411,139.255,342,9.254,1.776,0.027,1
EV00019386,01-04,01-04 15:57,15:57,0.29,0.916,65,332,431,0.167,332-312-574-313-485-311-469-333-319-318-462-461-401-661-326-427-325-435-445-431,153.696,318,81.768,13.621,0.21,1
EV00019394,01-04,01-04 15:57,15:57,0.144,0.939,100,193,610,0.15,193-177-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610,259.224,272,58.889,8.818,0.088,1
EV00019410,01-04,01-04 15:57,15:57,0.27,0.878,65,510,418,0.255,510-483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418,265.184,36,48.057,12.238,0.188,1
EV00019707,01-04,01-04 15:57,15:57,0.151,0.97,90,110,372,0.132,110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407-641-374-372,243.643,487,57.202,7.576,0.084,1
EV00020361,01-04,01-04 15:57,15:57,0.07,0.829,90,552,213,0.215,552-616-644-501-503-504-499-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-216-214-202-267-215-213,188.671,616,5.351,1.148,0.013,1
EV00015930,01-04,01-04 15:58,15:58,0.134,0.918,65,284,606,0.271,284-666-277-590-300-605-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-606,178.234,300,21.831,5.927,0.091,1
EV00017151,01-04,01-04 15:58,15:58,0.541,0.995,90,103,564,0.223,103-232-264-257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640-345-564,257.062,643,175.109,39.069,0.434,1
EV00017212,01-04,01-04 15:58,15:58,0.082,0.977,55,647,177,0.157,647-646-520-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-177,216.597,646,8.578,1.351,0.025,1
EV00017337,01-04,01-04 15:58,15:58,0.128,0.901,90,68,510,0.191,68-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510,322.838,30,34.264,6.53,0.073,1
EV00017630,01-04,01-04 15:58,15:58,0.133,0.878,90,278,343,0.164,278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-622-591-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378-340-281-377-373-372-374-343,281.03,270,47.939,7.876,0.088,1
EV00018117,01-04,01-04 15:58,15:58,0.347,0.944,55,533,556,0.246,533-290-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-556,235.264,547,64.826,15.947,0.29,1
EV00018668,01-04,01-04 15:58,15:58,0.398,0.914,55,485,512,0.197,485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-152-40-132-38-512,308.768,633,79.031,15.591,0.283,1
EV00018907,01-04,01-04 15:58,15:58,0.116,0.947,75,407,537,0.242,407-477-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-537,164.582,524,19.22,4.644,0.062,1
EV00019284,01-04,01-04 15:58,15:58,0.152,0.868,55,63,582,0.178,63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582,169.492,167,31.192,5.545,0.101,1
EV00019735,01-04,01-04 15:58,15:58,0.49,0.905,65,133,422,0.304,133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422,133.429,487,85.526,25.998,0.4,1
EV00020017,01-04,01-04 15:58,15:58,0.224,0.925,65,86,484,0.203,86-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-484,271.05,149,48.131,9.789,0.151,1
EV00020643,01-04,01-04 15:58,15:58,0.203,0.872,90,241,51,0.165,241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-127-87-6-86-8-117-7-12-81-126-97-13-14-50-98-145-51,213.01,200,67.229,11.116,0.124,1
EV00015672,01-04,01-04 15:59,15:59,0.122,0.925,100,472,177,0.29,472-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-177,211.482,361,22.72,6.587,0.066,1
EV00015830,01-04,01-04 15:59,15:59,0.333,0.935,90,567,132,0.223,567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-152-40-132,194.781,20,102.645,22.896,0.254,1
EV00016090,01-04,01-04 15:59,15:59,0.362,0.931,75,126,577,0.212,126-81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577,300.094,167,89.967,19.028,0.254,1
EV00018090,01-04,01-04 15:59,15:59,0.07,0.911,45,100,481,0.26,100-150-101-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481,375.283,150,2.871,0.745,0.017,1
EV00018258,01-04,01-04 15:59,15:59,0.081,0.903,75,421,376,0.169,421-634-604-633-632-636-635-359-603-600-358-568-489-309-573-649-650-475-522-456-478-524-335-477-407-641-374-376,174.824,633,10.364,1.755,0.023,1
EV00018424,01-04,01-04 15:59,15:59,0.064,0.863,75,523,407,0.161,523-362-352-493-649-650-475-522-456-478-524-335-477-407,100.294,362,5.429,0.874,0.012,0
EV00019352,01-04,01-04 15:59,15:59,0.219,0.996,45,279,84,0.215,279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-127-87-6-27-28-84,194.492,194,36.46,7.832,0.174,1
EV00020144,01-04,01-04 15:59,15:59,0.174,0.944,75,83,343,0.153,83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-343,278.063,149,54.086,8.294,0.111,1
EV00020415,01-04,01-04 15:59,15:59,0.075,0.988,55,492,437,0.195,492-609-643-648-575-335-642-437,59.416,643,8.479,1.652,0.03,0
EV00015104,01-04,01-04 16:00,16:00,0.074,0.913,100,239,568,0.243,239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-489-568,115.205,299,12.68,3.077,0.031,0
EV00016645,01-04,01-04 16:00,16:00,0.057,0.819,75,414,250,0.149,414-487-70-23-124-72-24-106-3-59-18-162-65-163-131-159-146-79-16-664-15-9-91-8-86-6-92-141-44-223-224-185-183-250,140.037,487,3.37,0.502,0.007,1
EV00019259,01-04,01-04 16:00,16:00,0.24,0.8,90,39,503,0.242,39-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-503,171.152,20,69.643,16.842,0.187,1
EV00019312,01-04,01-04 16:00,16:00,0.064,0.913,65,65,414,0.18,65-162-18-59-3-106-24-72-124-23-70-487-414,56.337,18,5.144,0.927,0.014,0
EV00019977,01-04,01-04 16:00,16:00,0.234,0.984,75,356,494,0.234,356-402-313-485-311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495-494,303.36,318,54.77,12.822,0.171,1
EV00020072,01-04,01-04 16:00,16:00,0.052,0.946,65,66,434,0.173,66-134-19-119-123-64-74-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-434,233.444,134,2.212,0.383,0.006,1
EV00016837,01-04,01-04 16:01,16:01,0.048,0.986,55,59,533,0.17,59-18-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-290-533,200.278,18,1.488,0.254,0.005,1
EV00017047,01-04,01-04 16:01,16:01,0.212,0.98,55,84,553,0.173,84-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-553,294.148,149,51.109,8.854,0.161,1
EV00017700,01-04,01-04 16:01,16:01,0.061,0.899,65,40,579,0.209,40-152-151-113-39-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-521-531-425-566-305-550-426-454-583-580-579,215.832,152,1.018,0.213,0.003,1
EV00018057,01-04,01-04 16:01,16:01,0.455,0.87,100,509,108,0.208,509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108,243.824,20,193.464,40.217,0.402,1
EV00018805,01-04,01-04 16:01,16:01,0.433,0.881,65,513,247,0.17,513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-605-300-590-277-666-253-211-271-247,166.553,300,124.692,21.218,0.326,1
EV00018929,01-04,01-04 16:01,16:01,0.168,0.831,65,137,360,0.181,137-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-635-359-360,180.231,149,44.55,8.068,0.124,1
EV00019342,01-04,01-04 16:01,16:01,0.252,0.946,75,135,544,0.204,135-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-544,174.096,149,67.881,13.881,0.185,1
EV00019575,01-04,01-04 16:01,16:01,0.207,0.862,75,92,332,0.239,92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574-312-332,307.591,149,49.718,11.881,0.158,1
EV00019701,01-04,01-04 16:01,16:01,0.094,0.867,90,472,121,0.2,472-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-157-121,209.353,361,22.72,4.552,0.051,1
EV00019849,01-04,01-04 16:01,16:01,0.218,0.889,55,154,411,0.141,154-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-411,183.308,20,63.638,9.0,0.164,1
EV00020158,01-04,01-04 16:01,16:01,0.094,0.936,65,595,41,0.194,595-594-548-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41,198.281,548,13.929,2.708,0.042,1
EV00018170,01-04,01-04 16:02,16:02,0.252,0.909,65,81,106,0.204,81-12-80-22-160-109-17-37-129-159-131-163-65-162-18-59-3-106,75.876,18,59.293,12.079,0.186,0
EV00020553,01-04,01-04 16:02,16:02,0.195,0.966,65,377,183,0.196,377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223-224-185-183,290.387,643,43.924,8.6,0.132,1
EV00015968,01-04,01-04 16:03,16:03,0.086,0.907,65,38,183,0.143,38-132-40-152-151-113-39-153-110-108-155-74-64-123-119-19-147-21-17-109-160-22-42-139-7-117-8-86-6-92-141-44-223-224-185-183,152.282,152,13.968,1.998,0.031,1
EV00016272,01-04,01-04 16:03,16:03,0.537,0.929,90,577,236,0.187,577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-236,265.844,272,221.272,41.392,0.46,1
EV00016294,01-04,01-04 16:03,16:03,0.157,0.899,75,670,343,0.191,670-668-486-473-336-438-474-439-447-650-475-522-456-478-524-335-477-407-641-374-343,144.569,336,35.916,6.874,0.092,1
EV00018050,01-04,01-04 16:03,16:03,0.344,0.936,55,508,587,0.196,508-498-451-387-389-388-497-521-531-425-566-305-550-424-551-558-623-619-618-587,115.341,305,71.311,14.012,0.255,0
EV00017598,01-04,01-04 16:04,16:04,0.108,0.854,75,114,422,0.197,114-310-392-303-304-465-450-525-488-422,66.376,304,23.417,4.617,0.062,0
EV00018009,01-04,01-04 16:04,16:04,0.467,0.933,55,485,540,0.233,485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540,224.101,633,79.031,18.414,0.335,1
EV00018028,01-04,01-04 16:04,16:04,0.096,0.96,75,482,90,0.131,482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90,273.9,338,24.287,3.17,0.042,1
EV00019995,01-04,01-04 16:04,16:04,0.204,0.953,110,632,564,0.293,632-636-635-359-603-600-358-568-489-309-573-649-650-475-522-456-478-524-335-477-407-641-374-376-342-639-638-565-317-564,191.486,358,50.978,14.961,0.136,1
EV00018332,01-04,01-04 16:05,16:05,0.08,0.909,75,61,337,0.175,61-171-103-232-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337,272.697,171,14.303,2.502,0.033,1
EV00018925,01-04,01-04 16:05,16:05,0.453,0.869,45,387,378,0.191,387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-340-378,162.323,643,95.924,18.275,0.406,1
EV00019398,01-04,01-04 16:05,16:05,0.251,0.831,55,96,219,0.189,96-104-121-157-156-26-122-49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-208-182-238-180-181-219,175.429,30,47.465,8.982,0.163,1
EV00019540,01-04,01-04 16:05,16:05,0.13,0.907,75,380,105,0.229,380-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-157-62-105,217.306,361,27.197,6.222,0.083,1
EV00019783,01-04,01-04 16:05,16:05,0.063,0.919,55,395,625,0.214,395-496-542-393-404-628-629-627-369-5-495-494-506-33-296-35-626-625,148.49,496,3.707,0.792,0.014,1
EV00020271,01-04,01-04 16:05,16:05,0.493,0.974,45,332,386,0.213,332-312-574-313-485-311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386,261.715,318,81.768,17.4,0.387,1
EV00016518,01-04,01-04 16:06,16:06,0.107,0.949,75,632,617,0.176,632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617,205.853,354,20.019,3.533,0.047,1
EV00016905,01-04,01-04 16:06,16:06,0.087,0.93,90,391,515,0.251,391-296-33-506-494-495-5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515,302.76,33,14.84,3.729,0.041,1
EV00017301,01-04,01-04 16:06,16:06,0.163,0.911,65,582,421,0.186,582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573-309-489-568-358-600-603-359-635-636-632-633-604-634-421,198.853,616,39.636,7.378,0.114,1
EV00018006,01-04,01-04 16:06,16:06,0.129,0.854,75,125,482,0.134,125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482,301.552,167,49.164,6.611,0.088,1
EV00018872,01-04,01-04 16:06,16:06,0.123,0.913,65,208,411,0.152,208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-499-504-567-563-615-614-411,185.006,263,30.515,4.632,0.071,1
EV00019359,01-04,01-04 16:06,16:06,0.229,0.804,75,467,136,0.169,467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-136,128.614,167,66.473,11.208,0.149,1
EV00015706,01-04,01-04 16:07,16:07,0.097,0.977,75,565,247,0.203,565-638-639-342-376-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-605-300-590-277-666-253-211-271-247,225.769,342,17.357,3.521,0.047,1
EV00016197,01-04,01-04 16:07,16:07,0.069,0.861,65,664,365,0.213,664-16-79-146-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-365,149.025,146,7.71,1.639,0.025,1
EV00017289,01-04,01-04 16:07,16:07,0.123,0.837,90,127,591,0.178,127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-591,201.913,149,35.395,6.285,0.07,1
EV00017628,01-04,01-04 16:07,16:07,0.076,0.898,90,221,607,0.272,221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607,221.372,272,10.83,2.941,0.033,1
EV00018459,01-04,01-04 16:07,16:07,0.217,0.935,90,109,290,0.263,109-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290,188.539,171,56.221,14.763,0.164,1
EV00018836,01-04,01-04 16:07,16:07,0.272,0.973,75,587,459,0.192,587-618-619-622-591-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-432-322-323-316-459,263.68,616,73.335,14.082,0.188,1
EV00019273,01-04,01-04 16:07,16:07,0.075,0.913,45,523,234,0.24,523-362-352-556-557-555-359-635-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234,173.545,362,5.429,1.302,0.029,1
EV00019884,01-04,01-04 16:07,16:07,0.175,0.903,65,554,437,0.216,554-636-635-359-603-600-358-568-489-309-573-649-650-475-522-456-478-524-335-642-437,132.69,358,35.796,7.717,0.119,1
