vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00080969,01-12,01-12 16:03,16:03,0.109,0.894,90,112,407,0.199,112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407,230.065,149,25.474,5.07,0.056,1
EV00081883,01-12,01-12 16:03,16:03,0.15,0.952,110,111,254,0.294,111-68-168-107-158-82-26-122-49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-254,296.032,30,38.441,11.288,0.103,1
EV00077135,01-12,01-12 16:04,16:04,0.179,0.976,65,397,670,0.226,397-371-482-337-396-338-510-483-577-370-553-379-36-339-281-377-373-372-374-641-407-477-335-524-478-456-522-475-650-447-439-474-438-336-473-486-668-670,251.849,338,31.791,7.18,0.11,1
EV00077829,01-12,01-12 16:04,16:04,0.52,0.986,65,518,397,0.173,518-394-500-502-501-630-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-397,182.595,338,150.804,26.151,0.402,1
EV00078928,01-12,01-12 16:04,16:04,0.124,0.874,65,635,399,0.161,635-359-603-600-358-568-489-309-573-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-526-586-364-399,197.328,358,30.283,4.879,0.075,1
EV00079638,01-12,01-12 16:04,16:04,0.079,0.948,75,38,27,0.166,38-132-40-152-151-113-39-153-110-108-155-74-64-123-119-19-147-21-17-109-160-22-42-139-7-29-28-27,123.536,152,13.968,2.325,0.031,1
EV00080199,01-12,01-12 16:04,16:04,0.226,0.974,75,130,502,0.273,130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-502,146.18,167,48.742,13.307,0.177,1
EV00081014,01-12,01-12 16:04,16:04,0.363,0.912,65,469,166,0.243,469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166,197.304,633,68.851,16.758,0.258,1
EV00081139,01-12,01-12 16:04,16:04,0.093,0.903,100,530,35,0.209,530-652-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495-494-506-33-296-35,148.13,616,20.727,4.332,0.043,1
EV00081821,01-12,01-12 16:04,16:04,0.277,0.875,90,609,428,0.251,609-492-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-430-428,170.979,362,82.628,20.719,0.23,1
EV00081874,01-12,01-12 16:04,16:04,0.114,0.921,55,35,130,0.163,35-296-34-455-536-535-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130,221.567,34,22.354,3.645,0.066,1
EV00082843,01-12,01-12 16:04,16:04,0.185,0.987,65,209,423,0.171,209-251-204-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423,140.613,263,41.831,7.166,0.11,1
EV00083361,01-12,01-12 16:04,16:04,0.056,0.898,65,70,446,0.16,70-487-414-631-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-446,158.193,487,5.187,0.828,0.013,1
EV00076862,01-12,01-12 16:05,16:05,0.076,0.786,55,477,45,0.216,477-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-45,224.367,524,4.127,0.89,0.016,1
EV00076878,01-12,01-12 16:05,16:05,0.184,0.958,55,209,4,0.179,209-251-204-189-274-243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-592-593-665-548-594-595-551-558-623-619-618-587-624-31-32-4,225.227,263,41.831,7.47,0.136,1
EV00076905,01-12,01-12 16:05,16:05,0.056,0.967,45,379,193,0.227,379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-177-193,293.75,36,2.762,0.628,0.014,1
EV00077118,01-12,01-12 16:05,16:05,0.084,0.974,45,572,445,0.166,572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435-445,214.107,299,10.531,1.745,0.039,1
EV00077883,01-12,01-12 16:05,16:05,0.112,0.803,90,207,328,0.221,207-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330-315-328,281.245,263,24.939,5.522,0.061,1
EV00078417,01-12,01-12 16:05,16:05,0.24,0.928,65,53,357,0.294,53-71-25-55-54-164-90-149-78-47-89-10-88-210-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357,174.638,149,37.26,10.957,0.169,1
EV00079237,01-12,01-12 16:05,16:05,0.317,0.971,75,623,235,0.249,623-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235,155.437,569,82.769,20.633,0.275,1
EV00079294,01-12,01-12 16:05,16:05,0.442,0.889,45,562,72,0.232,562-324-514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72,227.944,410,77.333,17.936,0.399,1
EV00079683,01-12,01-12 16:05,16:05,0.151,0.843,65,463,44,0.2,463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44,227.85,633,32.48,6.492,0.1,1
EV00080082,01-12,01-12 16:05,16:05,0.046,0.988,90,655,218,0.169,655-654-653-651-552-616-644-501-503-504-499-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-237-218,215.334,654,2.989,0.504,0.006,1
EV00080263,01-12,01-12 16:05,16:05,0.136,0.925,45,528,553,0.138,528-507-361-491-309-573-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553,164.801,361,25.536,3.531,0.078,1
EV00081352,01-12,01-12 16:05,16:05,0.774,0.983,55,526,79,0.224,526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-146-79,218.663,167,161.438,36.204,0.658,1
EV00082090,01-12,01-12 16:05,16:05,0.153,0.985,65,607,107,0.187,607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107,267.505,643,34.982,6.547,0.101,1
EV00082470,01-12,01-12 16:05,16:05,0.049,0.89,100,32,177,0.158,32-31-624-587-618-619-623-558-551-595-594-548-665-593-592-283-408-666-253-211-271-247-260-261-256-272-197-212-221-265-222-266-179-192-177,212.719,31,2.866,0.454,0.005,1
EV00082872,01-12,01-12 16:05,16:05,0.138,0.955,55,346,39,0.214,346-345-564-317-565-638-639-342-376-374-641-407-477-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39,302.196,317,19.924,4.263,0.078,1
EV00083052,01-12,01-12 16:05,16:05,0.736,0.954,65,404,230,0.22,404-628-480-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-230,211.846,263,202.665,44.605,0.686,1
EV00077689,01-12,01-12 16:06,16:06,0.094,0.923,65,471,511,0.137,471-421-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-535-536-455-34-296-391-511,279.801,633,17.505,2.403,0.037,1
EV00079166,01-12,01-12 16:06,16:06,0.136,0.994,65,360,94,0.269,360-359-635-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-107-168-94,202.998,354,21.304,5.721,0.088,1
EV00080774,01-12,01-12 16:06,16:06,0.076,0.955,45,122,244,0.15,122-49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-254-190-198-255-244,282.234,30,5.639,0.847,0.019,1
EV00081063,01-12,01-12 16:06,16:06,0.087,0.974,75,452,513,0.234,452-547-665-548-594-595-551-602-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513,121.898,547,8.908,2.087,0.028,1
EV00081791,01-12,01-12 16:06,16:06,0.231,0.801,75,571,196,0.194,571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-196,191.149,272,68.866,13.389,0.179,1
EV00082557,01-12,01-12 16:06,16:06,0.088,0.958,65,407,469,0.156,407-477-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469,192.674,524,19.22,2.997,0.046,1
EV00082695,01-12,01-12 16:06,16:06,0.44,0.912,55,493,424,0.175,493-649-380-381-660-659-657-658-308-500-394-518-497-521-531-425-566-305-550-424,135.694,305,125.58,21.926,0.399,1
EV00083083,01-12,01-12 16:06,16:06,0.187,0.849,45,482,508,0.214,482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-630-501-502-500-519-365-403-467-508,215.617,338,24.287,5.204,0.116,1
EV00083157,01-12,01-12 16:06,16:06,0.659,0.951,75,559,242,0.198,559-282-442-527-400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242,266.142,272,211.021,41.809,0.557,1
EV00083227,01-12,01-12 16:06,16:06,0.079,0.975,75,360,577,0.134,360-359-603-600-358-568-489-309-573-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577,180.563,358,19.213,2.576,0.034,1
EV00077473,01-12,01-12 16:07,16:07,0.334,0.833,110,499,430,0.219,499-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-430,201.331,362,126.767,27.703,0.252,1
EV00078465,01-12,01-12 16:07,16:07,0.133,0.882,90,210,528,0.272,210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528,136.359,149,30.126,8.191,0.091,1
EV00078617,01-12,01-12 16:07,16:07,0.412,0.923,65,416,626,0.142,416-403-365-519-500-502-501-630-614-516-612-613-582-368-505-369-5-495-494-506-33-296-35-626,197.629,33,165.186,23.493,0.361,1
EV00078624,01-12,01-12 16:07,16:07,0.219,0.903,100,499,86,0.196,499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-86,163.04,167,87.671,17.159,0.172,1
EV00078776,01-12,01-12 16:07,16:07,0.103,0.877,65,470,526,0.209,470-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-526,246.498,318,16.372,3.417,0.053,1
EV00079263,01-12,01-12 16:07,16:07,0.159,0.966,75,433,222,0.175,433-322-432-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222,260.27,410,38.996,6.826,0.091,1
EV00079391,01-12,01-12 16:07,16:07,0.118,0.903,65,57,211,0.268,57-90-149-78-47-61-171-103-232-264-233-234-260-247-271-211,92.643,149,14.475,3.876,0.06,0
EV00081437,01-12,01-12 16:07,16:07,0.216,0.956,65,376,514,0.217,376-374-641-407-477-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514,210.105,524,43.182,9.36,0.144,1
EV00081615,01-12,01-12 16:07,16:07,0.244,0.875,65,241,52,0.165,241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-210-88-10-89-47-78-149-90-164-54-55-25-71-53-23-52,188.686,200,67.229,11.126,0.171,1
EV00082029,01-12,01-12 16:07,16:07,0.073,0.884,90,65,402,0.232,65-162-18-59-3-106-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402,233.139,18,5.144,1.193,0.013,1
EV00082251,01-12,01-12 16:07,16:07,0.889,0.945,65,539,481,0.234,539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481,261.51,338,217.865,50.963,0.784,1
EV00082459,01-12,01-12 16:07,16:07,0.055,0.913,100,40,228,0.168,40-152-151-113-39-153-110-108-155-74-64-123-119-19-147-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-228,163.303,152,1.018,0.171,0.002,1
EV00082881,01-12,01-12 16:07,16:07,0.517,0.921,45,588,291,0.188,588-327-315-330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-291,332.15,633,105.001,19.709,0.438,1
EV00082888,01-12,01-12 16:07,16:07,0.149,0.961,100,137,386,0.218,137-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-386,185.715,149,44.55,9.72,0.097,1
EV00083065,01-12,01-12 16:07,16:07,0.217,0.949,75,512,203,0.229,512-38-132-40-152-151-113-39-153-110-108-155-74-64-123-119-19-147-21-17-109-16-664-15-112-10-93-206-203,176.834,152,49.715,11.385,0.152,1
EV00077373,01-12,01-12 16:08,16:08,0.245,0.944,75,254,115,0.216,254-172-248-279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122-26-82-158-115,278.734,194,64.325,13.898,0.185,1
EV00077471,01-12,01-12 16:08,16:08,0.109,0.863,75,108,177,0.189,108-155-74-64-123-119-19-147-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-177,169.743,147,26.677,5.037,0.067,1
EV00077775,01-12,01-12 16:08,16:08,0.109,0.91,75,565,482,0.208,565-638-639-342-376-374-372-373-377-281-339-36-379-553-370-577-483-510-338-396-337-482,126.794,342,17.357,3.602,0.048,1
EV00078345,01-12,01-12 16:08,16:08,0.165,0.886,100,292,444,0.206,292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-650-447-439-474-438-336-473-486-668-444,261.161,547,51.606,10.638,0.106,1
EV00078514,01-12,01-12 16:08,16:08,0.149,0.948,90,278,483,0.156,278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-618-587-624-31-32-4-369-627-629-628-349-348-347-581-370-577-483,248.779,270,47.939,7.455,0.083,1
EV00078980,01-12,01-12 16:08,16:08,0.23,0.951,55,248,209,0.194,248-279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209,169.112,194,40.91,7.955,0.145,1
EV00080921,01-12,01-12 16:08,16:08,0.25,0.851,65,454,486,0.222,454-583-580-579-584-597-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-650-447-439-474-438-336-473-486,174.411,616,52.069,11.545,0.178,1
EV00080935,01-12,01-12 16:08,16:08,0.289,0.953,90,591,64,0.152,591-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-74-64,197.524,20,143.093,21.781,0.242,1
EV00081333,01-12,01-12 16:08,16:08,0.108,0.953,65,219,567,0.257,219-181-226-201-225-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-499-504-567,177.834,201,16.001,4.111,0.063,1
EV00081597,01-12,01-12 16:08,16:08,0.172,0.878,65,434,276,0.251,434-601-523-362-352-493-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-276,335.252,362,31.629,7.944,0.122,1
EV00082645,01-12,01-12 16:08,16:08,0.162,0.956,75,597,531,0.188,597-584-579-580-583-454-426-550-305-566-425-531,50.715,305,36.273,6.807,0.091,0
EV00082817,01-12,01-12 16:08,16:08,0.156,0.915,75,258,617,0.252,258-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-617,119.912,271,28.606,7.201,0.096,0
EV00082849,01-12,01-12 16:08,16:08,0.465,0.972,65,621,377,0.181,621-620-619-622-591-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378-340-281-377,149.235,341,125.536,22.664,0.349,1
EV00077800,01-12,01-12 16:09,16:09,0.106,0.905,45,38,441,0.152,38-132-40-152-151-113-39-153-110-108-155-76-3-102-25-55-54-164-165-148-118-417-441,127.425,152,13.968,2.129,0.047,1
EV00078819,01-12,01-12 16:09,16:09,0.308,0.825,45,430,72,0.183,430-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72,201.489,410,50.878,9.321,0.207,1
EV00080408,01-12,01-12 16:09,16:09,0.648,0.845,75,581,136,0.171,581-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-136,274.121,167,211.98,36.199,0.483,1
EV00081774,01-12,01-12 16:09,16:09,0.283,0.98,90,43,629,0.232,43-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-627-629,254.757,167,80.825,18.711,0.208,1
EV00081842,01-12,01-12 16:09,16:09,0.191,0.998,55,52,256,0.146,52-23-53-71-25-55-54-164-90-149-78-47-89-10-93-206-203-230-188-240-227-197-272-256,127.538,149,46.321,6.769,0.123,1
EV00083381,01-12,01-12 16:09,16:09,0.768,0.922,45,101,457,0.275,101-168-107-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-323-457,292.701,487,116.213,31.987,0.711,1
EV00079195,01-12,01-12 16:10,16:10,0.074,0.923,90,249,4,0.195,249-246-270-569-293-292-291-191-617-662-446-621-620-619-618-587-624-31-32-4,139.169,270,15.412,3.012,0.033,1
EV00080374,01-12,01-12 16:10,16:10,0.368,0.974,65,531,565,0.238,531-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-638-565,154.227,643,77.404,18.391,0.283,1
EV00080462,01-12,01-12 16:10,16:10,0.202,0.906,75,377,467,0.227,377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-519-365-403-467,137.346,643,43.924,9.959,0.133,1
EV00080783,01-12,01-12 16:10,16:10,0.103,0.951,75,274,424,0.211,274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-424,142.712,263,18.579,3.922,0.052,1
EV00076897,01-12,01-12 16:11,16:11,0.245,0.911,55,606,226,0.204,606-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-225-201-226,263.53,643,49.318,10.061,0.183,1
EV00077509,01-12,01-12 16:11,16:11,0.076,0.907,90,572,486,0.161,572-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486,171.269,299,10.531,1.69,0.019,1
EV00078094,01-12,01-12 16:11,16:11,0.294,0.997,55,340,478,0.176,340-281-377-373-372-374-641-407-477-335-524-478,66.542,524,64.603,11.342,0.206,0
EV00078431,01-12,01-12 16:11,16:11,0.105,0.991,75,560,463,0.198,560-282-559-341-378-340-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-489-568-358-600-603-359-635-636-632-633-604-634-464-463,250.301,341,21.485,4.261,0.057,1
EV00078703,01-12,01-12 16:11,16:11,0.257,0.829,90,544,421,0.194,544-532-521-497-388-389-387-451-453-415-383-450-525-488-422-355-354-636-632-633-604-634-421,165.474,488,89.241,17.325,0.192,1
EV00077159,01-12,01-12 16:12,16:12,0.106,0.965,65,422,418,0.216,422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-323-418,129.052,354,19.064,4.122,0.063,1
EV00077352,01-12,01-12 16:12,16:12,0.104,0.957,90,207,443,0.193,207-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400-527-442-282-560-443,256.896,263,24.939,4.82,0.054,1
EV00078669,01-12,01-12 16:12,16:12,0.287,0.818,110,605,346,0.204,605-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640-345-346,193.04,643,102.679,20.911,0.19,1
EV00080273,01-12,01-12 16:12,16:12,0.046,0.861,75,66,596,0.156,66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-596,201.718,134,2.212,0.344,0.005,1
EV00080833,01-12,01-12 16:12,16:12,0.211,0.932,65,631,642,0.138,631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642,140.915,361,70.946,9.791,0.151,1
EV00081100,01-12,01-12 16:12,16:12,0.247,0.809,90,276,593,0.253,276-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-593,152.317,270,70.52,17.831,0.198,1
EV00082012,01-12,01-12 16:12,16:12,0.161,0.952,75,419,107,0.22,419-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-107,261.896,410,30.472,6.702,0.089,1
EV00082554,01-12,01-12 16:12,16:12,0.102,0.952,90,253,447,0.196,253-666-277-590-300-605-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-650-447,151.16,300,25.184,4.926,0.055,1
EV00083040,01-12,01-12 16:12,16:12,0.441,0.795,100,393,95,0.174,393-404-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-95,280.832,20,193.786,33.692,0.337,1
EV00083200,01-12,01-12 16:12,16:12,0.241,0.922,65,389,512,0.189,389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-152-40-132-38-512,198.793,20,64.966,12.296,0.189,1
EV00077120,01-12,01-12 16:13,16:13,0.185,0.983,55,463,475,0.208,463-464-634-604-633-632-636-635-359-603-600-358-568-489-309-573-649-650-475,128.011,633,32.48,6.741,0.123,1
EV00077985,01-12,01-12 16:13,16:13,0.266,0.95,75,334,116,0.161,334-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116,251.159,633,80.575,12.972,0.173,1
EV00078365,01-12,01-12 16:13,16:13,0.082,0.905,65,507,576,0.16,507-361-491-309-573-649-380-381-660-492-609-643-648-576,83.707,361,14.269,2.277,0.035,0
EV00078381,01-12,01-12 16:13,16:13,0.141,0.969,65,118,617,0.226,118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617,131.978,302,22.284,5.042,0.078,1
EV00080098,01-12,01-12 16:13,16:13,0.108,0.882,55,596,565,0.138,596-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-638-565,97.653,643,20.83,2.88,0.052,0
EV00080598,01-12,01-12 16:13,16:13,0.203,0.807,55,58,461,0.22,58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-401-461,205.871,167,34.408,7.577,0.138,1
EV00082119,01-12,01-12 16:13,16:13,0.053,0.97,75,100,463,0.181,100-150-101-168-107-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463,247.528,150,2.871,0.519,0.007,1
EV00082487,01-12,01-12 16:13,16:13,0.159,0.993,65,380,224,0.245,380-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223-224,224.763,361,27.197,6.665,0.103,1
EV00079468,01-12,01-12 16:14,16:14,0.291,0.913,65,83,609,0.234,83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609,226.12,149,54.086,12.667,0.195,1
EV00080162,01-12,01-12 16:14,16:14,0.342,0.976,55,659,27,0.133,659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27,194.785,167,120.263,16.008,0.291,1
EV00080580,01-12,01-12 16:14,16:14,0.082,0.969,100,120,611,0.186,120-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611,260.686,134,17.862,3.318,0.033,1
EV00081520,01-12,01-12 16:14,16:14,0.208,0.946,75,474,461,0.194,474-439-447-650-649-493-352-362-523-601-434-326-661-401-461,123.955,362,64.741,12.551,0.167,1
EV00081554,01-12,01-12 16:14,16:14,0.135,0.927,100,103,555,0.17,103-232-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-635-359-555,144.492,304,54.977,9.34,0.093,1
EV00081964,01-12,01-12 16:14,16:14,0.141,0.93,65,517,523,0.184,517-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523,142.701,616,34.052,6.273,0.097,1
EV00082065,01-12,01-12 16:14,16:14,0.091,0.886,65,89,495,0.16,89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-5-495,218.701,149,17.866,2.859,0.044,1
EV00083318,01-12,01-12 16:14,16:14,0.077,0.874,75,287,568,0.225,287-286-288-533-290-191-617-662-452-547-665-545-544-532-521-497-518-394-500-519-365-403-528-507-361-491-309-489-568,224.371,288,9.733,2.19,0.029,1
EV00076798,01-12,01-12 16:15,16:15,0.311,0.77,55,84,617,0.205,84-28-27-6-87-127-187-210-88-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-617,194.173,171,64.692,13.248,0.241,1
EV00078217,01-12,01-12 16:15,16:15,0.372,0.921,55,312,241,0.147,312-574-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241,341.603,633,101.334,14.853,0.27,1
EV00079063,01-12,01-12 16:15,16:15,0.224,0.972,65,193,254,0.179,193-177-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-254,123.613,194,59.288,10.609,0.163,1
EV00079886,01-12,01-12 16:15,16:15,0.271,0.912,90,331,40,0.224,331-334-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-152-40,266.422,633,85.382,19.159,0.213,1
EV00080724,01-12,01-12 16:15,16:15,0.08,0.943,100,82,452,0.24,82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452,183.662,30,15.804,3.79,0.038,1
