vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00048766,01-07,01-07 17:52,17:52,0.156,0.991,65,208,469,0.182,208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469,251.693,263,30.515,5.548,0.085,1
EV00049081,01-07,01-07 17:52,17:52,0.203,0.999,90,445,140,0.292,445-435-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-85-140,290.009,410,48.367,14.111,0.157,1
EV00049977,01-07,01-07 17:52,17:52,0.243,0.882,110,394,99,0.238,394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101-150-100-99,195.847,167,87.445,20.777,0.189,1
EV00050821,01-07,01-07 17:52,17:52,0.078,0.942,75,635,536,0.202,635-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-535-536,203.945,354,8.69,1.751,0.023,1
EV00051295,01-07,01-07 17:52,17:52,0.145,0.966,65,599,395,0.25,599-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-480-628-404-393-542-496-395,308.972,318,20.843,5.216,0.08,1
EV00046528,01-07,01-07 17:53,17:53,0.202,0.981,65,468,383,0.143,468-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383,136.56,633,56.087,8.032,0.124,1
EV00047395,01-07,01-07 17:53,17:53,0.108,0.985,65,477,248,0.189,477-335-575-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248,253.837,643,21.935,4.156,0.064,1
EV00047587,01-07,01-07 17:53,17:53,0.916,0.94,75,257,396,0.258,257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396,233.742,338,228.361,58.881,0.785,1
EV00047687,01-07,01-07 17:53,17:53,0.089,0.805,90,253,474,0.128,253-666-277-590-300-605-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-650-447-439-474,168.056,300,25.184,3.226,0.036,1
EV00049736,01-07,01-07 17:53,17:53,0.236,0.992,65,629,600,0.167,629-627-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573-309-489-568-358-600,170.869,616,75.268,12.582,0.194,1
EV00050154,01-07,01-07 17:53,17:53,0.307,0.954,65,431,222,0.24,431-445-435-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222,284.202,410,62.928,15.099,0.232,1
EV00051300,01-07,01-07 17:53,17:53,0.141,0.944,55,543,48,0.202,543-530-652-651-552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48,195.159,616,23.203,4.68,0.085,1
EV00052782,01-07,01-07 17:53,17:53,0.191,0.936,100,139,311,0.176,139-42-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311,268.235,167,81.253,14.326,0.143,1
EV00047379,01-07,01-07 17:54,17:54,0.676,0.876,75,393,218,0.228,393-404-628-480-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-237-218,257.07,272,201.118,45.922,0.612,1
EV00050045,01-07,01-07 17:54,17:54,0.096,0.878,90,53,177,0.132,53-71-25-55-54-164-90-149-78-47-89-10-88-210-187-209-251-204-189-207-275-200-265-222-266-179-192-177,160.522,149,37.26,4.922,0.055,1
EV00050471,01-07,01-07 17:54,17:54,0.08,0.948,75,61,617,0.187,61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-617,143.784,171,14.303,2.675,0.036,1
EV00050652,01-07,01-07 17:54,17:54,0.08,0.982,90,239,428,0.18,239-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430-428,232.554,299,12.68,2.286,0.025,1
EV00050743,01-07,01-07 17:54,17:54,0.137,0.954,65,232,469,0.126,232-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469,207.032,304,49.604,6.274,0.097,1
EV00052010,01-07,01-07 17:54,17:54,0.081,0.992,100,601,440,0.185,601-523-362-352-556-557-555-359-635-636-354-355-422-488-525-450-465-304-303-440,141.076,362,15.268,2.827,0.028,1
EV00052091,01-07,01-07 17:54,17:54,0.27,0.825,75,509,431,0.29,509-398-370-553-379-36-339-281-377-373-372-374-641-407-477-335-524-478-456-522-475-650-447-439-474-438-336-473-486-668-444-351-431,266.942,36,47.839,13.851,0.185,1
EV00046744,01-07,01-07 17:55,17:55,0.093,0.939,65,196,92,0.148,196-195-235-174-175-194-269-268-241-357-176-297-242-192-179-237-218-219-181-180-238-182-231-250-183-185-224-223-44-141-92,174.318,194,22.924,3.39,0.052,1
EV00048095,01-07,01-07 17:55,17:55,0.212,0.85,100,353,638,0.212,353-352-493-649-650-475-522-456-478-524-335-477-407-641-374-376-342-639-638,128.87,524,70.743,15.007,0.15,1
EV00048312,01-07,01-07 17:55,17:55,0.078,0.988,65,285,428,0.207,285-286-288-533-290-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-430-428,338.884,288,9.745,2.02,0.031,1
EV00048925,01-07,01-07 17:55,17:55,0.045,0.902,75,604,82,0.231,604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82,191.757,633,0.441,0.102,0.001,1
EV00049686,01-07,01-07 17:55,17:55,0.146,0.921,90,444,532,0.203,444-668-486-473-336-438-474-439-447-650-649-380-381-660-659-657-658-308-500-394-518-497-521-532,168.464,336,38.26,7.778,0.086,1
EV00050162,01-07,01-07 17:55,17:55,0.224,0.938,75,543,372,0.213,543-530-652-653-490-596-660-492-609-643-648-608-610-611-607-373-372,97.626,643,52.529,11.194,0.149,0
EV00050489,01-07,01-07 17:55,17:55,0.162,0.944,90,383,196,0.212,383-415-453-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-196,215.662,299,42.098,8.934,0.099,1
EV00047122,01-07,01-07 17:56,17:56,0.188,0.898,65,455,445,0.158,455-536-535-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-435-445,294.849,547,51.975,8.21,0.126,1
EV00048047,01-07,01-07 17:56,17:56,0.494,0.883,75,424,275,0.302,424-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-200-275,145.097,272,111.16,33.545,0.447,1
EV00048234,01-07,01-07 17:56,17:56,0.173,0.972,45,131,579,0.14,131-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579,159.558,148,32.778,4.585,0.102,1
EV00048680,01-07,01-07 17:56,17:56,0.066,0.994,75,477,212,0.219,477-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212,196.75,524,4.127,0.903,0.012,1
EV00048815,01-07,01-07 17:56,17:56,0.22,0.943,55,444,250,0.209,444-668-486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231-250,296.43,336,38.26,7.981,0.145,1
EV00049739,01-07,01-07 17:56,17:56,0.083,0.924,90,74,244,0.188,74-64-123-119-19-147-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-254-190-198-255-244,291.975,147,18.875,3.54,0.039,1
EV00049852,01-07,01-07 17:56,17:56,0.061,0.817,75,671,74,0.146,671-436-637-437-642-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-74,245.731,637,10.399,1.513,0.02,1
EV00050142,01-07,01-07 17:56,17:56,0.214,0.926,100,659,462,0.189,659-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462,138.352,362,74.863,14.13,0.141,1
EV00050352,01-07,01-07 17:56,17:56,0.328,0.894,55,161,470,0.185,161-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-470,240.42,167,75.181,13.946,0.254,1
EV00052462,01-07,01-07 17:56,17:56,0.138,0.869,65,611,69,0.168,611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-20-69,180.632,643,30.946,5.191,0.08,1
EV00046922,01-07,01-07 17:57,17:57,0.14,0.97,90,522,572,0.208,522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-572,129.979,361,34.621,7.185,0.08,1
EV00047367,01-07,01-07 17:57,17:57,0.16,0.793,65,63,377,0.186,63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377,220.364,167,31.192,5.812,0.089,1
EV00049631,01-07,01-07 17:57,17:57,0.071,0.969,100,564,505,0.157,564-345-640-344-375-281-340-378-341-559-282-442-527-400-364-586-526-367-385-585-368-505,137.928,344,15.07,2.36,0.024,1
EV00050217,01-07,01-07 17:57,17:57,0.082,0.958,90,576,51,0.295,576-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50-98-145-51,289.501,643,8.401,2.479,0.028,1
EV00050221,01-07,01-07 17:57,17:57,0.223,0.875,90,380,624,0.233,380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-591-622-619-618-587-624,135.404,616,53.98,12.599,0.14,1
EV00050477,01-07,01-07 17:57,17:57,0.312,0.944,65,334,534,0.181,334-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-290-533-288-286-287-534,356.621,633,80.575,14.555,0.224,1
EV00051274,01-07,01-07 17:57,17:57,0.423,0.985,55,95,561,0.213,95-151-113-39-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-400-527-442-282-561,286.363,20,87.046,18.558,0.337,1
EV00047967,01-07,01-07 17:58,17:58,0.13,0.916,75,118,434,0.227,118-417-441-302-406-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-434,191.145,302,22.284,5.065,0.068,1
EV00048186,01-07,01-07 17:58,17:58,0.389,0.902,90,502,236,0.205,502-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-236,172.322,272,127.75,26.167,0.291,1
EV00048867,01-07,01-07 17:58,17:58,0.044,0.858,90,267,561,0.21,267-202-214-216-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400-527-442-282-561,234.457,202,1.557,0.327,0.004,1
EV00049386,01-07,01-07 17:58,17:58,0.287,0.828,65,530,632,0.143,530-652-653-490-596-660-381-380-649-573-309-489-568-358-600-603-359-635-636-632,139.029,358,88.051,12.581,0.194,1
EV00049694,01-07,01-07 17:58,17:58,0.132,0.926,75,278,392,0.209,278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-392,209.818,194,29.542,6.18,0.082,1
EV00051331,01-07,01-07 17:58,17:58,0.146,0.957,65,41,442,0.263,41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-400-527-442,276.192,30,22.582,5.939,0.091,1
EV00051727,01-07,01-07 17:58,17:58,0.062,0.948,75,477,441,0.194,477-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-571-301-406-302-441,168.772,524,4.127,0.801,0.011,1
EV00047044,01-07,01-07 17:59,17:59,0.135,0.965,75,623,435,0.23,623-558-551-424-550-305-566-425-531-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-435,228.581,305,28.325,6.515,0.087,1
EV00048219,01-07,01-07 17:59,17:59,0.13,0.854,65,107,278,0.216,107-158-82-26-122-49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278,246.082,30,23.274,5.019,0.077,1
EV00049058,01-07,01-07 17:59,17:59,0.091,0.961,65,337,111,0.25,337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-62-105-169-111,339.682,338,12.958,3.234,0.05,1
EV00049215,01-07,01-07 17:59,17:59,0.132,0.949,90,138,597,0.246,138-67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597,223.991,30,32.329,7.942,0.088,1
EV00051297,01-07,01-07 17:59,17:59,0.065,0.929,75,640,114,0.166,640-344-375-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114,218.257,344,7.825,1.3,0.017,1
EV00051561,01-07,01-07 17:59,17:59,0.328,0.944,55,139,427,0.169,139-42-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427,251.035,167,81.253,13.729,0.25,1
EV00052900,01-07,01-07 17:59,17:59,0.265,0.987,45,398,353,0.244,398-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-353,172.814,36,38.097,9.282,0.206,1
EV00046906,01-07,01-07 18:00,18:00,0.607,0.865,45,658,512,0.207,658-308-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-152-40-132-38-512,247.954,487,111.738,23.159,0.515,1
EV00047111,01-07,01-07 18:00,18:00,0.16,0.99,90,433,215,0.227,433-322-432-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-216-214-202-267-215,277.485,410,38.996,8.871,0.099,1
EV00049212,01-07,01-07 18:00,18:00,0.059,0.953,65,541,73,0.19,541-645-644-501-502-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73,155.333,645,2.03,0.386,0.006,1
EV00049788,01-07,01-07 18:00,18:00,0.164,0.957,55,446,237,0.224,446-662-452-547-665-593-592-283-408-666-253-211-271-247-260-261-256-272-197-212-221-265-222-266-179-237,158.59,547,22.946,5.129,0.093,1
EV00050548,01-07,01-07 18:00,18:00,0.061,0.911,110,424,52,0.181,424-550-305-566-425-531-521-497-388-389-387-451-453-415-383-450-631-414-487-70-23-52,134.296,305,10.114,1.831,0.017,1
EV00051139,01-07,01-07 18:00,18:00,0.053,0.9,65,455,395,0.201,455-34-296-33-506-494-495-5-369-627-629-628-404-393-542-496-395,132.683,34,3.547,0.714,0.011,1
EV00051782,01-07,01-07 18:00,18:00,0.752,0.856,55,398,73,0.157,398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-630-501-502-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73,245.101,487,202.995,31.799,0.578,1
EV00052292,01-07,01-07 18:00,18:00,0.49,0.845,55,425,40,0.209,425-531-521-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-152-40,182.519,20,97.389,20.386,0.371,1
EV00048184,01-07,01-07 18:01,18:01,0.228,0.788,65,389,104,0.182,389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-121-104,154.86,167,61.153,11.118,0.171,1
EV00051398,01-07,01-07 18:01,18:01,0.111,0.941,90,184,437,0.229,184-220-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642-437,299.51,141,27.033,6.199,0.069,1
EV00052510,01-07,01-07 18:01,18:01,0.122,0.965,75,218,432,0.229,218-219-181-180-238-182-208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-432,281.479,180,19.132,4.38,0.058,1
EV00052668,01-07,01-07 18:01,18:01,0.05,0.976,90,267,54,0.22,267-202-214-216-197-227-240-188-230-203-206-93-10-89-47-78-149-90-164-54,118.833,202,1.557,0.342,0.004,0
EV00052789,01-07,01-07 18:01,18:01,0.393,0.888,90,505,80,0.17,505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80,230.77,167,152.531,25.969,0.289,1
EV00046502,01-07,01-07 18:02,18:02,0.527,0.883,65,114,290,0.242,114-310-392-303-571-301-538-537-298-572-540-546-545-665-547-452-662-617-191-290,166.994,547,111.707,27.086,0.417,1
EV00046918,01-07,01-07 18:02,18:02,0.471,0.947,65,423,606,0.215,423-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-606,151.463,643,102.145,21.988,0.338,1
EV00050619,01-07,01-07 18:02,18:02,0.056,0.964,75,541,332,0.143,541-645-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-574-312-332,254.117,645,2.03,0.29,0.004,1
EV00051287,01-07,01-07 18:02,18:02,0.077,0.893,90,565,543,0.188,565-638-639-342-376-374-372-373-607-611-610-608-648-643-609-492-660-596-490-653-652-530-543,129.352,342,17.357,3.261,0.036,1
EV00052238,01-07,01-07 18:02,18:02,0.492,0.924,65,494,212,0.138,494-495-5-369-505-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212,193.96,272,191.047,26.362,0.406,1
EV00052333,01-07,01-07 18:02,18:02,0.132,0.909,100,111,205,0.235,111-68-168-107-158-82-26-122-49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-236-178-205,189.681,30,38.441,9.043,0.09,1
EV00046648,01-07,01-07 18:03,18:03,0.058,0.885,90,65,365,0.233,65-162-18-59-3-106-24-72-124-23-70-487-414-631-450-449-416-403-365,122.93,18,5.144,1.199,0.013,1
EV00047588,01-07,01-07 18:03,18:03,0.147,0.871,90,229,498,0.179,229-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498,135.039,272,53.103,9.519,0.106,1
EV00048485,01-07,01-07 18:03,18:03,0.091,0.979,55,224,389,0.192,224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389,154.188,141,11.82,2.274,0.041,1
EV00049015,01-07,01-07 18:03,18:03,0.046,0.983,100,478,5,0.155,478-524-335-575-648-643-609-492-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5,137.423,524,1.939,0.301,0.003,1
EV00050210,01-07,01-07 18:03,18:03,0.212,0.873,75,236,669,0.23,236-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-669,272.414,272,44.572,10.235,0.136,1
EV00051793,01-07,01-07 18:03,18:03,0.112,0.916,100,483,428,0.171,483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-430-428,268.354,36,40.384,6.892,0.069,1
EV00052257,01-07,01-07 18:03,18:03,0.145,0.978,90,130,517,0.181,130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-517,181.458,167,48.742,8.835,0.098,1
EV00052447,01-07,01-07 18:03,18:03,0.062,0.9,65,247,581,0.201,247-271-211-253-666-277-590-300-605-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-581,196.511,271,3.179,0.639,0.01,1
EV00049365,01-07,01-07 18:04,18:04,0.272,0.912,100,507,455,0.18,507-528-403-365-519-500-394-518-497-521-532-544-545-665-547-452-662-535-536-455,164.679,547,112.704,20.329,0.203,1
EV00049492,01-07,01-07 18:04,18:04,0.229,0.989,90,400,555,0.215,400-364-586-526-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573-309-489-568-358-600-603-359-555,194.8,616,78.059,16.774,0.186,1
EV00051886,01-07,01-07 18:04,18:04,0.055,0.78,65,541,140,0.203,541-645-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-85-140,207.375,645,2.03,0.412,0.006,1
EV00051981,01-07,01-07 18:04,18:04,0.081,0.898,65,468,393,0.247,468-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-480-628-404-393,264.54,318,5.879,1.451,0.022,1
EV00052335,01-07,01-07 18:04,18:04,0.365,0.884,65,330,54,0.196,330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-53-71-25-55-54,222.754,633,86.632,17.02,0.262,1
EV00047170,01-07,01-07 18:05,18:05,0.177,0.997,75,549,578,0.194,549-368-582-613-612-516-614-615-386-644-616-552-651-578,56.913,616,44.831,8.683,0.116,0
EV00047304,01-07,01-07 18:05,18:05,0.232,0.926,90,571,456,0.164,571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456,133.888,361,90.484,14.837,0.165,1
EV00047340,01-07,01-07 18:05,18:05,0.145,0.819,55,101,553,0.147,101-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-553,314.024,30,34.222,5.032,0.091,1
EV00047370,01-07,01-07 18:05,18:05,0.554,0.917,75,93,273,0.224,93-206-203-230-188-240-227-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-254-190-273,224.654,194,146.321,32.83,0.438,1
EV00047632,01-07,01-07 18:05,18:05,0.136,0.922,65,208,279,0.228,208-182-238-180-181-219-218-237-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279,148.233,180,20.622,4.705,0.072,1
EV00047766,01-07,01-07 18:05,18:05,0.112,0.827,75,642,431,0.231,642-335-524-478-456-522-475-650-447-439-474-438-336-473-486-668-444-351-431,170.668,524,16.367,3.789,0.051,1
EV00048947,01-07,01-07 18:05,18:05,0.167,0.759,90,463,593,0.269,463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-593,214.656,633,32.48,8.73,0.097,1
EV00049366,01-07,01-07 18:05,18:05,0.244,0.835,65,140,337,0.171,140-85-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337,336.37,149,68.073,11.653,0.179,1
EV00049455,01-07,01-07 18:05,18:05,0.37,0.966,90,503,626,0.217,503-501-630-614-516-612-613-582-368-505-369-5-495-494-506-33-296-35-626,142.432,33,109.989,23.849,0.265,1
EV00049558,01-07,01-07 18:05,18:05,0.185,0.989,90,273,277,0.217,273-190-254-172-280-249-246-270-569-293-292-291-191-294-409-295-529-283-408-666-277,152.941,270,55.948,12.133,0.135,1
EV00050883,01-07,01-07 18:05,18:05,0.084,0.979,75,382,203,0.187,382-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-230-203,217.96,410,11.715,2.188,0.029,1
EV00052184,01-07,01-07 18:05,18:05,0.207,0.971,100,630,87,0.123,630-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87,176.213,167,108.055,13.322,0.133,1
EV00052263,01-07,01-07 18:05,18:05,0.527,0.859,75,507,250,0.257,507-528-403-467-508-498-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231-250,186.638,263,128.896,33.101,0.441,1
EV00047087,01-07,01-07 18:06,18:06,0.468,0.954,45,507,81,0.212,507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81,175.49,167,90.262,19.129,0.425,1
EV00050478,01-07,01-07 18:06,18:06,0.137,0.945,75,536,433,0.154,536-535-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-432-322-433,274.645,547,41.142,6.356,0.085,1
EV00046735,01-07,01-07 18:07,18:07,0.082,0.931,75,563,468,0.145,563-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-468,193.442,616,20.211,2.932,0.039,1
EV00049661,01-07,01-07 18:07,18:07,0.091,0.972,75,476,62,0.237,476-639-342-376-374-641-407-477-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-157-62,299.826,342,13.136,3.108,0.041,1
EV00050926,01-07,01-07 18:07,18:07,0.261,0.94,65,42,452,0.195,42-22-160-109-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452,175.671,171,69.003,13.454,0.207,1
EV00051106,01-07,01-07 18:07,18:07,0.314,0.97,100,400,408,0.221,400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-602-551-595-594-548-665-593-592-283-408,130.054,548,98.971,21.908,0.219,1
EV00051669,01-07,01-07 18:07,18:07,0.067,0.99,45,212,526,0.208,212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526,175.496,272,2.913,0.607,0.013,1
EV00052052,01-07,01-07 18:07,18:07,0.212,0.979,65,70,117,0.224,70-23-124-72-24-106-3-59-18-162-65-163-131-159-146-79-16-664-15-9-91-8-117,96.926,18,42.636,9.541,0.147,0
EV00052874,01-07,01-07 18:07,18:07,0.06,0.99,55,79,555,0.205,79-146-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-635-359-555,171.856,146,3.171,0.65,0.012,1
