vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00073687,01-11,01-11 18:59,18:59,0.137,0.854,65,56,269,0.272,56-165-166-90-149-78-47-89-10-88-210-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269,185.074,149,19.503,5.301,0.082,1
EV00075082,01-11,01-11 18:59,18:59,0.116,0.762,75,380,79,0.149,380-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-146-79,188.953,361,27.197,4.059,0.054,1
EV00075100,01-11,01-11 18:59,18:59,0.22,0.992,90,110,533,0.199,110-108-155-76-3-102-25-55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-290-533,234.442,148,63.536,12.628,0.14,1
EV00069619,01-11,01-11 19:00,19:00,0.192,0.922,90,123,587,0.217,123-119-19-130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-618-587,194.141,148,47.592,10.325,0.115,1
EV00070548,01-11,01-11 19:00,19:00,0.203,0.95,100,462,617,0.219,462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617,266.031,362,63.489,13.882,0.139,1
EV00071259,01-11,01-11 19:00,19:00,0.176,0.982,90,625,56,0.275,625-626-35-296-34-455-536-535-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-56,214.34,34,43.658,12.011,0.133,1
EV00071937,01-11,01-11 19:00,19:00,0.114,0.874,75,118,244,0.218,118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-198-255-244,235.589,302,22.284,4.858,0.065,1
EV00072428,01-11,01-11 19:00,19:00,0.089,0.872,100,173,353,0.184,173-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-493-352-353,306.883,194,19.529,3.598,0.036,1
EV00075443,01-11,01-11 19:00,19:00,0.076,0.928,75,133,483,0.246,133-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483,291.417,134,7.887,1.937,0.026,1
EV00068903,01-11,01-11 19:01,19:01,0.268,0.881,55,116,294,0.158,116-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294,168.903,171,63.882,10.071,0.183,1
EV00069865,01-11,01-11 19:01,19:01,0.144,0.973,65,434,269,0.193,434-601-523-362-352-493-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269,319.489,362,31.629,6.117,0.094,1
EV00072871,01-11,01-11 19:01,19:01,0.198,0.97,55,257,463,0.163,257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463,160.949,304,39.892,6.502,0.118,1
EV00071320,01-11,01-11 19:02,19:02,0.156,0.908,55,204,670,0.194,204-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-670,262.107,263,25.763,4.998,0.091,1
EV00071757,01-11,01-11 19:02,19:02,0.067,0.968,75,215,464,0.125,215-267-202-214-216-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464,228.955,202,11.088,1.381,0.018,1
EV00071781,01-11,01-11 19:02,19:02,0.569,0.794,75,529,670,0.184,529-283-592-593-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-650-447-439-474-438-336-473-486-668-670,222.993,336,187.077,34.371,0.458,1
EV00073052,01-11,01-11 19:02,19:02,0.885,0.91,55,556,254,0.251,556-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254,286.766,547,170.438,42.821,0.779,1
EV00073082,01-11,01-11 19:02,19:02,0.067,0.917,75,226,597,0.249,226-201-225-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597,175.971,201,5.963,1.484,0.02,1
EV00073107,01-11,01-11 19:02,19:02,0.173,0.899,65,626,111,0.199,626-35-296-34-455-536-535-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130-19-134-66-156-157-62-105-169-111,283.07,34,33.976,6.753,0.104,1
EV00069066,01-11,01-11 19:03,19:03,0.128,0.964,65,475,98,0.177,475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50-98,250.819,361,27.855,4.92,0.076,1
EV00069258,01-11,01-11 19:03,19:03,0.355,0.962,55,175,546,0.209,175-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-546,175.998,270,70.613,14.736,0.268,1
EV00070882,01-11,01-11 19:03,19:03,0.413,0.859,45,70,66,0.184,70-23-124-72-24-46-75-73-155-74-64-123-119-19-134-66,78.595,134,76.383,14.078,0.313,0
EV00074562,01-11,01-11 19:03,19:03,0.257,0.975,65,413,132,0.196,413-384-412-466-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-152-40-132,152.632,20,60.496,11.887,0.183,1
EV00075484,01-11,01-11 19:03,19:03,0.115,0.869,90,424,455,0.261,424-551-595-594-548-665-547-452-662-535-536-455,85.584,548,24.889,6.491,0.072,0
EV00076172,01-11,01-11 19:03,19:03,0.19,0.931,55,343,537,0.151,343-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-537,182.703,643,51.491,7.764,0.141,1
EV00076584,01-11,01-11 19:03,19:03,0.162,0.954,65,670,58,0.187,670-668-486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58,232.118,336,35.916,6.728,0.104,1
EV00069892,01-11,01-11 19:04,19:04,0.146,0.911,65,445,45,0.139,445-435-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-45,256.805,410,48.367,6.726,0.103,1
EV00070124,01-11,01-11 19:04,19:04,0.587,0.878,65,591,109,0.21,591-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109,206.086,167,139.28,29.228,0.45,1
EV00070640,01-11,01-11 19:04,19:04,0.191,0.947,90,480,476,0.177,480-367-526-586-364-400-527-442-282-559-341-378-340-281-377-373-372-374-376-342-639-476,124.297,341,66.512,11.789,0.131,1
EV00070713,01-11,01-11 19:04,19:04,0.355,0.885,55,45,427,0.255,45-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427,231.889,167,62.107,15.822,0.288,1
EV00071120,01-11,01-11 19:04,19:04,0.186,0.937,45,184,464,0.24,184-220-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464,245.045,141,27.033,6.488,0.144,1
EV00072023,01-11,01-11 19:04,19:04,0.082,0.872,75,377,280,0.134,377-281-340-378-341-559-282-442-527-400-364-586-526-367-385-585-368-582-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280,241.999,341,23.699,3.167,0.042,1
EV00076163,01-11,01-11 19:04,19:04,0.272,0.938,65,37,608,0.222,37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608,209.384,167,58.603,12.981,0.2,1
EV00071297,01-11,01-11 19:05,19:05,0.078,0.969,75,337,154,0.195,337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-154,308.51,338,12.958,2.532,0.034,1
EV00071923,01-11,01-11 19:05,19:05,0.298,0.883,65,455,209,0.254,455-536-535-662-452-547-665-593-592-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-243-274-189-204-251-209,198.349,547,51.975,13.197,0.203,1
EV00072564,01-11,01-11 19:05,19:05,0.226,0.991,55,92,417,0.183,92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-148-118-417,78.938,149,49.718,9.116,0.166,0
EV00072796,01-11,01-11 19:05,19:05,0.432,0.863,45,602,91,0.177,602-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78-47-89-10-112-15-9-91,178.046,302,93.38,16.524,0.367,1
EV00073619,01-11,01-11 19:05,19:05,0.105,0.902,90,464,440,0.217,464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-440,122.356,633,23.104,5.014,0.056,1
EV00069194,01-11,01-11 19:06,19:06,0.157,0.911,75,414,217,0.251,414-631-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-186-217,145.636,304,34.6,8.675,0.116,1
EV00069683,01-11,01-11 19:06,19:06,0.233,0.819,55,113,58,0.173,113-39-153-110-108-155-76-3-59-18-162-65-163-58,75.733,18,56.18,9.707,0.176,0
EV00070756,01-11,01-11 19:06,19:06,0.104,0.963,65,61,499,0.22,61-171-103-232-264-257-539-301-571-303-440-453-451-387-389-388-497-499,133.825,171,14.303,3.14,0.048,1
EV00070778,01-11,01-11 19:06,19:06,0.369,0.998,45,135,602,0.207,135-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-602,205.475,149,67.881,14.063,0.313,1
EV00072554,01-11,01-11 19:06,19:06,0.069,0.992,65,576,69,0.163,576-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-20-69,158.087,643,8.401,1.367,0.021,1
EV00074097,01-11,01-11 19:06,19:06,0.418,0.77,75,467,280,0.256,467-403-365-519-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280,200.15,547,103.879,26.569,0.354,1
EV00068718,01-11,01-11 19:07,19:07,0.052,0.948,65,69,454,0.256,69-20-310-392-303-440-453-451-387-389-388-497-521-531-425-566-305-550-426-454,121.946,20,0.625,0.16,0.002,1
EV00069425,01-11,01-11 19:07,19:07,0.21,0.956,55,84,397,0.164,84-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-397,338.239,149,51.109,8.387,0.152,1
EV00071301,01-11,01-11 19:07,19:07,0.146,0.957,55,214,446,0.225,214-216-197-272-256-261-260-247-271-211-253-666-408-283-592-593-665-547-452-662-446,133.575,272,20.829,4.688,0.085,1
EV00073098,01-11,01-11 19:07,19:07,0.047,0.995,90,655,122,0.171,655-654-653-651-552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122,198.71,654,2.989,0.51,0.006,1
EV00073923,01-11,01-11 19:07,19:07,0.666,0.916,65,510,74,0.158,510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-74,277.32,20,228.386,36.16,0.556,1
EV00074659,01-11,01-11 19:07,19:07,0.232,0.791,45,522,215,0.218,522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-216-214-202-267-215,208.068,361,34.621,7.555,0.168,1
EV00075787,01-11,01-11 19:07,19:07,0.377,0.863,55,627,632,0.206,627-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573-309-489-568-358-600-603-359-635-636-632,212.917,616,70.599,14.556,0.265,1
EV00075938,01-11,01-11 19:07,19:07,0.11,0.855,90,380,109,0.193,380-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109,198.534,361,27.197,5.256,0.058,1
EV00071538,01-11,01-11 19:08,19:08,0.254,0.903,90,126,581,0.214,126-81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-581,301.947,167,89.967,19.211,0.213,1
EV00072444,01-11,01-11 19:08,19:08,0.245,0.922,65,574,573,0.2,574-313-485-311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-573,164.988,318,55.339,11.067,0.17,1
EV00074231,01-11,01-11 19:08,19:08,0.156,0.957,65,106,418,0.196,106-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-323-418,208.195,487,31.24,6.135,0.094,1
EV00074479,01-11,01-11 19:08,19:08,0.343,0.934,45,544,45,0.185,544-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-131-159-129-37-17-45,141.084,302,62.001,11.462,0.255,1
EV00075091,01-11,01-11 19:08,19:08,0.05,0.931,90,608,232,0.165,608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-571-301-539-257-264-232,175.269,643,5.533,0.913,0.01,1
EV00076682,01-11,01-11 19:08,19:08,0.39,0.927,45,297,94,0.235,297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122-26-82-158-107-168-94,183.979,200,52.808,12.41,0.276,1
EV00072806,01-11,01-11 19:09,19:09,0.388,0.916,75,571,376,0.159,571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376,184.976,643,131.201,20.796,0.277,1
EV00073307,01-11,01-11 19:09,19:09,0.178,0.949,75,455,237,0.171,455-536-535-662-452-547-665-593-592-283-408-666-253-211-271-247-260-261-256-272-197-212-221-265-222-266-179-237,187.619,547,51.975,8.902,0.119,1
EV00075640,01-11,01-11 19:09,19:09,0.057,0.97,75,59,246,0.204,59-18-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246,218.843,18,1.488,0.304,0.004,1
EV00069340,01-11,01-11 19:10,19:10,0.094,0.995,75,240,360,0.21,240-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-635-359-360,162.239,263,15.162,3.18,0.042,1
EV00070883,01-11,01-11 19:10,19:10,0.138,0.906,90,599,119,0.197,599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-74-64-123-119,198.473,633,39.561,7.808,0.087,1
EV00072573,01-11,01-11 19:10,19:10,0.653,0.921,45,334,391,0.248,334-314-418-323-322-432-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495-494-506-33-296-391,315.358,362,90.716,22.512,0.5,1
EV00072918,01-11,01-11 19:10,19:10,0.283,0.947,100,418,439,0.304,418-323-322-432-326-434-601-523-362-352-493-649-650-447-439,131.628,362,77.508,23.546,0.235,1
EV00074397,01-11,01-11 19:10,19:10,0.08,0.858,90,285,113,0.236,285-286-288-533-290-191-617-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-54-55-25-102-3-76-155-108-110-153-39-113,268.964,288,9.745,2.302,0.026,1
EV00075526,01-11,01-11 19:10,19:10,0.397,0.891,45,135,473,0.2,135-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473,261.883,149,67.881,13.575,0.302,1
EV00076332,01-11,01-11 19:10,19:10,0.766,0.972,65,404,184,0.199,404-628-480-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231-250-183-185-220-184,280.151,263,202.665,40.425,0.622,1
EV00076433,01-11,01-11 19:10,19:10,0.384,0.947,65,97,337,0.223,97-126-81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337,338.043,167,96.984,21.627,0.333,1
EV00069004,01-11,01-11 19:11,19:11,0.133,0.91,75,380,41,0.198,380-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41,218.311,361,27.197,5.385,0.072,1
EV00069458,01-11,01-11 19:11,19:11,0.21,0.91,75,137,399,0.224,137-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399,246.157,149,44.55,9.972,0.133,1
EV00070747,01-11,01-11 19:11,19:11,0.236,0.956,65,76,600,0.221,76-3-106-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-635-359-603-600,146.722,487,45.043,9.934,0.153,1
EV00074642,01-11,01-11 19:11,19:11,0.535,0.853,45,557,32,0.196,557-556-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-4-32,183.266,616,108.08,21.232,0.472,1
EV00075721,01-11,01-11 19:11,19:11,0.061,0.96,65,379,98,0.192,379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50-98,322.982,36,2.762,0.53,0.008,1
EV00076280,01-11,01-11 19:11,19:11,0.103,0.942,55,261,625,0.141,261-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536-455-34-296-35-626-625,175.93,271,17.165,2.414,0.044,1
EV00076611,01-11,01-11 19:11,19:11,0.08,0.808,45,576,248,0.163,576-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248,240.303,643,8.401,1.369,0.03,1
EV00068838,01-11,01-11 19:12,19:12,0.122,0.964,65,133,216,0.206,133-156-26-122-49-30-48-116-21-17-109-16-664-15-112-10-93-206-203-230-188-240-227-197-216,134.462,30,20.923,4.308,0.066,1
EV00069273,01-11,01-11 19:12,19:12,0.167,0.997,65,584,515,0.161,584-597-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515,219.806,616,38.468,6.197,0.095,1
EV00069587,01-11,01-11 19:12,19:12,0.279,0.937,75,45,443,0.238,45-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-400-527-442-282-560-443,269.946,167,62.107,14.769,0.197,1
EV00072522,01-11,01-11 19:12,19:12,0.588,0.96,45,562,290,0.229,562-324-514-515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-290,327.127,362,101.019,23.123,0.514,1
EV00073436,01-11,01-11 19:12,19:12,0.258,0.901,90,503,111,0.191,503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-62-105-169-111,196.319,167,97.696,18.702,0.208,1
EV00068955,01-11,01-11 19:13,19:13,0.214,0.944,75,402,495,0.228,402-313-485-311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495,293.762,318,51.477,11.737,0.156,1
EV00069512,01-11,01-11 19:13,19:13,0.375,0.987,65,329,474,0.196,329-428-430-320-420-325-427-326-434-601-523-362-352-493-649-650-447-439-474,165.447,362,100.706,19.689,0.303,1
EV00070476,01-11,01-11 19:13,19:13,0.458,0.935,55,659,88,0.169,659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88,173.231,167,120.263,20.323,0.37,1
EV00071576,01-11,01-11 19:13,19:13,0.421,0.872,75,330,350,0.232,330-314-418-323-322-432-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-576-350,197.475,362,96.773,22.46,0.299,1
EV00071769,01-11,01-11 19:13,19:13,0.057,0.855,65,100,438,0.195,100-150-101-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438,261.306,150,2.871,0.559,0.009,1
EV00071779,01-11,01-11 19:13,19:13,0.14,0.877,110,84,448,0.167,84-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448,250.948,149,51.109,8.55,0.078,1
EV00069881,01-11,01-11 19:14,19:14,0.248,0.951,65,621,416,0.207,621-620-619-623-558-551-424-550-305-566-425-531-521-497-518-394-500-519-365-403-416,130.501,305,50.206,10.371,0.16,1
EV00070635,01-11,01-11 19:14,19:14,0.078,0.925,55,56,624,0.263,56-167-114-310-392-303-440-453-451-387-389-388-497-521-531-425-566-305-550-424-551-558-623-619-618-587-624,162.482,167,7.735,2.033,0.037,1
EV00070985,01-11,01-11 19:14,19:14,0.138,0.974,75,57,510,0.19,57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510,254.834,167,30.261,5.748,0.077,1
EV00073432,01-11,01-11 19:14,19:14,0.535,0.968,75,557,455,0.176,557-556-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-535-536-455,227.656,547,175.681,30.886,0.412,1
EV00071093,01-11,01-11 19:15,19:15,0.13,0.967,90,397,63,0.194,397-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63,291.084,338,31.791,6.167,0.069,1
EV00071714,01-11,01-11 19:15,19:15,0.299,0.936,65,43,339,0.201,43-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-339,278.465,167,80.825,16.231,0.25,1
EV00071968,01-11,01-11 19:15,19:15,0.151,0.865,75,136,576,0.214,136-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-576,215.79,149,34.903,7.456,0.099,1
EV00072189,01-11,01-11 19:15,19:15,0.166,0.993,100,154,343,0.169,154-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407-641-374-343,247.76,487,66.027,11.18,0.112,1
EV00073153,01-11,01-11 19:15,19:15,0.129,0.933,75,553,655,0.242,553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-596-490-653-654-655,121.661,36,21.689,5.24,0.07,1
EV00074527,01-11,01-11 19:15,19:15,0.261,0.886,65,532,128,0.181,532-544-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78-47-128,135.016,302,69.074,12.475,0.192,1
EV00076569,01-11,01-11 19:15,19:15,0.047,0.92,90,79,455,0.164,79-146-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536-455,196.375,146,3.171,0.52,0.006,1
EV00069250,01-11,01-11 19:16,19:16,0.153,0.935,100,366,456,0.247,366-364-400-527-442-282-559-341-378-340-281-377-373-372-374-641-407-477-335-524-478-456,131.073,341,44.989,11.096,0.111,1
EV00070766,01-11,01-11 19:16,19:16,0.065,0.925,75,392,462,0.175,392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-318-462,159.55,304,9.926,1.735,0.023,1
EV00071822,01-11,01-11 19:16,19:16,0.363,0.901,65,457,408,0.222,457-323-322-432-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-605-300-590-277-666-408,262.34,362,77.041,17.106,0.263,1
EV00076100,01-11,01-11 19:16,19:16,0.111,0.905,75,136,434,0.145,136-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-434,231.975,149,34.903,5.044,0.067,1
EV00070193,01-11,01-11 19:17,19:17,0.219,0.968,45,582,574,0.174,582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-574,262.327,616,39.636,6.901,0.153,1
EV00071228,01-11,01-11 19:17,19:17,0.065,0.906,75,287,328,0.161,287-286-288-533-290-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330-315-328,364.346,288,9.733,1.568,0.021,1
EV00071497,01-11,01-11 19:17,19:17,0.104,0.897,75,222,40,0.263,222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-147-19-119-123-64-74-155-108-110-153-39-113-151-152-40,171.983,200,15.596,4.1,0.055,1
EV00072093,01-11,01-11 19:17,19:17,0.177,0.826,75,279,624,0.194,279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-618-587-624,146.863,270,41.021,7.951,0.106,1
EV00072253,01-11,01-11 19:17,19:17,0.559,0.928,65,627,491,0.185,627-369-505-368-582-613-612-516-614-630-501-502-500-519-365-403-528-507-361-491,147.2,361,146.784,27.211,0.419,1
EV00073193,01-11,01-11 19:17,19:17,0.133,0.899,65,390,114,0.222,390-285-286-288-533-290-191-617-662-452-547-665-545-546-540-572-298-537-538-301-571-303-392-310-114,201.321,288,19.647,4.354,0.067,1
EV00075860,01-11,01-11 19:17,19:17,0.141,0.921,75,439,276,0.221,439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-276,278.911,361,32.077,7.074,0.094,1
EV00076484,01-11,01-11 19:17,19:17,0.109,0.938,90,118,669,0.213,118-417-441-302-406-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-669,217.576,302,22.284,4.755,0.053,1
EV00070773,01-11,01-11 19:18,19:18,0.133,0.885,75,41,222,0.242,41-158-82-26-122-49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222,136.613,30,22.582,5.462,0.073,1
