vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00131323,01-18,01-18 19:35,19:35,0.517,0.925,75,381,66,0.251,381-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66,204.567,167,135.725,34.084,0.454,1
EV00131421,01-18,01-18 19:35,19:35,0.154,0.848,90,581,429,0.245,581-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-562-429,288.872,36,35.464,8.705,0.097,1
EV00132249,01-18,01-18 19:35,19:35,0.291,0.912,100,126,461,0.232,126-81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-401-461,261.43,167,89.967,20.912,0.209,1
EV00132457,01-18,01-18 19:35,19:35,0.226,0.853,75,184,292,0.15,184-220-185-183-250-231-182-208-189-274-243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-291-292,212.906,263,77.486,11.599,0.155,1
EV00133724,01-18,01-18 19:35,19:35,0.847,0.802,65,559,209,0.186,559-282-442-527-400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-204-251-209,265.825,263,223.994,41.709,0.642,1
EV00134128,01-18,01-18 19:35,19:35,0.158,0.919,55,88,560,0.203,88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-400-527-442-282-560,253.348,149,25.73,5.21,0.095,1
EV00134623,01-18,01-18 19:35,19:35,0.266,0.909,65,293,434,0.233,293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434,265.122,547,62.672,14.592,0.224,1
EV00128154,01-18,01-18 19:36,19:36,0.23,0.939,75,108,377,0.23,108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377,239.27,487,52.749,12.147,0.162,1
EV00129154,01-18,01-18 19:36,19:36,0.165,0.94,75,570,417,0.169,570-481-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417,279.96,338,52.354,8.824,0.118,1
EV00129914,01-18,01-18 19:36,19:36,0.091,0.95,65,340,567,0.212,340-378-341-559-282-442-527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567,123.274,341,11.283,2.387,0.037,1
EV00130179,01-18,01-18 19:36,19:36,0.123,0.973,75,434,253,0.159,434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-605-300-590-277-666-253,213.776,362,31.629,5.03,0.067,1
EV00132646,01-18,01-18 19:36,19:36,0.135,0.979,55,228,514,0.183,228-239-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514,247.683,299,24.882,4.543,0.083,1
EV00135137,01-18,01-18 19:36,19:36,0.367,0.877,55,293,125,0.275,293-292-291-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-125,203.176,295,51.342,14.139,0.257,1
EV00130475,01-18,01-18 19:37,19:37,0.126,0.885,75,252,507,0.2,252-178-213-215-267-202-214-216-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507,174.312,202,26.222,5.255,0.07,1
EV00133960,01-18,01-18 19:37,19:37,0.179,0.893,65,463,111,0.209,463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-95-169-111,234.924,633,32.48,6.798,0.105,1
EV00135040,01-18,01-18 19:37,19:37,0.146,0.864,100,293,61,0.2,293-292-291-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61,154.006,295,51.342,10.287,0.103,1
EV00135354,01-18,01-18 19:37,19:37,0.113,0.953,75,61,397,0.287,61-171-103-232-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-397,291.53,171,14.303,4.098,0.055,1
EV00129423,01-18,01-18 19:38,19:38,0.312,0.985,75,522,620,0.218,522-475-650-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-591-622-619-620,150.767,616,81.052,17.682,0.236,1
EV00130048,01-18,01-18 19:38,19:38,0.168,0.908,75,125,515,0.176,125-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515,249.927,167,49.164,8.631,0.115,1
EV00133668,01-18,01-18 19:38,19:38,0.098,0.998,75,65,626,0.158,65-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-535-536-455-34-296-35-626,221.306,148,25.728,4.063,0.054,1
EV00133939,01-18,01-18 19:38,19:38,0.069,0.942,100,396,484,0.21,396-338-510-483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-484,269.621,338,5.381,1.128,0.011,1
EV00134939,01-18,01-18 19:38,19:38,0.113,0.977,65,565,127,0.205,565-638-639-342-376-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127,284.704,342,17.357,3.554,0.055,1
EV00135207,01-18,01-18 19:38,19:38,0.292,0.918,65,273,90,0.286,273-190-254-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90,246.797,270,55.948,15.99,0.246,1
EV00129183,01-18,01-18 19:39,19:39,0.126,0.83,65,115,229,0.236,115-158-82-26-122-49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-229,168.153,30,21.143,4.994,0.077,1
EV00130888,01-18,01-18 19:39,19:39,0.077,0.924,65,576,237,0.215,576-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-237,229.805,643,8.401,1.809,0.028,1
EV00133460,01-18,01-18 19:39,19:39,0.322,0.88,65,491,510,0.247,491-309-573-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577-483-510,165.217,643,60.621,14.984,0.231,1
EV00133583,01-18,01-18 19:39,19:39,0.194,0.988,90,236,405,0.261,236-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405,143.273,272,44.572,11.632,0.129,1
EV00134697,01-18,01-18 19:39,19:39,0.057,0.949,100,212,494,0.208,212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-505-369-5-495-494,193.96,272,2.913,0.605,0.006,1
EV00135026,01-18,01-18 19:39,19:39,0.069,0.788,90,227,556,0.187,227-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-635-359-555-557-556,190.242,272,6.345,1.187,0.013,1
EV00128522,01-18,01-18 19:40,19:40,0.547,0.957,90,513,83,0.249,513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83,263.346,167,182.022,45.371,0.504,1
EV00129422,01-18,01-18 19:40,19:40,0.051,0.893,65,103,96,0.243,103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-156-157-121-104-96,120.447,171,1.99,0.484,0.007,1
EV00129757,01-18,01-18 19:40,19:40,0.095,0.974,75,529,339,0.132,529-283-592-593-665-548-594-595-551-602-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378-340-281-339,185.916,548,24.502,3.245,0.043,1
EV00131936,01-18,01-18 19:40,19:40,0.17,0.803,65,75,419,0.211,75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-419,194.297,487,37.666,7.949,0.122,1
EV00132016,01-18,01-18 19:40,19:40,0.458,0.94,75,111,468,0.227,111-169-95-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-468,258.531,487,108.923,24.779,0.33,1
EV00131212,01-18,01-18 19:41,19:41,0.121,0.958,55,595,93,0.253,595-594-548-665-593-592-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-93,156.357,548,13.929,3.53,0.064,1
EV00132337,01-18,01-18 19:41,19:41,0.111,0.968,90,431,346,0.125,431-351-444-668-486-473-336-438-474-439-447-650-475-522-456-478-524-335-477-407-641-374-376-342-639-638-565-317-564-345-346,243.63,351,39.431,4.916,0.055,1
EV00135131,01-18,01-18 19:41,19:41,0.143,0.884,100,285,307,0.204,285-286-511-391-296-33-506-494-495-5-369-505-368-582-613-612-516-614-615-307,136.658,33,41.239,8.425,0.084,1
EV00129013,01-18,01-18 19:42,19:42,0.275,0.919,45,5,599,0.149,5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-599,251.731,616,63.536,9.483,0.211,1
EV00130754,01-18,01-18 19:42,19:42,0.086,0.897,45,576,664,0.227,576-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-146-79-16-664,215.413,643,8.401,1.905,0.042,1
EV00130909,01-18,01-18 19:42,19:42,0.062,0.963,75,409,112,0.194,409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-112,134.459,295,7.041,1.365,0.018,1
EV00131487,01-18,01-18 19:42,19:42,0.125,0.905,75,107,256,0.25,107-158-82-26-122-49-30-48-116-21-17-109-16-664-15-112-10-93-206-203-230-188-240-227-197-272-256,132.62,30,23.274,5.815,0.078,1
EV00132665,01-18,01-18 19:42,19:42,0.109,0.955,55,53,562,0.16,53-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-562,224.631,487,21.139,3.381,0.061,1
EV00132821,01-18,01-18 19:42,19:42,0.089,0.98,65,465,98,0.226,465-304-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50-98,153.78,304,10.231,2.312,0.036,1
EV00134333,01-18,01-18 19:42,19:42,0.147,0.87,65,88,596,0.235,88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-596,185.844,149,25.73,6.046,0.093,1
EV00128308,01-18,01-18 19:43,19:43,0.048,0.98,100,49,446,0.261,49-30-48-116-21-125-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-446,182.638,30,0.742,0.193,0.002,1
EV00129691,01-18,01-18 19:43,19:43,0.253,0.971,90,485,115,0.221,485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-157-120-115,270.768,633,79.031,17.459,0.194,1
EV00131045,01-18,01-18 19:43,19:43,0.076,0.792,100,489,235,0.167,489-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235,262.442,361,12.169,2.038,0.02,1
EV00131203,01-18,01-18 19:43,19:43,0.154,0.882,75,592,137,0.184,592-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-112-15-9-137,139.839,271,43.531,8.015,0.107,1
EV00134404,01-18,01-18 19:43,19:43,0.115,0.814,90,102,559,0.179,102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-400-527-442-282-559,232.496,20,28.807,5.16,0.057,1
EV00134875,01-18,01-18 19:43,19:43,0.155,0.963,90,231,597,0.233,231-182-208-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597,194.474,263,44.182,10.278,0.114,1
EV00129687,01-18,01-18 19:44,19:44,0.435,0.847,75,597,27,0.228,597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27,202.183,302,110.685,25.203,0.336,1
EV00131260,01-18,01-18 19:44,19:44,0.17,0.94,75,339,306,0.154,339-281-377-373-607-611-610-608-648-643-609-492-660-659-657-306,93.946,643,52.392,8.088,0.108,0
EV00132956,01-18,01-18 19:44,19:44,0.165,0.964,65,67,558,0.238,67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558,203.353,30,27.372,6.515,0.1,1
EV00133464,01-18,01-18 19:44,19:44,0.396,0.923,75,170,600,0.203,170-169-95-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-635-359-603-600,209.205,487,107.526,21.807,0.291,1
EV00128735,01-18,01-18 19:45,19:45,0.092,0.947,55,287,519,0.232,287-286-288-533-290-191-617-662-452-547-665-545-544-532-521-497-518-394-500-519,148.372,288,9.733,2.258,0.041,1
EV00133324,01-18,01-18 19:45,19:45,0.171,0.947,65,68,585,0.201,68-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585,244.71,30,34.264,6.899,0.106,1
EV00133397,01-18,01-18 19:45,19:45,0.052,0.925,90,79,602,0.194,79-146-159-131-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-602,167.581,146,3.171,0.615,0.007,1
EV00134932,01-18,01-18 19:45,19:45,0.071,0.992,75,640,473,0.197,640-344-375-281-377-373-372-374-641-407-477-335-524-478-456-522-475-650-447-439-474-438-336-473,155.696,344,7.825,1.544,0.021,1
EV00127660,01-18,01-18 19:46,19:46,0.17,0.981,75,376,61,0.167,376-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-571-301-539-257-264-232-103-171-61,245.177,643,53.775,8.963,0.12,1
EV00128503,01-18,01-18 19:46,19:46,0.117,0.871,75,537,223,0.246,537-538-301-406-302-441-417-118-148-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223,123.847,302,17.714,4.357,0.058,1
EV00129373,01-18,01-18 19:46,19:46,0.85,0.868,45,586,61,0.196,586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-232-103-171-61,199.911,171,185.608,36.357,0.808,1
EV00132183,01-18,01-18 19:46,19:46,0.096,0.881,110,128,536,0.163,128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536,174.213,171,35.311,5.772,0.052,1
EV00133395,01-18,01-18 19:46,19:46,0.11,0.833,55,196,467,0.161,196-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467,220.333,194,22.924,3.68,0.067,1
EV00135017,01-18,01-18 19:46,19:46,0.288,0.91,90,139,415,0.221,139-42-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-415,127.952,167,81.253,17.943,0.199,1
EV00135371,01-18,01-18 19:46,19:46,0.218,0.953,75,123,445,0.187,123-64-74-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435-445,235.033,487,60.507,11.309,0.151,1
EV00129015,01-18,01-18 19:47,19:47,0.157,0.846,65,397,549,0.23,397-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-549,120.057,338,31.791,7.31,0.112,1
EV00129920,01-18,01-18 19:47,19:47,0.099,0.952,100,124,552,0.201,124-23-70-487-414-631-450-449-416-403-365-519-500-502-501-644-616-552,138.313,487,20.308,4.09,0.041,1
EV00133206,01-18,01-18 19:47,19:47,0.209,0.868,90,574,287,0.152,574-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-290-533-288-286-287,350.88,633,90.513,13.753,0.153,1
EV00129435,01-18,01-18 19:48,19:48,0.403,0.893,55,630,390,0.175,630-614-516-612-613-582-368-505-369-5-495-494-506-33-296-391-511-286-285-390,150.771,33,99.63,17.401,0.316,1
EV00129444,01-18,01-18 19:48,19:48,0.225,0.859,75,423,117,0.224,423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78-47-89-10-112-15-9-91-8-117,154.666,302,59.175,13.227,0.176,1
EV00133465,01-18,01-18 19:48,19:48,0.76,0.908,55,527,269,0.213,527-400-364-586-526-367-385-585-368-582-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235-174-175-194-269,250.416,569,158.546,33.741,0.613,1
EV00133545,01-18,01-18 19:48,19:48,0.089,0.903,110,632,408,0.196,632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-247-271-211-253-666-408,180.306,354,20.019,3.927,0.036,1
EV00135249,01-18,01-18 19:48,19:48,0.1,0.931,90,41,641,0.229,41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407-641,272.867,30,22.582,5.165,0.057,1
EV00128217,01-18,01-18 19:49,19:49,0.284,0.974,65,377,221,0.279,377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221,230.314,643,43.924,12.256,0.189,1
EV00130178,01-18,01-18 19:49,19:49,0.397,0.873,45,381,459,0.268,381-380-649-493-352-362-523-601-434-326-432-322-323-316-459,146.526,362,59.401,15.892,0.353,1
EV00131036,01-18,01-18 19:49,19:49,0.089,0.961,45,409,655,0.221,409-295-529-283-592-593-665-545-544-532-521-497-499-504-503-501-644-616-552-651-653-654-655,133.903,295,7.041,1.553,0.035,1
EV00131820,01-18,01-18 19:49,19:49,0.318,0.828,65,339,632,0.282,339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-489-568-358-600-603-359-635-636-632,174.57,643,52.392,14.763,0.227,1
EV00132043,01-18,01-18 19:49,19:49,0.129,0.936,90,670,126,0.166,670-668-486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81-126,287.677,336,35.916,5.947,0.066,1
EV00132099,01-18,01-18 19:49,19:49,0.508,0.93,65,587,122,0.228,587-618-619-623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122,205.058,302,118.442,27.017,0.416,1
EV00132807,01-18,01-18 19:49,19:49,0.92,0.883,55,609,61,0.273,609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-571-301-539-257-264-232-103-171-61,190.95,171,176.647,48.262,0.877,1
EV00133051,01-18,01-18 19:49,19:49,0.323,0.939,45,570,101,0.226,570-481-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101,378.678,338,52.354,11.844,0.263,1
EV00133097,01-18,01-18 19:49,19:49,0.109,0.866,55,52,448,0.195,52-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448,167.187,487,14.758,2.88,0.052,1
EV00133627,01-18,01-18 19:49,19:49,0.356,0.936,65,618,138,0.163,618-619-623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138,224.325,302,111.019,18.096,0.278,1
EV00130609,01-18,01-18 19:50,19:50,0.331,0.81,65,125,340,0.31,125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-340,250.752,167,49.164,15.265,0.235,1
EV00132222,01-18,01-18 19:50,19:50,0.084,0.972,90,285,100,0.227,285-286-288-533-290-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-82-158-107-168-101-150-100,267.271,288,9.745,2.208,0.025,1
EV00132799,01-18,01-18 19:50,19:50,0.081,0.951,65,287,429,0.209,287-286-288-533-290-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-562-429,364.31,288,9.733,2.031,0.031,1
EV00129164,01-18,01-18 19:51,19:51,0.052,0.988,75,269,426,0.16,269-194-175-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-548-594-595-551-424-550-426,198.347,194,4.396,0.705,0.009,1
EV00132427,01-18,01-18 19:51,19:51,0.172,0.955,65,438,87,0.122,438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87,225.927,361,53.238,6.508,0.1,1
EV00132835,01-18,01-18 19:51,19:51,0.237,0.982,45,475,94,0.251,475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-94,229.123,361,27.855,7.002,0.156,1
EV00135129,01-18,01-18 19:51,19:51,0.177,0.976,75,58,473,0.226,58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473,201.172,167,34.408,7.784,0.104,1
EV00135148,01-18,01-18 19:51,19:51,0.287,0.963,75,80,518,0.197,80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518,161.789,167,78.239,15.445,0.206,1
EV00129669,01-18,01-18 19:52,19:52,0.298,0.942,90,126,416,0.208,126-81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-449-416,153.801,167,89.967,18.751,0.208,1
EV00130368,01-18,01-18 19:52,19:52,0.077,0.869,110,448,343,0.278,448-319-318-462-461-401-661-326-434-601-523-362-352-493-649-650-475-522-456-478-524-335-477-407-641-374-343,189.375,318,8.7,2.419,0.022,1
EV00130557,01-18,01-18 19:52,19:52,0.393,0.965,45,413,39,0.216,413-384-412-466-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39,130.139,20,60.496,13.095,0.291,1
EV00132546,01-18,01-18 19:52,19:52,0.184,0.917,100,39,437,0.171,39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642-437,245.996,487,72.032,12.3,0.123,1
EV00132622,01-18,01-18 19:52,19:52,0.061,0.822,75,78,607,0.166,78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607,211.066,149,3.598,0.598,0.008,1
EV00127941,01-18,01-18 19:53,19:53,0.1,0.978,100,110,252,0.154,110-108-155-74-64-123-119-19-147-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-236-178-252,174.103,147,31.13,4.803,0.048,1
EV00129515,01-18,01-18 19:53,19:53,0.056,0.898,90,109,273,0.209,109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-254-190-273,245.924,142,6.01,1.255,0.014,1
EV00129602,01-18,01-18 19:53,19:53,0.054,0.92,45,49,365,0.258,49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-365,152.004,30,0.742,0.191,0.004,1
EV00131192,01-18,01-18 19:53,19:53,0.149,0.8,65,603,110,0.189,603-359-635-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110,152.901,354,28.732,5.435,0.084,1
EV00127623,01-18,01-18 19:54,19:54,0.161,0.846,65,549,469,0.165,549-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469,245.86,616,44.831,7.383,0.114,1
EV00127788,01-18,01-18 19:54,19:54,0.086,0.891,65,671,445,0.201,671-436-637-437-642-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-427-325-435-445,201.271,637,10.399,2.089,0.032,1
EV00129575,01-18,01-18 19:54,19:54,0.108,0.885,55,4,123,0.241,4-32-31-624-587-618-619-623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130-19-119-123,220.145,31,11.454,2.759,0.05,1
EV00129948,01-18,01-18 19:54,19:54,0.235,0.926,65,27,346,0.21,27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640-345-346,310.131,149,47.284,9.932,0.153,1
EV00132382,01-18,01-18 19:54,19:54,0.07,0.962,65,552,56,0.26,552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56,124.577,616,5.351,1.393,0.021,1
EV00132830,01-18,01-18 19:54,19:54,0.073,0.995,75,552,275,0.197,552-616-644-501-503-504-499-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-200-275,181.091,616,5.351,1.052,0.014,1
EV00133478,01-18,01-18 19:54,19:54,0.114,0.992,75,203,623,0.258,203-230-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-592-593-665-548-594-595-551-558-623,162.967,263,21.28,5.487,0.073,1
EV00128103,01-18,01-18 19:55,19:55,0.048,0.888,55,255,233,0.146,255-198-190-254-172-280-249-246-270-569-293-292-291-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233,189.206,198,1.525,0.223,0.004,1
EV00130462,01-18,01-18 19:55,19:55,0.051,0.859,65,66,642,0.291,66-134-19-119-123-64-74-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642,240.984,134,2.212,0.645,0.01,1
EV00130805,01-18,01-18 19:55,19:55,0.066,0.99,100,448,378,0.227,448-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-340-378,222.311,318,8.7,1.977,0.02,1
