vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00113118,01-15,01-15 20:45,20:45,0.226,0.938,65,473,431,0.235,473-486-668-444-351-431,81.576,351,42.145,9.925,0.153,0
EV00115756,01-15,01-15 20:45,20:45,0.112,0.997,75,357,587,0.144,357-241-268-269-194-175-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-618-587,207.823,194,32.589,4.686,0.062,1
EV00116489,01-15,01-15 20:45,20:45,0.261,0.926,45,127,604,0.279,127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604,176.767,149,35.395,9.888,0.22,1
EV00117742,01-15,01-15 20:45,20:45,0.077,0.878,100,220,463,0.172,220-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463,247.396,141,20.008,3.439,0.034,1
EV00117260,01-15,01-15 20:46,20:46,0.106,0.893,90,251,391,0.173,251-204-189-274-243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536-455-34-296-391,207.319,263,30.881,5.357,0.06,1
EV00117989,01-15,01-15 20:46,20:46,0.067,0.818,75,223,525,0.179,223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525,135.027,141,7.942,1.424,0.019,1
EV00119137,01-15,01-15 20:46,20:46,0.096,0.959,65,82,536,0.187,82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-535-536,215.896,30,15.804,2.952,0.045,1
EV00119406,01-15,01-15 20:46,20:46,0.07,0.933,90,564,670,0.223,564-317-565-638-639-342-376-374-641-407-477-335-524-478-456-522-475-650-447-439-474-438-336-473-486-668-670,180.414,317,7.338,1.637,0.018,1
EV00119494,01-15,01-15 20:46,20:46,0.334,0.919,110,308,250,0.217,308-500-394-518-497-388-389-387-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231-250,202.149,263,144.407,31.311,0.285,1
EV00113890,01-15,01-15 20:47,20:47,0.287,0.945,90,268,77,0.261,268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-210-88-10-89-47-78-149-90-164-54-55-25-77,178.506,200,74.386,19.447,0.216,1
EV00114835,01-15,01-15 20:47,20:47,0.546,0.976,90,513,214,0.206,513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-216-214,213.996,272,193.167,39.792,0.442,1
EV00114914,01-15,01-15 20:47,20:47,0.273,0.988,75,429,579,0.144,429-562-324-514-515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-597-584-579,259.697,362,113.789,16.375,0.218,1
EV00115521,01-15,01-15 20:47,20:47,0.233,0.917,75,589,239,0.175,589-324-514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-239,246.587,410,78.698,13.748,0.183,1
EV00115591,01-15,01-15 20:47,20:47,0.322,0.889,100,5,441,0.176,5-369-505-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441,154.196,302,146.711,25.861,0.259,1
EV00115721,01-15,01-15 20:47,20:47,0.232,0.967,55,137,276,0.129,137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-276,169.578,200,63.38,8.146,0.148,1
EV00116540,01-15,01-15 20:47,20:47,0.25,0.847,65,108,587,0.253,108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-521-531-425-566-305-550-424-551-558-623-619-618-587,200.831,20,50.36,12.758,0.196,1
EV00117219,01-15,01-15 20:47,20:47,0.371,0.899,65,328,227,0.161,328-315-330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-227,278.836,633,103.979,16.762,0.258,1
EV00117894,01-15,01-15 20:47,20:47,0.152,0.98,75,530,61,0.312,530-652-651-552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-571-301-539-257-264-232-103-171-61,178.372,616,20.727,6.463,0.086,1
EV00113587,01-15,01-15 20:48,20:48,0.078,0.879,75,638,250,0.264,638-639-342-376-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231-250,310.344,342,9.254,2.446,0.033,1
EV00113972,01-15,01-15 20:48,20:48,0.236,0.886,65,236,469,0.223,236-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469,281.935,272,44.572,9.946,0.153,1
EV00118620,01-15,01-15 20:48,20:48,0.233,0.848,75,137,468,0.249,137-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-468,241.568,149,44.55,11.09,0.148,1
EV00113838,01-15,01-15 20:49,20:49,0.072,0.808,75,572,430,0.145,572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430,216.618,299,10.531,1.523,0.02,1
EV00115075,01-15,01-15 20:49,20:49,0.848,0.918,55,542,139,0.207,542-393-404-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-42-139,283.416,167,202.163,41.778,0.76,1
EV00116728,01-15,01-15 20:49,20:49,0.083,0.868,65,671,469,0.223,671-436-637-437-642-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469,227.027,637,10.399,2.317,0.036,1
EV00118330,01-15,01-15 20:49,20:49,0.181,0.896,90,76,356,0.254,76-3-106-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402-356,228.508,487,45.043,11.442,0.127,1
EV00113430,01-15,01-15 20:51,20:51,0.565,0.933,65,480,66,0.191,480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66,233.731,167,164.889,31.486,0.484,1
EV00113590,01-15,01-15 20:51,20:51,0.098,0.884,65,476,204,0.21,476-639-342-376-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-204,282.247,342,13.136,2.755,0.042,1
EV00115814,01-15,01-15 20:51,20:51,0.154,0.918,65,397,605,0.181,397-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-605,198.156,338,31.791,5.748,0.088,1
EV00118100,01-15,01-15 20:51,20:51,0.233,0.873,55,515,96,0.172,515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-96,269.325,410,54.432,9.363,0.17,1
EV00118181,01-15,01-15 20:51,20:51,0.135,0.912,55,632,74,0.217,632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-74,138.309,354,20.019,4.339,0.079,1
EV00113189,01-15,01-15 20:52,20:52,0.296,0.914,65,428,611,0.152,428-430-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611,202.377,362,88.351,13.463,0.207,1
EV00114022,01-15,01-15 20:52,20:52,0.104,0.863,75,38,465,0.238,38-132-40-152-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-465,128.208,152,13.968,3.321,0.044,1
EV00114240,01-15,01-15 20:52,20:52,0.119,0.926,90,220,489,0.291,220-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-489,217.923,141,20.008,5.824,0.065,1
EV00115894,01-15,01-15 20:52,20:52,0.78,0.922,45,529,641,0.213,529-283-592-593-665-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-575-335-477-407-641,182.684,643,136.725,29.099,0.647,1
EV00116065,01-15,01-15 20:52,20:52,0.862,0.979,45,525,1,0.167,525-450-449-416-403-365-519-500-502-501-630-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-1,295.238,338,214.487,35.899,0.798,1
EV00117736,01-15,01-15 20:52,20:52,0.32,0.973,45,624,573,0.145,624-587-618-619-622-591-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573,151.329,616,81.424,11.773,0.262,1
EV00115969,01-15,01-15 20:53,20:53,0.081,0.907,75,230,640,0.237,230-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640,267.771,263,9.181,2.176,0.029,1
EV00119545,01-15,01-15 20:53,20:53,0.182,0.915,90,485,96,0.158,485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-96,261.286,633,79.031,12.486,0.139,1
EV00115423,01-15,01-15 20:55,20:55,0.171,0.942,75,606,123,0.182,606-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-74-64-123,252.422,643,49.318,8.962,0.119,1
EV00118161,01-15,01-15 20:55,20:55,0.048,0.922,65,40,448,0.212,40-152-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448,239.948,152,1.018,0.216,0.003,1
EV00112907,01-15,01-15 20:56,20:56,0.151,0.992,45,446,426,0.183,446-662-452-547-665-548-594-595-551-424-550-426,65.028,547,22.946,4.189,0.093,0
EV00114225,01-15,01-15 20:56,20:56,0.062,0.89,75,664,546,0.191,664-16-79-146-159-131-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546,125.716,146,7.71,1.472,0.02,1
EV00114674,01-15,01-15 20:56,20:56,0.153,0.979,90,105,252,0.234,105-62-157-156-26-122-49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-236-178-252,183.677,30,37.209,8.703,0.097,1
EV00114721,01-15,01-15 20:56,20:56,0.134,0.94,100,626,512,0.236,626-35-296-34-455-536-535-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-54-55-25-102-3-76-155-108-110-153-39-113-151-152-40-132-38-512,338.128,34,33.976,8.006,0.08,1
EV00116172,01-15,01-15 20:56,20:56,0.227,0.834,75,468,252,0.194,468-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-216-214-202-267-215-213-178-252,277.072,633,56.087,10.876,0.145,1
EV00116484,01-15,01-15 20:56,20:56,0.444,0.894,65,312,244,0.218,312-574-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-198-255-244,417.333,633,101.334,22.069,0.34,1
EV00118077,01-15,01-15 20:56,20:56,0.074,0.852,65,576,247,0.203,576-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-605-300-590-277-666-253-211-271-247,157.347,643,8.401,1.703,0.026,1
EV00119636,01-15,01-15 20:56,20:56,0.085,0.866,90,118,625,0.172,118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-535-536-455-34-296-35-626-625,199.437,302,22.284,3.828,0.043,1
EV00113462,01-15,01-15 20:57,20:57,0.119,0.888,65,51,232,0.297,51-145-98-50-14-13-97-126-81-12-80-22-160-109-17-37-129-159-128-47-61-171-103-232,148.94,145,16.007,4.755,0.073,1
EV00115005,01-15,01-15 20:57,20:57,0.186,0.912,65,376,257,0.162,376-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-571-301-539-257,213.799,643,53.775,8.727,0.134,1
EV00116831,01-15,01-15 20:57,20:57,0.14,0.915,65,602,255,0.227,602-551-595-594-548-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-198-255,164.708,548,24.967,5.667,0.087,1
EV00117023,01-15,01-15 20:57,20:57,0.224,0.853,90,498,573,0.233,498-508-467-403-528-507-361-491-309-573,65.444,361,54.172,12.597,0.14,0
EV00114367,01-15,01-15 20:58,20:58,0.226,0.911,65,27,597,0.199,27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597,202.183,149,47.284,9.392,0.144,1
EV00115077,01-15,01-15 20:58,20:58,0.067,0.798,110,92,246,0.269,92-141-44-223-224-185-183-250-231-182-238-180-181-219-218-237-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-280-249-246,219.872,141,4.259,1.147,0.01,1
EV00116055,01-15,01-15 20:58,20:58,0.409,0.91,65,386,216,0.157,386-615-563-567-504-499-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-216,154.422,272,144.239,22.691,0.349,1
EV00116748,01-15,01-15 20:58,20:58,0.268,0.883,55,624,528,0.224,624-587-618-619-623-558-551-424-550-305-566-425-531-521-497-518-394-500-519-365-403-528,124.459,305,52.119,11.677,0.212,1
EV00117048,01-15,01-15 20:58,20:58,0.271,0.935,55,437,585,0.21,437-642-335-575-648-643-609-492-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585,152.06,643,50.937,10.722,0.195,1
EV00117611,01-15,01-15 20:58,20:58,0.709,0.873,65,659,242,0.249,659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242,205.696,272,150.575,37.474,0.577,1
EV00119728,01-15,01-15 20:58,20:58,0.515,0.955,65,170,432,0.253,170-169-95-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-432,259.93,487,107.526,27.176,0.418,1
EV00114263,01-15,01-15 21:00,21:00,0.142,0.837,55,65,640,0.149,65-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640,256.815,167,36.859,5.492,0.1,1
EV00115186,01-15,01-15 21:00,21:00,0.406,0.97,45,415,438,0.216,415-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438,121.328,361,68.09,14.709,0.327,1
EV00114480,01-15,01-15 21:01,21:01,0.692,0.971,75,393,96,0.225,393-404-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-96,280.131,20,193.786,43.524,0.58,1
EV00116669,01-15,01-15 21:01,21:01,0.142,0.944,65,408,557,0.196,408-666-277-590-300-605-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-556-557,190.159,300,28.336,5.56,0.086,1
EV00117623,01-15,01-15 21:01,21:01,0.319,0.945,65,388,126,0.224,388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81-126,163.333,167,73.366,16.399,0.252,1
EV00118746,01-15,01-15 21:01,21:01,0.266,0.974,55,419,337,0.183,419-325-427-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577-483-510-338-396-337,258.32,362,54.158,9.912,0.18,1
EV00118981,01-15,01-15 21:01,21:01,0.125,0.999,65,284,312,0.198,284-666-253-211-271-247-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574-312,281.67,271,24.817,4.904,0.075,1
EV00114749,01-15,01-15 21:02,21:02,0.078,0.892,75,207,278,0.227,207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278,132.554,200,8.181,1.859,0.025,1
EV00115722,01-15,01-15 21:02,21:02,0.38,0.835,65,121,312,0.211,121-157-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574-312,294.255,487,99.4,20.97,0.323,1
EV00116077,01-15,01-15 21:02,21:02,0.231,0.865,75,297,461,0.19,297-242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-401-461,283.618,272,57.336,10.898,0.145,1
EV00116619,01-15,01-15 21:02,21:02,0.084,0.932,75,99,611,0.26,99-100-150-101-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611,284.596,150,7.736,2.013,0.027,1
EV00118001,01-15,01-15 21:02,21:02,0.241,0.988,75,1,128,0.178,1-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-128,357.818,338,80.751,14.36,0.191,1
EV00118938,01-15,01-15 21:02,21:02,0.301,0.911,75,115,356,0.191,115-120-157-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402-356,281.681,487,98.216,18.722,0.25,1
EV00113539,01-15,01-15 21:03,21:03,0.593,0.972,90,581,297,0.176,581-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297,280.461,272,223.125,39.214,0.436,1
EV00114002,01-15,01-15 21:03,21:03,0.182,0.919,75,544,279,0.256,544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248-279,149.427,547,34.018,8.721,0.116,1
EV00114762,01-15,01-15 21:03,21:03,0.118,0.973,65,565,538,0.223,565-638-639-342-376-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-537-538,214.474,342,17.357,3.879,0.06,1
EV00118117,01-15,01-15 21:03,21:03,0.098,0.874,75,231,255,0.18,231-182-238-180-181-219-218-237-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-254-190-198-255,187.1,180,16.931,3.054,0.041,1
EV00119043,01-15,01-15 21:03,21:03,0.16,0.845,75,123,494,0.153,123-119-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-5-495-494,238.625,167,58.723,8.994,0.12,1
EV00112875,01-15,01-15 21:04,21:04,0.198,0.919,65,102,592,0.21,102-25-55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-593-592,153.764,148,37.53,7.888,0.121,1
EV00113722,01-15,01-15 21:04,21:04,0.329,0.945,55,445,531,0.219,445-435-325-427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-531,199.335,362,72.053,15.803,0.287,1
EV00114210,01-15,01-15 21:04,21:04,0.123,0.844,75,482,328,0.21,482-337-396-338-510-483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418-314-330-315-328,329.611,338,24.287,5.101,0.068,1
EV00114255,01-15,01-15 21:04,21:04,0.174,0.953,65,94,490,0.222,94-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552-651-653-490,229.824,30,32.736,7.263,0.112,1
EV00116021,01-15,01-15 21:04,21:04,0.079,0.957,75,391,218,0.162,391-296-34-455-536-535-662-452-547-665-593-592-283-408-666-253-211-271-247-260-261-256-272-197-212-221-265-222-266-179-237-218,217.647,34,16.373,2.651,0.035,1
EV00117242,01-15,01-15 21:04,21:04,0.32,0.848,75,48,292,0.26,48-116-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-291-292,196.093,171,67.456,17.554,0.234,1
EV00116257,01-15,01-15 21:05,21:05,0.245,0.977,75,308,65,0.132,308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-65,142.632,167,105.773,13.968,0.186,1
EV00116239,01-15,01-15 21:06,21:06,0.668,0.898,65,393,45,0.188,393-404-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-45,252.08,167,189.973,35.68,0.549,1
EV00116359,01-15,01-15 21:06,21:06,0.229,0.972,65,622,429,0.198,622-591-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-562-429,274.976,616,57.967,11.45,0.176,1
EV00119288,01-15,01-15 21:06,21:06,0.066,0.972,75,226,414,0.183,226-201-225-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-631-414,153.187,201,5.963,1.09,0.015,1
EV00114854,01-15,01-15 21:07,21:07,0.3,0.881,90,505,42,0.143,505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-42,232.119,167,152.531,21.817,0.242,1
EV00116879,01-15,01-15 21:07,21:07,0.239,0.899,55,117,481,0.209,117-8-91-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481,350.261,149,51.277,10.717,0.195,1
EV00116914,01-15,01-15 21:07,21:07,0.09,0.937,100,111,446,0.146,111-169-105-62-157-156-66-134-19-130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-446,216.518,134,31.993,4.655,0.047,1
EV00117741,01-15,01-15 21:07,21:07,0.3,0.89,65,621,269,0.229,621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235-174-175-194-269,152.758,569,60.888,13.929,0.214,1
EV00114033,01-15,01-15 21:08,21:08,0.16,0.889,45,107,483,0.227,107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483,304.175,30,23.274,5.282,0.117,1
EV00118550,01-15,01-15 21:08,21:08,0.444,0.822,75,62,382,0.301,62-157-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-382,234.856,487,96.982,29.173,0.389,1
EV00114551,01-15,01-15 21:09,21:09,0.106,0.899,65,630,346,0.197,630-501-644-616-552-651-653-490-596-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640-345-346,163.623,616,19.92,3.934,0.061,1
EV00116886,01-15,01-15 21:09,21:09,0.381,0.93,45,377,49,0.276,377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49,253.915,643,43.924,12.141,0.27,1
EV00118983,01-15,01-15 21:09,21:09,0.413,0.844,45,439,549,0.187,439-447-650-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-549,123.339,616,78.508,14.689,0.326,1
EV00116002,01-15,01-15 21:10,21:10,0.194,0.908,65,108,421,0.151,108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421,156.634,487,52.749,7.963,0.123,1
EV00120020,01-15,01-15 21:10,21:10,0.119,0.99,65,560,600,0.194,560-282-559-341-378-340-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-489-568-358-600,164.569,341,21.485,4.179,0.064,1
EV00113184,01-15,01-15 21:11,21:11,0.224,0.903,90,406,292,0.163,406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-291-292,128.561,547,76.955,12.553,0.139,1
EV00113631,01-15,01-15 21:11,21:11,0.366,0.897,65,276,483,0.234,276-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-618-587-624-31-32-4-369-627-629-628-349-348-347-581-370-577-483,271.36,270,70.52,16.523,0.254,1
EV00116414,01-15,01-15 21:11,21:11,0.092,0.932,100,522,250,0.141,522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231-250,235.528,361,34.621,4.882,0.049,1
EV00118459,01-15,01-15 21:11,21:11,0.101,0.954,100,486,384,0.227,486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384,146.758,336,18.648,4.232,0.042,1
EV00119798,01-15,01-15 21:11,21:11,0.201,0.921,65,233,528,0.227,233-234-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528,99.686,299,40.395,9.176,0.141,0
EV00112982,01-15,01-15 21:12,21:12,0.221,0.789,75,574,375,0.244,574-313-485-311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-375,259.347,318,55.339,13.5,0.18,1
EV00113997,01-15,01-15 21:12,21:12,0.116,0.978,45,38,297,0.218,38-132-40-152-151-113-39-153-110-108-155-74-64-123-119-19-147-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297,222.145,152,13.968,3.047,0.068,1
EV00116126,01-15,01-15 21:12,21:12,0.105,0.952,65,274,511,0.187,274-243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290-533-288-286-511,189.08,263,18.579,3.481,0.054,1
EV00117010,01-15,01-15 21:12,21:12,0.642,0.946,75,563,357,0.274,563-567-504-499-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357,203.393,272,136.623,37.42,0.499,1
EV00117403,01-15,01-15 21:12,21:12,0.177,0.88,90,641,280,0.215,641-407-477-335-575-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280,263.173,643,45.959,9.869,0.11,1
EV00118030,01-15,01-15 21:12,21:12,0.071,0.938,90,564,75,0.16,564-317-565-638-639-342-376-374-641-407-477-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75,255.244,317,7.338,1.175,0.013,1
EV00118999,01-15,01-15 21:13,21:13,0.369,0.889,45,1,538,0.152,1-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538,282.088,338,80.751,12.237,0.272,1
