vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00040391,01-06,01-06 21:01,21:01,0.133,0.999,100,508,409,0.22,508-498-451-466-412-384-413-299-298-572-540-546-545-665-593-592-283-529-295-409,125.201,299,37.967,8.353,0.084,1
EV00041506,01-06,01-06 21:01,21:01,0.082,0.976,90,77,396,0.245,77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396,247.56,20,10.265,2.517,0.028,1
EV00044224,01-06,01-06 21:01,21:01,0.231,0.929,100,602,116,0.201,602-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116,167.247,302,93.38,18.803,0.188,1
EV00030452,01-06,01-06 21:02,21:02,0.31,0.877,75,502,38,0.172,502-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-152-40-132-38,195.256,487,94.787,16.327,0.218,1
EV00030587,01-06,01-06 21:02,21:02,0.078,0.95,75,465,78,0.144,465-304-303-392-310-114-167-56-165-166-90-149-78,66.183,304,10.231,1.47,0.02,0
EV00030917,01-06,01-06 21:02,21:02,0.441,0.955,55,268,412,0.243,268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412,150.585,272,78.914,19.192,0.349,1
EV00031342,01-06,01-06 21:02,21:02,0.118,0.973,90,535,380,0.202,535-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380,154.035,547,32.454,6.543,0.073,1
EV00033584,01-06,01-06 21:02,21:02,0.189,0.977,110,593,76,0.165,593-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-54-55-25-102-3-76,155.137,302,79.482,13.082,0.119,1
EV00035083,01-06,01-06 21:02,21:02,0.106,0.886,90,595,108,0.21,595-551-424-550-305-566-425-531-521-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108,177.875,305,21.074,4.43,0.049,1
EV00037825,01-06,01-06 21:02,21:02,0.055,0.983,90,590,603,0.22,590-300-605-545-544-532-521-497-518-394-500-519-365-403-528-507-361-491-309-489-568-358-600-603,149.964,300,4.833,1.061,0.012,1
EV00043193,01-06,01-06 21:02,21:02,0.182,0.957,75,248,670,0.23,248-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-650-447-439-474-438-336-473-486-668-670,318.17,270,36.571,8.426,0.112,1
EV00045649,01-06,01-06 21:02,21:02,0.285,0.942,75,140,641,0.208,140-85-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407-641,281.595,149,68.073,14.126,0.188,1
EV00029413,01-06,01-06 21:03,21:03,0.5,0.933,65,425,207,0.191,425-531-521-532-544-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-207,147.47,263,122.531,23.44,0.361,1
EV00029469,01-06,01-06 21:03,21:03,0.095,0.995,100,107,256,0.23,107-158-82-26-122-49-30-48-116-21-17-109-16-664-15-112-10-93-206-203-230-188-240-227-197-272-256,132.62,30,23.274,5.343,0.053,1
EV00030278,01-06,01-06 21:03,21:03,0.41,0.885,100,609,122,0.215,609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122,214.436,167,144.796,31.2,0.312,1
EV00031956,01-06,01-06 21:03,21:03,0.241,0.965,90,432,567,0.289,432-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-501-503-504-567,175.284,362,49.931,14.439,0.16,1
EV00033586,01-06,01-06 21:03,21:03,0.346,0.938,75,609,125,0.158,609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125,193.96,167,144.796,22.877,0.305,1
EV00035209,01-06,01-06 21:03,21:03,0.194,0.963,65,86,624,0.165,86-6-87-127-187-210-88-10-89-47-78-149-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-618-587-624,218.876,149,48.131,7.92,0.122,1
EV00035432,01-06,01-06 21:03,21:03,0.069,0.958,75,223,114,0.239,223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114,90.856,141,7.942,1.901,0.025,0
EV00037933,01-06,01-06 21:03,21:03,0.278,0.936,75,108,292,0.248,108-155-76-3-102-25-55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-291-292,216.769,148,59.083,14.634,0.195,1
EV00038457,01-06,01-06 21:03,21:03,0.057,0.932,55,267,130,0.164,267-202-214-216-197-227-240-188-230-203-206-93-10-112-15-664-16-109-17-21-147-19-130,134.185,202,1.557,0.256,0.005,1
EV00041394,01-06,01-06 21:03,21:03,0.117,0.959,65,503,638,0.286,503-501-644-616-552-651-653-490-596-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-638,135.857,616,13.795,3.949,0.061,1
EV00041675,01-06,01-06 21:03,21:03,0.487,0.882,45,256,543,0.142,256-261-260-228-239-298-572-540-546-545-544-532-521-497-499-504-503-501-644-616-552-651-652-530-543,162.272,616,139.069,19.713,0.438,1
EV00042027,01-06,01-06 21:03,21:03,0.712,0.927,75,581,94,0.213,581-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-94,308.717,167,211.98,45.139,0.602,1
EV00044965,01-06,01-06 21:03,21:03,0.226,0.938,55,445,104,0.208,445-435-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-96-104,270.612,410,48.367,10.053,0.183,1
EV00045104,01-06,01-06 21:03,21:03,0.116,0.938,75,234,99,0.171,234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-82-158-107-168-101-150-100-99,139.609,171,24.216,4.132,0.055,1
EV00045688,01-06,01-06 21:03,21:03,0.134,0.973,45,274,442,0.208,274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400-527-442,232.306,263,18.579,3.866,0.086,1
EV00029257,01-06,01-06 21:04,21:04,0.101,0.91,65,219,347,0.191,219-181-226-201-225-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-480-628-349-348-347,266.473,201,16.001,3.048,0.047,1
EV00031055,01-06,01-06 21:04,21:04,0.117,0.911,65,183,565,0.23,183-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-638-565,323.286,141,20.0,4.601,0.071,1
EV00034578,01-06,01-06 21:04,21:04,0.102,0.875,55,635,128,0.278,635-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-128,144.795,354,8.69,2.412,0.044,1
EV00036769,01-06,01-06 21:04,21:04,0.274,0.998,55,418,566,0.141,418-323-322-432-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-531-425-566,215.716,362,77.508,10.914,0.198,1
EV00039447,01-06,01-06 21:04,21:04,0.103,0.988,65,294,604,0.193,294-409-295-529-283-592-593-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604,219.865,295,16.66,3.219,0.05,1
EV00042148,01-06,01-06 21:04,21:04,0.298,0.954,110,516,357,0.163,516-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357,210.102,272,143.332,23.367,0.212,1
EV00042375,01-06,01-06 21:04,21:04,0.074,0.976,90,471,436,0.156,471-421-634-604-633-632-636-635-359-603-600-358-568-489-309-573-649-650-475-522-456-478-524-335-642-437-637-436,182.373,633,17.505,2.729,0.03,1
EV00042730,01-06,01-06 21:04,21:04,0.731,0.992,55,399,60,0.215,399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-60,242.658,167,174.369,37.482,0.681,1
EV00043134,01-06,01-06 21:04,21:04,0.095,0.959,65,464,220,0.139,464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223-224-185-220,238.02,633,23.104,3.214,0.049,1
EV00045913,01-06,01-06 21:04,21:04,0.077,0.988,75,576,463,0.219,576-648-643-609-492-660-381-380-649-573-309-489-568-358-600-603-359-635-636-632-633-604-634-464-463,169.594,643,8.401,1.838,0.025,1
EV00046256,01-06,01-06 21:04,21:04,0.13,0.998,90,540,273,0.183,540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-273,165.933,547,35.597,6.515,0.072,1
EV00046283,01-06,01-06 21:04,21:04,0.093,0.872,90,274,332,0.161,274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574-312-332,287.848,263,18.579,2.991,0.033,1
EV00028611,01-06,01-06 21:05,21:05,0.073,0.931,90,77,543,0.191,77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552-651-652-530-543,148.772,20,10.265,1.966,0.022,1
EV00033504,01-06,01-06 21:05,21:05,0.108,0.885,75,268,409,0.204,268-269-194-175-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-294-409,153.943,194,20.445,4.168,0.056,1
EV00033893,01-06,01-06 21:05,21:05,0.594,0.873,65,454,357,0.299,454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357,182.696,272,115.926,34.647,0.533,1
EV00040794,01-06,01-06 21:05,21:05,0.114,0.995,75,618,483,0.205,618-587-624-31-32-4-369-627-629-628-349-348-347-581-370-577-483,110.51,31,21.973,4.506,0.06,0
EV00044728,01-06,01-06 21:05,21:05,0.572,0.98,75,577,161,0.172,577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-161,285.308,167,210.127,36.125,0.482,1
EV00045971,01-06,01-06 21:05,21:05,0.064,0.994,75,452,94,0.15,452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-94,200.594,547,8.908,1.333,0.018,1
EV00028478,01-06,01-06 21:06,21:06,0.62,0.916,65,627,250,0.165,627-369-505-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231-250,251.123,263,193.381,31.996,0.492,1
EV00028914,01-06,01-06 21:06,21:06,0.158,0.986,75,398,458,0.174,398-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-448-458,255.922,36,38.097,6.634,0.088,1
EV00029507,01-06,01-06 21:06,21:06,0.129,0.887,45,446,209,0.172,446-662-452-547-665-593-592-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-243-274-189-204-251-209,169.32,547,22.946,3.958,0.088,1
EV00029758,01-06,01-06 21:06,21:06,0.089,0.861,75,52,397,0.206,52-23-70-487-414-631-450-449-416-403-365-519-500-502-501-630-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-397,278.252,487,14.758,3.038,0.041,1
EV00030791,01-06,01-06 21:06,21:06,0.065,0.879,90,396,544,0.198,396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-305-566-425-531-521-532-544,173.556,338,5.381,1.065,0.012,1
EV00033952,01-06,01-06 21:06,21:06,0.128,0.938,55,475,137,0.17,475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-137,204.174,361,27.855,4.746,0.086,1
EV00034782,01-06,01-06 21:06,21:06,0.237,0.978,55,399,427,0.138,399-364-586-526-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427,226.062,616,75.705,10.421,0.189,1
EV00035507,01-06,01-06 21:06,21:06,0.074,0.991,110,245,387,0.189,245-181-226-201-225-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-387,129.83,201,16.24,3.077,0.028,1
EV00037093,01-06,01-06 21:06,21:06,0.559,0.885,75,586,250,0.166,586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231-250,250.133,263,192.391,31.898,0.425,1
EV00038012,01-06,01-06 21:06,21:06,0.148,0.877,65,642,494,0.149,642-335-575-648-643-609-492-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495-494,168.755,643,34.175,5.09,0.078,1
EV00040508,01-06,01-06 21:06,21:06,0.099,0.994,65,401,96,0.133,401-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-96,234.095,410,19.202,2.549,0.039,1
EV00045807,01-06,01-06 21:06,21:06,0.183,0.925,65,376,458,0.199,376-374-641-407-477-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-661-401-461-462-318-319-448-458,197.033,524,43.182,8.606,0.132,1
EV00030978,01-06,01-06 21:07,21:07,0.305,0.864,75,404,432,0.212,404-628-480-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-432,233.034,616,79.883,16.947,0.226,1
EV00033131,01-06,01-06 21:07,21:07,0.165,0.959,45,128,589,0.208,128-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-589,273.995,149,21.728,4.511,0.1,1
EV00033253,01-06,01-06 21:07,21:07,0.127,0.925,75,58,377,0.159,58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377,223.58,167,34.408,5.465,0.073,1
EV00035231,01-06,01-06 21:07,21:07,0.085,0.959,45,635,173,0.215,635-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-173,269.536,354,8.69,1.866,0.041,1
EV00037076,01-06,01-06 21:07,21:07,0.113,0.894,75,253,609,0.165,253-666-277-590-300-605-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609,131.817,300,25.184,4.155,0.055,1
EV00038277,01-06,01-06 21:07,21:07,0.05,0.871,55,406,99,0.24,406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101-150-100-99,126.396,302,1.018,0.245,0.004,1
EV00041196,01-06,01-06 21:07,21:07,0.058,0.919,90,436,117,0.174,436-637-437-642-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-91-8-117,280.238,637,0.416,0.072,0.001,1
EV00041798,01-06,01-06 21:07,21:07,0.062,0.995,65,246,502,0.153,246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-502,156.524,270,9.003,1.375,0.021,1
EV00042471,01-06,01-06 21:07,21:07,0.09,0.959,100,253,480,0.177,253-666-277-590-300-605-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-480,132.743,300,25.184,4.453,0.045,1
EV00043689,01-06,01-06 21:07,21:07,0.143,0.979,45,133,211,0.182,133-156-26-122-49-30-48-116-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211,133.544,30,20.923,3.798,0.084,1
EV00044109,01-06,01-06 21:07,21:07,0.098,0.94,90,446,118,0.167,446-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118,123.203,547,22.946,3.833,0.043,1
EV00044766,01-06,01-06 21:07,21:07,0.47,0.953,100,5,154,0.241,5-369-505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-154,229.651,20,166.013,39.95,0.399,1
EV00029172,01-06,01-06 21:08,21:08,0.082,0.941,100,274,411,0.149,274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-499-504-567-563-615-614-411,173.07,263,18.579,2.765,0.028,1
EV00031640,01-06,01-06 21:08,21:08,0.464,0.869,55,388,110,0.259,388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110,131.992,20,77.179,19.982,0.363,1
EV00032661,01-06,01-06 21:08,21:08,0.217,0.882,65,91,603,0.218,91-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-635-359-603,183.561,149,40.452,8.81,0.136,1
EV00033562,01-06,01-06 21:08,21:08,0.053,0.96,100,32,554,0.217,32-31-624-587-618-619-623-558-551-424-550-305-566-425-531-521-497-388-389-387-451-453-415-383-450-525-488-422-355-354-636-554,199.76,31,2.866,0.623,0.006,1
EV00035232,01-06,01-06 21:08,21:08,0.099,0.831,55,595,65,0.171,595-594-548-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-65,148.557,548,13.929,2.378,0.043,1
EV00044265,01-06,01-06 21:08,21:08,0.163,0.936,100,60,473,0.246,60-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473,235.053,149,41.051,10.118,0.101,1
EV00044769,01-06,01-06 21:08,21:08,0.348,0.83,65,494,431,0.237,494-495-5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-435-445-431,271.072,616,81.238,19.223,0.296,1
EV00045223,01-06,01-06 21:08,21:08,0.185,0.884,75,74,580,0.202,74-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-521-531-425-566-305-550-426-454-583-580,177.682,20,48.934,9.872,0.132,1
EV00045509,01-06,01-06 21:08,21:08,0.14,0.935,65,183,48,0.27,183-185-224-223-44-141-92-6-86-8-117-7-139-42-22-160-109-17-21-116-48,77.844,141,20.0,5.395,0.083,0
EV00029879,01-06,01-06 21:09,21:09,0.346,0.988,65,140,332,0.227,140-85-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574-312-332,325.946,149,68.073,15.454,0.238,1
EV00035509,01-06,01-06 21:09,21:09,0.209,0.974,90,389,135,0.209,389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-135,156.272,167,61.153,12.758,0.142,1
EV00036184,01-06,01-06 21:09,21:09,0.196,0.91,75,109,519,0.149,109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-519,159.783,167,66.806,9.956,0.133,1
EV00036384,01-06,01-06 21:09,21:09,0.111,0.994,75,67,385,0.187,67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385,241.01,30,27.372,5.126,0.068,1
EV00037165,01-06,01-06 21:09,21:09,0.234,0.875,65,340,109,0.197,340-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109,268.394,643,56.34,11.114,0.171,1
EV00039187,01-06,01-06 21:09,21:09,0.124,0.987,90,435,222,0.169,435-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222,256.12,410,34.846,5.889,0.065,1
EV00042511,01-06,01-06 21:09,21:09,0.498,0.83,75,381,664,0.203,381-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-146-79-16-664,197.489,167,135.725,27.496,0.367,1
EV00030758,01-06,01-06 21:10,21:10,0.137,0.892,65,406,461,0.236,406-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-401-461,169.472,304,23.125,5.457,0.084,1
EV00037507,01-06,01-06 21:10,21:10,0.098,0.902,65,294,399,0.207,294-409-295-529-283-592-593-665-548-594-595-551-602-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399,144.094,295,16.66,3.45,0.053,1
EV00040438,01-06,01-06 21:10,21:10,0.442,0.898,75,588,587,0.237,588-327-315-330-314-418-323-322-432-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-591-622-619-618-587,291.697,362,115.142,27.331,0.364,1
EV00041810,01-06,01-06 21:10,21:10,0.112,0.985,75,558,429,0.194,558-551-424-550-305-566-425-531-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-562-429,276.105,305,20.592,4.0,0.053,1
EV00042684,01-06,01-06 21:10,21:10,0.188,0.902,75,293,486,0.143,293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-650-447-439-474-438-336-473-486,252.615,547,62.672,8.947,0.119,1
EV00042726,01-06,01-06 21:10,21:10,0.145,0.994,75,111,415,0.228,111-169-105-62-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-415,145.322,134,31.993,7.283,0.097,1
EV00033557,01-06,01-06 21:11,21:11,0.116,0.907,65,534,461,0.188,534-287-286-288-533-290-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-661-401-461,325.414,288,25.412,4.783,0.074,1
EV00033587,01-06,01-06 21:11,21:11,0.045,0.988,55,255,106,0.182,255-198-190-254-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-54-55-25-102-3-106,280.676,198,1.525,0.277,0.005,1
EV00033940,01-06,01-06 21:11,21:11,0.221,0.83,55,582,435,0.212,582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-435,201.388,616,39.636,8.39,0.153,1
EV00041969,01-06,01-06 21:11,21:11,0.111,0.935,55,183,104,0.185,183-185-224-223-44-141-92-6-86-8-117-7-139-42-22-160-109-17-21-116-48-30-49-122-26-156-157-121-104,121.493,141,20.0,3.699,0.067,1
EV00042380,01-06,01-06 21:11,21:11,0.111,0.848,65,124,353,0.18,124-23-70-487-414-631-450-525-488-422-355-354-636-635-359-555-557-556-352-353,135.483,487,20.308,3.659,0.056,1
EV00043288,01-06,01-06 21:11,21:11,0.079,0.866,100,401,253,0.174,401-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-247-271-211-253,220.857,410,19.202,3.335,0.033,1
EV00029499,01-06,01-06 21:12,21:12,0.2,0.906,75,257,523,0.275,257-539-301-571-303-304-465-450-525-488-422-355-354-636-635-359-555-557-556-352-362-523,160.454,304,39.892,10.985,0.146,1
EV00035363,01-06,01-06 21:12,21:12,0.117,0.911,90,603,402,0.126,603-359-635-636-632-633-604-634-464-463-599-333-469-311-485-313-402,133.923,633,47.272,5.942,0.066,1
EV00045942,01-06,01-06 21:12,21:12,0.673,0.914,55,216,38,0.25,216-197-227-240-188-230-203-206-93-10-112-15-664-16-109-17-21-147-19-119-123-64-74-155-108-110-153-39-113-151-152-40-132-38,184.441,147,110.044,27.539,0.501,1
EV00029219,01-06,01-06 21:13,21:13,0.215,0.985,45,445,631,0.156,445-435-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631,158.239,410,48.367,7.545,0.168,1
EV00032638,01-06,01-06 21:13,21:13,0.282,0.932,90,426,161,0.238,426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-131-159-129-37-17-109-160-161,175.064,302,82.907,19.738,0.219,1
EV00037733,01-06,01-06 21:13,21:13,0.161,0.845,75,209,473,0.166,209-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473,235.767,149,41.765,6.951,0.093,1
EV00037889,01-06,01-06 21:13,21:13,0.254,0.818,55,87,292,0.215,87-127-187-210-88-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-291-292,183.14,171,54.503,11.725,0.213,1
EV00040931,01-06,01-06 21:13,21:13,0.294,0.936,55,609,516,0.212,609-492-660-596-490-653-651-552-616-644-386-615-614-516,77.553,616,52.89,11.188,0.203,0
EV00041423,01-06,01-06 21:13,21:13,0.26,0.95,65,269,183,0.129,269-268-241-357-176-297-242-192-179-237-218-219-181-180-238-182-231-250-183,122.739,180,86.755,11.184,0.172,1
EV00041683,01-06,01-06 21:13,21:13,0.498,0.911,45,306,427,0.206,306-657-659-660-381-380-649-493-352-362-523-601-434-326-427,138.569,362,91.432,18.791,0.418,1
EV00043836,01-06,01-06 21:13,21:13,0.651,0.983,55,582,45,0.195,582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-45,200.407,167,138.3,26.94,0.49,1
EV00028926,01-06,01-06 21:14,21:14,0.07,0.982,75,337,478,0.161,337-396-338-510-483-577-370-553-379-36-339-281-377-373-372-374-641-407-477-335-524-478,131.284,338,12.958,2.086,0.028,1
EV00031794,01-06,01-06 21:14,21:14,0.128,0.959,90,474,72,0.142,474-439-447-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72,154.383,361,42.698,6.063,0.067,1
EV00036798,01-06,01-06 21:14,21:14,0.072,0.997,100,575,266,0.193,575-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266,210.477,643,7.175,1.387,0.014,1
EV00037133,01-06,01-06 21:14,21:14,0.323,0.985,65,478,429,0.213,478-456-522-475-650-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-562-429,187.495,362,73.706,15.67,0.241,1
EV00028496,01-06,01-06 21:15,21:15,0.06,0.881,100,230,658,0.156,230-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658,162.204,263,9.181,1.435,0.014,1
EV00028901,01-06,01-06 21:15,21:15,0.555,0.971,75,566,484,0.249,566-425-531-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-484,211.244,362,138.208,34.427,0.459,1
