vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00141108,01-19,01-19 17:00,17:00,0.25,0.899,65,389,458,0.257,389-387-451-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458,182.838,488,52.687,13.537,0.208,1
EV00137343,01-19,01-19 17:01,17:01,0.277,0.994,55,85,293,0.175,85-11-83-28-27-6-87-127-187-210-88-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-291-292-293,213.403,171,73.7,12.889,0.234,1
EV00137417,01-19,01-19 17:01,17:01,0.085,0.794,90,57,229,0.245,57-90-149-78-47-89-10-88-210-187-209-251-204-189-207-275-200-265-222-266-179-192-229,138.186,149,14.475,3.542,0.039,1
EV00137936,01-19,01-19 17:01,17:01,0.42,0.942,55,624,515,0.251,624-587-618-619-622-591-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515,262.762,616,81.424,20.44,0.372,1
EV00138645,01-19,01-19 17:01,17:01,0.211,0.89,75,48,591,0.164,48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-591,199.745,167,60.465,9.933,0.132,1
EV00140859,01-19,01-19 17:01,17:01,0.173,0.976,100,537,196,0.226,537-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-196,175.727,272,53.444,12.064,0.121,1
EV00141185,01-19,01-19 17:01,17:01,0.058,0.854,100,473,104,0.202,473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-96-104,245.552,336,4.97,1.006,0.01,1
EV00141195,01-19,01-19 17:01,17:01,0.509,0.846,90,577,87,0.199,577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87,278.285,167,210.127,41.814,0.465,1
EV00136210,01-19,01-19 17:02,17:02,0.16,0.979,65,412,120,0.163,412-466-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-120,129.27,167,44.778,7.298,0.112,1
EV00136254,01-19,01-19 17:02,17:02,0.1,0.92,65,219,641,0.187,219-181-226-201-225-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407-641,266.551,201,16.001,2.991,0.046,1
EV00136417,01-19,01-19 17:02,17:02,0.086,0.86,75,489,252,0.168,489-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-216-214-202-267-215-213-178-252,200.75,361,12.169,2.043,0.027,1
EV00138556,01-19,01-19 17:02,17:02,0.211,0.865,75,624,225,0.196,624-587-618-619-623-558-551-595-594-548-665-593-592-283-408-666-253-211-271-247-260-261-256-272-197-212-221-265-225,177.757,548,58.118,11.367,0.152,1
EV00138856,01-19,01-19 17:02,17:02,0.238,0.941,75,340,381,0.232,340-281-377-373-607-611-610-608-648-643-609-492-660-381,80.019,643,56.34,13.076,0.174,0
EV00139512,01-19,01-19 17:02,17:02,0.361,0.943,55,631,376,0.197,631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407-641-374-376,167.73,361,70.946,13.961,0.254,1
EV00139856,01-19,01-19 17:02,17:02,0.126,0.986,75,136,481,0.159,136-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481,333.887,149,34.903,5.551,0.074,1
EV00135759,01-19,01-19 17:03,17:03,0.077,0.888,55,122,127,0.194,122-49-30-48-116-21-17-109-160-142-137-9-60-136-187-127,64.333,30,5.639,1.091,0.02,0
EV00135980,01-19,01-19 17:03,17:03,0.217,0.941,75,384,122,0.196,384-412-466-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122,120.828,167,51.188,10.042,0.134,1
EV00136165,01-19,01-19 17:03,17:03,0.237,0.916,75,445,173,0.275,445-435-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-173,368.405,410,48.367,13.304,0.177,1
EV00137035,01-19,01-19 17:03,17:03,0.253,0.88,55,91,328,0.222,91-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330-315-328,285.362,149,40.452,8.978,0.163,1
EV00137647,01-19,01-19 17:03,17:03,0.062,0.944,65,608,567,0.251,608-648-643-609-492-660-596-490-653-651-552-616-644-501-503-504-567,81.008,643,5.533,1.391,0.021,0
EV00138769,01-19,01-19 17:03,17:03,0.114,0.956,65,642,242,0.21,642-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242,261.198,524,16.367,3.434,0.053,1
EV00139708,01-19,01-19 17:03,17:03,0.287,0.971,100,429,115,0.241,429-562-324-514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-157-120-115,314.478,410,90.103,21.687,0.217,1
EV00141124,01-19,01-19 17:03,17:03,0.092,0.901,75,417,196,0.215,417-441-302-406-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-196,197.951,302,14.994,3.226,0.043,1
EV00135837,01-19,01-19 17:04,17:04,0.274,0.937,65,241,43,0.216,241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-22-43,146.45,200,67.229,14.519,0.223,1
EV00135968,01-19,01-19 17:04,17:04,0.563,0.85,45,459,505,0.215,459-316-323-322-432-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505,244.212,362,87.125,18.725,0.416,1
EV00136772,01-19,01-19 17:04,17:04,0.065,0.926,90,468,372,0.236,468-319-318-462-461-401-661-326-434-601-523-362-352-493-649-650-475-522-456-478-524-335-477-407-641-374-372,191.262,318,5.879,1.387,0.015,1
EV00137387,01-19,01-19 17:04,17:04,0.087,0.982,65,411,469,0.176,411-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469,218.222,616,17.193,3.022,0.046,1
EV00137762,01-19,01-19 17:04,17:04,0.116,0.941,75,101,439,0.158,101-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439,234.831,30,34.222,5.42,0.072,1
EV00138361,01-19,01-19 17:04,17:04,0.135,0.931,100,247,100,0.254,247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-82-158-107-168-101-150-100,145.524,171,34.996,8.886,0.089,1
EV00138453,01-19,01-19 17:04,17:04,0.085,0.934,65,285,632,0.263,285-286-288-533-290-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632,253.844,288,9.745,2.564,0.039,1
EV00138690,01-19,01-19 17:04,17:04,0.232,0.935,65,570,498,0.207,570-481-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-498,241.826,338,52.354,10.853,0.167,1
EV00138978,01-19,01-19 17:04,17:04,0.152,0.976,55,116,297,0.212,116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297,144.133,142,24.575,5.213,0.095,1
EV00139997,01-19,01-19 17:04,17:04,0.181,0.894,45,234,62,0.199,234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-156-157-62,126.523,171,24.216,4.812,0.107,1
EV00137685,01-19,01-19 17:05,17:05,0.138,0.888,55,206,618,0.169,206-203-230-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-592-593-665-548-594-595-551-558-623-619-618,180.375,263,30.406,5.138,0.093,1
EV00138639,01-19,01-19 17:05,17:05,0.044,0.834,45,491,218,0.253,491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-237-218,192.476,361,0.416,0.105,0.002,1
EV00140118,01-19,01-19 17:05,17:05,0.433,0.818,45,416,213,0.206,416-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-216-214-202-267-215-213,160.044,299,67.246,13.851,0.308,1
EV00140596,01-19,01-19 17:05,17:05,0.181,0.834,55,611,408,0.227,611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-605-300-590-277-666-408,166.367,643,30.946,7.021,0.128,1
EV00135584,01-19,01-19 17:06,17:06,0.455,0.999,45,454,607,0.161,454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378-340-281-377-373-607,138.683,341,106.042,17.051,0.379,1
EV00137862,01-19,01-19 17:06,17:06,0.594,0.906,75,262,439,0.25,262-259-258-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439,169.21,361,137.133,34.225,0.456,1
EV00139310,01-19,01-19 17:06,17:06,0.219,0.831,65,293,129,0.215,293-292-291-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129,185.941,295,51.342,11.043,0.17,1
EV00139385,01-19,01-19 17:06,17:06,0.231,0.847,110,43,492,0.225,43-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492,217.594,167,80.825,18.161,0.165,1
EV00139845,01-19,01-19 17:06,17:06,0.071,0.96,75,594,219,0.234,594-548-665-593-592-283-408-666-253-211-271-247-260-261-256-272-197-212-221-265-225-201-226-181-219,147.721,548,6.411,1.498,0.02,1
EV00140214,01-19,01-19 17:06,17:06,0.652,0.803,45,531,565,0.293,531-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-638-565,154.227,643,77.404,22.68,0.504,1
EV00140888,01-19,01-19 17:06,17:06,0.068,0.812,65,161,229,0.186,161-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-229,122.152,142,6.827,1.271,0.02,1
EV00135661,01-19,01-19 17:07,17:07,0.596,0.907,90,443,267,0.219,443-560-282-442-527-400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-216-214-202-267,246.792,272,218.984,47.854,0.532,1
EV00135745,01-19,01-19 17:07,17:07,0.113,0.849,75,427,51,0.215,427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-41-67-138-14-50-98-145-51,303.452,410,23.451,5.033,0.067,1
EV00136819,01-19,01-19 17:07,17:07,0.169,0.924,100,339,193,0.22,339-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-177-193,286.841,643,52.392,11.525,0.115,1
EV00137683,01-19,01-19 17:07,17:07,0.106,0.96,90,280,356,0.186,280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402-356,366.882,270,21.883,4.08,0.045,1
EV00137742,01-19,01-19 17:07,17:07,0.12,0.97,65,284,52,0.193,284-666-253-211-271-247-260-234-233-264-257-539-301-571-303-304-465-450-631-414-487-70-23-52,144.487,271,24.817,4.784,0.074,1
EV00138042,01-19,01-19 17:07,17:07,0.196,0.947,90,75,511,0.172,75-46-24-106-3-102-25-55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-535-536-455-34-296-391-511,249.156,148,61.447,10.569,0.117,1
EV00138208,01-19,01-19 17:07,17:07,0.068,0.976,65,100,577,0.184,100-150-101-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577,313.664,150,2.871,0.529,0.008,1
EV00138253,01-19,01-19 17:07,17:07,0.077,0.996,75,337,407,0.173,337-396-338-510-483-577-370-553-379-36-339-281-377-373-372-374-641-407,110.125,338,12.958,2.236,0.03,0
EV00139745,01-19,01-19 17:07,17:07,0.544,0.985,75,505,126,0.221,505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81-126,242.498,167,152.531,33.725,0.45,1
EV00140843,01-19,01-19 17:07,17:07,0.296,0.961,75,221,102,0.221,221-212-197-227-240-188-230-203-206-93-10-89-47-78-149-90-164-54-55-25-102,124.091,149,86.057,19.02,0.254,1
EV00136805,01-19,01-19 17:08,17:08,0.39,0.997,90,239,395,0.166,239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-480-628-404-393-542-496-395,191.985,496,188.278,31.319,0.348,1
EV00138427,01-19,01-19 17:08,17:08,0.131,0.944,75,228,276,0.195,228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-276,137.125,272,26.399,5.151,0.069,1
EV00138465,01-19,01-19 17:08,17:08,0.225,0.851,65,439,458,0.174,439-447-650-649-493-352-362-523-601-434-326-661-401-461-462-318-319-448-458,132.326,362,54.12,9.414,0.145,1
EV00138875,01-19,01-19 17:08,17:08,0.156,0.956,65,211,542,0.196,211-253-666-277-590-300-605-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-480-628-404-393-542,180.061,300,35.228,6.901,0.106,1
EV00135677,01-19,01-19 17:09,17:09,0.349,0.942,65,629,448,0.226,629-627-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-448,251.32,616,75.268,17.013,0.262,1
EV00137489,01-19,01-19 17:09,17:09,0.091,0.85,90,266,437,0.163,266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642-437,250.581,272,27.742,4.521,0.05,1
EV00137706,01-19,01-19 17:09,17:09,0.184,0.826,90,481,239,0.246,481-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239,244.29,338,43.645,10.755,0.119,1
EV00138818,01-19,01-19 17:09,17:09,0.228,0.9,45,642,494,0.204,642-335-575-648-643-609-492-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495-494,168.755,643,34.175,6.957,0.155,1
EV00138921,01-19,01-19 17:09,17:09,0.195,0.922,65,594,632,0.281,594-595-551-424-550-305-566-425-531-521-497-388-389-387-451-453-415-383-450-525-488-422-355-354-636-632,182.088,305,28.592,8.044,0.124,1
EV00135904,01-19,01-19 17:10,17:10,0.128,0.873,100,71,671,0.254,71-53-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642-437-637-436-671,222.497,487,28.089,7.129,0.071,1
EV00137641,01-19,01-19 17:10,17:10,0.071,0.998,75,132,494,0.241,132-40-152-151-113-39-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-5-495-494,275.851,152,8.024,1.933,0.026,1
EV00135758,01-19,01-19 17:11,17:11,0.121,0.978,75,65,597,0.169,65-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597,164.52,148,25.728,4.343,0.058,1
EV00137482,01-19,01-19 17:11,17:11,0.195,0.977,75,600,401,0.221,600-603-359-555-557-556-352-362-523-601-434-326-661-401,100.042,362,46.758,10.329,0.138,0
EV00137589,01-19,01-19 17:11,17:11,0.473,0.923,65,41,469,0.228,41-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469,266.945,487,104.573,23.818,0.366,1
EV00139438,01-19,01-19 17:11,17:11,0.115,0.983,65,632,630,0.177,632-636-354-355-422-488-525-450-449-416-403-365-519-500-502-501-630,153.29,354,20.019,3.553,0.055,1
EV00136006,01-19,01-19 17:12,17:12,0.088,0.802,90,565,429,0.191,565-638-639-342-376-374-641-407-477-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-562-429,255.664,342,17.357,3.308,0.037,1
EV00137277,01-19,01-19 17:12,17:12,0.063,0.859,45,554,279,0.198,554-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248-279,274.359,354,4.837,0.958,0.021,1
EV00138745,01-19,01-19 17:12,17:12,0.07,0.999,65,578,240,0.147,578-651-552-616-644-501-503-504-499-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-227-240,167.912,616,12.082,1.778,0.027,1
EV00139827,01-19,01-19 17:12,17:12,0.308,0.969,55,126,579,0.175,126-81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579,205.616,148,78.836,13.802,0.251,1
EV00140481,01-19,01-19 17:12,17:12,0.169,0.979,75,57,563,0.273,57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563,136.572,167,30.261,8.251,0.11,1
EV00136347,01-19,01-19 17:13,17:13,0.791,0.951,100,483,205,0.292,483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-216-214-202-267-215-213-178-205,285.29,272,228.045,66.527,0.665,1
EV00136659,01-19,01-19 17:13,17:13,0.17,0.889,75,456,247,0.181,456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-247,163.34,361,43.404,7.873,0.105,1
EV00136736,01-19,01-19 17:13,17:13,0.253,0.899,65,83,311,0.222,83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311,268.306,149,54.086,12.006,0.185,1
EV00136855,01-19,01-19 17:13,17:13,0.334,0.93,55,468,27,0.231,468-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27,244.302,633,56.087,12.967,0.236,1
EV00137222,01-19,01-19 17:13,17:13,0.444,0.887,45,428,586,0.161,428-430-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-526-586,261.18,362,88.351,14.202,0.316,1
EV00139598,01-19,01-19 17:13,17:13,0.298,0.86,110,111,562,0.22,111-169-95-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-562,312.415,487,108.923,23.954,0.218,1
EV00139685,01-19,01-19 17:13,17:13,0.26,0.922,55,456,421,0.173,456-522-475-650-649-573-309-489-568-358-600-603-359-635-636-632-633-604-634-421,121.444,358,53.567,9.289,0.169,1
EV00140031,01-19,01-19 17:13,17:13,0.074,0.918,65,99,494,0.249,99-100-150-101-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-5-495-494,288.304,150,7.736,1.928,0.03,1
EV00135592,01-19,01-19 17:14,17:14,0.083,0.912,55,392,432,0.179,392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-432,157.386,304,9.926,1.775,0.032,1
EV00136541,01-19,01-19 17:14,17:14,0.225,0.893,75,193,384,0.197,193-177-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384,124.15,272,58.889,11.628,0.155,1
EV00138089,01-19,01-19 17:14,17:14,0.784,0.984,45,561,196,0.184,561-282-442-527-400-364-586-526-367-385-585-368-582-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-196,245.319,569,171.105,31.404,0.698,1
EV00138422,01-19,01-19 17:14,17:14,0.063,0.879,65,247,255,0.223,247-271-211-253-666-408-283-529-295-409-294-191-291-292-293-569-270-246-249-280-172-254-190-198-255,173.056,271,3.179,0.709,0.011,1
EV00139251,01-19,01-19 17:14,17:14,0.315,0.94,90,517,204,0.133,517-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-204,182.597,263,156.834,20.809,0.231,1
EV00139277,01-19,01-19 17:14,17:14,0.086,0.851,55,452,670,0.184,452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-650-447-439-474-438-336-473-486-668-670,216.119,547,8.908,1.638,0.03,1
EV00135565,01-19,01-19 17:15,17:15,0.205,0.953,65,254,428,0.248,254-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-430-428,375.5,270,41.94,10.382,0.16,1
EV00136954,01-19,01-19 17:15,17:15,0.053,0.995,75,541,427,0.138,541-645-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427,155.354,645,2.03,0.28,0.004,1
EV00137108,01-19,01-19 17:15,17:15,0.079,0.915,90,294,509,0.201,294-409-295-529-283-592-593-665-548-594-595-551-602-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509,159.376,295,16.66,3.351,0.037,1
EV00137188,01-19,01-19 17:15,17:15,0.844,0.93,45,596,212,0.211,596-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212,166.101,272,163.188,34.417,0.765,1
EV00137948,01-19,01-19 17:15,17:15,0.207,0.981,75,85,537,0.159,85-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-148-118-417-441-302-406-301-538-537,122.045,149,60.117,9.575,0.128,1
EV00138355,01-19,01-19 17:15,17:15,0.258,0.832,75,493,392,0.243,493-352-556-557-555-359-635-636-354-355-422-488-525-450-465-304-303-392,129.649,354,57.7,14.034,0.187,1
EV00138428,01-19,01-19 17:15,17:15,0.17,0.961,90,384,574,0.22,384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574,199.104,488,42.722,9.39,0.104,1
EV00139902,01-19,01-19 17:15,17:15,0.169,0.993,90,112,255,0.192,112-10-88-210-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-254-190-198-255,230.425,200,56.576,10.854,0.121,1
EV00140381,01-19,01-19 17:15,17:15,0.118,0.952,65,555,606,0.18,555-359-603-600-358-568-489-309-573-649-380-381-660-492-609-643-648-608-610-611-607-373-606,145.919,358,25.401,4.567,0.07,1
EV00136153,01-19,01-19 17:16,17:16,0.33,0.827,45,297,478,0.194,297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478,245.107,272,57.336,11.111,0.247,1
EV00136710,01-19,01-19 17:16,17:16,0.093,0.963,75,601,79,0.245,601-523-362-352-556-557-555-359-635-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-146-79,212.742,362,15.268,3.745,0.05,1
EV00136793,01-19,01-19 17:16,17:16,0.156,0.996,65,104,455,0.26,104-121-157-156-66-134-19-130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-535-536-455,240.631,134,27.077,7.05,0.108,1
EV00137131,01-19,01-19 17:16,17:16,0.165,0.859,45,427,71,0.197,427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-53-71,177.699,410,23.451,4.621,0.103,1
EV00137403,01-19,01-19 17:16,17:16,0.382,0.937,45,241,121,0.186,241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122-26-156-157-121,199.397,200,67.229,12.474,0.277,1
EV00138489,01-19,01-19 17:16,17:16,0.42,0.855,65,96,607,0.232,96-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-308-658-657-659-660-492-609-643-648-608-610-611-607,266.313,487,88.734,20.554,0.316,1
EV00139575,01-19,01-19 17:16,17:16,0.08,0.922,65,559,444,0.187,559-341-378-340-281-377-373-372-374-641-407-477-335-524-478-456-522-475-650-447-439-474-438-336-473-486-668-444,192.848,341,10.947,2.043,0.031,1
EV00140512,01-19,01-19 17:16,17:16,0.169,0.954,45,611,108,0.18,611-610-608-648-643-609-492-660-659-657-658-308-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108,226.292,643,30.946,5.573,0.124,1
EV00141051,01-19,01-19 17:16,17:16,0.16,0.968,75,397,216,0.221,397-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-216,281.22,338,31.791,7.03,0.094,1
EV00135932,01-19,01-19 17:17,17:17,0.257,0.916,75,126,629,0.152,126-81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-627-629,263.899,167,89.967,13.713,0.183,1
EV00136107,01-19,01-19 17:17,17:17,0.162,0.97,90,514,213,0.16,514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-216-214-202-267-215-213,310.259,410,67.592,10.848,0.121,1
EV00137327,01-19,01-19 17:17,17:17,0.129,0.954,65,543,175,0.221,543-530-652-651-552-616-644-386-615-614-516-612-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235-174-175,244.208,616,23.203,5.133,0.079,1
EV00139783,01-19,01-19 17:17,17:17,0.164,0.918,75,433,256,0.195,433-322-432-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256,237.412,410,38.996,7.615,0.102,1
EV00136265,01-19,01-19 17:18,17:18,0.071,0.894,90,230,489,0.253,230-188-263-262-259-258-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-489,164.515,263,9.181,2.325,0.026,1
