vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00008530,01-02,01-02 16:17,16:17,0.63,0.98,65,474,246,0.222,474-439-447-650-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246,240.121,547,156.73,34.863,0.536,1
EV00009282,01-02,01-02 16:17,16:17,0.599,0.948,65,586,93,0.201,586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-93,223.776,167,168.273,33.856,0.521,1
EV00011435,01-02,01-02 16:17,16:17,0.068,0.947,45,122,530,0.203,122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552-651-652-530,201.858,30,5.639,1.147,0.025,1
EV00012501,01-02,01-02 16:17,16:17,0.091,0.927,65,476,50,0.219,476-639-342-376-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50,324.116,342,13.136,2.877,0.044,1
EV00012977,01-02,01-02 16:17,16:17,0.172,0.972,75,427,532,0.205,427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532,176.867,362,47.137,9.642,0.129,1
EV00013122,01-02,01-02 16:17,16:17,0.49,0.943,90,627,69,0.2,627-369-505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69,173.701,20,173.076,34.531,0.384,1
EV00006347,01-02,01-02 16:18,16:18,0.263,0.905,55,250,573,0.199,250-231-182-208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573,212.179,263,57.742,11.471,0.209,1
EV00006534,01-02,01-02 16:18,16:18,0.089,0.951,75,631,448,0.218,631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448,136.142,488,11.365,2.473,0.033,1
EV00006766,01-02,01-02 16:18,16:18,0.446,0.838,90,527,82,0.193,527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82,262.75,167,182.945,35.261,0.392,1
EV00007152,01-02,01-02 16:18,16:18,0.501,0.968,65,556,511,0.237,556-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495-494-506-33-296-391-511,233.993,616,102.837,24.361,0.375,1
EV00007311,01-02,01-02 16:18,16:18,0.917,0.994,65,586,183,0.285,586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231-250-183,255.626,263,192.391,54.757,0.842,1
EV00007529,01-02,01-02 16:18,16:18,0.113,0.983,75,183,416,0.204,183-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-449-416,165.049,141,20.0,4.082,0.054,1
EV00007577,01-02,01-02 16:18,16:18,0.511,0.856,65,516,275,0.202,516-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-200-275,177.269,272,143.332,28.909,0.445,1
EV00007587,01-02,01-02 16:18,16:18,0.245,0.899,45,629,279,0.265,629-627-369-4-32-31-624-587-618-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279,183.996,31,30.672,8.121,0.18,1
EV00007666,01-02,01-02 16:18,16:18,0.117,0.876,90,256,621,0.205,256-261-260-247-271-211-253-666-408-283-592-593-665-547-452-662-446-621,126.569,271,27.481,5.629,0.063,1
EV00007801,01-02,01-02 16:18,16:18,0.159,0.972,55,464,510,0.209,464-634-604-633-632-636-635-359-603-600-358-568-489-309-573-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577-483-510,256.413,633,23.104,4.838,0.088,1
EV00008137,01-02,01-02 16:18,16:18,0.071,0.996,90,227,329,0.247,227-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430-428-329,284.515,272,6.345,1.569,0.017,1
EV00008911,01-02,01-02 16:18,16:18,0.182,0.916,65,105,238,0.24,105-62-157-156-26-122-49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-208-182-238,150.369,30,37.209,8.914,0.137,1
EV00009010,01-02,01-02 16:18,16:18,0.073,0.982,45,468,670,0.213,468-319-318-462-461-401-661-326-427-325-435-445-431-351-444-668-670,138.635,318,5.879,1.255,0.028,1
EV00010415,01-02,01-02 16:18,16:18,0.17,0.981,75,83,606,0.15,83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-606,275.89,149,54.086,8.092,0.108,1
EV00010427,01-02,01-02 16:18,16:18,0.151,0.945,90,483,311,0.196,483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311,282.25,36,40.384,7.927,0.088,1
EV00011298,01-02,01-02 16:18,16:18,0.35,0.97,65,588,114,0.157,588-327-315-330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114,216.995,633,105.001,16.461,0.253,1
EV00006355,01-02,01-02 16:19,16:19,0.164,0.864,90,68,593,0.252,68-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-593,194.723,30,34.264,8.634,0.096,1
EV00006721,01-02,01-02 16:19,16:19,0.238,0.868,90,330,261,0.177,330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261,242.094,633,86.632,15.299,0.17,1
EV00009964,01-02,01-02 16:19,16:19,0.348,0.89,65,220,290,0.242,220-185-183-250-231-182-208-189-274-243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290,209.562,263,70.461,17.023,0.262,1
EV00010097,01-02,01-02 16:19,16:19,0.244,0.831,75,129,366,0.221,129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-366,234.459,167,56.823,12.551,0.167,1
EV00010315,01-02,01-02 16:19,16:19,0.285,0.929,75,519,79,0.191,519-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-146-79,150.202,167,92.977,17.743,0.237,1
EV00011235,01-02,01-02 16:19,16:19,0.087,0.939,65,90,540,0.29,90-166-165-148-118-417-441-302-406-301-538-537-298-572-540,80.864,148,10.381,3.009,0.046,0
EV00006692,01-02,01-02 16:20,16:20,0.219,0.939,65,285,337,0.223,285-286-511-391-296-33-506-494-495-5-369-627-629-628-349-348-347-581-370-577-483-510-338-396-337,182.465,33,41.239,9.214,0.142,1
EV00007804,01-02,01-02 16:20,16:20,0.093,0.836,110,607,257,0.153,607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-571-301-539-257,195.006,643,34.982,5.342,0.049,1
EV00007876,01-02,01-02 16:20,16:20,0.061,0.775,90,396,44,0.203,396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44,315.159,338,5.381,1.09,0.012,1
EV00008167,01-02,01-02 16:20,16:20,0.121,0.876,65,412,428,0.128,412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430-428,199.484,488,36.312,4.657,0.072,1
EV00008586,01-02,01-02 16:20,16:20,0.063,0.968,110,70,380,0.184,70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-380,119.617,487,5.187,0.953,0.009,0
EV00008756,01-02,01-02 16:20,16:20,0.1,0.913,75,610,605,0.179,610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-605,127.454,643,24.775,4.439,0.059,1
EV00009079,01-02,01-02 16:20,16:20,0.705,0.981,45,584,129,0.238,584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-131-159-129,176.692,302,102.893,24.539,0.545,1
EV00010341,01-02,01-02 16:20,16:20,0.23,0.94,45,343,95,0.195,343-374-641-407-477-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-95,271.168,524,40.898,7.983,0.177,1
EV00011617,01-02,01-02 16:20,16:20,0.289,0.977,55,413,95,0.18,413-384-412-466-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-95,147.542,20,60.496,10.901,0.198,1
EV00011740,01-02,01-02 16:20,16:20,0.117,0.822,90,86,610,0.139,86-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610,245.392,149,48.131,6.687,0.074,1
EV00011773,01-02,01-02 16:20,16:20,0.363,0.895,65,520,495,0.212,520-309-573-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495,157.504,616,82.571,17.472,0.269,1
EV00007307,01-02,01-02 16:21,16:21,0.205,0.879,90,522,485,0.224,522-475-650-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485,164.653,362,56.664,12.678,0.141,1
EV00008533,01-02,01-02 16:21,16:21,0.068,0.949,75,638,119,0.17,638-639-342-376-374-641-407-477-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-74-64-123-119,264.353,342,9.254,1.575,0.021,1
EV00008903,01-02,01-02 16:21,16:21,0.174,0.892,90,92,472,0.198,92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-472,204.207,149,49.718,9.845,0.109,1
EV00009296,01-02,01-02 16:21,16:21,0.171,0.874,75,177,290,0.182,177-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-290,173.683,194,53.053,9.632,0.128,1
EV00011890,01-02,01-02 16:21,16:21,0.183,0.968,75,670,357,0.287,670-668-486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357,296.057,336,35.916,10.29,0.137,1
EV00012338,01-02,01-02 16:21,16:21,0.077,0.991,110,219,390,0.188,219-181-226-201-225-265-221-212-197-272-256-261-260-247-271-211-253-666-408-283-529-295-409-294-191-290-533-288-286-285-390,207.375,201,16.001,3.013,0.027,1
EV00013057,01-02,01-02 16:21,16:21,0.223,0.972,75,494,353,0.132,494-495-5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-353,179.556,616,81.238,10.757,0.143,1
EV00006327,01-02,01-02 16:22,16:22,0.279,0.868,65,4,603,0.225,4-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573-309-489-568-358-600-603,168.179,616,66.598,14.994,0.231,1
EV00007110,01-02,01-02 16:22,16:22,0.095,0.923,65,489,242,0.216,489-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242,203.398,361,12.169,2.633,0.041,1
EV00007324,01-02,01-02 16:22,16:22,0.408,0.826,55,416,640,0.169,416-403-365-519-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640,173.643,643,98.935,16.757,0.305,1
EV00007519,01-02,01-02 16:22,16:22,0.766,0.946,55,349,104,0.2,349-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-121-104,285.674,167,191.967,38.398,0.698,1
EV00007693,01-02,01-02 16:22,16:22,0.279,0.913,75,562,54,0.194,562-324-514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-53-71-25-55-54,246.093,410,77.333,14.998,0.2,1
EV00009745,01-02,01-02 16:22,16:22,0.076,0.874,65,99,233,0.224,99-100-150-101-168-107-158-82-26-122-49-30-48-116-21-17-37-129-159-128-47-61-171-103-232-264-233,134.239,150,7.736,1.73,0.027,1
EV00011457,01-02,01-02 16:22,16:22,0.218,0.879,75,334,347,0.123,334-314-418-323-322-432-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-581-347,274.43,362,90.716,11.165,0.149,1
EV00012328,01-02,01-02 16:22,16:22,0.087,0.927,65,120,388,0.162,120-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388,157.858,134,17.862,2.886,0.044,1
EV00013282,01-02,01-02 16:22,16:22,0.571,0.973,65,262,606,0.163,262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-606,227.168,643,177.85,29.064,0.447,1
EV00006714,01-02,01-02 16:23,16:23,0.251,0.861,90,119,382,0.262,119-123-64-74-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-382,203.265,487,65.391,17.131,0.19,1
EV00006871,01-02,01-02 16:23,16:23,0.246,0.921,45,236,482,0.174,236-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482,308.105,272,44.572,7.771,0.173,1
EV00007100,01-02,01-02 16:23,16:23,0.379,0.838,75,405,77,0.181,405-423-545-546-540-572-298-537-538-301-571-303-392-310-20-69-77,121.578,20,111.313,20.102,0.268,1
EV00007102,01-02,01-02 16:23,16:23,0.074,0.929,90,573,130,0.189,573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-106-3-59-18-162-130,163.355,361,11.272,2.133,0.024,1
EV00007367,01-02,01-02 16:23,16:23,0.233,0.989,45,77,218,0.23,77-25-55-54-164-90-149-78-47-89-10-88-210-187-209-251-204-189-208-182-238-180-181-219-218,141.269,149,28.984,6.653,0.148,1
EV00008017,01-02,01-02 16:23,16:23,0.402,0.884,65,5,54,0.143,5-369-505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-54,188.625,167,162.2,23.242,0.358,1
EV00008255,01-02,01-02 16:23,16:23,0.332,0.917,65,308,435,0.178,308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-435,147.885,362,89.353,15.867,0.244,1
EV00009841,01-02,01-02 16:23,16:23,0.244,0.82,55,74,534,0.184,74-64-123-119-19-130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-290-533-288-286-287-534,258.235,148,56.776,10.456,0.19,1
EV00009852,01-02,01-02 16:23,16:23,0.122,0.932,75,111,531,0.144,111-169-105-62-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-521-531,186.809,134,31.993,4.613,0.062,1
EV00010106,01-02,01-02 16:23,16:23,0.062,0.988,75,566,538,0.194,566-305-550-405-423-545-546-540-572-298-537-538,76.789,305,3.516,0.681,0.009,0
EV00010143,01-02,01-02 16:23,16:23,0.136,0.862,75,577,380,0.2,577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380,123.99,36,33.611,6.709,0.089,1
EV00010722,01-02,01-02 16:23,16:23,0.076,0.862,110,183,415,0.186,183-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-415,147.914,141,20.0,3.717,0.034,1
EV00006237,01-02,01-02 16:24,16:24,0.253,0.92,55,27,555,0.232,27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-635-359-555,189.153,149,47.284,10.983,0.2,1
EV00006849,01-02,01-02 16:24,16:24,0.25,0.95,65,91,388,0.266,91-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388,141.056,149,40.452,10.754,0.165,1
EV00007345,01-02,01-02 16:24,16:24,0.798,0.86,65,553,266,0.214,553-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266,254.688,272,226.946,48.492,0.746,1
EV00007523,01-02,01-02 16:24,16:24,0.144,0.931,75,402,381,0.122,402-313-485-311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381,175.01,318,51.477,6.293,0.084,1
EV00008471,01-02,01-02 16:24,16:24,0.273,0.989,65,254,129,0.234,254-172-248-279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-15-664-16-79-146-159-129,233.887,194,64.325,15.022,0.231,1
EV00009227,01-02,01-02 16:24,16:24,0.06,0.969,65,604,96,0.233,604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-96,182.696,633,0.441,0.103,0.002,1
EV00009305,01-02,01-02 16:24,16:24,0.166,0.987,90,444,67,0.238,444-668-486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67,291.427,336,38.26,9.098,0.101,1
EV00010122,01-02,01-02 16:24,16:24,0.184,0.923,55,380,94,0.246,380-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-94,228.465,361,27.197,6.681,0.121,1
EV00010344,01-02,01-02 16:24,16:24,0.08,0.954,75,62,577,0.148,62-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577,295.036,134,18.279,2.701,0.036,1
EV00012026,01-02,01-02 16:24,16:24,0.147,0.886,75,94,276,0.205,94-168-107-158-82-26-122-49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-276,237.369,30,32.736,6.7,0.089,1
EV00012735,01-02,01-02 16:24,16:24,0.412,1.0,65,329,230,0.272,329-428-430-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-230,271.166,410,77.02,20.984,0.323,1
EV00006240,01-02,01-02 16:25,16:25,0.058,0.957,65,491,215,0.173,491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-216-214-202-267-215,173.863,361,0.416,0.072,0.001,1
EV00006959,01-02,01-02 16:25,16:25,0.201,0.921,75,218,567,0.195,218-237-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-499-504-567,185.096,272,55.952,10.902,0.145,1
EV00008382,01-02,01-02 16:25,16:25,0.061,0.893,100,77,481,0.175,77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481,285.824,20,10.265,1.798,0.018,1
EV00008948,01-02,01-02 16:25,16:25,0.116,0.937,90,490,561,0.194,490-596-660-492-609-643-648-608-610-611-607-373-377-281-340-378-341-559-282-561,115.978,643,31.746,6.165,0.068,0
EV00009246,01-02,01-02 16:25,16:25,0.131,0.984,75,472,398,0.178,472-650-475-522-456-478-524-335-477-407-641-374-372-373-377-281-339-36-379-553-370-398,136.111,524,33.212,5.928,0.079,1
EV00010086,01-02,01-02 16:25,16:25,0.449,0.892,90,630,225,0.23,630-501-503-504-499-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-225,165.386,272,138.367,31.766,0.353,1
EV00010326,01-02,01-02 16:25,16:25,0.218,0.909,65,74,638,0.201,74-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407-641-374-376-342-639-638,250.285,487,51.323,10.332,0.159,1
EV00010502,01-02,01-02 16:25,16:25,0.263,0.943,45,625,117,0.179,625-626-35-296-34-455-536-535-662-452-547-665-593-592-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-112-15-9-91-8-117,261.8,34,43.658,7.799,0.173,1
EV00012196,01-02,01-02 16:25,16:25,0.242,0.973,65,76,375,0.235,76-3-106-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375,244.436,487,45.043,10.6,0.163,1
EV00012925,01-02,01-02 16:25,16:25,0.097,0.994,75,564,42,0.264,564-345-640-344-375-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-42,306.789,344,15.07,3.977,0.053,1
EV00007713,01-02,01-02 16:26,16:26,0.073,0.94,65,122,404,0.166,122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404,248.187,30,5.639,0.935,0.014,1
EV00009418,01-02,01-02 16:26,16:26,0.193,0.896,55,55,475,0.174,55-25-71-53-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475,151.414,487,36.326,6.333,0.115,1
EV00010504,01-02,01-02 16:26,16:26,0.362,0.863,75,503,99,0.231,503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101-150-100-99,206.098,167,97.696,22.523,0.3,1
EV00011354,01-02,01-02 16:26,16:26,0.127,0.949,90,78,409,0.219,78-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409,128.343,171,32.941,7.209,0.08,1
EV00011960,01-02,01-02 16:26,16:26,0.085,0.883,65,489,408,0.213,489-309-491-361-507-528-403-365-519-500-394-518-497-521-532-544-545-605-300-590-277-666-408,153.62,361,12.169,2.589,0.04,1
EV00012054,01-02,01-02 16:26,16:26,0.36,0.872,100,240,255,0.264,240-227-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-254-190-198-255,189.148,194,110.13,29.094,0.291,1
EV00012447,01-02,01-02 16:26,16:26,0.14,0.951,75,397,433,0.177,397-371-482-337-396-338-510-483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-432-322-433,285.677,338,31.791,5.628,0.075,1
EV00012893,01-02,01-02 16:26,16:26,0.045,0.898,65,255,494,0.178,255-198-190-273-289-534-287-286-511-391-296-33-506-494,137.297,198,1.525,0.272,0.004,1
EV00007878,01-02,01-02 16:27,16:27,0.08,0.827,55,276,444,0.163,276-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-444,342.357,194,11.367,1.848,0.034,1
EV00009249,01-02,01-02 16:27,16:27,0.081,0.971,65,476,603,0.168,476-639-342-376-374-641-407-477-335-524-478-456-522-475-650-649-573-309-489-568-358-600-603,136.015,342,13.136,2.204,0.034,1
EV00010592,01-02,01-02 16:27,16:27,0.059,0.94,75,78,307,0.213,78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-307,146.195,149,3.598,0.767,0.01,1
EV00012208,01-02,01-02 16:27,16:27,0.325,0.858,75,113,464,0.216,113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464,193.463,487,76.838,16.605,0.221,1
EV00012348,01-02,01-02 16:27,16:27,0.067,0.992,90,77,492,0.193,77-69-20-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492,150.847,20,10.265,1.976,0.022,1
EV00012687,01-02,01-02 16:27,16:27,0.1,0.829,90,498,535,0.156,498-451-466-412-384-413-299-298-572-540-546-545-665-547-452-662-535,121.205,299,30.655,4.79,0.053,1
EV00012730,01-02,01-02 16:27,16:27,0.299,0.952,65,533,459,0.223,533-290-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459,319.946,547,64.826,14.477,0.223,1
EV00012815,01-02,01-02 16:27,16:27,0.135,0.935,75,667,574,0.239,667-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574,312.421,141,27.0,6.46,0.086,1
EV00013076,01-02,01-02 16:27,16:27,0.14,0.923,100,536,467,0.223,536-535-662-452-547-665-545-544-532-521-497-518-394-500-519-365-403-467,145.021,547,41.142,9.173,0.092,1
EV00013113,01-02,01-02 16:27,16:27,0.322,0.794,65,574,46,0.166,574-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46,216.916,633,90.513,15.007,0.231,1
EV00009040,01-02,01-02 16:28,16:28,0.228,0.912,65,86,292,0.162,86-6-87-127-187-210-88-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-291-292,190.351,171,61.714,9.993,0.154,1
EV00010697,01-02,01-02 16:28,16:28,0.101,0.961,75,461,236,0.163,461-401-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-236,270.854,410,25.132,4.098,0.055,1
EV00011275,01-02,01-02 16:28,16:28,0.121,0.997,100,490,97,0.28,490-653-651-552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81-126-97,230.071,616,21.596,6.046,0.06,1
EV00012153,01-02,01-02 16:28,16:28,0.381,0.907,90,563,100,0.268,563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101-150-100,209.848,167,106.311,28.509,0.317,1
EV00012457,01-02,01-02 16:28,16:28,0.473,0.913,75,544,486,0.228,544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-650-447-439-474-438-336-473-486,155.925,336,137.277,31.271,0.417,1
EV00006928,01-02,01-02 16:29,16:29,0.057,0.941,65,436,495,0.198,436-637-437-642-335-575-648-643-609-492-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495,189.673,637,0.416,0.083,0.001,1
