vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00125211,01-17,01-17 17:55,17:55,0.294,0.983,75,585,491,0.135,585-368-582-613-612-516-614-630-501-502-500-519-365-403-528-507-361-491,124.382,361,123.966,16.735,0.223,1
EV00125906,01-17,01-17 17:55,17:55,0.16,0.912,55,622,627,0.198,622-619-618-587-624-31-32-4-369-627,55.921,31,29.918,5.929,0.108,0
EV00126135,01-17,01-17 17:55,17:55,0.367,0.955,65,562,60,0.218,562-324-514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-60,291.953,410,77.333,16.882,0.26,1
EV00127389,01-17,01-17 17:55,17:55,0.058,0.87,65,79,457,0.14,79-146-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-323-457,253.885,146,3.171,0.443,0.007,1
EV00121619,01-17,01-17 17:56,17:56,0.351,0.878,45,420,580,0.196,420-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-597-584-579-580,208.55,362,60.688,11.915,0.265,1
EV00125083,01-17,01-17 17:56,17:56,0.451,0.885,55,394,209,0.216,394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-209,156.448,167,87.445,18.878,0.343,1
EV00125159,01-17,01-17 17:56,17:56,0.344,0.933,45,193,257,0.19,193-177-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257,98.932,272,58.889,11.169,0.248,0
EV00126199,01-17,01-17 17:56,17:56,0.138,0.89,90,598,535,0.182,598-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-535,184.044,488,36.792,6.709,0.075,1
EV00127307,01-17,01-17 17:56,17:56,0.232,0.974,90,110,659,0.246,110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-308-658-657-659,174.814,487,57.202,14.065,0.156,1
EV00123992,01-17,01-17 17:57,17:57,0.089,0.911,45,239,382,0.146,239-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-382,179.604,299,12.68,1.849,0.041,1
EV00124113,01-17,01-17 17:57,17:57,0.202,0.857,65,131,340,0.22,131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-340,245.497,167,43.909,9.678,0.149,1
EV00126749,01-17,01-17 17:57,17:57,0.147,0.92,65,437,357,0.159,437-642-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357,289.609,524,33.129,5.277,0.081,1
EV00127068,01-17,01-17 17:57,17:57,0.328,0.857,55,331,39,0.173,331-334-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39,250.935,633,85.382,14.755,0.268,1
EV00122281,01-17,01-17 17:58,17:58,0.092,0.875,100,266,96,0.175,266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122-26-156-157-121-104-96,169.114,200,23.214,4.051,0.041,1
EV00122916,01-17,01-17 17:58,17:58,0.584,0.941,65,232,606,0.18,232-264-257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-606,219.054,643,169.736,30.576,0.47,1
EV00123205,01-17,01-17 17:58,17:58,0.155,0.993,75,469,576,0.247,469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-576,189.29,318,33.677,8.317,0.111,1
EV00124932,01-17,01-17 17:58,17:58,0.144,0.877,90,250,469,0.127,250-231-182-208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469,278.92,263,57.742,7.359,0.082,1
EV00125110,01-17,01-17 17:58,17:58,0.588,0.887,55,480,279,0.182,480-367-385-585-368-582-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279,191.504,569,140.49,25.543,0.464,1
EV00125635,01-17,01-17 17:58,17:58,0.146,0.873,45,360,73,0.168,360-359-635-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73,130.377,354,21.304,3.576,0.079,1
EV00126160,01-17,01-17 17:58,17:58,0.239,0.864,75,113,590,0.142,113-39-153-110-108-155-76-3-102-25-55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-605-300-590,180.227,148,83.172,11.841,0.158,1
EV00126794,01-17,01-17 17:58,17:58,0.063,0.95,55,438,484,0.21,438-336-473-486-668-444-351-431-445-435-325-420-320-321-484,143.049,336,4.025,0.844,0.015,1
EV00123670,01-17,01-17 17:59,17:59,0.155,0.969,100,624,409,0.196,624-587-618-619-623-558-551-595-594-548-665-593-592-283-529-295-409,95.976,548,58.118,11.416,0.114,0
EV00123754,01-17,01-17 17:59,17:59,0.058,0.901,90,436,279,0.21,436-637-437-642-335-575-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248-279,297.75,637,0.416,0.088,0.001,1
EV00124091,01-17,01-17 17:59,17:59,0.071,0.905,75,421,509,0.181,421-634-604-633-632-636-635-359-603-600-358-568-489-309-573-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-398-509,243.455,633,10.364,1.872,0.025,1
EV00126077,01-17,01-17 17:59,17:59,0.298,0.945,55,45,541,0.221,45-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-645-541,174.171,167,62.107,13.718,0.249,1
EV00122021,01-17,01-17 18:00,18:00,0.085,0.964,75,536,397,0.193,536-455-34-296-33-506-494-495-5-369-627-629-628-349-348-347-581-370-577-483-510-338-396-337-482-371-397,197.21,34,14.38,2.776,0.037,1
EV00123803,01-17,01-17 18:00,18:00,0.178,0.998,65,53,177,0.203,53-71-25-55-54-164-90-149-78-47-89-10-88-210-187-209-251-204-189-207-275-200-265-222-266-179-192-177,160.522,149,37.26,7.56,0.116,1
EV00124371,01-17,01-17 18:00,18:00,0.245,0.863,75,485,89,0.182,485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89,237.828,633,79.031,14.414,0.192,1
EV00124782,01-17,01-17 18:00,18:00,0.544,0.939,65,563,417,0.284,563-567-504-499-497-388-389-387-451-453-440-303-571-301-406-302-441-417,120.332,302,105.338,29.959,0.461,1
EV00126622,01-17,01-17 18:00,18:00,0.14,0.948,55,118,565,0.224,118-417-441-302-406-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-638-565,243.382,302,22.284,4.999,0.091,1
EV00127051,01-17,01-17 18:00,18:00,0.109,0.923,65,173,113,0.215,173-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-147-19-119-123-64-74-155-108-110-153-39-113,260.066,194,19.529,4.203,0.065,1
EV00127161,01-17,01-17 18:00,18:00,0.069,0.988,75,217,460,0.226,217-186-182-208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460,234.305,186,5.157,1.167,0.016,1
EV00122920,01-17,01-17 18:01,18:01,0.092,0.891,45,223,482,0.228,223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482,341.545,141,7.942,1.807,0.04,1
EV00123554,01-17,01-17 18:01,18:01,0.77,0.923,65,440,396,0.217,440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396,206.635,338,201.254,43.585,0.671,1
EV00123854,01-17,01-17 18:01,18:01,0.056,0.804,100,608,540,0.236,608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540,112.083,643,5.533,1.303,0.013,0
EV00122719,01-17,01-17 18:02,18:02,0.101,0.994,55,458,386,0.164,458-448-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386,194.021,318,14.074,2.306,0.042,1
EV00123502,01-17,01-17 18:02,18:02,0.287,0.964,65,276,638,0.181,276-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-622-591-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378-340-281-377-373-372-374-376-342-639-638,320.84,270,70.52,12.774,0.197,1
EV00123602,01-17,01-17 18:02,18:02,0.376,0.984,75,96,416,0.242,96-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416,132.396,487,88.734,21.473,0.286,1
EV00124160,01-17,01-17 18:02,18:02,0.234,0.897,45,136,542,0.246,136-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404-393-542,264.304,149,34.903,8.573,0.191,1
EV00124325,01-17,01-17 18:02,18:02,0.091,0.933,65,224,484,0.24,224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-484,288.716,141,11.82,2.841,0.044,1
EV00126385,01-17,01-17 18:02,18:02,0.339,0.951,65,623,79,0.175,623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-131-159-146-79,176.938,302,102.737,18.027,0.277,1
EV00121695,01-17,01-17 18:03,18:03,0.385,0.967,90,505,40,0.177,505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-152-40,241.474,20,156.344,27.712,0.308,1
EV00125636,01-17,01-17 18:03,18:03,0.099,0.88,45,166,492,0.145,166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492,151.529,167,14.76,2.14,0.048,1
EV00126116,01-17,01-17 18:03,18:03,0.299,0.854,45,290,67,0.234,290-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-82-158-41-67,230.682,295,43.957,10.291,0.229,1
EV00126300,01-17,01-17 18:03,18:03,0.264,0.876,90,175,577,0.224,175-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-618-587-624-31-32-4-369-627-629-628-349-348-347-581-370-577,264.68,270,70.613,15.788,0.175,1
EV00126721,01-17,01-17 18:03,18:03,0.437,0.901,45,81,530,0.182,81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552-651-652-530,217.446,167,85.228,15.483,0.344,1
EV00121489,01-17,01-17 18:04,18:04,0.508,0.801,45,563,92,0.191,563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92,183.267,167,106.311,20.351,0.452,1
EV00122020,01-17,01-17 18:04,18:04,0.202,0.906,75,512,414,0.19,512-38-132-40-152-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414,139.586,152,49.715,9.464,0.126,1
EV00122661,01-17,01-17 18:04,18:04,0.108,0.932,45,38,61,0.18,38-132-40-152-151-113-39-153-110-108-155-74-64-123-119-19-147-21-17-37-129-159-128-47-61,127.591,152,13.968,2.519,0.056,1
EV00124853,01-17,01-17 18:04,18:04,0.849,0.918,75,561,102,0.256,561-282-442-527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102,228.124,20,199.317,51.067,0.681,1
EV00124942,01-17,01-17 18:04,18:04,0.097,0.918,75,539,445,0.141,539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435-445,198.978,304,29.396,4.15,0.055,1
EV00125217,01-17,01-17 18:04,18:04,0.258,0.983,65,78,268,0.184,78-47-89-10-88-210-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268,145.924,200,71.538,13.148,0.202,1
EV00126161,01-17,01-17 18:04,18:04,0.17,0.9,100,419,347,0.215,419-325-427-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-581-347,237.872,362,54.158,11.622,0.116,1
EV00127139,01-17,01-17 18:04,18:04,0.439,0.96,65,411,205,0.153,411-614-615-563-567-504-499-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-216-214-202-267-215-213-178-205,203.414,272,146.169,22.294,0.343,1
EV00121755,01-17,01-17 18:05,18:05,0.267,0.858,110,588,69,0.196,588-327-315-330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-20-69,223.132,633,105.001,20.627,0.188,1
EV00122055,01-17,01-17 18:05,18:05,0.178,0.96,55,251,618,0.237,251-204-189-274-243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-592-593-665-548-594-595-551-558-623-619-618,180.85,263,30.881,7.306,0.133,1
EV00124023,01-17,01-17 18:05,18:05,0.254,0.85,65,48,592,0.166,48-116-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592,149.162,171,67.456,11.173,0.172,1
EV00122867,01-17,01-17 18:06,18:06,0.139,0.949,110,353,81,0.202,353-352-556-557-555-359-635-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81,220.575,354,48.208,9.721,0.088,1
EV00124146,01-17,01-17 18:06,18:06,0.08,0.983,65,573,61,0.18,573-309-491-361-507-528-403-467-508-498-451-453-440-303-571-301-539-257-264-232-103-171-61,161.957,361,11.272,2.029,0.031,1
EV00124523,01-17,01-17 18:06,18:06,0.065,0.961,90,161,2,0.183,161-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-229-199-2,132.753,142,6.827,1.25,0.014,1
EV00125042,01-17,01-17 18:06,18:06,0.089,0.946,90,360,629,0.178,360-359-603-600-358-568-489-309-573-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-627-629,185.821,358,19.213,3.427,0.038,1
EV00125410,01-17,01-17 18:06,18:06,0.261,0.864,90,543,473,0.165,543-530-652-653-490-596-660-381-380-649-650-447-439-474-438-336-473,107.851,336,102.881,16.944,0.188,0
EV00125579,01-17,01-17 18:06,18:06,0.187,0.929,55,184,518,0.243,184-220-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518,191.798,141,27.033,6.573,0.12,1
EV00126234,01-17,01-17 18:06,18:06,0.86,0.899,65,627,207,0.242,627-369-505-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-207,218.32,263,193.381,46.722,0.719,1
EV00122582,01-17,01-17 18:07,18:07,0.411,0.992,65,1,463,0.239,1-371-482-337-396-338-510-483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-489-568-358-600-603-359-635-636-632-633-604-634-464-463,350.068,338,80.751,19.311,0.297,1
EV00127171,01-17,01-17 18:07,18:07,0.125,0.822,55,107,379,0.164,107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379,291.824,30,23.274,3.822,0.069,1
EV00122568,01-17,01-17 18:08,18:08,0.139,0.867,75,475,266,0.194,475-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266,191.705,361,27.855,5.416,0.072,1
EV00122751,01-17,01-17 18:08,18:08,0.23,0.993,75,533,475,0.203,533-290-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-650-475,206.713,547,64.826,13.176,0.176,1
EV00122899,01-17,01-17 18:08,18:08,0.156,0.882,75,52,237,0.18,52-23-53-71-25-55-54-164-90-149-78-47-89-10-88-210-187-209-251-204-189-207-275-200-265-222-266-179-237,162.773,149,46.321,8.351,0.111,1
EV00123943,01-17,01-17 18:09,18:09,0.058,0.823,65,473,218,0.174,473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-237-218,254.293,336,4.97,0.865,0.013,1
EV00125713,01-17,01-17 18:09,18:09,0.338,0.915,65,571,391,0.208,571-301-538-537-298-572-540-546-545-665-547-452-662-535-536-455-34-296-391,158.06,547,86.165,17.952,0.276,1
EV00123476,01-17,01-17 18:10,18:10,0.211,0.868,75,293,73,0.201,293-292-291-191-617-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-54-55-25-102-3-76-155-73,229.25,547,62.672,12.612,0.168,1
EV00124603,01-17,01-17 18:10,18:10,0.099,0.869,65,235,97,0.247,235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-127-87-6-86-8-117-7-12-81-126-97,200.24,194,14.806,3.659,0.056,1
EV00125780,01-17,01-17 18:10,18:10,0.376,0.867,110,498,347,0.208,498-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-349-348-347,168.009,348,165.315,34.412,0.313,1
EV00126314,01-17,01-17 18:10,18:10,0.242,0.921,65,440,250,0.177,440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231-250,123.223,263,65.481,11.586,0.178,1
EV00126486,01-17,01-17 18:10,18:10,0.225,0.988,65,353,60,0.236,353-352-556-557-555-359-635-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-60,203.636,354,48.208,11.393,0.175,1
EV00123167,01-17,01-17 18:11,18:11,0.538,0.987,90,582,215,0.246,582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-216-214-202-267-215,186.784,272,149.445,36.74,0.408,1
EV00124354,01-17,01-17 18:11,18:11,0.105,0.908,75,35,51,0.201,35-296-34-455-536-535-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50-98-145-51,308.677,34,22.354,4.49,0.06,1
EV00124833,01-17,01-17 18:11,18:11,0.126,0.83,45,472,114,0.139,472-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114,125.552,361,22.72,3.158,0.07,1
EV00126273,01-17,01-17 18:11,18:11,0.285,0.829,55,412,477,0.188,412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477,122.166,361,64.437,12.116,0.22,1
EV00121391,01-17,01-17 18:12,18:12,0.282,0.866,75,96,483,0.202,96-151-113-39-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483,307.058,20,86.345,17.447,0.233,1
EV00122902,01-17,01-17 18:12,18:12,0.132,0.98,75,443,461,0.232,443-560-282-559-341-378-340-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-401-461,238.861,341,28.944,6.725,0.09,1
EV00122988,01-17,01-17 18:12,18:12,0.109,0.991,100,443,485,0.17,443-560-282-559-341-378-340-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485,287.636,341,28.944,4.934,0.049,1
EV00124074,01-17,01-17 18:12,18:12,0.125,0.923,65,118,213,0.224,118-417-441-302-406-301-539-257-264-233-234-260-261-256-272-197-216-214-202-267-215-213,124.475,302,22.284,4.992,0.077,1
EV00124734,01-17,01-17 18:12,18:12,0.092,0.924,45,2,425,0.19,2-199-229-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-531-425,173.262,199,8.654,1.644,0.037,1
EV00127272,01-17,01-17 18:12,18:12,0.121,0.912,55,63,306,0.134,63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-306,157.462,167,31.192,4.185,0.076,1
EV00127402,01-17,01-17 18:12,18:12,0.415,0.961,55,42,520,0.213,42-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-520,197.125,167,79.588,16.919,0.308,1
EV00121653,01-17,01-17 18:13,18:13,0.167,0.902,65,46,216,0.277,46-24-106-3-59-18-162-65-163-131-159-146-79-16-664-15-112-10-93-206-203-230-188-240-227-197-216,141.568,18,29.671,8.208,0.126,1
EV00122224,01-17,01-17 18:13,18:13,0.247,0.916,55,196,640,0.159,196-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-622-591-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378-340-281-375-344-640,311.297,270,64.221,10.179,0.185,1
EV00122804,01-17,01-17 18:13,18:13,0.093,0.843,65,572,469,0.206,572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469,201.953,299,10.531,2.174,0.033,1
EV00124064,01-17,01-17 18:13,18:13,0.066,0.875,90,664,328,0.18,664-16-79-146-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330-315-328,279.436,146,7.71,1.388,0.015,1
EV00124549,01-17,01-17 18:13,18:13,0.205,0.983,90,83,429,0.206,83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-562-429,317.758,149,54.086,11.151,0.124,1
EV00126648,01-17,01-17 18:13,18:13,0.092,0.846,75,213,632,0.221,213-215-267-202-214-216-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632,203.494,202,15.266,3.374,0.045,1
EV00127288,01-17,01-17 18:13,18:13,0.734,0.903,75,103,376,0.24,103-232-264-257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376,228.884,643,175.109,41.968,0.56,1
EV00121572,01-17,01-17 18:14,18:14,0.311,0.945,55,75,511,0.213,75-46-24-106-3-102-25-55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-535-536-455-34-296-391-511,249.156,148,61.447,13.067,0.238,1
EV00121588,01-17,01-17 18:14,18:14,0.266,0.813,45,236,566,0.195,236-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-305-566,159.27,272,44.572,8.709,0.194,1
EV00122447,01-17,01-17 18:14,18:14,0.253,0.904,75,46,592,0.264,46-24-106-3-102-25-55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-593-592,172.897,148,56.663,14.955,0.199,1
EV00124207,01-17,01-17 18:14,18:14,0.362,0.889,55,507,357,0.206,507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357,188.609,299,70.558,14.502,0.264,1
EV00124494,01-17,01-17 18:14,18:14,0.066,0.967,100,465,183,0.149,465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223-224-185-183,136.562,304,10.231,1.521,0.015,1
EV00126799,01-17,01-17 18:14,18:14,0.184,0.823,100,459,409,0.179,459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-593-592-283-529-295-409,284.258,633,74.453,13.345,0.133,1
EV00121431,01-17,01-17 18:15,18:15,0.515,0.833,55,68,435,0.203,68-111-169-95-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435,274.105,487,113.1,22.997,0.418,1
EV00122938,01-17,01-17 18:15,18:15,0.415,0.976,45,334,617,0.187,334-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617,292.963,633,80.575,15.048,0.334,1
EV00124060,01-17,01-17 18:15,18:15,0.113,0.933,75,46,482,0.148,46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-502-501-630-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482,288.872,487,32.882,4.868,0.065,1
EV00124754,01-17,01-17 18:15,18:15,0.262,0.93,55,237,469,0.222,237-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469,283.207,272,45.844,10.178,0.185,1
EV00126091,01-17,01-17 18:15,18:15,0.502,0.945,100,483,109,0.18,483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109,283.706,167,216.9,39.078,0.391,1
EV00121692,01-17,01-17 18:16,18:16,0.17,0.947,110,251,96,0.277,251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122-26-156-157-121-104-96,123.479,142,44.329,12.266,0.112,1
EV00124433,01-17,01-17 18:16,18:16,0.15,0.969,55,623,203,0.148,623-558-551-595-594-548-665-593-592-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-230-203,162.967,548,34.324,5.077,0.092,1
EV00125360,01-17,01-17 18:16,18:16,0.086,0.971,90,243,499,0.231,243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-499,138.274,263,11.969,2.764,0.031,1
EV00125553,01-17,01-17 18:16,18:16,0.496,0.913,65,492,42,0.188,492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-42,216.357,167,136.769,25.673,0.395,1
EV00121551,01-17,01-17 18:17,18:17,0.074,0.997,55,409,129,0.236,409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129,141.64,295,7.041,1.66,0.03,1
EV00121735,01-17,01-17 18:17,18:17,0.101,0.902,90,72,442,0.166,72-124-23-70-487-414-631-450-449-416-403-365-519-500-502-501-630-614-516-612-613-582-368-585-385-367-526-586-364-400-527-442,217.663,487,24.452,4.05,0.045,1
EV00123214,01-17,01-17 18:17,18:17,0.071,0.937,65,640,535,0.215,640-344-375-281-340-378-341-559-282-442-527-400-364-586-526-367-385-585-368-582-613-591-622-619-620-621-446-662-535,205.142,344,7.825,1.679,0.026,1
