vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00120829,01-16,01-16 17:47,17:47,0.186,0.834,90,193,130,0.241,193-177-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-147-19-130,155.817,200,54.361,13.078,0.145,1
EV00120837,01-16,01-16 17:47,17:47,0.3,0.802,55,472,506,0.161,472-650-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495-494-506,171.205,616,69.151,11.103,0.202,1
EV00120612,01-16,01-16 17:50,17:50,0.122,0.966,55,337,108,0.247,337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108,295.232,338,12.958,3.203,0.058,1
EV00121089,01-16,01-16 17:50,17:50,0.078,0.939,65,448,436,0.268,448-319-318-462-461-401-661-326-434-601-523-362-352-493-649-650-475-522-456-478-524-335-642-437-637-436,192.067,318,8.7,2.334,0.036,1
EV00121181,01-16,01-16 17:51,17:51,0.236,0.834,55,137,393,0.228,137-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404-393,261.761,149,44.55,10.142,0.184,1
EV00120710,01-16,01-16 17:52,17:52,0.323,0.871,90,502,39,0.221,502-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39,166.819,487,94.787,20.937,0.233,1
EV00120446,01-16,01-16 17:53,17:53,0.188,0.999,55,208,385,0.21,208-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385,204.27,263,30.515,6.393,0.116,1
EV00121194,01-16,01-16 17:53,17:53,0.094,0.961,65,52,435,0.211,52-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435,175.763,487,14.758,3.114,0.048,1
EV00120381,01-16,01-16 17:54,17:54,0.168,0.868,45,112,429,0.168,112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-562-429,289.146,149,25.474,4.269,0.095,1
EV00120764,01-16,01-16 17:54,17:54,0.102,0.96,75,595,225,0.238,595-594-548-665-593-592-283-408-666-253-211-271-247-260-261-256-272-197-212-221-265-225,133.568,548,13.929,3.321,0.044,1
EV00121200,01-16,01-16 17:55,17:55,0.084,0.817,75,647,39,0.236,647-646-520-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39,187.1,646,8.578,2.029,0.027,1
EV00120122,01-16,01-16 17:57,17:57,0.288,0.906,65,445,284,0.195,445-435-325-427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-605-300-590-277-666-284,250.847,362,72.053,14.029,0.216,1
EV00120652,01-16,01-16 17:58,17:58,0.168,0.93,65,376,353,0.158,376-374-641-407-477-335-524-478-456-522-475-650-649-493-352-353,113.925,524,43.182,6.816,0.105,0
EV00121187,01-16,01-16 17:58,17:58,0.134,0.883,75,46,238,0.232,46-24-106-3-59-18-162-65-163-131-159-146-79-16-664-15-9-60-136-187-209-251-204-189-208-182-238,141.671,18,29.671,6.89,0.092,1
EV00120385,01-16,01-16 17:59,17:59,0.239,0.917,55,290,492,0.163,290-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-492,167.751,547,55.287,8.993,0.164,1
EV00120192,01-16,01-16 18:00,18:00,0.245,0.806,55,570,331,0.19,570-481-371-482-337-396-338-510-483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418-314-334-331,339.081,338,52.354,9.964,0.181,1
EV00121073,01-16,01-16 18:00,18:00,0.107,0.94,90,534,531,0.185,534-287-286-288-533-290-191-617-662-452-547-665-545-544-532-521-531,144.93,288,25.412,4.699,0.052,1
EV00120620,01-16,01-16 18:02,18:02,0.212,0.886,90,461,638,0.249,461-401-661-326-434-601-523-362-352-493-649-650-475-522-456-478-524-335-477-407-641-374-376-342-639-638,192.986,362,59.214,14.736,0.164,1
EV00120697,01-16,01-16 18:02,18:02,0.082,0.814,75,452,671,0.197,452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-575-335-642-437-637-436-671,201.232,547,8.908,1.758,0.023,1
EV00121067,01-16,01-16 18:05,18:05,0.058,0.991,100,226,626,0.183,226-201-225-265-221-212-197-272-256-261-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536-455-34-296-35-626,217.95,201,5.963,1.093,0.011,1
EV00121098,01-16,01-16 18:05,18:05,0.323,0.859,75,558,276,0.222,558-623-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235-174-276,171.015,569,90.502,20.086,0.268,1
EV00120301,01-16,01-16 18:06,18:06,0.198,0.84,65,117,546,0.162,117-8-91-9-15-112-10-89-47-78-149-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546,142.467,149,51.277,8.308,0.128,1
EV00120899,01-16,01-16 18:06,18:06,0.279,0.904,55,589,449,0.139,589-324-514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-449,193.889,410,78.698,10.909,0.198,1
EV00120590,01-16,01-16 18:08,18:08,0.162,0.897,45,203,365,0.23,203-230-188-263-262-259-258-264-257-539-301-571-303-440-453-451-498-508-467-403-365,147.175,263,21.28,4.904,0.109,1
EV00120417,01-16,01-16 18:09,18:09,0.091,0.972,90,632,121,0.198,632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-157-121,186.386,354,20.019,3.97,0.044,1
EV00120891,01-16,01-16 18:09,18:09,0.284,0.966,90,502,599,0.212,502-500-519-365-403-416-449-450-525-488-422-355-354-636-632-633-604-634-464-463-599,184.955,488,79.525,16.879,0.188,1
EV00121224,01-16,01-16 18:09,18:09,0.508,0.914,100,308,243,0.29,308-500-394-518-497-388-389-387-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243,156.376,263,144.407,41.915,0.419,1
EV00120202,01-16,01-16 18:10,18:10,0.215,0.854,65,510,382,0.207,510-483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-382,233.473,36,48.057,9.958,0.153,1
EV00121219,01-16,01-16 18:10,18:10,0.364,0.953,55,388,82,0.232,388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82,153.171,167,73.366,17.021,0.309,1
EV00120803,01-16,01-16 18:15,18:15,0.119,0.854,65,65,294,0.166,65-162-63-164-90-149-78-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294,167.792,149,26.232,4.36,0.067,1
EV00120851,01-16,01-16 18:16,18:16,0.102,0.956,75,602,647,0.245,602-551-424-550-305-566-425-531-521-497-518-394-500-519-365-403-528-507-361-491-309-520-646-647,144.679,305,18.968,4.647,0.062,1
EV00120610,01-16,01-16 18:18,18:18,0.073,0.926,90,215,166,0.2,215-267-202-214-216-197-227-240-188-230-203-206-93-10-89-47-78-149-90-166,125.044,202,11.088,2.219,0.025,1
EV00121197,01-16,01-16 18:18,18:18,0.203,0.969,65,445,222,0.21,445-435-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222,269.641,410,48.367,10.164,0.156,1
EV00121037,01-16,01-16 18:19,18:19,0.08,0.952,55,132,32,0.19,132-40-152-151-113-39-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-521-531-425-566-305-550-424-551-558-623-619-618-587-624-31-32,260.023,152,8.024,1.526,0.028,1
EV00121137,01-16,01-16 18:20,18:20,0.057,0.964,75,541,420,0.237,541-645-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-420,168.905,645,2.03,0.48,0.006,1
EV00120204,01-16,01-16 18:21,18:21,0.191,0.873,90,175,640,0.178,175-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-622-591-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378-340-281-375-344-640,317.689,270,70.613,12.537,0.139,1
EV00120540,01-16,01-16 18:21,18:21,0.591,0.952,75,509,243,0.188,509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243,225.738,263,213.769,40.235,0.536,1
EV00120869,01-16,01-16 18:22,18:22,0.058,0.833,65,122,594,0.175,122-49-30-48-116-21-125-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-548-594,173.82,30,5.639,0.988,0.015,1
EV00120938,01-16,01-16 18:23,18:23,0.258,0.896,45,50,537,0.203,50-14-138-67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537,140.956,30,42.265,8.571,0.19,1
EV00120530,01-16,01-16 18:24,18:24,0.088,0.845,65,224,482,0.24,224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482,345.423,141,11.82,2.838,0.044,1
EV00120857,01-16,01-16 18:24,18:24,0.173,0.892,55,127,386,0.193,127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-386,176.56,149,35.395,6.82,0.124,1
EV00120371,01-16,01-16 18:26,18:26,0.194,0.964,55,75,366,0.2,75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-502-501-630-614-516-612-613-582-368-585-385-367-526-586-364-366,218.904,487,37.666,7.534,0.137,1
EV00121174,01-16,01-16 18:26,18:26,0.084,0.93,55,215,161,0.182,215-267-202-214-216-197-227-240-188-230-203-206-93-10-112-15-9-137-142-160-161,123.279,202,11.088,2.019,0.037,1
EV00120178,01-16,01-16 18:27,18:27,0.135,0.867,55,568,408,0.223,568-489-309-491-361-507-528-403-365-519-500-394-518-497-521-532-544-545-605-300-590-277-666-408,159.149,361,17.698,3.947,0.072,1
EV00121253,01-16,01-16 18:27,18:27,0.194,0.928,55,598,257,0.225,598-355-422-488-525-450-465-304-303-571-301-539-257,99.392,488,36.792,8.266,0.15,0
EV00120151,01-16,01-16 18:29,18:29,0.355,0.943,75,328,84,0.19,328-315-330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-84,296.019,633,103.979,19.746,0.263,1
EV00120418,01-16,01-16 18:29,18:29,0.23,0.973,75,445,386,0.188,445-435-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386,187.868,362,72.053,13.545,0.181,1
EV00120731,01-16,01-16 18:30,18:30,0.133,0.943,100,75,594,0.179,75-46-24-72-124-23-70-487-414-631-450-383-415-453-451-387-389-388-497-521-531-425-566-305-550-424-551-595-594,175.682,487,37.666,6.747,0.067,1
EV00121011,01-16,01-16 18:30,18:30,0.303,0.854,90,585,72,0.148,585-368-582-613-612-516-614-630-501-502-500-519-365-403-416-449-450-631-414-487-70-23-124-72,174.499,487,150.047,22.246,0.247,1
EV00120106,01-16,01-16 18:31,18:31,0.2,0.883,65,306,397,0.207,306-657-659-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577-483-510-338-396-337-482-371-397,181.469,643,41.554,8.62,0.133,1
EV00120599,01-16,01-16 18:32,18:32,0.189,0.94,100,262,382,0.202,262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-382,190.648,304,57.718,11.684,0.117,1
EV00120607,01-16,01-16 18:33,18:33,0.079,0.876,65,671,206,0.161,671-436-637-437-642-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-93-206,271.874,637,10.399,1.679,0.026,1
EV00121065,01-16,01-16 18:36,18:36,0.1,0.903,75,471,121,0.213,471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-157-121,210.426,633,17.505,3.721,0.05,1
EV00120931,01-16,01-16 18:38,18:38,0.152,0.94,110,65,411,0.244,65-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-411,152.716,167,36.859,8.983,0.082,1
EV00120577,01-16,01-16 18:39,18:39,0.114,0.823,45,407,330,0.154,407-477-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-432-322-323-418-314-330,191.638,524,19.22,2.968,0.066,1
EV00120628,01-16,01-16 18:39,18:39,0.2,0.815,65,607,574,0.276,607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-574,237.533,643,34.982,9.669,0.149,1
EV00120898,01-16,01-16 18:42,18:42,0.069,0.955,75,122,567,0.216,122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567,168.472,30,5.639,1.221,0.016,1
EV00120645,01-16,01-16 18:46,18:46,0.917,0.826,45,519,570,0.258,519-500-502-501-630-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481-570,199.675,338,147.321,37.949,0.843,1
EV00120149,01-16,01-16 18:47,18:47,0.665,0.994,65,239,530,0.32,239-298-572-540-546-545-544-532-521-497-499-504-503-501-644-616-552-651-652-530,123.929,616,103.202,32.985,0.507,1
EV00120506,01-16,01-16 18:47,18:47,0.069,0.996,90,598,483,0.315,598-355-354-636-635-359-603-600-358-568-489-309-573-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577-483,214.229,354,7.133,2.244,0.025,1
EV00120611,01-16,01-16 18:47,18:47,0.144,0.988,65,555,535,0.196,555-359-603-600-358-568-489-309-491-361-507-528-403-365-519-500-394-518-497-521-532-544-545-665-547-452-662-535,206.603,358,25.401,4.973,0.077,1
EV00120588,01-16,01-16 18:49,18:49,0.06,0.915,90,122,219,0.186,122-49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-208-182-238-180-181-219,133.603,30,5.639,1.047,0.012,1
EV00120593,01-16,01-16 18:50,18:50,0.102,0.875,55,578,209,0.246,578-651-552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-209,192.576,616,12.082,2.967,0.054,1
EV00120995,01-16,01-16 18:50,18:50,0.053,0.901,45,436,431,0.195,436-637-437-642-335-524-478-456-522-475-650-447-439-474-438-336-473-486-668-444-351-431,197.891,637,0.416,0.081,0.002,1
EV00120482,01-16,01-16 18:54,18:54,0.087,0.91,75,520,128,0.194,520-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-128,166.503,361,13.006,2.524,0.034,1
EV00121017,01-16,01-16 18:54,18:54,0.405,0.99,65,588,571,0.192,588-327-315-330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571,204.647,633,105.001,20.152,0.31,1
EV00120615,01-16,01-16 18:55,18:55,0.147,0.988,65,206,395,0.207,206-203-230-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-480-628-404-393-542-496-395,273.965,263,30.406,6.288,0.097,1
EV00120280,01-16,01-16 18:56,18:56,0.076,0.839,55,426,433,0.189,426-550-305-566-425-531-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-432-322-433,212.901,305,8.495,1.605,0.029,1
EV00121039,01-16,01-16 18:56,18:56,0.049,0.798,55,40,485,0.224,40-152-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485,260.071,152,1.018,0.229,0.004,1
EV00120809,01-16,01-16 18:57,18:57,0.255,0.855,45,459,208,0.128,459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208,257.295,633,74.453,9.531,0.212,1
EV00120838,01-16,01-16 19:04,19:04,0.355,0.983,75,101,598,0.198,101-168-107-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-598,180.657,487,116.213,23.045,0.307,1
EV00120955,01-16,01-16 19:04,19:04,0.072,0.908,90,383,514,0.161,383-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514,180.703,488,14.604,2.348,0.026,1
EV00120984,01-16,01-16 19:04,19:04,0.296,0.784,90,334,230,0.254,334-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-230,242.083,633,80.575,20.448,0.227,1
EV00121076,01-16,01-16 19:05,19:05,0.51,0.869,45,490,328,0.219,490-596-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418-314-330-315-328,195.744,362,81.624,17.885,0.397,1
EV00120633,01-16,01-16 19:08,19:08,0.108,0.978,90,128,458,0.244,128-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458,226.941,149,21.728,5.311,0.059,1
EV00121045,01-16,01-16 19:09,19:09,0.601,0.882,75,586,184,0.215,586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231-250-183-185-220-184,269.877,263,192.391,41.275,0.55,1
EV00120498,01-16,01-16 19:10,19:10,0.123,0.938,100,454,534,0.206,454-583-602-551-595-594-548-665-547-452-662-617-191-290-533-288-286-287-534,138.996,548,34.897,7.189,0.072,1
EV00120830,01-16,01-16 19:10,19:10,0.136,0.951,65,90,485,0.232,90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485,214.236,167,21.512,4.983,0.077,1
EV00120886,01-16,01-16 19:10,19:10,0.427,0.811,55,469,277,0.254,469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-605-300-590-277,248.925,633,68.851,17.481,0.318,1
EV00120399,01-16,01-16 19:12,19:12,0.064,0.911,100,99,608,0.223,99-100-150-101-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608,259.183,150,7.736,1.725,0.017,1
EV00120937,01-16,01-16 19:16,19:16,0.247,0.899,65,72,294,0.234,72-24-106-3-102-25-55-54-164-90-149-78-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294,192.427,149,50.867,11.884,0.183,1
EV00120538,01-16,01-16 19:17,19:17,0.166,0.919,100,343,538,0.205,343-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-537-538,189.142,643,51.491,10.546,0.105,1
EV00120105,01-16,01-16 19:20,19:20,0.119,0.958,75,444,598,0.136,444-668-486-473-336-438-474-439-447-650-649-573-309-489-568-358-600-603-359-635-636-354-355-598,151.792,336,38.26,5.208,0.069,1
EV00120723,01-16,01-16 19:21,19:21,0.227,0.935,65,495,472,0.161,495-5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-650-472,144.084,616,74.933,12.077,0.186,1
EV00121293,01-16,01-16 19:21,19:21,0.273,0.882,65,129,655,0.258,129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552-651-653-654-655,185.893,167,56.823,14.674,0.226,1
EV00120651,01-16,01-16 19:23,19:23,0.141,0.868,90,58,458,0.202,58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458,212.383,167,34.408,6.95,0.077,1
EV00120940,01-16,01-16 19:23,19:23,0.058,0.846,90,40,253,0.189,40-152-151-113-39-153-110-108-155-74-64-123-119-19-147-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253,180.617,152,1.018,0.193,0.002,1
EV00120876,01-16,01-16 19:27,19:27,0.557,0.984,55,5,85,0.172,5-369-505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-85,249.555,167,162.2,27.972,0.509,1
EV00120849,01-16,01-16 19:28,19:28,0.056,0.835,100,44,343,0.168,44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-343,278.416,141,0.462,0.078,0.001,1
EV00120962,01-16,01-16 19:28,19:28,0.223,0.905,75,76,478,0.264,76-3-106-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478,183.939,487,45.043,11.88,0.158,1
EV00120283,01-16,01-16 19:32,19:32,0.246,0.898,65,435,640,0.196,435-325-427-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640,216.32,362,58.532,11.451,0.176,1
EV00121080,01-16,01-16 19:32,19:32,0.075,0.924,55,276,85,0.141,276-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-127-87-6-27-28-83-11-85,178.407,194,11.367,1.608,0.029,1
EV00120601,01-16,01-16 19:33,19:33,0.251,0.902,75,81,606,0.17,81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-606,279.794,167,85.228,14.449,0.193,1
EV00120778,01-16,01-16 19:33,19:33,0.279,0.977,65,96,256,0.288,96-104-121-157-156-26-122-49-30-48-116-21-17-109-16-664-15-112-10-93-206-203-230-188-240-227-197-272-256,156.811,30,47.465,13.654,0.21,1
EV00120808,01-16,01-16 19:34,19:34,0.491,0.908,110,404,96,0.225,404-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-96,268.705,20,182.36,41.119,0.374,1
EV00120168,01-16,01-16 19:37,19:37,0.106,0.826,75,233,620,0.198,233-234-260-247-271-211-253-666-408-283-592-593-665-548-594-595-551-558-623-619-620,128.143,271,19.329,3.828,0.051,1
EV00120438,01-16,01-16 19:38,19:38,0.439,0.937,55,602,564,0.196,602-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378-340-281-375-344-640-345-564,166.008,341,108.104,21.186,0.385,1
EV00120592,01-16,01-16 19:38,19:38,0.134,0.955,90,209,132,0.239,209-187-136-60-9-137-142-160-109-17-21-147-19-119-123-64-74-155-108-110-153-39-113-151-152-40-132,130.022,142,33.379,7.991,0.089,1
EV00121216,01-16,01-16 19:38,19:38,0.095,0.906,55,245,63,0.215,245-181-180-238-182-208-189-204-251-209-187-210-88-10-89-47-78-149-90-164-63,125.469,180,11.751,2.523,0.046,1
EV00121234,01-16,01-16 19:39,19:39,0.244,0.969,65,518,511,0.187,518-497-521-532-544-545-665-547-452-662-535-536-455-34-296-391-511,140.874,547,59.245,11.096,0.171,1
EV00120505,01-16,01-16 19:40,19:40,0.212,0.918,45,211,638,0.179,211-253-666-277-590-300-605-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-638,211.033,300,35.228,6.309,0.14,1
EV00120395,01-16,01-16 19:42,19:42,0.078,0.922,75,128,624,0.13,128-47-78-149-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-618-587-624,192.473,149,21.728,2.815,0.038,1
EV00121108,01-16,01-16 19:47,19:47,0.101,0.968,55,287,603,0.246,287-286-288-533-290-191-617-662-452-547-665-545-544-532-521-497-518-394-500-519-365-403-528-507-361-491-309-489-568-358-600-603,238.689,288,9.733,2.393,0.044,1
EV00120243,01-16,01-16 19:49,19:49,0.138,0.951,75,508,238,0.173,508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-225-201-226-181-180-238,140.128,299,37.967,6.581,0.088,1
EV00120734,01-16,01-16 19:51,19:51,0.208,0.979,65,290,108,0.18,290-191-617-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-54-55-25-102-3-76-155-108,220.45,547,55.287,9.965,0.153,1
EV00120269,01-16,01-16 19:53,19:53,0.54,0.962,55,480,249,0.182,480-367-385-585-368-582-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249,165.895,569,140.49,25.605,0.466,1
EV00120231,01-16,01-16 19:57,19:57,0.064,0.908,100,337,626,0.178,337-396-338-510-483-577-370-581-347-348-349-628-629-627-369-5-495-494-506-33-296-35-626,173.669,338,12.958,2.307,0.023,1
EV00120630,01-16,01-16 19:57,19:57,0.133,0.941,55,527,418,0.155,527-442-282-559-341-378-340-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418,256.089,341,27.878,4.328,0.079,1
EV00120455,01-16,01-16 19:58,19:58,0.249,0.995,65,261,331,0.178,261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-334-331,240.844,304,66.885,11.931,0.184,1
EV00121195,01-16,01-16 19:59,19:59,0.06,0.915,75,608,5,0.218,608-648-643-609-492-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5,122.411,643,5.533,1.204,0.016,1
EV00120783,01-16,01-16 20:00,20:00,0.057,0.947,90,161,268,0.217,161-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268,147.963,142,6.827,1.483,0.016,1
EV00120929,01-16,01-16 20:02,20:02,0.094,0.902,90,401,449,0.162,401-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-449,134.393,410,19.202,3.107,0.035,1
EV00120232,01-16,01-16 20:03,20:03,0.195,0.869,75,624,230,0.172,624-587-618-619-623-558-551-595-594-548-665-593-592-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-230,174.662,548,58.118,10.007,0.133,1
EV00121154,01-16,01-16 20:03,20:03,0.146,0.971,45,128,578,0.193,128-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552-651-578,172.539,149,21.728,4.184,0.093,1
EV00120578,01-16,01-16 20:04,20:04,0.107,0.9,65,307,419,0.231,307-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-419,174.073,616,16.695,3.858,0.059,1
